condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[17Networks_1],coef[17Networks_10],coef[17Networks_11],coef[17Networks_12],coef[17Networks_13],coef[17Networks_14],coef[17Networks_15],coef[17Networks_16],coef[17Networks_17],coef[17Networks_2],coef[17Networks_3],coef[17Networks_4],coef[17Networks_5],coef[17Networks_6],coef[17Networks_7],coef[17Networks_8],coef[17Networks_9],importance
audio,0,1.0,4.0,1-4Hz,10,ersp,0.013548580427471726,-0.004081567308905881,0.0024616212862049684,-0.016106707798717482,0.020441105319831752,0.0058676063608722046,-0.0034246631906454912,-0.006746886919958531,-0.011371348980518066,-0.004749916462782166,0.009967409473785972,0.04593929420607165,-0.015676594528396728,-0.005273177289776097,-0.0026231102740538396,-0.0031206374858660933,-0.025051006834617872,0.011555954949910385
audio,0,1.0,4.0,1-4Hz,11,ersp,0.014170367755985736,-0.0037331290436994078,0.002908742017060253,-0.021742648580193334,-0.005463098642581305,0.007834878239819655,-0.005502288736437238,-0.006126327773330749,-0.0011399167706240313,-0.005519536083632065,0.00970219982601685,0.0339137925560653,-0.012431357300679229,0.0040223174581928076,0.0025608908507584764,-0.013716439392035408,0.00026155361931452,0.008867616743907432
audio,0,1.0,4.0,1-4Hz,12,ersp,0.012939079805731616,-0.0065729820015214355,0.00312192015520959,-0.020061218275435378,-0.013219514708218383,0.011338526831045385,-0.00704964780313688,-0.026879288016475433,0.0054736797963495796,-0.00541760808063459,0.017012031994374247,0.05403834676985718,-0.004785970250881049,0.0034475692715915975,-0.0017706470398805476,-0.009516175287585854,-0.012098103160389019,0.012631900544018693
audio,0,1.0,4.0,1-4Hz,13,ersp,0.011676546469778658,-0.015161602822438034,0.0038126627141948518,-0.010784211724394024,-0.01635872027165876,0.02314049634402711,-0.009429900061276498,-0.03144200769013663,0.012525309063826779,-0.005487049521942331,0.014428251624185524,0.05843470316470557,-0.007592796908878575,0.002534247779324304,-0.010662979724959378,-0.004543716705872181,-0.015089231728486337,0.014888496136475622
audio,0,1.0,4.0,1-4Hz,14,ersp,0.01195045329319242,-0.017338531024240846,0.0042411532221557705,-0.01143263642397765,-0.013200181333575436,0.030475829072322134,-0.010116632836104625,-0.028403045778423806,0.003095409916238967,-0.004867403741609109,0.01547141770326101,0.053580023157217604,-0.007882547707279154,-0.0014584034560538993,0.0116069798231144,-0.028335062459018387,-0.007386821427219288,0.015343678375000265
audio,0,1.0,4.0,1-4Hz,15,ersp,0.006795334397895287,-0.006160071113178983,0.002908097519680508,-0.009390670156846281,-0.01777557566230983,0.00965341140941772,0.006347437936303998,-0.025156240176010865,-0.01782038199670526,0.011752066557348425,-0.0026146929108668824,0.03504483286313915,-0.007137363508208626,0.01811557892037075,0.0333036082261123,-0.03173073274381837,-0.006134639562323813,0.014578866803561004
audio,0,1.0,4.0,1-4Hz,16,ersp,0.00260307214809949,0.0026477644583816767,0.0032158283118318065,-0.01936628763737678,-0.019090960035191264,0.030196132539618448,0.0032133202856357386,-0.01648932458551878,-0.02843127785788803,0.011502944086709689,-0.003554518095740264,0.0057312213692946945,-0.02200303072243029,0.015193413276386958,0.028486806809240442,0.012759499916061748,-0.006614604267116783,0.013594118023677815
audio,0,1.0,4.0,1-4Hz,17,ersp,0.006624364527236773,0.012368235740468745,0.0019386715521921426,-0.022705470536431013,-0.02651181322964806,0.023280502600782085,-0.0014435160004473565,-0.02192256421422002,-0.033451583360401674,0.01070121512471069,-0.00485386573923527,0.007671462817439942,-0.011346649735827434,0.018296420978566624,0.024913117469357416,0.028445382751703434,-0.012003910746247487,0.015792867477936245
audio,0,1.0,4.0,1-4Hz,18,ersp,0.007010777709574495,0.014881240406673999,0.0021284932345071116,-0.013146151801994382,-0.03133405079490281,0.019954424297915684,-0.0029529183148786597,-0.01327876905260801,-0.033626309685456476,0.01042728047818822,-0.009457391041872626,0.009076334887391818,-0.012779069530101725,0.004280328071348501,0.025501078423499253,0.026505969034545857,-0.0031912663218306688,0.014090109005134724
audio,0,1.0,4.0,1-4Hz,19,ersp,0.006940088949367639,0.01248367012773107,0.001785789223548811,-0.02610224586057221,0.03285890555102314,0.01906131300662235,-0.026099162468294627,-0.012742407791509095,-0.0223193610251335,-0.005957546579620344,-0.009802442020290297,0.008094765138886566,-0.017469953740692042,0.00625212944721949,0.030812965097023404,0.02359880448596646,-0.021395311541277343,0.01669275659145755
audio,0,1.0,4.0,1-4Hz,20,ersp,0.006794330245209551,0.011666107069789529,0.002566975407462149,-0.007431907609076949,0.05861923231655361,0.010218692438038707,-0.028762716031066414,-0.013291514611637538,-0.02171797911056914,0.010113370425624756,-0.004461350695336587,-0.009758680203683276,-0.014589581687036291,0.006574410188241226,0.012635076744601959,0.016772935460623743,-0.03594740034773947,0.015995427093664173
audio,0,1.0,4.0,1-4Hz,21,ersp,0.006916167789443781,0.011724935890446047,0.0022670017837657114,-0.014723737921525077,0.06001713465362045,0.0047674136305036925,-0.008762149588860806,-0.009255948975447615,-0.04107669530559582,0.008164572934143561,0.029674509208727985,-0.010266362178881917,-0.011061759396812322,-0.02205219819109448,0.012227844271357414,0.004932437181713241,-0.02349316578550361,0.016552002040437854
audio,0,1.0,4.0,1-4Hz,22,ersp,0.00716332960809,0.0006256576204797195,0.00272050913473123,-0.017349308927714708,0.059858404488280344,0.005551951125927563,-0.009078391238529727,-0.011017901000956051,-0.032731779305517184,0.007978616928708538,0.030297490747273694,-0.02458841570993449,-0.009800433257178408,-0.02279394594065921,0.02357332862695526,0.00735756449428452,-0.017766677394240996,0.01707374738526245
audio,0,1.0,4.0,1-4Hz,23,ersp,0.008010391317536284,0.0034362216648966886,0.0026280546095301576,0.027905137805234185,0.004572657931285438,0.01181094917278724,0.0034002742969436632,-0.0027427607561421657,-0.27840614385345813,0.009661718186612,0.033284156907753236,0.01643966421838815,0.08859674262414255,-0.01607235402492633,0.03056835553335633,0.015114322726646342,0.04179261163941389,0.03496720689817958
audio,0,1.0,4.0,1-4Hz,24,ersp,0.008135300413684984,-0.011545693741896804,0.0030007344847675778,0.003990513350028518,0.0021821436003599294,-0.001809127799309716,-0.0037932258272710593,0.001744519062024129,-0.016654043821340104,0.009693605399612584,0.022595840423288317,-0.026097009981121924,-0.01729583293711376,0.0010608960865557062,0.0289888159493218,0.0022575919231605187,-0.006455026584752004,0.009841171846212318
audio,0,1.0,4.0,1-4Hz,25,ersp,0.006052048206419019,-0.010279462460973167,0.0027261579908033017,-0.02261997365589386,-0.00347901444430903,0.004745473014560676,-0.0037711260799337186,0.0018744486539611163,-0.017703475346133625,0.008408593416792292,0.022490234961771806,-0.03403836017798952,-0.0006271557915820196,0.005909779081671765,0.0339089550662623,0.0068130632937210105,-0.00041018572914943476,0.01093279455128986
audio,0,1.0,4.0,1-4Hz,26,ersp,0.007910310561028823,-0.008465650169790888,0.0026278549545939865,-0.019289641435308546,-0.0026139174376959896,0.0034934516781919217,-0.002338237006436115,-0.0030486246874877865,-0.010333329112354597,0.0078315694513779,0.026225985867371956,-0.04113131016486496,0.010112387523617405,0.0015005648104930418,0.015873766355915597,0.01197996128935808,-0.0003351424780103705,0.010300688528464585
audio,0,1.0,4.0,1-4Hz,27,ersp,0.007202704763178581,-0.012317392345187174,0.002399848847887237,-0.019512951035733708,0.00024303350488994677,-0.0028610008955311005,-0.002606578694222516,-0.0121722279110485,-0.008877774119553527,0.007882423194468089,0.02741047979794414,-0.03641555905938178,0.004812734878490483,0.001848719815038005,0.006310839252972918,0.0379662397839962,-0.001313539778207841,0.01130317927516069
audio,0,1.0,4.0,1-4Hz,28,ersp,0.011182486434066474,-0.012458739107274056,0.0026242607178602394,-0.018846370778132997,0.002802367130613833,-0.005816771133197625,0.0005244691073374544,-0.00949910478108469,0.003322947303369396,0.009118249887572916,0.027611190090915814,-0.028698517471372517,-0.017073860056305012,-0.00258040461085448,-0.008415058955858878,0.04624566005023436,-4.280382789124703e-05,0.012168427143761292
audio,0,1.0,4.0,1-4Hz,29,ersp,0.009393466024248277,-0.012350220853997477,0.0022535193704133288,-0.014893297397049523,0.0023685835478351987,0.004985955160343272,0.0018632872598281656,-0.013670482304232987,0.011928818566839493,0.008712773613567622,0.02610091301363419,-0.017822833523445852,-0.03032273135821449,-0.0015613131544596373,-0.0014456018145686026,0.02767085670458799,-0.0032116928553293737,0.011209196854270326
audio,0,1.0,4.0,1-4Hz,30,ersp,0.004245331680907414,-0.011862295464140991,0.0012020175552112785,-0.018093134985821293,-0.0002765095706201142,0.005167999462819825,0.0008797265799209875,-0.01623747428551097,0.008778363073385836,0.007858590314230285,0.027071629928694444,-0.00496422355779989,-0.018161879854699404,-0.00296585255628153,-0.0010589743422044432,0.013231389284842398,0.005185296737065456,0.008661217013773915
audio,0,1.0,4.0,1-4Hz,31,ersp,0.004710786952942457,-0.009221351504337868,0.002098939887766614,-0.0028811029025531494,0.015820299001266053,-0.002975564554593501,0.000816939539536945,2.5642397533062478e-06,-0.012882383412540251,0.008629287735734199,-0.007238430306941764,-0.01136015512147292,-0.011842612842574289,-0.003582039723445738,0.0009692373810961637,0.01964575129385264,0.00928983433651023,0.007292192984524595
audio,0,1.0,4.0,1-4Hz,32,ersp,0.004629996597081842,-0.011405071859506939,0.002832036092697575,-0.022867013532589277,0.0033993740276626835,-0.008656251910632776,-0.0008733823836566267,0.0004967793619070734,-0.0042388231950755825,0.008201857015174478,-0.007863279744029748,0.00901131005042974,-0.022694116047836433,-0.0048379211754381495,-0.0007051288899004263,0.04107205354073737,0.014497582052973587,0.009898939851607664
audio,0,1.0,4.0,1-4Hz,33,ersp,0.006513505968440064,-0.011156956292706008,0.0014721714439847808,-0.02968575554159005,-0.011994287229915046,-0.004453268538630234,0.006271279271357779,0.00011180340760048054,-0.013984142894526057,0.007790835512542723,-0.007806967649624323,0.016229681780972095,-0.02022043503995298,-0.0039243730805900955,0.004505879525981304,0.033933908865398626,0.026397120491255772,0.0121442572079452
audio,0,1.0,4.0,1-4Hz,34,ersp,0.007322489272178989,-0.009725355931025992,0.0026246289119483115,-0.01431839446499415,-0.011379553925239221,-0.004012505922021376,0.005498072622883772,-0.0022401837486458694,0.0016164718419564008,0.009333182572249974,-0.007686583403526914,0.02104671380445325,-0.010318238385223638,-0.0024747695803331595,-0.003609004411424782,-0.003871974654383434,0.022195005401146828,0.008192536991390357
audio,0,1.0,4.0,1-4Hz,35,ersp,0.0074482127260787874,-0.002311559841424378,0.0015264704598572174,-0.006335674282118363,-0.01624462266637592,0.01065566003344729,0.007827267650474944,-0.0031184111275477685,0.00828713268623971,0.009493314230985261,-0.004572951516753326,0.017014070568206294,0.002020841706330115,-0.005582029192586607,-0.00010726086858450056,-0.0009643021993707774,-0.025036158366858977,0.007561525889602366
audio,0,1.0,4.0,1-4Hz,36,ersp,0.004733583712541133,-0.0025471105418803006,0.001255436546112912,-0.00031190104671192893,-0.0018863759131805182,-0.0015118615801731777,0.009135245679077458,-0.00797713463866838,0.029491349333166453,0.010258207517285572,-0.004493366863022896,0.02520820472790523,0.0061806599114331085,-0.004021526185581634,0.00018198267686651693,-0.004474380946611162,-0.059221012388559424,0.010169961188751638
audio,0,1.0,4.0,1-4Hz,37,ersp,0.002919417261233154,-0.000673576948596069,0.0009100706685277409,0.0005326874612148806,0.012350516424897267,0.003225506860020072,0.013595272344652042,-0.0018482128158234842,0.019368969280613497,-0.007091807895397792,-0.004290962232536139,0.0030480932512477288,0.00990896761487841,-0.0006635199172903521,0.00502929714785596,-0.0019688771660679484,-0.05435184133943031,0.008339858625310757
audio,0,1.0,4.0,1-4Hz,38,ersp,0.004319887325918601,-0.007899961161805389,0.0013710503952489572,-0.009485011814720874,0.007669237121684646,0.004393497503283414,0.006209815553141873,-0.0027801053962112302,-0.0038289293532206632,-0.006841419769495894,-0.005012831571229312,-0.00355138040741974,-0.007228427926363065,-0.010847607164695416,0.004862538968400175,0.004588748828185551,0.024060898869297884,0.006761844066489569
audio,0,1.0,4.0,1-4Hz,39,ersp,0.005730517720094545,0.007610353535200435,6.144281547036724e-05,0.0044260102209662975,-0.001184073438434388,0.0035591947572931842,0.007361946756291062,-0.001694296147717975,-0.003863633541105052,0.010202747871346,-0.004895668618358665,-0.03235056292005102,-0.001527201570275542,-0.003976960897493253,0.00699927145461687,0.0036689171112114067,-0.00012800510905563507,0.005837694381469512
audio,0,1.0,4.0,1-4Hz,40,ersp,0.004544959523637937,0.00751157571627555,7.209504295180896e-05,0.010607617771985885,-0.0003644087883000086,-0.011993481475588626,0.005116201021946207,-0.005251361606991836,0.003657538514084391,0.011118984262609207,-0.004472939301358674,-0.03060022795289508,-0.0008571376952899168,0.0038650511979167255,0.00932345181011179,0.0031513302030816183,-0.005429248244178611,0.006937506478188462
audio,0,1.0,4.0,1-4Hz,41,ersp,0.0006380913031726659,0.010419341737278463,-1.988696499733692e-05,0.015452589746760625,-0.0012383152113671274,-0.014720404809724844,-0.011558789778454358,6.906066158799617e-05,0.0018797052763013175,-0.005926100093772178,-0.004334219061680466,-0.019512250152239473,0.006088340917792242,0.0068583735752711025,0.010280030226984194,0.00820885960709836,-0.0025844269800114404,0.007046399182617303
audio,0,1.0,4.0,1-4Hz,42,ersp,0.0017958855539849893,0.011319415892922369,-0.00027519377558430063,0.015617950011629196,-0.00027819654718057204,-0.016544396421622094,-0.015340106425650629,-0.0009465681580712169,0.016089433349603822,-0.004441905879977403,-0.0042194013564068825,-0.017798700104700405,0.0051217442794347845,0.011910089572013654,-0.009586440768737188,0.007544233086707962,3.215769163418365e-05,0.00816834228681539
audio,0,1.0,4.0,1-4Hz,43,ersp,-0.0021550499175896566,0.008409388906621754,0.00042863340390222806,0.007639033599844044,0.014005783101490464,-0.005815865868236251,-0.01756568356126236,-0.0028261653196177522,0.02138085558344806,-0.004338894196265232,-0.004937711147168254,-0.020119056671666014,0.01039958051731913,0.009679510963889288,-0.01477060127490263,0.003685233318493001,-0.003098991438300061,0.00889741404647154
audio,0,1.0,4.0,1-4Hz,44,ersp,-0.001771740003821807,0.007829929697775054,0.000808883975391224,0.004628479732789553,0.011997743411036718,-0.006672817251464106,-0.0011443100665964614,-0.005913388657449983,0.029261267440171188,-0.0044078406457719295,-0.005863243942513408,-0.020404220748908207,0.010839776089673923,0.011907322206499017,-0.014763428322716174,0.0027810329318998924,-0.019113445845994483,0.009418168880616066
audio,0,1.0,4.0,1-4Hz,45,ersp,-0.001984237747970403,0.0075592602426348045,0.00048212028573167524,0.006007286594286848,0.015833044746961938,-0.005337050601179835,0.00035932432474369185,-0.008702149327130478,0.015238166015150646,-0.005419758439020778,-0.005324998812656983,-0.01757149023367965,-0.00974132668271872,0.015091945453031025,-0.01592157089101141,0.019352447234805684,-0.009921012161978344,0.009402775870276053
audio,0,1.0,4.0,1-4Hz,46,ersp,-0.002090613239733264,0.00895514389516201,3.626015793023671e-05,0.012647463547847787,0.018153507033335556,-0.0179544333502643,0.006262878281245065,-0.0012800003806698653,-0.004845199462430803,-0.006779802676269885,-0.004617657880741126,-0.015860840635135445,-0.017392235803530953,0.01603090700720987,-0.013331207277064319,0.015172989792722585,0.006892840990386827,0.009900234200687053
audio,0,1.0,4.0,1-4Hz,47,ersp,0.002265458309333404,0.008525667811483058,0.0003470678409391431,0.010163823818389187,0.03812046022962926,-0.01140923353912603,-0.0007657880395013467,-0.010495444096973394,-0.005073112549097821,-0.005870959251327557,-0.005876776870481849,-0.010682395175425767,-0.003500620006888603,0.017374407032786993,-0.01672438986598608,0.00943421997229485,-0.0158323856200474,0.010144835884100692
audio,0,1.0,4.0,1-4Hz,48,ersp,0.001140449866097647,0.005041813403737445,0.0004551214182449213,0.013260919124781324,0.03553555116955649,-0.002928822679657318,0.006015452986112882,-0.0129153067552111,-0.024203928429623583,-0.005884988719350271,-0.009997335532382093,0.017604185659010865,-0.008488001622152965,0.013219615558569528,-0.0038328248903204197,-0.006772304151431393,-0.017249596405983038,0.010855659904248428
audio,0,1.0,4.0,1-4Hz,49,ersp,0.0015436557066546672,0.006507647983587982,0.0008985612836346652,0.0075057792520496465,0.023347960425301906,-0.02022245394643563,0.001759260599985254,-0.01572313020632445,-0.0023469811599260357,-0.006065404541054951,-0.008001548830342877,0.020858533331554834,-0.00582474244624759,0.008547133990581799,-0.008114732082738765,-0.008097494830548545,0.0034279554702668566,0.008752528005131557
audio,0,1.0,4.0,1-4Hz,50,ersp,0.001370309749873579,-0.007426319218017594,0.0006840154623039379,-0.00711098291835983,0.025010902681100695,-0.006212109156817232,0.00423460197406067,-0.012834199738547,0.0022371332140578254,-0.007125640296848404,-0.00901369674712636,0.0014128608275401995,0.00956721618337141,0.010814496974733365,-0.007054209485040064,-0.0033555943786181155,0.004801214872332062,0.007074441404632257
audio,0,1.0,4.0,1-4Hz,51,ersp,0.0014471711928330385,-0.0065758277813944945,0.0014288185792655454,0.03038686716102045,-0.007611605138199648,-0.0038341635130106255,-0.013602106411812137,-0.0010222839712917796,-0.0007318010690840895,-0.007224818554087669,0.0016531247401006983,0.008378686155549441,-0.003886320091566802,-0.0013903812220238797,-0.013148848131750188,0.005212183675790356,0.010521304379660285,0.006944488927555361
audio,0,1.0,4.0,1-4Hz,52,ersp,0.00147257423972658,-0.0027431291770398047,0.0013135500676033725,0.023593301251555475,0.012401428068195693,-0.012903548699389223,-0.02196269866518266,-0.0026701246332423,0.008997105714379462,-0.006897711531945101,0.0029031617530665133,-0.006988936158246658,0.009360412340831762,0.00189687667794852,-0.018228779658104457,0.007839993515666915,0.0026165248941748295,0.008517050414488195
audio,0,1.0,4.0,1-4Hz,53,ersp,-0.0022387206902383765,-0.0022090783607150084,0.0011489619671320157,0.0134346488625051,0.020169744394703235,-0.010308250847508311,-0.01167435019799787,-0.008004013459307608,0.03615999791795673,-0.00696622407935501,0.0030341193130482866,-0.022564188212454248,0.006315850776080016,0.002389470700882682,-0.020042214150918367,0.005260100760796794,-0.003905854694610371,0.010342693493306474
audio,0,1.0,4.0,1-4Hz,54,ersp,-0.003702665902245325,-0.0051137849510201425,0.0010348039308257415,0.002528479062772759,0.045938438389836196,-0.009443308716507769,0.004631968110809353,-0.010477298389067352,0.025313170092396677,0.009027311387945337,0.00540327427266519,-0.029327018749466853,0.0007351270214036875,-0.0032956560904308725,-0.015931285638412403,0.005194913168058336,-0.02251646699956474,0.011742057110201692
audio,0,1.0,4.0,1-4Hz,55,ersp,0.000909216715669133,-0.005066965896648988,-0.00015430025476240972,0.006502015269806319,0.05080381514364729,-0.0023537144098149656,0.005812638653024317,-0.002566077582938166,0.024830221159187243,0.009098497517566837,-0.005909469577502428,-0.01819097774418687,0.0020401809328592277,-0.003163091410030083,-0.032695241659285786,0.0007518184624631434,-0.03064856531905613,0.011852753394614666
audio,0,1.0,4.0,1-4Hz,56,ersp,0.000549283108982035,-0.00740778564938287,-0.0003839090350071487,0.007019616708182845,0.05126856715005338,-0.0013921221809945605,0.0032358493530798816,-0.0031966244557601374,-0.0005060985698265447,0.009126787574809154,-0.009378375493472134,-0.02172757792172287,0.001059713633245403,0.003517838602973525,-0.023545993870878097,-0.0030446212570175526,-0.005194547697266563,0.008915018368391453
audio,0,1.0,4.0,1-4Hz,57,ersp,0.002242124389739224,-0.008464624938987971,-0.0007417290758226361,0.00688508052885882,0.0357861454107804,0.0028813724923853644,0.0037755103157910345,-0.004853446452247454,0.015820711648978233,0.0083344763555954,-0.010017584632162117,-0.02413655365747524,-0.0016274739176658406,0.0032315883910730555,-0.008819715326608588,-0.0018540570821095332,-0.018441824450124513,0.009289059945082672
audio,0,1.0,4.0,1-4Hz,58,ersp,0.003091610764429915,-0.0012019314695509231,-0.00015829188054418126,0.0032356071938525067,0.045078723861464,-0.0005423427634942248,-0.01507925601841635,-0.006526605643895362,0.023933203226213416,0.008653239812521318,-0.016711385208812015,-0.0209216614275025,0.0005337917800562033,0.005031979622340119,-0.001353329697964085,-0.011338357083631805,-0.015724995067067142,0.010536253677750358
audio,0,1.0,4.0,1-4Hz,59,ersp,0.0026972592091272815,-0.003044176485495814,-0.0006338718050868849,-0.0008792569105364582,0.037734479837628856,-0.002610227247228638,-0.011784297058640486,-0.00939495170998581,0.023827945671964352,0.00736806670289709,0.0031600215944145907,-0.024367668595572295,-0.002636717000251164,0.0042667421181786114,-0.010624854256582108,-0.0037550755746082335,-0.009323418490223586,0.009300531192260134
audio,0,1.0,4.0,1-4Hz,60,ersp,0.0020396291908932277,-0.00458144223429921,-0.001740613124223836,-0.00019865428413456019,0.022191738739998565,-0.0002751411950438198,-0.014577323722796642,0.017302542539215284,0.01607414334602272,0.006901183868540986,0.001566316216853965,-0.02573575301484743,-0.00614751421252656,0.0025718266428469863,-0.013315126002147796,0.00709494644139648,-0.009170759195749159,0.008910861998325718
audio,0,1.0,4.0,1-4Hz,61,ersp,-0.007287387120972728,-0.00305017371866393,-0.001255919186532679,0.01382580675157973,-0.03092405391731564,0.0019075565157201874,-0.0013926577134970623,0.015883646858581374,0.02898342287812447,0.007347725721509849,0.004228824162671867,-0.03846338446957511,0.0032423031115395157,-0.001883869286323342,0.0022007506389739805,0.009685671268229733,-0.0030482624940512647,0.010271259753756614
audio,0,1.0,4.0,1-4Hz,62,ersp,-0.006982871034931915,-0.002157054261464894,-0.0021108073948861174,-0.03724107927955699,-0.017481769146205618,0.005605882991949789,-0.0011078458944242166,0.014827673812998,0.031181767463297618,0.008266698534266434,0.008403866862094912,-0.028541714809478497,0.004120330797054381,0.001871643897802656,0.0019558885273519185,0.02745961083431135,-0.00807022190017948,0.012199219261309105
audio,0,1.0,4.0,1-4Hz,63,ersp,-0.00737849580455184,-0.0038145122228183436,-0.0003091848538365348,-0.024638632110367396,0.004022508623528475,0.007748912924998271,0.0009312700925006843,0.015610691008520533,-0.004972285706457495,0.008711114750340873,0.002032866127141674,-0.022786688090923577,0.014273380783516747,0.007095743690604322,0.005979341607480115,-0.005547938357783894,0.003041907538105083,0.008170322017263285
audio,0,1.0,4.0,1-4Hz,64,ersp,-0.007491406837316786,-0.0004968777013162264,-9.160904475444455e-05,0.011024802677040965,-0.0012376355913134621,0.007818287017670907,-0.001853161370336377,0.020385938046577137,-0.02528118588140287,0.009324826535139856,0.0015785587404125165,-0.018762117947150037,0.023834169381927544,0.015325283333791942,0.013497629267244994,-0.04862462199735955,0.0010491213711417097,0.0122163078083469
audio,0,1.0,4.0,1-4Hz,65,ersp,-0.008200459710162927,-0.00026053368333969876,-0.000484195036617898,0.013834647371789025,-0.0009667869921626802,0.005795308996566784,-0.000317076339705036,-0.008908581403766503,-0.060704291836021995,0.008403107883268042,0.0029154876750839423,-0.00866783462011514,0.022459727441255368,0.003870256085268313,0.006886565377945766,0.014246432562036945,0.010098226228675825,0.010412912896693051
audio,0,1.0,4.0,1-4Hz,66,ersp,-0.00791696555194561,0.00013394323540802112,0.0014637892239981044,0.0057074210469121095,-0.009749692014009267,0.0073841268581480305,-0.0022568286498359986,0.008185853638854367,-0.054710034038559036,0.007983025220106826,-0.0009826415693726144,-0.007755230057268694,0.022435411937804555,0.0048797934359347565,-0.001381902778317184,0.023414219210799204,0.003165710851340591,0.009970975842271468
