sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
62,2,2,0,1,6,6,7,7,2,4,6,6,13,9,10,11,2
63,2,2,0,1,6,6,7,7,2,4,6,6,13,9,10,11,2
64,2,2,0,1,6,6,7,7,2,4,6,6,13,9,10,11,2
65,2,2,0,1,6,6,7,7,2,4,6,6,13,9,10,11,2
66,1,3,5,4,1,1,0,4,7,5,12,9,12,12,8,14,1
67,1,3,5,4,1,1,0,4,7,5,12,9,12,12,8,14,1
68,1,3,5,4,1,1,0,0,7,5,12,9,12,12,8,14,1
69,1,3,5,4,1,1,0,5,7,5,0,9,12,1,15,5,1
70,1,3,5,4,1,1,0,5,7,5,11,9,12,1,15,5,1
71,2,2,0,1,6,6,7,7,2,4,6,6,13,9,1,3,17
72,2,2,0,1,6,6,7,7,2,4,6,6,13,9,1,3,17
73,2,2,0,1,6,6,7,7,2,4,6,6,13,9,1,3,17
74,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,5,1
75,1,3,5,4,1,1,0,5,7,11,11,9,14,1,15,3,1
76,2,2,0,4,1,1,0,5,7,11,11,9,14,1,1,3,1
77,1,3,4,5,5,1,0,6,9,11,7,3,7,11,15,2,0
78,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,15,0
79,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,15,0
80,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,2,0
81,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,15,0
82,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,15,0
83,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,15,0
84,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,15,0
85,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,15,0
86,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,15,0
87,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,15,0
88,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,15,0
89,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,2,0
90,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,15,0
91,1,3,4,5,5,0,9,6,9,3,7,3,7,11,11,2,0
92,1,3,5,4,1,1,0,4,7,6,12,11,2,12,8,2,5
93,1,3,4,5,5,1,0,6,9,3,7,3,7,11,11,2,0
94,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,2,0
95,1,3,5,4,1,1,0,5,7,5,11,9,7,1,15,2,1
96,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,15,0
97,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,15,0
98,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,15,0
99,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,15,0
100,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,2,0
101,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,2,0
102,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,15,0
103,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,15,0
104,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,15,0
105,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,15,0
106,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,15,0
107,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,2,1
108,1,3,4,5,5,0,9,6,9,3,7,3,7,11,11,2,0
109,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,2,0
110,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,15,0
111,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,2,1
112,1,3,4,5,5,0,9,6,9,3,7,3,7,11,11,2,0
113,1,3,4,5,5,0,9,6,9,3,7,3,7,11,11,2,0
114,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,2,0
115,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,2,0
116,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,2,0
117,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,2,0
118,2,3,4,5,5,0,9,6,9,3,7,3,7,11,11,2,0
119,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,2,0
120,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,15,0
121,1,3,4,5,5,0,9,6,9,3,7,3,7,11,11,2,0
122,1,3,4,5,5,0,9,6,9,3,7,3,7,11,11,2,0
123,1,3,5,5,5,1,0,6,9,3,7,3,7,11,11,2,5
124,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,2,0
125,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,2,0
126,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,2,0
127,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,2,0
128,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,2,1
129,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,2,0
130,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,15,0
131,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,15,0
132,1,3,4,5,5,0,9,6,9,3,7,3,7,11,11,2,0
133,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,2,0
134,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,2,0
135,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,2,0
136,1,3,5,4,1,1,0,4,7,11,0,9,14,1,15,2,5
137,1,3,5,5,5,1,0,6,9,3,7,3,7,11,8,2,5
138,1,3,5,5,5,1,0,6,9,3,7,3,7,11,8,2,5
139,1,3,4,5,5,0,9,6,9,3,7,3,7,11,11,2,0
140,1,3,4,5,5,0,9,6,9,3,7,3,7,11,11,2,0
141,2,2,4,5,5,0,9,6,9,3,7,3,7,11,11,2,0
142,1,3,5,4,1,1,0,5,7,5,0,9,14,1,15,5,1
143,1,3,5,4,1,1,0,5,7,5,0,9,14,1,15,5,1
144,1,3,5,4,1,1,0,5,7,5,0,9,12,1,15,5,1
145,1,3,5,4,1,1,0,5,7,5,0,9,14,1,15,5,1
146,1,3,5,4,1,1,0,5,7,5,0,9,14,1,15,5,1
147,1,3,5,4,1,1,0,5,7,5,0,9,12,1,15,5,1
148,1,3,5,4,1,1,0,5,7,5,0,9,12,1,15,5,1
149,1,3,5,4,1,1,0,5,7,5,0,9,12,1,15,5,1
150,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,5,1
151,1,3,5,4,1,1,0,5,7,5,0,9,12,1,15,5,1
152,1,3,5,4,1,1,0,5,7,11,0,9,12,1,15,5,1
153,1,3,5,3,3,1,0,5,7,11,0,9,12,1,15,5,1
154,1,3,5,4,1,1,0,5,7,5,0,9,12,1,15,5,1
155,1,3,5,4,1,1,0,5,7,5,0,9,12,1,15,5,1
156,1,3,5,4,1,1,0,5,7,5,0,9,12,1,15,5,1
157,1,3,5,4,1,1,0,5,7,5,0,9,12,1,15,5,1
158,1,3,5,4,1,1,0,5,7,5,0,9,12,1,15,5,1
159,1,3,5,4,1,1,0,5,7,5,0,9,12,1,15,5,1
160,1,3,5,4,1,1,0,5,7,5,0,9,12,1,15,5,1
161,1,3,5,4,1,1,0,5,7,5,0,9,12,1,15,5,1
162,1,3,5,4,1,1,0,5,7,5,0,9,12,1,15,5,1
163,1,3,5,4,1,1,0,5,7,5,0,9,12,1,15,5,1
164,1,3,5,4,1,1,0,5,7,5,0,9,12,1,15,5,1
165,1,3,5,4,1,1,0,5,7,11,0,9,12,1,15,5,1
166,1,3,5,3,3,4,1,0,3,6,12,11,2,12,8,14,5
167,1,3,5,4,1,1,0,5,7,5,0,9,12,1,15,5,1
168,1,3,5,4,1,1,0,5,7,5,0,9,12,1,15,5,1
169,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,5,1
170,1,3,5,3,3,4,1,0,3,1,0,0,2,12,16,5,12
171,1,3,5,3,3,4,1,0,3,1,0,0,2,12,16,5,12
172,1,3,5,3,3,4,1,0,3,1,8,0,9,10,16,6,12
173,1,3,5,3,3,4,1,0,3,1,8,0,9,10,16,6,12
174,1,3,5,3,3,4,1,0,3,1,8,0,9,10,16,6,12
175,1,3,5,3,3,4,1,0,3,1,8,0,9,10,16,6,12
176,1,3,5,3,3,4,1,0,3,1,8,0,9,10,16,6,12
177,1,3,5,3,3,4,1,0,3,1,8,0,2,10,16,6,12
178,1,3,5,4,1,1,1,5,7,5,0,9,14,12,16,5,1
179,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,5,1
180,2,2,0,1,6,6,3,8,6,7,5,12,6,4,3,7,14
181,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,5,1
182,1,3,5,4,1,1,0,5,7,11,0,9,14,4,15,5,1
183,2,2,5,4,1,1,0,5,7,11,0,9,14,4,3,7,14
184,2,2,0,1,6,6,3,8,6,7,5,12,6,4,3,7,14
185,2,2,0,1,6,6,3,8,6,4,6,12,6,15,7,11,2
186,1,3,5,3,3,1,1,5,3,11,0,11,2,4,3,7,14
187,1,3,5,4,1,1,1,5,7,11,0,11,14,4,3,7,14
188,1,3,5,4,1,1,1,5,7,11,0,11,14,4,3,7,14
189,1,3,5,4,3,1,1,5,7,11,0,11,14,4,3,7,14
190,2,2,0,1,6,6,7,8,2,4,11,12,6,4,3,2,14
191,1,3,5,3,3,4,1,5,3,11,0,11,14,4,3,7,14
192,1,3,5,4,1,1,1,5,3,11,0,11,14,4,3,7,14
193,1,3,5,3,3,1,1,5,3,11,0,11,14,4,3,7,14
194,1,3,5,3,3,4,1,5,3,11,0,11,2,4,3,7,5
195,1,3,5,3,3,4,1,0,3,1,0,11,2,4,3,7,14
196,2,2,0,1,6,6,3,8,6,7,5,12,6,4,3,7,14
197,1,3,5,3,3,4,1,0,3,6,12,11,2,12,16,14,5
198,1,3,5,3,3,4,1,4,3,6,12,11,2,12,16,14,5
199,1,3,5,3,3,4,8,4,3,6,12,11,2,12,16,14,5
200,1,3,5,3,3,4,8,4,3,6,12,11,2,12,16,14,5
201,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,5,1
202,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,5,1
203,0,1,2,2,0,2,2,10,10,9,2,10,5,3,14,4,15
204,1,3,5,4,1,1,0,5,7,11,0,9,14,12,15,5,1
205,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,5,1
206,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,5,1
207,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,5,1
208,1,3,5,3,3,4,1,4,3,6,12,11,2,12,8,14,5
209,1,3,5,3,3,4,1,0,3,6,12,11,2,12,16,14,5
210,1,3,5,3,3,4,8,4,1,11,0,11,10,12,16,14,5
211,0,1,2,2,7,8,5,3,0,0,3,4,4,7,2,4,15
212,1,3,5,3,3,4,8,4,1,11,0,11,10,12,16,14,5
213,1,3,5,3,3,4,8,4,1,11,0,11,10,12,16,14,5
214,1,3,5,3,3,4,8,4,3,6,12,11,2,12,16,14,5
215,1,3,5,3,3,4,1,4,3,6,12,11,2,12,16,14,5
216,1,3,5,3,3,4,1,0,3,6,12,11,2,12,16,14,5
217,1,3,5,3,3,4,1,0,3,6,12,11,2,12,16,14,5
218,1,3,5,3,3,4,1,0,3,6,12,11,2,12,16,14,5
219,1,3,5,3,3,4,1,0,3,6,12,11,2,12,16,14,5
220,1,3,5,3,3,4,1,0,3,6,12,11,2,12,16,14,5
221,1,3,5,3,3,4,1,0,3,6,12,11,2,12,16,2,5
222,1,3,5,3,3,4,1,0,3,11,0,11,2,12,16,14,5
223,1,3,5,3,3,4,1,0,3,6,12,11,2,12,16,14,5
224,1,3,5,3,3,4,1,0,3,6,12,11,2,12,16,14,5
225,0,1,2,2,1,1,5,3,7,5,11,9,12,12,17,12,19
226,1,3,5,3,3,4,1,0,3,6,12,11,2,12,17,14,19
227,1,3,5,3,3,4,1,0,3,6,12,11,2,12,17,7,19
228,1,3,5,4,1,1,1,0,3,5,12,11,2,12,17,7,19
229,1,3,5,3,3,4,1,0,3,6,12,11,2,12,17,7,19
230,1,3,5,3,3,4,0,4,3,11,0,11,2,12,15,5,5
231,1,3,5,4,3,1,0,5,7,11,0,9,14,1,15,5,1
232,1,3,5,3,3,4,1,0,3,6,12,11,2,12,8,14,19
233,1,3,5,3,3,4,1,0,3,6,12,11,2,12,8,14,19
234,1,3,5,3,3,4,1,0,3,6,12,11,2,12,8,14,19
235,1,3,5,3,3,4,1,0,3,6,12,11,2,12,17,7,19
236,1,3,5,3,3,4,1,0,3,6,12,11,2,12,17,7,19
237,1,3,5,3,3,4,1,0,3,6,12,11,2,12,8,7,19
238,1,3,5,3,3,4,1,0,3,6,12,11,2,12,8,7,19
239,1,3,5,3,3,4,1,0,3,6,12,11,2,12,8,7,19
240,1,3,5,4,1,1,1,0,3,5,12,11,2,12,17,7,19
241,1,3,5,3,3,4,1,0,3,6,12,11,2,12,17,7,19
242,1,3,5,3,3,4,1,0,3,6,12,11,2,12,8,7,19
243,1,3,5,3,3,4,1,0,3,6,12,11,2,12,8,14,19
244,1,3,5,3,3,4,1,0,3,6,12,11,2,12,8,7,19
245,2,2,4,1,5,6,9,6,9,3,7,12,6,11,3,7,14
246,1,3,5,4,1,1,1,0,7,5,12,11,2,12,17,7,19
247,1,3,5,4,1,1,1,0,3,5,12,11,2,12,17,7,19
248,1,3,5,4,1,1,1,0,7,5,11,9,2,12,17,7,19
249,1,3,5,3,3,4,1,0,3,11,0,11,2,12,8,14,12
250,1,3,5,3,3,4,1,0,3,11,12,11,2,12,8,14,5
251,1,3,5,3,3,1,1,0,3,5,12,11,2,12,17,7,19
252,1,3,5,4,1,1,1,5,7,5,12,11,14,12,17,7,19
253,1,3,5,3,3,4,1,0,3,6,12,11,2,12,8,14,19
254,1,3,5,3,3,4,1,0,3,6,12,11,2,12,8,14,19
255,1,3,5,3,3,4,1,0,3,6,12,11,2,12,8,14,19
256,1,3,5,3,3,4,1,0,3,6,12,11,2,12,8,14,19
257,1,3,5,3,3,4,1,0,3,6,12,11,2,12,8,14,19
258,1,3,5,3,3,4,1,0,3,6,12,11,2,12,8,7,19
259,1,3,5,3,3,4,1,0,3,6,12,11,2,12,8,14,19
260,1,3,5,3,3,4,1,0,3,6,12,11,2,12,8,14,19
261,1,3,5,3,3,4,1,0,3,6,12,11,2,12,8,7,19
262,1,3,5,3,3,4,1,0,3,6,12,11,2,12,8,7,19
263,1,3,5,3,3,4,1,0,3,6,12,11,2,12,17,7,19
264,1,3,5,3,3,4,1,0,3,6,12,11,2,12,17,14,19
265,1,3,5,3,3,4,1,0,3,6,12,11,2,12,17,14,19
266,1,3,5,3,3,4,1,0,3,6,12,11,2,12,17,7,19
267,1,3,5,3,3,4,1,0,3,6,12,11,2,12,8,14,5
268,1,3,5,3,3,4,1,0,3,11,0,11,2,12,8,14,5
269,1,3,5,3,3,4,1,0,3,11,0,11,2,12,8,14,5
270,1,3,5,3,3,4,1,0,3,6,12,11,2,12,17,14,19
271,1,3,5,3,3,4,1,0,3,6,12,11,2,12,8,7,19
272,1,3,5,3,3,4,1,0,3,6,12,11,2,12,8,14,19
273,2,2,0,1,6,6,9,8,6,4,7,12,6,4,3,7,14
274,2,2,0,1,6,6,7,8,6,4,6,12,6,4,3,7,14
275,1,3,5,3,3,4,1,5,3,11,0,11,14,4,3,7,14
276,1,3,5,3,3,1,1,5,3,11,0,11,14,4,3,7,14
277,2,3,5,4,3,1,1,5,3,11,0,12,14,4,3,7,14
278,1,3,5,4,1,1,0,5,7,5,11,9,14,4,3,7,14
279,2,2,0,1,6,1,3,8,6,5,11,12,6,4,3,7,14
280,1,3,5,3,3,4,1,0,3,6,12,11,2,12,3,7,14
281,1,3,5,3,3,4,1,0,3,6,12,11,2,12,3,7,14
282,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,5,1
283,1,3,5,4,3,1,0,5,7,11,0,11,14,12,15,5,1
284,1,3,5,3,3,4,1,0,3,11,0,11,2,12,3,7,14
285,2,2,0,1,3,4,1,8,3,11,0,12,6,4,3,7,14
286,1,3,5,3,3,4,0,4,3,11,0,11,14,12,15,14,5
287,1,3,5,3,3,4,0,4,7,11,0,11,14,12,15,14,5
288,1,3,5,3,3,4,1,0,3,11,0,11,14,12,16,7,14
289,1,3,5,4,3,1,1,5,7,11,0,11,14,12,16,5,1
290,2,2,0,1,6,1,3,8,6,7,5,12,6,4,3,7,14
291,1,3,5,3,3,4,1,5,3,11,0,11,14,4,3,7,14
292,1,3,5,3,3,1,1,5,3,11,0,11,14,4,3,7,14
293,2,2,0,1,6,4,1,8,6,7,5,12,6,4,3,7,14
294,2,2,0,1,6,5,3,8,6,7,5,12,6,15,3,7,14
295,2,2,0,1,6,5,3,8,6,7,5,12,6,15,7,0,2
296,2,2,0,1,3,4,1,8,6,1,0,12,6,4,3,7,14
297,2,2,0,1,6,5,3,8,6,7,5,12,6,4,3,7,14
298,1,3,5,3,3,4,1,0,3,1,8,0,2,10,16,6,12
299,1,3,5,3,3,4,1,0,3,1,8,0,14,10,16,6,12
300,1,3,5,3,3,4,1,0,3,1,8,0,14,10,16,6,12
301,1,3,5,3,3,4,1,0,3,1,8,0,14,10,16,6,12
302,1,3,5,3,3,1,1,5,3,1,8,0,14,10,16,5,12
303,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,5,1
304,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,5,1
305,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,5,1
306,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,5,1
307,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,5,1
308,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,5,1
309,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,5,1
310,1,3,5,3,3,4,1,5,3,11,0,0,14,1,15,5,12
311,1,3,5,4,3,1,1,5,3,1,8,0,14,1,16,5,12
312,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,5,1
313,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,5,1
314,1,3,5,3,3,4,1,0,3,1,8,0,2,10,16,6,12
315,1,3,5,3,3,4,1,0,3,1,8,0,2,10,16,6,12
316,1,3,5,3,3,4,1,0,3,1,8,0,2,10,16,6,12
317,1,3,5,3,3,4,1,0,3,1,8,0,2,10,16,6,12
318,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,5,1
319,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,5,1
320,1,3,5,3,3,4,1,0,3,1,8,0,2,10,16,6,12
321,1,3,5,3,3,4,1,0,3,1,8,0,2,10,16,6,12
322,1,3,5,3,3,4,1,0,3,1,8,0,2,10,16,6,12
323,1,3,5,3,3,4,1,0,3,1,8,0,2,10,16,6,12
324,1,3,5,3,3,4,1,0,3,1,8,0,2,10,16,6,12
325,1,3,5,3,3,1,1,5,3,11,0,0,14,1,16,5,12
326,1,3,5,3,3,4,1,5,3,11,0,0,14,1,16,5,12
327,1,3,5,3,3,4,1,0,3,1,8,0,2,10,16,6,12
328,1,3,5,3,3,4,1,0,3,1,8,0,2,10,16,6,12
329,1,3,5,3,3,4,1,0,3,1,8,0,2,10,16,6,12
330,1,3,5,3,3,4,1,0,3,1,8,0,2,10,16,6,12
331,1,3,5,3,3,4,1,0,3,1,8,0,2,10,16,6,12
332,1,3,5,3,3,4,1,0,3,1,8,0,2,10,16,6,12
333,1,3,5,3,3,4,1,0,3,1,8,0,14,10,16,6,12
334,1,3,5,3,3,4,1,0,3,1,8,0,2,10,16,6,12
335,1,3,5,3,3,4,1,0,3,1,8,0,2,10,16,6,12
336,1,3,5,3,3,4,1,0,3,1,8,0,14,10,16,6,12
337,1,3,5,3,3,1,1,5,3,1,8,0,14,10,16,6,12
338,1,3,5,4,1,1,0,5,7,1,8,0,14,1,15,5,12
339,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,5,1
340,1,3,5,3,3,4,1,5,3,1,8,0,14,10,16,6,12
341,1,3,5,3,3,4,1,0,3,1,8,0,2,10,16,6,12
342,1,3,5,3,3,4,1,0,3,1,8,0,2,10,16,6,12
343,1,3,5,3,3,4,1,5,3,1,8,0,14,10,16,6,12
344,1,3,5,4,1,1,0,5,7,11,0,0,14,1,15,5,1
345,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,5,1
346,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,5,1
347,1,3,5,4,1,1,0,5,7,11,0,9,14,1,15,5,1
348,1,3,5,3,3,4,1,0,3,1,8,0,2,10,16,6,12
349,1,3,5,3,3,4,1,0,3,1,8,0,2,10,16,6,12
350,1,3,5,3,3,4,1,0,3,1,8,0,2,10,16,6,12
351,1,3,5,4,3,1,0,5,7,11,0,9,14,1,16,5,1
352,1,3,5,3,3,1,0,5,7,11,0,9,14,1,15,5,1
353,1,3,5,3,3,4,8,4,7,11,0,11,10,12,15,5,5
354,1,3,5,3,3,4,1,0,3,1,8,0,2,10,16,6,12
355,1,3,5,3,3,4,1,0,3,1,8,0,2,10,16,6,12
356,1,3,5,3,3,4,1,0,3,1,8,0,2,10,16,6,12
357,1,3,5,3,3,4,1,0,3,1,8,0,9,10,16,6,12
358,1,3,5,3,3,4,1,0,3,1,8,0,2,10,16,6,12
359,1,3,5,4,1,1,0,5,7,5,11,9,12,12,15,5,1
360,1,3,5,4,1,1,0,5,7,5,0,9,12,12,15,5,1
361,1,3,5,4,1,1,0,5,7,5,0,9,12,1,15,5,1
362,1,3,5,4,1,1,0,5,7,5,0,9,12,12,15,5,1
363,1,3,5,4,1,1,0,5,7,11,0,9,12,1,15,5,1
364,0,1,2,2,7,8,5,3,0,12,9,2,11,13,12,12,6
365,1,3,5,4,1,1,0,5,7,5,11,9,12,12,15,5,1
366,1,3,5,4,1,1,0,5,7,5,11,9,12,1,15,5,1
367,1,3,5,4,1,1,0,5,7,5,11,9,12,1,15,5,1
368,1,3,5,4,1,1,0,5,7,5,11,9,12,1,15,5,1
369,1,3,5,4,1,1,0,5,7,5,11,9,12,1,15,5,1
370,1,3,5,4,1,1,0,4,7,5,11,9,12,1,15,5,1
371,1,3,5,4,1,1,0,4,7,5,11,9,12,1,15,5,1
372,1,3,5,4,1,1,0,5,7,5,11,9,12,1,15,5,1
373,1,3,5,4,3,4,1,5,3,11,0,9,14,12,16,5,1
374,1,3,5,4,1,1,0,5,7,5,11,9,12,12,15,5,1
375,1,3,5,4,1,1,0,5,7,5,11,9,12,1,15,5,1
376,1,3,5,4,1,1,0,5,7,5,11,9,12,1,15,5,1
377,1,3,5,3,3,4,1,0,3,1,8,0,2,10,3,7,12
378,1,3,5,3,3,4,1,0,3,1,8,0,9,10,3,7,12
379,1,3,5,4,1,1,0,5,7,5,11,9,12,12,15,5,1
380,0,1,2,2,7,8,5,3,0,0,3,4,4,7,2,12,18
381,1,3,5,4,1,1,0,5,7,11,0,9,12,12,15,5,1
382,1,3,5,3,3,1,0,4,7,11,0,9,12,1,15,5,1
383,1,3,5,4,1,1,0,5,7,5,11,9,12,12,15,5,1
