sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
144,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
145,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
146,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
147,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
148,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
149,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
150,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
151,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
152,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
153,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
154,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
155,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
156,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
157,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
158,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
159,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
160,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
161,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
162,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
163,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
164,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
165,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
166,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
167,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
168,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
169,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
170,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
171,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
172,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
173,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
174,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
175,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
176,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
177,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
178,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
179,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
180,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
181,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
182,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
183,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
184,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
185,1,2,3,4,5,5,6,7,7,8,8,9,10,10,10,11,11
186,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
187,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
188,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
189,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
190,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
191,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
192,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
193,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
194,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
195,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
196,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
197,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
198,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
199,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
200,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
201,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
202,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
203,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
204,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
205,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
206,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
207,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
208,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
209,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
210,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
211,3,4,5,6,7,7,8,9,10,11,11,12,13,14,14,15,16
212,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
213,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
214,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
215,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
216,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
217,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
218,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
219,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
220,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
221,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
222,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
223,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
224,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
225,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
226,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
227,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
228,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
229,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
230,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
231,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
232,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
233,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
234,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
235,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
236,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
237,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
238,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
239,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
240,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
241,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
242,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
243,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
244,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
245,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
246,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
247,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
248,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
249,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
250,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
251,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
252,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
253,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
254,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
255,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
256,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
257,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
258,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
259,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
260,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
261,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
262,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
263,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
264,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
265,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
266,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
267,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
268,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
269,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
270,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
271,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
272,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
273,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
274,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
275,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
276,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
277,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
278,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
279,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
280,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
281,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
282,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
283,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
284,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
285,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
286,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
287,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
288,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
289,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
290,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
291,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
292,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
293,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
294,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
295,1,2,3,4,5,5,6,7,7,8,8,9,10,10,10,11,11
296,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
297,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
298,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
299,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
300,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
301,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
302,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
303,1,2,3,3,3,3,4,5,5,6,6,7,7,7,7,8,8
304,1,2,3,3,3,3,4,5,5,6,6,7,7,7,7,8,8
305,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
306,1,2,3,3,3,3,4,5,5,6,6,7,7,7,7,8,8
307,1,2,3,3,3,3,4,5,5,6,6,7,7,7,7,8,8
308,1,2,3,3,3,3,4,5,5,6,6,7,7,7,7,8,8
309,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
310,0,1,2,2,2,2,2,3,3,4,4,5,5,5,5,6,6
311,1,2,3,3,3,3,4,5,5,6,6,7,7,7,7,8,8
312,1,2,3,3,3,3,4,5,5,6,6,7,7,7,7,8,8
313,1,2,3,3,3,3,4,5,5,6,6,7,7,7,7,8,8
314,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
315,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
316,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
317,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
318,1,2,3,3,3,3,4,5,5,6,6,7,7,7,7,8,8
319,1,2,3,3,3,3,4,5,5,6,6,7,7,7,7,8,8
320,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
321,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
322,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
323,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
324,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
325,1,2,3,3,3,3,4,5,5,6,6,7,7,7,7,8,8
326,1,2,3,3,3,3,4,5,5,6,6,7,7,7,7,8,8
327,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
328,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
329,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
330,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
331,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
332,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
333,1,2,3,3,3,3,4,5,5,6,6,7,7,7,7,8,8
334,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
335,1,2,3,3,3,3,4,5,5,6,6,7,7,7,7,8,8
336,1,2,3,3,3,3,4,5,5,6,6,7,7,7,7,8,8
337,1,2,3,3,3,3,4,5,5,6,6,7,7,7,7,8,8
338,1,2,3,3,3,3,4,5,5,6,6,7,7,7,7,8,8
339,1,2,3,3,3,3,4,5,5,6,6,7,7,7,7,8,8
340,1,2,3,3,3,3,4,5,5,6,6,7,7,7,7,8,8
341,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
342,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
343,1,2,3,3,3,3,4,5,5,6,6,7,7,7,7,8,8
344,1,2,3,3,3,3,4,5,5,6,6,7,7,7,7,8,8
345,1,2,3,3,3,3,4,5,5,6,6,7,7,7,7,8,8
346,1,2,3,3,3,3,4,5,5,6,6,7,7,7,7,8,8
347,1,2,3,3,3,3,4,5,5,6,6,7,7,7,7,8,8
348,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
349,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
350,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
351,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
352,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
353,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
354,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
355,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
356,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
357,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
358,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3
359,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
360,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
361,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
362,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
363,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
364,3,4,5,6,7,8,9,10,11,12,12,13,14,15,15,16,17
365,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
366,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
367,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
368,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
369,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
370,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
371,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
372,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
373,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
374,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
375,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
376,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
377,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
378,1,2,3,4,4,4,5,6,6,7,7,8,8,8,8,9,9
379,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
380,3,4,5,6,7,8,9,10,11,12,12,13,14,15,15,16,17
381,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
382,1,2,3,4,4,4,5,6,6,7,7,8,9,9,9,10,10
383,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4
