sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
41,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
42,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
43,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
52,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
53,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
54,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
55,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
56,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
57,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
58,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
59,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
60,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
61,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
62,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
63,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
64,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
65,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
66,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
67,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
68,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
69,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
70,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
78,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
79,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
80,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
81,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
82,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
83,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
84,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
85,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
86,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
87,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
88,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2
89,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2
90,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
91,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
92,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
93,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
94,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
95,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
96,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2
97,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
98,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
99,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
100,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
102,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
103,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
104,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
105,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
106,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
107,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
108,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
109,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
110,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
111,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
112,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
113,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
114,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
115,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
116,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
117,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
118,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
119,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
120,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
121,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
122,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
123,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
124,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
125,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
126,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
127,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
128,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
129,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
130,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
131,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
132,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
133,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
134,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
135,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
136,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
137,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
138,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
139,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
140,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
141,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
142,1,2,2,2,3,3,4,5,5,5,6,6,6,6,7,7,7,7,8,9
143,1,2,2,2,3,3,4,5,5,5,6,6,6,6,7,7,7,7,8,9
144,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
145,1,2,2,2,3,3,4,5,5,5,6,6,6,6,7,7,7,7,8,9
146,1,2,2,2,3,3,4,5,5,5,6,6,6,6,7,7,7,7,8,9
147,1,2,2,2,3,3,4,5,5,5,6,6,6,6,7,7,7,7,8,9
148,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
149,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
150,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
151,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
152,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
153,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
154,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
155,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
156,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
157,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
158,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
159,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
160,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
161,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
162,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
163,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
164,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
165,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
166,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
167,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
168,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
169,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
170,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
171,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
172,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
173,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
174,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
175,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
176,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
177,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
178,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
179,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
180,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,6,6
181,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,6,6
182,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,6,6
183,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,6,6
184,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,6,6
185,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,6,6
186,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
187,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
188,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
189,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
190,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
191,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
192,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
193,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3
194,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
195,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
196,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
197,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
198,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
199,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
200,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
201,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
202,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
203,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
204,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
205,3,4,5,5,6,7,8,9,9,10,11,11,12,13,14,15,15,16,17,18
206,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
207,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
208,3,4,5,5,6,7,8,9,9,10,11,11,12,13,14,15,15,16,17,18
209,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
210,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
211,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
212,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
213,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
214,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
215,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
216,3,4,5,5,6,7,8,9,9,10,11,11,12,13,14,15,15,16,17,18
217,3,4,5,5,6,7,8,9,9,10,11,11,12,13,14,15,15,16,17,18
218,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
219,1,2,2,2,3,4,5,6,6,6,7,7,7,7,8,8,8,9,10,11
220,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
221,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
222,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
223,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
224,3,4,5,5,6,7,8,9,9,10,11,11,12,13,14,15,15,16,17,18
225,3,4,5,5,6,7,8,9,9,10,11,11,12,13,14,15,15,16,17,18
226,3,4,5,5,6,7,8,9,9,10,11,11,12,13,14,15,15,16,17,18
227,3,4,5,5,6,7,8,9,9,10,11,11,12,13,14,15,15,16,17,18
228,3,4,5,5,6,7,8,9,9,10,11,11,12,13,14,15,15,16,17,18
229,3,4,5,5,6,7,8,9,9,10,11,11,12,13,14,15,15,16,17,18
230,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
231,3,4,5,5,6,7,8,9,9,10,11,11,12,13,14,15,15,16,17,18
232,3,4,5,5,6,7,8,9,9,10,11,11,12,13,14,15,15,16,17,18
233,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
234,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
235,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
236,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
237,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
238,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
239,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
240,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
241,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
242,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
243,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
244,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
245,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,12,12,13,14,15
246,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,12,12,13,14,15
247,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
248,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,12,12,13,14,15
249,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,12,12,13,14,15
250,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,12,12,13,14,15
251,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,12,12,13,14,15
252,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,12,12,13,14,15
253,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17,18,19,20
254,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
255,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
256,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
257,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
258,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
259,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
260,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
261,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
262,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,12,12,13,14,15
263,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,12,12,13,14,15
264,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,12,12,13,14,15
265,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
266,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
267,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,12,12,13,14,15
268,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,12,12,13,14,15
269,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,12,12,13,14,15
270,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,12,12,13,14,15
271,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
272,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,12,12,13,14,15
273,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,12,12,13,14,15
274,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,12,12,13,14,15
275,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
276,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
277,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
278,2,3,3,3,4,5,6,7,7,8,9,9,9,10,11,12,12,13,14,15
279,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
280,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
281,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
282,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
283,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
284,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
285,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
286,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
287,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
288,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
289,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
290,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
291,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
292,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
293,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
294,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
295,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
296,3,4,5,6,7,8,9,10,10,11,12,12,13,14,15,16,16,17,18,19
297,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
298,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
299,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
300,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
301,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
302,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
303,0,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3
304,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
305,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,7
306,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
307,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
308,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
309,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
310,0,1,1,1,2,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8
311,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2
312,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2
313,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
314,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2
315,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2
316,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2
317,0,1,1,1,2,2,3,4,4,4,4,4,4,4,5,5,5,5,5,5
318,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
319,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2
320,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2
321,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2
322,3,4,4,4,5,6,7,8,8,9,10,10,10,11,12,13,13,14,15,16
323,3,4,4,4,5,6,7,8,8,9,10,10,10,11,12,13,13,14,15,16
324,3,4,4,4,5,6,7,8,8,9,10,10,10,11,12,13,13,14,15,16
325,3,4,4,4,5,6,7,8,8,9,10,10,10,11,12,13,13,14,15,16
326,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2
327,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2
328,3,4,4,4,5,6,7,8,8,9,10,10,10,11,12,13,13,14,15,16
