condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[7Networks_1],coef[7Networks_2],coef[7Networks_3],coef[7Networks_4],coef[7Networks_5],coef[7Networks_6],coef[7Networks_7],importance
audio,0,1.0,4.0,1-4Hz,10,ersp,0.00411799921974244,0.00546724685604598,-0.006233681378586179,0.0015535227118315584,-0.006669013417894412,0.0024499689905692376,-0.000686042981708888,0.003882496508054099
audio,0,1.0,4.0,1-4Hz,11,ersp,0.0020802320537481457,0.007185014976304077,-0.007670643211627601,-0.0015461790314291058,-0.0014057846264542246,0.004242106415676738,-0.0028847465762184194,0.0038592438416369017
audio,0,1.0,4.0,1-4Hz,12,ersp,0.002791818049845884,0.009495528767381817,-0.007459356587807585,-0.005968483170290086,-0.0023169464778846753,0.00435580765831419,-0.0008983682395596274,0.004755186993011981
audio,0,1.0,4.0,1-4Hz,13,ersp,0.002923884761925484,0.012486559201982968,-0.007898331107780886,-0.004967071856644984,-0.006841337181657526,0.0036435023919729414,0.0006527937902014371,0.005630497184595176
audio,0,1.0,4.0,1-4Hz,14,ersp,0.004630050289928356,0.010666600810106484,-0.007441414433821743,-0.002694898607465196,-0.003986724799075093,0.0006237328747904627,-0.0017973461344634564,0.0045486811356644
audio,0,1.0,4.0,1-4Hz,15,ersp,0.005886555424315249,0.00939101113285512,-0.007107228402949027,-0.0013996672009082074,-0.0019677992730926692,-0.0007997457293497629,-0.004003125950871112,0.004365019016334449
audio,0,1.0,4.0,1-4Hz,16,ersp,0.0067438891819697954,0.007995528913586127,-0.006128790959000173,0.0011831668391291544,-0.0028101506275293787,-0.0023999069944976854,-0.0045837363536578605,0.004549309981338596
audio,0,1.0,4.0,1-4Hz,17,ersp,0.005141011085528805,0.004911223511791965,-0.0038574771065612527,-0.0007226621003256835,0.001088486692827141,-0.002696269516832276,-0.0038643125664289415,0.0031830632257565804
audio,0,1.0,4.0,1-4Hz,18,ersp,-0.0005012968688127875,0.004209479730177019,-0.0014704163826619405,-0.005366994865899793,0.005503830442227969,0.0017605632618460194,-0.004135165316876873,0.0032782495526432
audio,0,1.0,4.0,1-4Hz,19,ersp,-0.00416092170634156,0.004183389040463855,0.00021470553385265182,-0.00414865226906253,0.0038119261574691313,0.004286902879031679,-0.004187349635413528,0.003570549603090705
audio,0,1.0,4.0,1-4Hz,20,ersp,-0.0019337630136130619,0.005541484293092258,-0.0017371541916301066,-0.002986677244937182,0.0018241497976920176,0.0009510401788388041,-0.0016590798194427107,0.002376192648463734
audio,0,1.0,4.0,1-4Hz,21,ersp,0.003296498246418948,0.005214237059075718,-0.0051248375778829335,-0.00046274793304652275,-0.0028028112612439385,0.0003956958475320908,-0.0005160343808535599,0.00254469461515053
audio,0,1.0,4.0,1-4Hz,22,ersp,0.004143014287199408,0.0022817330352025117,-0.007748294807835671,0.0038295266430880084,5.6434174232376724e-05,7.562802712951062e-05,-0.0026380413590163377,0.0029675246191005465
audio,0,1.0,4.0,1-4Hz,23,ersp,0.003237232707739197,0.001070493353397522,-0.009037920711159164,0.006331279920971371,0.0025436963940008365,0.005490037883280649,-0.009634819548230377,0.005335068645539874
audio,0,1.0,4.0,1-4Hz,24,ersp,0.004624320039345825,-0.003291979034243796,-0.0037822625889358066,0.005004767509316361,0.0024853266126194946,0.0016795042412996507,-0.0067196767794019336,0.003941119543594695
audio,0,1.0,4.0,1-4Hz,25,ersp,0.006274726635949062,-0.0055269505128268575,-0.005102044195149794,0.00208884820273781,0.00426786349564508,-0.0030180869251424224,0.001015643298787023,0.003899166180891149
audio,0,1.0,4.0,1-4Hz,26,ersp,0.004132045110190975,-0.005484000896252044,-0.004738361797515733,-0.0017643728687494417,0.006787880693580042,-0.003046248546392819,0.004113058305139046,0.004295138316831443
audio,0,1.0,4.0,1-4Hz,27,ersp,0.002111491072077369,-0.0007898040768707491,-0.0029170042452340713,-0.0072393967894419705,0.008103006057938742,-0.0023567272503366684,0.0030884352318670183,0.0038008378176809412
audio,0,1.0,4.0,1-4Hz,28,ersp,0.0008612246361719982,0.0023908877366403862,-0.0013322204142789196,-0.008000198708752425,0.011204220435521899,-0.0009918245395088047,-0.0041320891457944835,0.004130380802381274
audio,0,1.0,4.0,1-4Hz,29,ersp,0.00028096280898193266,-0.0011963239735304414,-0.0003956950190759906,-0.007469797887494415,0.007318902041604865,0.0032476325535931395,-0.0017856805240788595,0.003099284972622806
audio,0,1.0,4.0,1-4Hz,30,ersp,-0.0002442583241297956,-0.0056056851827793195,0.0015645864129373386,-0.00502922424906795,0.003145736104819153,0.0009295802924017652,0.0052392649458190286,0.003108333644564907
audio,0,1.0,4.0,1-4Hz,31,ersp,-0.0001529377330701079,-0.009023432694537618,-0.00010347519654043076,-0.005509622065889263,0.005668879434451998,0.006365510489569089,0.0027550777660166597,0.004225562197153595
audio,0,1.0,4.0,1-4Hz,32,ersp,0.000620287745331139,-0.007102170375030564,-0.0020049343040608307,-0.005763482308447488,0.004579018468786267,0.009275139890203541,0.0003961408832180341,0.004248739139296838
audio,0,1.0,4.0,1-4Hz,33,ersp,0.0007505499212438955,-0.0013736935772133932,-0.0018867115248198325,-0.00880137382966154,0.004209492725792396,0.007503594541938932,-0.0004018582572805388,0.0035610391968500755
audio,0,1.0,4.0,1-4Hz,34,ersp,-9.761495710903159e-05,-0.00045829865649542497,0.0009372128581780674,-0.009907033215698847,0.0016801927088189832,0.008748765496155914,-0.000903224233849809,0.0032474774466151536
audio,0,1.0,4.0,1-4Hz,35,ersp,-0.0011406293844903395,-0.0013384175821965724,-0.001224237144211629,-0.0068942200084279644,0.0021639752927424833,0.0033889538750265535,0.005044574951557334,0.0030278583198075537
audio,0,1.0,4.0,1-4Hz,36,ersp,0.0005367765701974799,-0.002363849775645059,-0.0020292628321866768,-0.006566464229630434,0.002939012307535857,0.002326358232219018,0.00515742972750971,0.0031313076678463193
audio,0,1.0,4.0,1-4Hz,37,ersp,-0.0012492118722014693,-0.002303638275414793,-0.0007003758245562332,-0.004536050295284526,0.0026650275519927917,0.001412811558364934,0.004711437157099058,0.0025112217907019723
audio,0,1.0,4.0,1-4Hz,38,ersp,0.000918112627295907,-0.0027022715076442604,-4.8582577739649304e-05,-0.0035834685085216946,-0.0006156208942982638,-0.0012514231990407108,0.00728325405994854,0.0023432476249270035
audio,0,1.0,4.0,1-4Hz,39,ersp,0.0030451028240052968,-0.001964694604413757,-0.0023602141191618716,-0.0027906144506795075,-0.0004984338154552903,5.9550759748307734e-05,0.004509303405956637,0.002175416282774381
audio,0,1.0,4.0,1-4Hz,40,ersp,0.0010406365474231744,-0.004097828108792048,-0.0036979741592957013,-9.362309384826307e-05,0.0029164237321437757,0.0008392835005067625,0.0030930815818618336,0.0022541215319816514
audio,0,1.0,4.0,1-4Hz,41,ersp,-0.0010984278533188044,-0.010296844391428271,-0.0038522816362814563,0.002834745004310422,0.003048586352501303,0.0019092886121607029,0.007454933912055805,0.004356443966008109
audio,0,1.0,4.0,1-4Hz,42,ersp,-0.00011715741853299708,-0.007916778500543932,-0.006225685171443025,0.0006863483667839421,0.005246576199412333,0.00422025088975996,0.004106445634563102,0.004074177454434185
audio,0,1.0,4.0,1-4Hz,43,ersp,0.004078900774860557,-0.008069032006268708,-0.0036609781097920865,-0.005968669974749436,-0.0001220016424796686,0.007298992376405832,0.00644278858202318,0.005091623352368496
audio,0,1.0,4.0,1-4Hz,44,ersp,0.004284254572245368,-0.009071661169558973,-0.0027891819463207023,-0.0062213067766128454,-0.0007401767767586891,0.007673722838634554,0.006864349258370511,0.005377807619785949
audio,0,1.0,4.0,1-4Hz,45,ersp,0.0033581089435388454,-0.007649971019989041,-0.002337006186663848,-0.0033635485347356807,0.003898413782333979,0.005205922519169074,0.0008880804963461896,0.003814435926110951
audio,0,1.0,4.0,1-4Hz,46,ersp,0.002052586580817288,-0.007428732228869163,-0.006621295214413965,0.0007558960009565896,0.002807487148249506,0.007751930168194675,0.0006821275450648501,0.004014293555223719
audio,0,1.0,4.0,1-4Hz,47,ersp,0.0003950051140511733,-0.007432663871660119,-0.006291522319670368,-0.0016078491946079872,0.0025331108638487736,0.012099148112311156,0.0003047712957272775,0.004380581538839551
audio,0,1.0,4.0,1-4Hz,48,ersp,-0.0009350970601284756,-0.010373053964880136,-0.005078248131592997,-0.0003516161875734335,0.001988734056799935,0.015446627666174575,-0.000697346378799729,0.004981531920849898
audio,0,1.0,4.0,1-4Hz,49,ersp,-0.0004074594793512833,-0.013524508760532699,-0.005218635551542275,0.00310006965611387,0.00710322811762699,0.01221761425470249,-0.0032703082370171502,0.006405974865269537
audio,0,1.0,4.0,1-4Hz,50,ersp,-0.0006455347309031487,-0.013685063522385969,0.0004096224463159625,-0.0007937732084234965,0.009839150836999747,0.010096050839055357,-0.005220452660657842,0.005812806892105932
audio,0,1.0,4.0,1-4Hz,51,ersp,-0.0018440604101808338,-0.012574759319778007,-0.001241455830108924,-0.0034488399735368735,0.009283530973266462,0.012482535413195182,-0.0026569508528568927,0.006218876110417597
audio,0,1.0,4.0,1-4Hz,52,ersp,-0.0006441409099012447,-0.008570768677080587,-0.002158287097000904,-0.004818708446214382,0.007787059035932284,0.012092592957257967,-0.0036877468629932385,0.005679900569482943
audio,0,1.0,4.0,1-4Hz,53,ersp,-0.001705906079036312,-0.011540839026903442,0.0008970883251897991,-0.002534765531252822,0.004895164865314754,0.008296414383572879,0.0016928430631149923,0.004509003039197857
audio,0,1.0,4.0,1-4Hz,54,ersp,-0.000655020216819159,-0.010020536841233711,0.004735066993156325,-0.0034124922942141696,0.00223876942296398,0.002381663545738538,0.0047325493904082075,0.004025156957790584
audio,0,1.0,4.0,1-4Hz,55,ersp,0.0001933634999590305,-0.005746725699559827,0.008166459447875246,-0.006075187169781449,-0.001320375506691742,0.0048727422836574415,-9.027685545842518e-05,0.003780732923283309
audio,0,1.0,4.0,1-4Hz,56,ersp,-0.0012149791402941248,-0.006177329474002139,0.007139030222479293,-0.006779452181496363,3.3603326978215076e-05,0.009912868406529022,-0.002913741160193486,0.004881571987424664
audio,0,1.0,4.0,1-4Hz,57,ersp,-0.0011852256820182444,-0.007989768324287664,0.005621399653992374,-0.006298946461537705,-0.002309643497375336,0.009698861259857897,0.0024633230513687217,0.005081023990062564
audio,0,1.0,4.0,1-4Hz,58,ersp,0.0006626125889586627,-0.006457553614244788,0.008159700276607947,-0.006085046248248791,0.000987112793552566,0.0029101893469647474,-0.00017701514359045207,0.003634175716023993
audio,0,1.0,4.0,1-4Hz,59,ersp,0.0008258592642339908,-0.00573072294067206,0.005472864510916881,-0.007813171535606553,0.005425244718128401,0.0002764825998008789,0.0015434433831983676,0.0038696841360795903
audio,0,1.0,4.0,1-4Hz,60,ersp,-0.0010519493910543859,-0.006663806862413918,0.005361212623130671,-0.005808448345164345,0.000995466221680424,-0.0018343231903043783,0.009001848944126234,0.004388150796839194
audio,0,1.0,4.0,1-4Hz,61,ersp,-0.0014592021756904751,-0.004631380742682925,0.004207921647943959,-0.007273670958885431,0.00694763511013916,-0.0016847176908380871,0.0038934148100141417,0.004299706162313453
audio,0,1.0,4.0,1-4Hz,62,ersp,-0.0005761073860234061,-0.004101593549482306,0.006242201314327818,-0.0060154832508708365,0.004666970699840156,-0.00361242997377385,0.0033964421459826296,0.004087318331471571
audio,0,1.0,4.0,1-4Hz,63,ersp,0.000810382095745469,-0.006137530529899631,0.006838032544951139,-0.002841364344502091,0.004500560915798673,-0.007583692955422351,0.004413612273329349,0.0047321679513783865
audio,0,1.0,4.0,1-4Hz,64,ersp,0.00382257508248995,-0.007401671140141187,0.005267044398528443,0.00012558072902845357,0.0027252446771078346,-0.004790511728158346,0.0002517379811451518,0.0034834808195141954
audio,0,1.0,4.0,1-4Hz,65,ersp,0.002794928693354216,-0.004610263528482725,0.0016557569406589479,-0.0008558134002154538,0.0016809511346627447,0.0028296974065970494,-0.0034952572465744326,0.002560381192935081
audio,0,1.0,4.0,1-4Hz,66,ersp,0.0023002139515074325,0.0012821779227018438,-0.0031774662223716605,-0.0008267923800692435,0.002951579320638647,0.004669626303932394,-0.007199338896339102,0.003201027856794332
audio,0,1.0,4.0,1-4Hz,67,ersp,-0.0001935705405019334,0.0013097459233661639,-0.002132482156001646,-0.0016323086861119197,0.004940869877596498,0.0069621961520345225,-0.009254450570381304,0.0037750891294277117
audio,0,1.0,4.0,1-4Hz,68,ersp,-0.0014847221888949532,2.0982557221979655e-05,0.0027190596027312046,-0.004448214423898119,0.0072502286790317,0.0031948316544249114,-0.007252165880616742,0.0037671721409742306
audio,0,1.0,4.0,1-4Hz,69,ersp,0.00031422720743251137,0.0007552860461938196,0.0005483550736646866,-0.003188492230686408,0.003965103021246846,0.0016240199728169004,-0.004018499090668185,0.002059140377529908
audio,0,1.0,4.0,1-4Hz,70,ersp,0.00024115047192522297,-0.00028629989280486954,-0.004957106701523491,-0.002645799043118096,0.003684029531924302,0.0028659408715738556,0.0010980847620230658,0.002254058753556129
audio,0,1.0,4.0,1-4Hz,71,ersp,-0.0006444441816854464,-0.0015157772508640653,-0.009200287755198395,-0.0036953642373993086,0.004523014309123117,0.006478470698917031,0.0040543884171069565,0.004301678121470617
audio,0,1.0,4.0,1-4Hz,72,ersp,-0.0008933015588051143,-0.002665484910365337,-0.0032836931756015,-0.001579492384788242,0.005726249231434817,0.004977886664344014,-0.002282163866218822,0.003058324541651121
audio,0,1.0,4.0,1-4Hz,73,ersp,-0.0026581051634091573,-0.002768913633215952,-0.0008194627689474533,-0.0014204396728850824,0.007840997298938179,0.003750798770863961,-0.003924874831344729,0.003311941734229217
audio,0,1.0,4.0,1-4Hz,74,ersp,0.0017627499636832548,-0.002977061039858974,-0.0011943732958413435,-0.0028306021870038185,0.005769852306397359,0.0014286056729269647,-0.001959171420303654,0.0025603451265736243
audio,0,1.0,4.0,1-4Hz,75,ersp,0.0004025584181074755,-0.00450774600205008,0.0009210119830363839,0.0011465720022493812,0.008821750434897049,-0.0028676255473121057,-0.003916521288927991,0.0032262550966543524
audio,0,1.0,4.0,1-4Hz,76,ersp,-0.000911887523046473,-0.003497991385570406,0.002633743456653269,0.0019229410023101372,0.009273709934039873,-0.005104272923182119,-0.004316242561204115,0.00395154125514377
audio,0,1.0,4.0,1-4Hz,77,ersp,0.0011393631206472984,-0.004092599631443146,-0.002431853772044945,0.002964169808207274,0.00996914602744038,-0.004476962646809287,-0.0030712629059973743,0.004020765416084244
audio,0,1.0,4.0,1-4Hz,78,ersp,0.0023633544502947804,-0.0034143696027043773,-0.0034608026040989248,0.00411419892086588,0.005019327619585613,0.0006540547812580523,-0.0052757635652008,0.0034716959348583473
audio,0,1.0,4.0,1-4Hz,79,ersp,0.0019402430252614229,-0.002001653073074065,-0.0009239966046787398,0.0037689419536538395,-1.781264043791407e-05,0.0015972767745618787,-0.00436299943528603,0.0020875605009934126
audio,0,1.0,4.0,1-4Hz,80,ersp,0.0022117130214676455,-0.0017670906146910418,-0.0015146803929268094,0.0008186193843137166,-0.0025390828789650832,0.006528716302526439,-0.0037381948217246556,0.0027311567738021983
audio,0,1.0,4.0,1-4Hz,81,ersp,-0.0001976417786831207,-0.0019258669075795261,-0.0054027615167651045,-0.0007144911557628728,-0.002790856005938252,0.007182117798225956,0.003849499566502976,0.0031518906756368295
audio,0,1.0,4.0,1-4Hz,82,ersp,9.653011372968092e-05,0.001280570433379647,-0.008597922539056092,0.002292317082370924,-0.002634055927665073,0.00702054406248946,0.0005420167747514934,0.0032091367047774816
audio,0,1.0,4.0,1-4Hz,83,ersp,0.0009627084659968975,0.001799858926557772,-0.007426520493734274,0.0021096790946196764,-0.0017397133722878418,0.005559135846736797,-0.001265148467888975,0.002980394952546033
audio,0,1.0,4.0,1-4Hz,84,ersp,0.0025368148780555385,-0.00017144963598569217,-0.007743217770816041,0.003859340879498164,-0.0022937644491153055,-0.00036156341422614006,0.004173839512589473,0.0030199986486123364
audio,0,1.0,4.0,1-4Hz,85,ersp,0.002399122483286496,0.0019311867454360136,-0.004581953289849079,0.006456130323901491,-0.004171531202972065,-0.00441976855535575,0.002386813495552938,0.0037637865851934045
audio,0,1.0,4.0,1-4Hz,86,ersp,0.0013204000283143051,0.0005581086449966523,-0.005592420455272956,0.002784491186540061,0.0010521382803545852,-0.002534349217612298,0.002411631532679582,0.00232193419225292
audio,0,1.0,4.0,1-4Hz,87,ersp,0.0008621214208534519,0.0008540153154339377,-0.0041343966328713,-0.0019128868166197856,-0.001243279824270397,-0.00012080934316644902,0.005695235880640456,0.0021175350334079685
audio,0,1.0,4.0,1-4Hz,88,ersp,0.000965148897030898,-0.0021151861018974248,-0.0020466584658916736,-0.00023794799105343695,0.003827274470620229,0.00022677151330997494,-0.000619402322118557,0.0014340556802745993
audio,0,1.0,4.0,1-4Hz,89,ersp,0.0007585960098287564,-0.0014880231315991944,-0.0020028223582164023,0.002172164720314561,0.005470289646717848,0.004701512924129485,-0.009611717811175058,0.003743589514568758
audio,0,1.0,4.0,1-4Hz,90,ersp,0.0014642952397533287,0.0005038815769865549,-0.0035922066126785326,-0.0016394795757190357,0.0015078098916946575,0.009207705601391489,-0.007452006121428447,0.0036239120885217207
audio,0,1.0,4.0,1-4Hz,91,ersp,0.001745777753743315,-0.0027272951681013347,-0.0021277139032362764,-0.0005343052202509419,-0.0007516638263935123,0.007697395473072042,-0.003302195108833317,0.0026980494933758203
audio,0,1.0,4.0,1-4Hz,92,ersp,0.0020731815263354443,-0.0021808418087858592,-0.003971419159973549,-0.0030175324751869764,0.003853074366614004,0.007881664242975605,-0.004638126691978776,0.003945120038835745
audio,0,1.0,4.0,1-4Hz,93,ersp,0.002957191858366641,-0.002790208545212659,-0.004500775196785331,-0.0019052153934013324,0.004344928055192416,0.00888206037233907,-0.006987981150498688,0.004624051510256591
audio,0,1.0,4.0,1-4Hz,94,ersp,0.001596790632455707,-0.0007718476652045732,-0.005223749878650078,-0.003044530155189845,0.002264134173556017,0.007016335990052712,-0.001837133097019891,0.003107788798875546
audio,0,1.0,4.0,1-4Hz,95,ersp,0.002232794837738833,0.0008442092926046265,-0.004604916239980132,-0.005407829403346891,0.003698946983910688,-9.21657953224846e-05,0.0033289603243954477,0.0028871175538998715
audio,0,1.0,4.0,1-4Hz,96,ersp,0.0021519381461138523,-0.00016309946919595557,9.893703594157203e-05,-0.0024939033758420983,0.00027161184284765934,-0.0010740890593430293,0.0012086048794780887,0.0010660262583946079
audio,0,1.0,4.0,1-4Hz,97,ersp,0.002715087494963906,-0.00014268782712664778,0.0009721106382183429,-0.00228070727927847,0.003382869455087905,-0.0011351993202909497,-0.0035114731615738816,0.0020200193109343005
audio,0,1.0,4.0,1-4Hz,98,ersp,-0.00025196020999670364,-0.0007543229262356534,0.0034494068098475336,-0.0007515053447529688,0.006848277636233257,-0.0028197201468910366,-0.0057201758182043655,0.002942195556023074
audio,0,1.0,4.0,1-4Hz,99,ersp,-0.002758115335015356,-0.00037616188448491854,0.0034232138246347603,-0.0011127987627657231,0.005367768612080459,-0.0017390368864022994,-0.0028048695680468736,0.002511709267632913
audio,0,1.0,4.0,1-4Hz,100,ersp,-0.004264935213395764,0.0017807038495821432,0.004130178538668405,-0.0015479263587592463,0.0028783756287818875,-0.00040523098808455707,-0.002571165456792811,0.0025112165762949733
audio,0,1.0,4.0,1-4Hz,101,ersp,-0.003393723956102373,0.004688077966188723,-0.0006962428192793294,0.0011199296369355644,0.005444094425267006,0.00039041427074561484,-0.007552549523755263,0.0033264332283248392
audio,0,1.0,4.0,1-4Hz,102,ersp,-0.0029618638614665213,0.0052652542477501394,0.0007145730141476719,0.0021090799655077786,0.004907425169985188,-0.002046243433816987,-0.00798822510210715,0.00371323782782592
audio,0,1.0,4.0,1-4Hz,103,ersp,0.00016206180390767558,0.002226982108451365,0.0024166232202910234,-0.001183331217875326,0.004619897328749506,-0.0010583581836226235,-0.007183875059901559,0.0026930184175427254
audio,0,1.0,4.0,1-4Hz,104,ersp,0.00151856312003227,-0.0013707974597438153,0.002200681374962605,-0.006128073267379539,-1.6406091133108528e-05,0.0028440861080785244,0.0009519462151830304,0.0021472219480732704
audio,0,1.0,4.0,1-4Hz,105,ersp,-0.002162761878048582,-0.002030550886549552,0.0009031637101514962,-0.008650566942793666,-0.0022480783149321807,0.007905133566487013,0.006283660745685175,0.004311988006378238
audio,0,1.0,4.0,1-4Hz,106,ersp,-0.005928052388759851,1.8667855829613364e-05,0.0007387563816357234,-0.005207151844880371,0.004165550039289588,0.0032568263701301834,0.0029554035867552725,0.0031814869238972294
audio,0,1.0,4.0,1-4Hz,107,ersp,-0.004075034860004185,0.0019575197726433386,0.0020228868247739672,-0.0038787709925972797,0.0038751443773650672,-0.0017718944910965623,0.001870149368915992,0.0027787715267709135
audio,0,1.0,4.0,1-4Hz,108,ersp,-0.0027538884044919776,0.004313018269170928,0.0037843797447997198,-0.00512171489243183,0.0008399207149225249,-0.00477590630346787,0.003714190871498522,0.003614717028683339
audio,0,1.0,4.0,1-4Hz,109,ersp,-0.0008159712609614073,0.002416079204973888,0.0028509072891522774,-0.006084822827264616,-0.001560676512510446,-0.005011667352615314,0.008206151459225678,0.003849467986671947
audio,0,1.0,4.0,1-4Hz,110,ersp,-0.002103016804194586,0.0007045614792162427,0.0013498774762779663,-0.004100665526952623,-0.0046819284582180236,-0.0017047174994113316,0.010535889333282358,0.0035972366539361615
audio,0,1.0,4.0,1-4Hz,111,ersp,-0.0009426493624966336,0.002829563076820481,-0.0010686871579159542,-0.0019069652636613706,-0.004592915568529634,-0.002294303254827977,0.007975957530611059,0.0030872916021233016
audio,0,1.0,4.0,1-4Hz,112,ersp,0.0015180894168744486,0.007238256734617294,-0.002272851870864911,0.002239383611513297,-0.0021508200512270616,-0.008599567683548548,0.0020275098426358958,0.0037209256016116363
audio,0,1.0,4.0,1-4Hz,113,ersp,0.002181214983816231,0.004731492855790628,-0.0004889189047167361,-0.0020917916295736232,0.0001524854970131663,-0.007078746182878152,0.0025942633805484173,0.002759844776333851
audio,0,1.0,4.0,1-4Hz,114,ersp,0.0005152230765443978,0.0013605368708128577,-0.0014965975364394347,0.0015626677183051964,0.0007330523815032977,-0.005248214975611145,0.002573332464885195,0.0019270892891573607
audio,0,1.0,4.0,1-4Hz,115,ersp,0.0013101876628937618,-0.0012337451196959555,-0.003418323127958312,0.003954475462006073,0.0014291385764988907,-0.006998780451290116,0.004957046997546021,0.0033288139139841617
audio,0,1.0,4.0,1-4Hz,116,ersp,0.0022390263376133378,0.00144027976290277,-0.00509144758223428,0.005296354815645652,-8.479085055719636e-05,-0.009493835520745713,0.005694413037375712,0.004191449701010665
audio,0,1.0,4.0,1-4Hz,117,ersp,0.001269911690586517,0.004000835500343115,-0.005147108678160212,0.0016458677712470496,-0.0009898759015131988,-0.01210662529713735,0.011326994914634143,0.005212459964803083
audio,0,1.0,4.0,1-4Hz,118,ersp,-0.00024060214915036317,0.0038810100576780627,-0.003358406043826225,-0.0006293281587523455,0.0008632120950536088,-0.011311532097087655,0.010795646296084913,0.004439962413947596
audio,0,1.0,4.0,1-4Hz,119,ersp,-0.0013562691237880241,0.005154555113083714,-0.0032939761976926657,-0.0034781256172017067,0.007536112053865824,-0.00681677130330932,0.0022544750750419797,0.004270040640569033
audio,0,1.0,4.0,1-4Hz,120,ersp,0.00028452716678283973,0.006765902462216388,-0.003658566442976669,-0.002386500623066813,0.007635664314670557,-0.0038174045952943042,-0.004823622282332082,0.004196026841048522
audio,0,1.0,4.0,1-4Hz,121,ersp,0.00018156515473240044,0.0038651242962347977,-0.0022950676122668054,-0.0010745973586047501,0.0012042994991592804,-0.0026425149876010173,0.0007611910083459253,0.001717765702420711
audio,0,1.0,4.0,1-4Hz,122,ersp,-0.0011982220621316409,0.005484794663037085,-0.003792876850619253,-0.001685233340133524,-0.003032466124125835,-0.0015458420624523278,0.005769845776425513,0.0032156115541321683
audio,0,1.0,4.0,1-4Hz,123,ersp,-0.0016602520837600953,0.006410354960510518,-0.001313274570366445,-0.00011258025817993007,-0.004755571494193546,-0.0018497910004272426,0.0032811144464169016,0.0027689912591220968
audio,0,1.0,4.0,1-4Hz,124,ersp,6.781507111567959e-05,0.0036314928278814995,-0.00023619446527505653,-0.00029528298288604784,-0.0037945024052877963,-0.005909355954707455,0.006536027909159116,0.0029243816594732358
audio,0,1.0,4.0,1-4Hz,125,ersp,0.0019002080342845242,0.00022660428357274413,-0.0022781439206435296,0.0008386876736104032,0.002842266107439603,-0.008021712536757196,0.004492090358493509,0.0029428161306859304
audio,0,1.0,4.0,1-4Hz,126,ersp,0.0014049803260582695,0.0016003315667272183,-0.00590588604251244,0.006124072133485547,0.0070239437402955015,-0.008042465343609731,-0.002204976380444254,0.00461523650473328
audio,0,1.0,4.0,1-4Hz,127,ersp,-0.0008251547156886184,0.0018734938420629232,-0.0079942567826357,0.007281405466550398,0.011025485772554555,-0.011127234706142027,-0.0002337388767015312,0.0057658243089051065
audio,0,1.0,4.0,1-4Hz,128,ersp,0.0024877533906148327,0.0026435731404511015,-0.008596827443079796,0.0049161129331598665,0.007393362653018553,-0.005690951499775619,-0.0031530231743892145,0.004983086319212712
audio,0,1.0,4.0,1-4Hz,129,ersp,0.0017066296965756432,0.0024619206026454572,-0.00842558621575115,0.0021343361546939275,0.003353577437520569,0.002328330783409253,-0.003559208459094009,0.003424227049955716
