condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[17Networks_1],coef[17Networks_10],coef[17Networks_11],coef[17Networks_12],coef[17Networks_13],coef[17Networks_14],coef[17Networks_15],coef[17Networks_16],coef[17Networks_17],coef[17Networks_2],coef[17Networks_3],coef[17Networks_4],coef[17Networks_5],coef[17Networks_6],coef[17Networks_7],coef[17Networks_8],coef[17Networks_9],importance
audio,0,1.0,4.0,1-4Hz,12,ersp,0.013522395024530605,0.005344872601887534,0.00316872046042557,-0.005564516592147752,0.0032373392091173832,0.018892233367340507,0.00023248256529093933,-0.010227094150044367,-0.0031848244946939526,-0.0006956028014611688,-0.007197273496403273,0.010433194065964218,-0.0032379205115992027,-0.005567304017213401,-0.012472470553155528,0.008051529441022309,-0.014735760118860337,0.007397972557126942
audio,0,1.0,4.0,1-4Hz,13,ersp,0.014803723924761114,0.0028254241660426813,0.001123234939678556,0.002689944203738874,0.0010811317623143162,0.01995150986961524,-0.0008606647555871715,-0.012635364206894765,0.0017039021418831476,-0.0022303692752414913,-0.0051134399238450794,0.014295245822272339,-0.007561166631105904,-0.0070876346155660935,-0.009319968835052065,0.0025640675179848483,-0.01622957610499851,0.007180962864504835
audio,0,1.0,4.0,1-4Hz,14,ersp,0.013121775067735077,0.0031548614463308335,-0.002922306157795828,0.0007427005960226869,-0.006887454825489874,0.022870599297698645,-0.003062023923590416,-0.02442446250164365,0.016443933970013872,-0.0006819871919775063,-0.005384932099591254,0.015009858292825848,-0.006066231247301503,-0.005513478137063635,-0.0051267452860737795,0.0015230217897696681,-0.012797129089869358,0.008572558877693733
audio,0,1.0,4.0,1-4Hz,15,ersp,0.013104977784831705,0.0023252530836435164,-0.0011127435297727233,-0.005844050990360136,-0.004916874538005604,0.019212206259830483,-0.0048972162827410305,-0.023463324570329097,0.013698496637368503,0.001676474179703009,-0.0066470267957026334,0.01569225293711125,-0.002910839192868205,-0.006410846553625599,-7.724410110223609e-05,0.0017817891878509633,-0.01121128351583219,0.007940170596510523
audio,0,1.0,4.0,1-4Hz,16,ersp,0.012637438249683604,0.0012708612102545437,0.0023727857160465585,-0.012786731605907719,-0.006682099282317043,0.01879293809291153,-0.005032755476287702,-0.01035217411555937,-0.001053166497909914,0.006019122819703891,-0.0073725559919287555,0.009603461737945565,0.001096547430354408,-0.011281518410633776,0.009029650150372331,-0.0014046960218403737,-0.004857108004887825,0.007155624165561465
audio,0,1.0,4.0,1-4Hz,17,ersp,0.012638877212667135,0.0027710742952504626,0.010545646234787005,-0.011525024717061771,-0.013235865898400565,0.015639503980126205,-0.005297427016162845,0.0004355734100824754,-0.009704624942087669,0.006759524318369388,-0.011899288418430493,0.0065787659570132676,-0.0021842775485658356,-0.007436474375313341,0.00445905350488818,-0.0009631263681480193,0.0024180903709860183,0.007323071680490629
audio,0,1.0,4.0,1-4Hz,18,ersp,0.01328576855043781,0.004663316998060582,0.013531407214441554,-0.001447806522656645,-0.012575742157759699,0.010211851393601337,-0.010725346382460544,-0.001589365211167128,-0.007605911245118281,0.005083035936836923,-0.013236560700339607,0.010717974784032724,-0.008833666956277781,-0.00789464477196229,-0.0017343067424052275,-0.0037282260505844293,0.011878221863320515,0.00816136196949783
audio,0,1.0,4.0,1-4Hz,19,ersp,0.010690830360224404,0.0023003966492975815,0.008967290081949037,0.003680584539933876,-0.013220904051034713,0.011440504293727281,-0.013363855846950412,-0.0017499262499371942,-0.007858233188716772,0.005977440104338371,-0.002414374342284894,0.008761199817653536,-0.0032327891695887122,-0.011400139934133675,-0.006067615242523308,-0.0015194846915864543,0.009009076869631876,0.007156155613736006
audio,0,1.0,4.0,1-4Hz,20,ersp,0.011620957282133294,0.0008868654337430401,-0.003911923732829997,-0.000500280775433385,-0.004965622545387261,0.014910239468171868,-0.010723113559772384,0.0028152579799141935,-0.011041695576610644,0.006315275366874061,0.008970859165984849,0.0052528871825308215,0.0009687601749652164,-0.01134994621468202,-0.007429206446031623,0.0027991330403463,-0.004618446243916667,0.0064164982464310375
audio,0,1.0,4.0,1-4Hz,21,ersp,0.012278315754348302,0.0049673615361763256,-0.005073253641046093,-0.005237799249152094,0.0012104308259252258,0.009118615706032436,-0.004323141917043858,0.0010076311463673695,-0.010071231148037152,0.005168284458513535,0.01226542456389165,0.0030970619289849735,-0.00018502355663004125,-0.007380607832428896,-0.0031880228183366567,0.004013159051404875,-0.017667204808970376,0.006250151173134697
audio,0,1.0,4.0,1-4Hz,22,ersp,0.012535509831500894,0.0035836320839631496,0.0018541833114336214,-0.005762184425689387,0.0011632212376606027,0.005463671208532456,0.0030872380153349486,0.0027273601521537803,-0.020313650569791057,0.0007743584392659093,0.0015085741359238433,0.0010404648892029889,-0.004571227572968205,-0.00317794423622081,0.00880251717769325,-0.00025820184980796483,-0.008457521828188479,0.005004791821490079
audio,0,1.0,4.0,1-4Hz,23,ersp,0.009201568426129578,-0.0008468794318390703,0.004999191939090611,-0.0006873651341788333,0.0006989894780898468,0.001820197069661378,0.007190157933071225,0.007304444190537252,-0.029418044812753008,-0.00022624731170373805,-0.0029185070494462074,0.002021335594074885,-0.007156958591016975,-0.000318921192019657,0.007379118764602266,0.002128128010793681,-0.0011702078830934674,0.00502860369482951
audio,0,1.0,4.0,1-4Hz,24,ersp,0.0077016829898923864,-0.0030474285168414794,0.005360446710581786,0.006013882154704417,0.0006296789071363633,-0.005417098981684206,0.004252941081460179,0.009555305814764466,-0.022741588652136765,0.005804593896086942,-0.008592090967721908,-0.0027595569356524924,-0.0022414448539482307,-0.0022668688132264046,-0.0007242593455960122,0.008712651679557834,-0.00024084616737711785,0.005650727439315823
audio,0,1.0,4.0,1-4Hz,25,ersp,0.010770385336816566,-0.004343009524672362,0.003978074099645182,0.0037501551281665393,0.0008718315816744668,-0.0030977685148681753,0.0012596345351272096,0.010650265673579663,-0.013573518077821025,0.005527073517056819,-0.009908740384590043,-0.004684548844121876,0.0029253811567984183,-0.009940737998186575,-0.0007451732280851307,0.0047390874565801985,0.0018216080868998267,0.005446293714393534
audio,0,1.0,4.0,1-4Hz,26,ersp,0.009093853351553105,-0.0022482657514712344,0.0013119225641768416,-0.006438673112814666,-0.0004951770195039892,0.0016358686885171822,0.0062708456705496095,0.005384711553083332,-0.003425530132765034,0.003595038784918739,-0.003115713654542104,-0.009184895558658583,0.00438096276522623,-0.010726939586648323,-0.0023815210889014163,0.0010397825528894683,0.005303729974390309,0.004472554812388833
audio,0,1.0,4.0,1-4Hz,27,ersp,0.00885004576705622,-0.0020132896752156912,-0.0060709571346547735,-0.006971832118975437,0.005632224371669758,0.0021827691784794202,0.0059172863397850195,-0.004790316483876041,0.006857187563804472,0.0011628745838450263,-0.00046847244258710444,-0.0067748232019988475,0.00047271918769050395,-0.00707961587348555,-0.0064203254287426,-0.004458355123227232,0.013972880490432422,0.005299763233266243
audio,0,1.0,4.0,1-4Hz,28,ersp,0.006227226540546674,0.0007352848417599939,-0.01052727577265846,-0.006863514437783426,0.004396937265575737,0.003200798105748468,-0.0011239430618566369,-0.00388187571977797,-0.0020911390113966142,0.005652956299269668,0.0014365681838127973,-0.0016054405668663482,8.755284749707004e-05,-0.0010769327356403326,-0.008582415977163046,-0.006009131541338538,0.02002434474027056,0.00491313750876249
audio,0,1.0,4.0,1-4Hz,29,ersp,0.002704635791826184,0.007294833826212623,-0.004103753029634946,-0.004996232171992552,0.006849082446318771,-0.0017355421897531436,-0.00408775859446627,0.001627725356606198,-0.002582262055246845,0.0078088980400425065,-0.003270351224177744,0.0004514613282229014,0.0038342033034199407,-0.005628030990753162,-0.005321767705366745,-0.007425285692610447,0.00858014356135223,0.004605998076941365
audio,0,1.0,4.0,1-4Hz,30,ersp,0.003389346987967386,0.005297419488310535,0.004154080030923475,-0.005454772482143991,0.006819395587684285,-0.004901331418092702,-4.385265071821529e-05,0.003030273316627085,0.0015072395217785761,0.007312549253638979,-0.013415019492006257,0.00362258106808426,-0.0014182032925981562,-0.005282362045692069,-0.00571531741296097,-0.004610920071214019,0.00570889361041136,0.004804915160638371
audio,0,1.0,4.0,1-4Hz,31,ersp,0.006359283778470824,0.004682227994089986,0.008160834344814178,-0.004424154372349785,0.005584182208639644,-0.006537616528579824,0.0007282756820629299,0.008003796847914559,-0.002357238690433105,0.003507951038568346,-0.015423942319378353,-0.0010475591249516337,-0.009112457463784366,-0.004318906615992174,-0.01050587859169101,0.004179034710237802,0.012522167102361878,0.006320912200842375
audio,0,1.0,4.0,1-4Hz,32,ersp,0.008029873193875,0.005316994001849587,0.007177964685579454,-0.0035216276627510275,0.003605119548534781,-0.008804283947866703,0.0058290416946921225,0.006980449131475318,-0.004040982874133276,0.002743289812630699,-0.011245276113590674,0.0007100763126814229,-0.01524270380346526,-0.0009321546338491261,-0.012608077201139125,0.010363251901318963,0.0056390459541577785,0.0066347183807994314
audio,0,1.0,4.0,1-4Hz,33,ersp,0.007054051894854217,0.004445738795330763,0.0008189562345051656,-0.0027414746084698247,9.638674943869964e-05,-0.005752909443057782,0.004823925823880864,0.005431280019588855,0.003257856658296334,0.003828764604233054,-0.0052445053825933554,0.003384909973597392,-0.010710786652818109,0.00023846575627037823,-0.013728899114294875,0.0038661020054045012,0.0009321366858336567,0.004491597082498107
audio,0,1.0,4.0,1-4Hz,34,ersp,0.0026515912758342678,-6.289762336956501e-06,0.0005985728744405112,0.0007284276616793379,0.007274865917175458,-0.005200320421677765,0.0018787797135834412,0.003976632573323796,-0.0016630807478851413,0.0046970701299910884,0.0014568154531669176,0.0014180741437993633,-0.0001756276243082723,-0.007811044306720452,-0.013166201045777873,0.0005957094032731175,0.0027460247624392577,0.0032967722245537067
audio,0,1.0,4.0,1-4Hz,35,ersp,0.0019531755473804905,0.0004607768044540649,-0.0024863147799415197,-0.00015601459081240808,0.0017444418137328441,-0.00489706153723537,0.0015805039036902618,0.008477748679424064,0.010128113323108555,0.004078918925291248,0.006276409584794383,-0.0022113976405187348,0.0002849637615075961,-0.01448341793237594,-0.008020860345457962,5.461083792522695e-05,-0.0027845963549665764,0.004122313315448073
audio,0,1.0,4.0,1-4Hz,36,ersp,0.003168664161026582,-1.8189781437193286e-05,-0.004023458681777829,0.004532346111161434,-0.0009731731581794044,-0.009804303126134553,0.004325357033119157,0.012168714226237803,0.008692743382358413,0.0010164703188670736,0.004154198506139076,0.0023106792609291354,-0.00534173968255495,-0.00840127521771775,-0.012812021738299253,0.00017503966186149109,0.0008299487244005595,0.004867548398364804
audio,0,1.0,4.0,1-4Hz,37,ersp,0.0035282101595535266,-0.0018279327012779355,-0.004917094492844992,0.006302434631778302,0.006154139107174616,-0.005918384841089056,0.0022141362972479743,0.002956438439865943,0.008351207092336006,0.004526585998248781,-0.0004859927600168937,0.0038266573944351233,-0.01165682217396132,-0.006936405622139595,-0.010383495913543572,-0.0007877644861078476,0.005054083870340814,0.005048693293056606
audio,0,1.0,4.0,1-4Hz,38,ersp,0.0045228886122568495,-0.004549977695635348,9.134764360978838e-05,0.002523590737548823,0.0035486638102389585,-0.0014499905511624902,0.001687765974927606,0.006106083628387908,0.009321291573340577,0.004253705723152508,-0.003948339364521881,-0.0009083042157128729,-0.009366799148084425,-0.0048480378416237094,-0.009776235696710678,0.0009009892982472605,0.0018913575117412709,0.0040997275898178205
audio,0,1.0,4.0,1-4Hz,39,ersp,0.003402696668487989,-0.0019919346475775765,0.0036566394069817904,-0.0009746216580871167,-0.004132608863601902,2.9598333241348616e-05,-0.0017124577198940065,0.008437504481281048,-0.0007139393614778368,0.007452331284284589,-0.008678573299184669,-0.0025872080162168323,-0.006962495381188787,0.001515133433850518,-0.0005263731497139501,-0.00043711219200908444,0.004223420680824225,0.003378508739876663
audio,0,1.0,4.0,1-4Hz,40,ersp,0.004997106375382558,-0.002132847332092638,0.0050764800850069515,-0.002656872055265136,-0.006236975547968995,7.838081706890265e-05,-0.0008251495770572018,0.008820669097539027,-0.01690046223994905,0.0020723499914566436,-0.004810877573797249,-0.007120467490120485,-0.004600432862332693,0.0025630549482032828,0.005751486179131985,0.0033522479035265045,0.01257230928126739,0.005327539373950981
audio,0,1.0,4.0,1-4Hz,41,ersp,0.005282029209150932,0.00044856075530372297,0.0023600137874019047,-0.006209667999920296,0.005622958886696729,-0.0018848249781236205,-0.0037292038530486633,0.014308770841591033,-0.023069450543376356,-0.004286991770616449,-0.005801572202108337,-0.01117242265862855,-0.0006267592035421902,0.005134009206827634,0.006954901396871208,0.007574056446111774,0.009095592679409818,0.006680105083454659
audio,0,1.0,4.0,1-4Hz,42,ersp,0.003315342538714858,0.003503537044394306,0.00029422643899669655,-0.0033792018649860325,0.008326126458287654,-0.0029702449131760998,-0.0029891555827887707,0.01725292810258576,-0.03130523927094735,0.002041390111161735,-0.0064471329530792435,-0.00571741210212325,-0.0004602702023519712,0.003302889127064633,-0.004612759665866184,0.009907690776733655,0.009937285957379728,0.006809578418272821
audio,0,1.0,4.0,1-4Hz,43,ersp,0.0026628724319919107,0.0011563876449271423,-0.0030795684932215473,0.015747326002794472,-0.003987450958927289,0.005657751188572756,0.0011243362685594098,0.015233466507707292,-0.02982628114057454,-0.0027787506632580123,-0.0025902273806739456,-0.01178532624345229,0.006562679672526179,0.0030597632644019084,-0.0175032373010801,0.009992825973287718,0.010353433226418877,0.008417746138963258
audio,0,1.0,4.0,1-4Hz,44,ersp,0.003772286994042665,-0.0018913792545793286,-0.0015906483652899904,0.015760478722878123,-0.00637643893401695,-0.0008883402088068856,-0.0011402359953056153,0.009459488145677392,-0.007313697874267487,-0.0010686972686697012,-0.007322982097164054,-0.012909800486155153,0.007305328380584301,0.00130017545281894,-0.01309958303357711,0.000883130575909662,0.015120915245921305,0.006306094531509686
audio,0,1.0,4.0,1-4Hz,45,ersp,0.005200028668761518,-0.002300751520547658,0.0024699448808257604,0.004813655571873576,-0.008493100571388353,0.0011376689795759686,-0.0005507741477785112,0.001304229936172356,0.003422995415443254,0.0014474656629957338,-0.00812946046093864,-0.012163175587952798,0.004685828781398295,-0.0070538658495563605,-0.004035098793409455,-0.00042284744313818116,0.018667256477663496,0.005076361691142348
audio,0,1.0,4.0,1-4Hz,46,ersp,0.0030631934352922485,-0.0019884412587646574,0.003795107609525757,0.0022817086177384536,6.947268907779629e-06,-0.0029793103998115716,-0.0010909629917375948,-0.0032422213523785924,0.0065871457221587425,0.0018671824091944854,-0.0077066668853667955,-0.007763219806963136,-0.0031012030296366745,-0.00914249699190088,-0.0023620800572385046,0.006653188898465772,0.015122128812515245,0.004632541502799818
audio,0,1.0,4.0,1-4Hz,47,ersp,0.003536541262778145,1.0765122988924034e-05,0.0011931335466650028,0.006826095370218366,0.007566352983521295,-0.00819141124172077,-0.002028481554363451,-0.004177546950634437,0.0041021249809675905,0.0007119300821953724,-0.008157165719612646,-0.004180094489827928,-0.005379496143063291,-0.006546066591021009,-0.00932988271458522,0.010776366181675507,0.013266835873818814,0.005645899459391634
audio,0,1.0,4.0,1-4Hz,48,ersp,0.0004212311133041533,0.003921033069054559,-0.0041217650082876495,0.016433732930837674,0.009403451053258833,-0.00335380412751075,-0.0010366570167072075,-0.012161556128497935,0.009397292290409793,-0.00298588317079048,-0.013303896408615224,-0.004762082902664995,-0.004829648803515742,-0.006943642262113495,-0.0066679590786365385,0.009803281240274672,0.010786873210200977,0.007078458224392981
audio,0,1.0,4.0,1-4Hz,49,ersp,0.002212469706315868,0.006130732717897547,-0.0056454863047669945,0.010814835771955413,0.0117859850201437,-0.005229322803431766,-0.0031573355285764277,-0.011378683062532082,0.0075108745218944286,-0.006138123837997076,-0.01523916732600659,-0.007613200953618343,0.0038728915989536344,-0.008818284427364981,-0.004365649113303123,0.009304476803988798,0.015952987216448215,0.007951206277364412
audio,0,1.0,4.0,1-4Hz,50,ersp,0.002562032899068287,0.0022135661923240496,-0.0024917324764381775,0.012429133191576255,0.010119814815906647,-0.007816007597198922,-0.007710457224198914,-0.0029711714927523666,-0.001760202111090121,-0.0032755991062608843,-0.01152678574344909,-0.015756083527006356,0.007666786762477358,-0.005304503996853397,-0.0061501974258301294,0.011457589364775235,0.018313817474950377,0.007619145964832739
audio,0,1.0,4.0,1-4Hz,51,ersp,7.662791620644423e-05,-0.002998986653609657,-0.004271705895949658,0.017370271898080897,0.010168322689769358,-0.0019511468699377886,-0.007501533922388902,0.0010723901607810622,-0.0010138171772025005,0.0029800851888315064,-0.0044242739316016294,-0.020859130831663762,0.00029808390835125325,-0.006598974613653974,-0.006669639875505089,0.007775857297633383,0.0165475707118591,0.006622259973119175
audio,0,1.0,4.0,1-4Hz,52,ersp,-0.0010382720256592755,-0.0026386498586761305,-0.0017931789673630409,0.017008465182083904,0.010699651574605396,-0.0019340606355985168,-0.004231992405325916,0.0028539432597736,0.0008667691867858748,0.0004552491702910084,-0.0044668940349789936,-0.01772215284459736,-0.0013334293523496851,-0.0046608314520187235,-0.009096773012677712,0.004856539603872396,0.012175616611833374,0.005754851128146523
audio,0,1.0,4.0,1-4Hz,53,ersp,-0.002887094479405922,0.0034378554541966413,-0.0001447097654616643,0.014657433124364749,0.007609410419212307,0.001891610340597594,-0.0008290359524372414,0.005968017741071776,0.002244608437179914,-0.004228503024692062,-0.012239743668860166,-0.01481934419851926,-0.005742612226464702,-0.00021527273082784317,-0.004496196227883659,0.0063776901238311754,0.0034158866340985427,0.005365001444065013
audio,0,1.0,4.0,1-4Hz,54,ersp,-0.003954800744724111,0.00045824868580849454,0.0002797713613383728,0.006091434043443882,0.002508980119712292,-0.0002960386280620579,-0.0010836247971822985,0.007452175881581103,0.0036717326598271513,-0.0022304438220510057,-0.013284557515044268,-0.007694063744944194,0.0003651028060797603,0.006816678425548744,-0.006222376154512985,0.005732041581549488,0.00138973984163162,0.004090106518414225
audio,0,1.0,4.0,1-4Hz,55,ersp,-0.0071756195531286,0.003273836712525088,-0.00025667537027677814,0.0073552523728648124,0.002728514870653003,-0.0019139017543607275,0.005796501457628859,0.003123795883426257,-0.002679365593504203,0.0005921474855407925,-0.013471430788337468,-0.005362732466513272,0.01363130740912086,0.010044867560211123,-0.008254448322765867,-0.0031727328798732937,-0.004259317023210776,0.005476026323761282
audio,0,1.0,4.0,1-4Hz,56,ersp,-0.00853001994300922,0.002970454384669565,-0.0030811244547766558,0.013536752701870526,0.008380433601301255,0.0021014789517022204,0.005473136512473907,-0.007452169354989851,-0.0008517498419875338,0.005882643732325975,-0.008070142652226883,-0.011021741256432916,0.009771640531081241,0.007408925916577047,-0.007414298541431689,-0.007165540533685806,-0.001938679753461486,0.006532407803764928
audio,0,1.0,4.0,1-4Hz,57,ersp,-0.008008988256420935,0.0032117455448956275,-0.004488606941432321,0.014073050850524125,0.009162070668397079,0.00011655409914381779,0.005569764804674833,-0.002629287965119991,0.00017004053888595172,0.005758501198469044,-0.00804765733740093,-0.012480163060506269,0.004255052750243631,0.01019397066741961,-0.00931629409836359,-0.001274066190477856,-0.006265687272932152,0.006177735426194575
audio,0,1.0,4.0,1-4Hz,58,ersp,-0.005803320383717027,0.004144602749289449,-0.0033707578492292636,0.011587527560161879,0.0013093921556106118,-0.006262919059176833,3.834859964197493e-06,0.00619171381314798,-0.006359703729491234,0.004136077827392941,-0.0038154129524203178,-0.012213843641050156,0.01133803529012487,0.007498969119289963,-0.009257195849958983,0.0009204672939623943,-4.7467203900957985e-05,0.0055447789022287685
audio,0,1.0,4.0,1-4Hz,59,ersp,-0.0037607312154924206,0.0029568218617192538,-0.0027588936614487978,0.011736976497516101,0.004969846840633543,-0.008856070982408844,-0.0017551821979875483,0.008547740075232832,-0.007205340261795583,0.001679233550726213,-0.005260215098767999,-0.009637854628386818,0.008406958723029262,0.0023573005063092663,-0.010071884752135597,-0.0032304602943648893,0.01188175503762159,0.0061807803638574445
audio,0,1.0,4.0,1-4Hz,60,ersp,-0.005160203503016788,0.003365041712539356,0.0002798038810058122,0.011050419440030235,0.005843530736564854,-0.0014021941933954534,0.002777209471781908,0.005119557154148416,-0.0023728986666184996,-0.0007898639904830294,-0.005667902988217787,-0.010853362828771154,0.0041675477952179876,0.0017037414399343571,-0.012797036981595957,0.0012787037501863037,0.0034579077706895665,0.004593348606129263
audio,0,1.0,4.0,1-4Hz,61,ersp,-0.003746141720571916,0.004839187531317427,-0.0062150387003019015,0.013651980527003029,0.0013303825140744765,-0.002503168676346907,0.008280399060406488,0.00046567409047947945,-0.007270757407563733,0.0015136666850527568,-0.0034413054569905443,-0.00990377933775511,0.0018215379619618062,-0.00021501116206807573,-0.013156002827820047,0.0009337967305525309,0.013614580188570377,0.0054648476811080355
audio,0,1.0,4.0,1-4Hz,62,ersp,-0.002846042148655654,0.004320991095499481,-0.008579630352578348,0.007839141190824598,-0.0008216858593453795,0.0013826104636292095,0.013523739955684129,-0.003283982303594411,0.0006817421471752215,0.0022091516811280133,-0.0011366129960736454,-0.012599780026263689,0.004551995399794703,-0.0011751165889693426,-0.008998029920532738,0.004516061234559728,0.0004154470277184557,0.004640103552472161
audio,0,1.0,4.0,1-4Hz,63,ersp,-0.004058557011196268,0.0038049479938339313,-0.00765243965091997,-0.0014690720473571365,0.005215251660334769,0.005822812651304286,0.013829080301462267,-0.005243546175525778,0.007729704431589724,0.0021806336611479575,-0.0012335328241904707,-0.017783638433712425,0.0054125051389243865,-0.0005916876053286248,-0.010181268068466445,0.005702602859086922,-0.0014837968809866579,0.005846769258551061
audio,0,1.0,4.0,1-4Hz,64,ersp,-0.006571005984825607,0.0008208115388592318,-0.006011195908656544,-0.003677282013442509,0.007460926609148817,0.007346538061252467,0.016675589954064755,-0.007560830598356689,0.006984004879671286,0.0017849803361262915,-0.00669494036337804,-0.018135981837868038,0.008171194448438817,-0.0012606005265124289,-0.010231525696998804,0.009653593726254059,0.0012457233762232618,0.007075689756475156
audio,0,1.0,4.0,1-4Hz,65,ersp,-0.007709036158018426,-0.0015729604463856938,-0.003573352599486081,-0.0027439310572622186,0.015909673418160936,0.004118635590728321,0.013001739980986863,-0.012247700637817025,-0.0004871968177692309,0.0016446280928842474,-0.0013762134261963742,-0.013242580092137723,0.008124264445686548,-0.005011565925389001,-0.011380986142940022,0.013141645508579559,0.003404936266375616,0.006981826270988463
audio,0,1.0,4.0,1-4Hz,66,ersp,-0.004249681440775309,-0.003078737465985108,-0.0006437575688596655,-0.000813312043598218,0.0036121306150729126,0.0014891826748828067,0.00604976253767527,-0.011100196531199771,0.0019974009368040327,0.007165924503549955,0.00399894323658371,-0.005130686809982884,0.002826744848612633,-0.007830800534680006,-0.009748837921780417,0.010566199993991712,0.0048897209696886585,0.005011295331395474
