sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
44,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
45,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
46,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
47,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
48,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
49,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
50,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
51,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
52,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
53,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
54,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
55,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
56,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
57,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
58,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
59,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
60,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
61,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
62,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
63,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
64,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
65,2,2,2,2,3,3,3,4,5,5,5,6,6,7,8,8
66,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
67,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
68,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
69,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
70,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
71,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
72,2,2,2,2,3,3,3,4,5,5,5,6,6,7,8,8
73,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
74,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
75,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
76,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
77,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
78,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
79,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
80,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
81,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
82,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
83,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
84,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
85,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
86,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
87,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
88,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
89,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
90,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
91,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
92,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
93,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
94,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
95,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
96,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
97,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
98,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
99,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
100,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
101,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
102,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
103,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
104,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
105,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
106,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
107,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
108,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
109,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
110,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
111,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
112,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
113,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
114,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
115,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
116,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
117,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
118,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
119,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
120,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
121,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
122,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
123,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
124,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
125,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
126,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
127,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
128,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
129,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
130,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
131,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
132,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
133,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
134,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
135,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
136,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
137,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
138,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
139,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
140,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
141,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
142,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
143,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
144,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
145,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
146,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
147,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
148,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
149,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
150,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
151,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
152,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
153,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
154,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
155,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
156,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
157,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
158,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
159,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
160,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
161,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
162,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
163,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
164,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
165,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
166,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
167,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
168,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
169,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
170,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
171,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
172,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
173,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
174,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
175,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
176,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
177,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
178,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
179,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
180,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
181,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
182,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
183,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
184,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
185,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
186,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
187,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
188,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
189,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
190,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
191,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
192,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
195,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
196,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
197,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
198,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
199,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
200,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
201,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
202,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
203,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
204,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
205,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
206,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
207,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
208,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
209,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
210,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
211,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
212,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
213,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
214,2,2,2,2,3,3,3,4,5,5,5,6,6,7,8,8
215,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
216,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
217,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
218,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
219,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
220,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
221,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
222,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
223,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
224,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
225,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
226,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
227,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
228,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
229,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
230,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
231,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
232,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
233,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
234,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
235,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
236,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
237,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
238,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
239,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
240,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
241,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
242,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
243,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
244,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
245,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
246,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
247,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
248,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
249,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
250,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
251,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
252,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
253,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
254,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
255,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
256,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
257,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
258,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
259,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
260,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
261,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
262,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
263,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
264,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
265,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
266,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
267,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
268,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
269,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
270,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
271,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
274,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
277,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
278,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
279,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
280,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
281,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
282,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
283,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
284,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
285,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
286,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
287,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
288,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
289,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
290,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
291,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
292,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
293,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
294,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
295,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
296,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
297,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
298,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
299,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
300,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
301,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
302,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
303,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
304,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
305,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
306,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
307,2,2,2,2,3,3,3,4,5,5,5,6,6,7,8,8
308,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
309,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
310,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
311,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
312,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
313,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
314,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
315,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
316,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
317,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
318,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
319,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
320,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
321,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
322,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
323,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
324,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
325,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
326,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
327,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
328,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
329,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
330,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
331,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
332,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
333,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
334,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
335,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
336,2,2,2,2,3,3,3,4,5,5,5,6,6,7,8,8
337,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
338,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
339,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
340,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
341,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
342,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
343,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
344,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
345,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
346,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
347,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
348,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
349,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
350,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
351,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
352,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
353,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
354,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
355,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
356,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
357,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
358,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
359,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
360,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
361,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
362,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
363,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
364,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
365,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
366,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
367,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
368,2,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6
369,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
370,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
371,4,4,4,4,5,6,7,8,9,10,10,11,12,13,14,14
372,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
373,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
374,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
375,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
376,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
377,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
378,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
379,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
380,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,4
381,2,2,2,2,2,2,2,3,4,4,4,5,5,6,7,7
382,3,3,3,3,4,4,5,6,7,7,7,8,9,10,11,11
383,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
384,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
385,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
386,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3
387,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
388,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
389,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
390,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
391,2,2,2,2,3,3,4,5,6,6,6,7,7,8,9,9
392,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
393,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
394,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
395,3,3,3,3,4,4,5,6,7,7,7,8,8,9,10,10
396,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
397,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
398,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
399,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
400,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
401,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,18
402,3,3,3,3,4,5,6,7,8,8,8,9,10,11,12,12
403,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,17
404,3,3,3,3,4,5,6,7,8,9,9,10,11,12,13,13
405,4,4,4,5,6,7,8,9,10,11,11,12,13,14,15,15
406,4,5,5,6,7,8,9,10,11,12,12,13,14,15,16,16
