sample_idx,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
96,5,4,9,7,12,8,11,8,7,7,8
97,5,10,9,7,12,8,11,8,7,7,8
98,5,10,9,7,12,8,11,8,7,7,8
99,5,10,9,7,12,8,11,8,7,7,8
100,5,10,9,7,12,8,11,8,7,7,8
101,5,10,9,7,12,8,11,8,7,7,8
102,5,10,9,7,12,8,11,8,7,7,8
103,5,10,9,7,12,8,11,8,7,7,8
104,5,10,9,7,12,8,11,8,7,7,8
105,5,10,9,7,12,8,11,8,7,7,8
106,0,7,2,1,8,1,10,6,5,11,14
107,8,7,2,7,8,1,10,6,5,11,8
108,5,7,2,7,8,1,10,8,7,7,8
109,5,10,9,7,12,8,10,8,7,7,8
110,5,10,9,7,12,8,10,8,7,7,8
111,8,10,8,1,2,6,1,9,5,15,13
112,5,10,9,7,12,8,11,8,7,7,8
113,5,4,9,7,12,8,11,8,7,7,8
114,5,4,9,7,12,8,11,8,7,7,8
115,8,10,2,7,8,1,15,6,11,11,14
116,5,10,9,7,12,8,11,8,7,7,8
117,5,10,9,7,12,8,10,8,5,7,8
118,5,10,9,7,12,8,11,8,7,7,8
119,5,10,9,7,12,8,11,8,7,7,8
120,5,10,9,7,12,8,11,8,7,7,8
121,5,10,9,7,12,8,11,8,7,7,8
122,5,10,9,7,12,8,11,8,7,7,8
123,5,10,9,7,12,8,11,8,7,7,8
124,0,7,2,4,8,1,10,6,5,11,14
125,0,7,2,4,8,1,10,6,5,11,14
126,0,7,2,1,8,1,10,6,5,11,14
127,5,7,2,7,8,1,10,8,5,11,8
128,5,10,9,7,12,8,11,8,7,7,8
129,5,10,9,7,12,8,11,8,7,7,8
130,0,7,2,4,8,1,10,6,5,11,14
131,0,7,2,1,8,1,10,6,5,11,14
132,0,7,2,1,8,1,10,6,5,11,14
133,0,7,2,7,8,1,10,6,5,11,8
134,5,10,9,7,12,8,11,8,7,7,8
135,5,10,9,7,12,8,11,8,7,7,8
136,5,10,9,7,12,8,11,8,7,7,8
137,8,10,2,1,8,1,10,6,5,11,14
138,8,10,2,1,8,1,10,6,5,11,13
139,8,10,2,1,8,1,10,6,5,11,13
140,8,10,2,1,8,1,15,6,5,11,14
141,8,7,2,1,8,1,10,6,5,11,14
142,8,7,2,1,8,1,10,6,5,11,14
143,5,10,9,7,12,8,11,8,7,7,8
144,5,10,9,7,12,8,11,8,7,7,8
145,5,10,9,7,12,8,11,8,7,7,8
146,0,7,2,1,8,1,10,6,5,11,14
147,5,7,2,7,8,1,10,6,5,11,8
148,8,10,8,12,8,6,1,9,4,15,13
149,5,10,9,7,12,8,11,8,7,7,7
150,5,4,9,11,12,8,11,8,7,7,7
151,5,4,9,11,12,8,11,8,7,14,7
152,5,4,9,11,12,8,11,8,7,14,7
153,5,4,9,11,12,8,11,8,7,14,7
154,8,7,2,1,8,1,10,6,5,11,14
155,8,7,2,1,8,1,10,6,11,11,14
156,0,7,2,1,8,1,10,6,5,11,14
157,9,7,2,1,8,1,15,6,11,11,11
158,9,7,2,1,2,1,15,6,11,15,11
159,9,6,6,6,10,10,6,2,15,12,15
160,9,6,6,6,10,10,6,2,15,12,15
161,9,6,6,6,10,10,6,2,15,12,15
162,9,6,6,6,10,10,6,2,15,12,15
163,9,6,6,6,10,10,6,2,15,12,15
164,9,6,6,6,10,10,6,2,15,12,11
165,9,7,2,1,8,1,15,6,11,11,11
166,0,7,2,1,8,1,10,6,5,11,14
167,0,7,2,1,8,1,10,6,5,11,14
168,8,7,2,1,8,1,10,6,5,11,14
169,8,7,2,1,8,1,10,6,5,11,14
170,8,7,2,1,8,1,10,6,5,11,14
171,0,7,2,1,8,1,10,6,5,11,14
172,8,7,2,1,8,1,15,6,11,11,14
173,9,7,2,1,8,1,15,6,11,11,14
174,8,7,2,1,8,1,15,6,11,11,14
175,0,7,2,1,8,1,10,6,5,11,14
176,0,7,2,1,8,1,10,6,5,11,14
177,8,7,2,1,8,1,10,6,5,11,14
178,8,7,2,1,8,1,10,6,5,11,14
179,9,7,2,1,8,1,15,6,11,11,14
180,8,7,2,1,8,1,15,6,11,11,14
181,8,7,2,1,8,1,15,6,11,11,14
182,8,7,2,1,8,1,10,6,5,11,14
183,9,7,2,1,8,1,15,6,11,11,14
184,8,7,2,1,8,1,15,6,11,11,14
185,9,7,2,1,2,1,15,6,11,11,14
186,9,7,6,1,8,10,15,6,11,11,14
187,9,7,2,1,8,1,15,6,11,11,14
188,9,7,2,1,8,1,15,6,11,11,14
189,9,7,2,1,8,1,15,6,11,11,14
190,0,7,2,1,8,1,10,6,5,11,14
191,9,7,2,1,8,1,15,6,11,11,14
192,9,7,2,1,8,1,15,6,11,11,14
193,8,10,8,12,2,6,1,9,4,15,13
194,8,10,8,12,2,6,1,9,4,15,13
195,8,10,8,12,2,6,1,9,4,15,13
196,0,7,2,4,8,1,10,6,5,11,14
197,0,7,2,4,8,1,10,11,5,11,14
198,0,7,2,1,8,1,15,6,11,11,14
199,8,7,5,1,8,1,10,6,11,11,14
200,0,7,5,1,8,1,15,6,11,11,14
201,3,5,0,9,11,5,12,0,1,16,9
202,8,7,8,1,2,1,15,6,11,15,14
203,8,7,8,1,2,1,15,6,11,15,14
204,0,7,2,4,8,1,10,6,5,11,14
205,8,7,2,1,8,1,15,6,11,11,14
206,0,7,2,1,8,1,10,6,5,11,14
207,8,7,2,1,8,1,10,6,5,11,14
208,9,7,8,1,2,10,15,6,11,15,11
209,8,7,8,1,2,6,15,6,11,15,14
210,8,7,8,1,2,6,15,9,11,15,11
211,8,7,2,12,8,1,10,6,5,15,13
212,8,10,2,12,8,1,10,9,5,15,13
213,8,10,8,12,2,6,1,9,4,15,13
214,0,7,2,4,8,1,10,6,5,11,14
215,0,7,2,1,8,1,10,6,5,11,14
216,3,5,0,9,11,5,12,15,12,6,9
217,0,7,2,1,8,1,10,6,5,11,14
218,0,7,2,1,8,1,10,6,5,11,14
219,0,7,2,1,8,1,10,6,5,11,14
220,0,7,2,1,8,1,10,6,5,11,14
221,0,7,2,1,8,1,10,6,5,11,14
222,0,2,5,4,8,6,10,11,2,15,13
223,8,7,2,1,8,1,15,6,11,11,14
224,0,7,2,1,8,1,10,6,5,11,14
225,0,7,2,1,8,1,10,6,5,11,14
226,0,7,2,1,8,1,10,6,5,11,14
227,0,7,2,1,8,1,10,6,5,11,14
228,8,7,2,1,8,1,10,6,5,11,14
229,0,7,2,1,8,1,10,6,5,11,14
230,0,7,2,1,8,1,10,6,5,11,14
231,0,2,2,4,4,1,10,11,5,5,1
232,0,7,2,1,8,1,10,6,5,11,14
233,8,7,2,1,8,1,10,6,5,11,14
234,8,10,8,1,2,6,1,9,4,15,13
235,8,7,2,1,8,1,10,6,5,11,14
236,8,7,2,1,8,1,10,6,5,11,14
237,8,7,2,1,8,1,10,6,5,11,14
238,0,7,2,1,8,1,10,6,5,11,14
239,8,7,8,1,2,1,15,6,11,15,13
240,9,7,8,1,2,1,15,6,11,15,4
241,8,7,2,1,8,1,10,6,5,11,14
242,8,7,2,1,8,1,10,6,5,15,13
243,8,7,8,1,8,6,1,9,5,15,13
244,8,7,8,1,2,1,15,6,11,15,14
245,8,7,8,1,2,6,1,9,11,15,13
246,8,7,8,1,8,1,10,6,5,15,13
247,8,7,2,1,8,1,10,6,5,11,14
248,8,7,2,1,8,1,10,6,5,11,14
249,8,7,2,1,8,1,10,6,5,11,13
250,8,7,2,1,8,1,10,6,11,15,14
251,8,7,8,12,2,6,1,9,2,15,13
252,0,7,2,1,8,1,10,6,5,11,14
253,0,7,2,1,8,1,10,6,5,11,14
254,0,7,2,1,8,1,10,6,5,11,14
255,8,7,8,1,2,1,10,6,5,15,13
256,8,7,8,1,2,6,1,9,11,15,13
257,8,7,8,1,2,6,1,9,11,15,13
258,0,7,2,1,8,1,10,6,5,11,14
259,0,7,2,1,8,1,10,6,5,11,14
260,8,10,8,12,2,6,1,9,11,15,13
261,0,7,2,1,8,1,10,6,5,11,14
262,8,7,2,1,8,1,10,6,11,11,14
263,8,7,2,1,8,1,10,6,11,11,14
264,8,7,8,1,8,1,10,6,5,15,13
265,8,7,8,1,8,1,10,9,5,15,13
266,8,7,8,1,2,6,1,9,11,15,13
267,5,4,9,10,12,8,11,8,4,7,7
268,8,10,8,12,2,6,1,9,4,15,13
269,8,7,2,1,8,1,10,6,5,11,14
270,9,10,8,1,2,10,15,9,11,15,11
271,8,10,8,12,2,6,15,9,11,15,13
272,8,10,8,12,2,6,1,9,4,15,13
273,8,10,8,12,2,6,1,9,4,15,13
274,8,10,8,12,2,6,1,9,4,15,13
275,8,10,8,12,2,6,1,9,4,15,13
276,8,10,8,12,2,6,1,9,11,15,13
277,8,10,8,12,2,6,1,9,4,15,13
278,8,10,8,12,2,6,1,9,2,15,13
279,8,10,8,12,2,6,1,9,4,15,13
280,9,7,8,1,2,10,15,6,11,15,11
281,9,10,8,1,2,10,15,9,11,15,11
282,8,10,8,12,2,6,1,9,4,15,13
283,8,10,8,12,2,6,1,9,4,15,13
284,2,0,3,8,7,9,2,4,9,9,16
285,3,5,0,9,3,11,5,0,6,16,12
286,8,2,5,12,8,6,1,9,11,15,13
287,8,10,8,12,2,6,1,9,11,15,13
288,5,10,9,12,12,8,11,9,4,7,7
289,5,4,9,12,12,8,11,9,4,7,7
290,8,10,8,12,2,6,1,9,4,15,13
291,8,10,8,12,2,6,1,9,4,15,13
292,8,10,8,12,2,6,1,9,4,15,13
293,2,2,9,8,4,9,2,4,9,5,1
294,8,10,8,12,2,6,1,9,4,15,13
295,8,10,8,12,2,6,1,9,4,15,13
296,8,7,2,12,8,1,10,6,5,11,13
297,8,10,8,12,2,6,1,9,4,15,13
298,8,10,8,12,2,6,1,9,4,15,13
299,8,10,8,12,8,6,1,9,5,15,13
300,8,10,2,12,8,1,10,9,5,15,13
301,8,10,8,12,2,6,1,9,4,15,13
302,5,4,9,12,12,8,11,8,4,7,7
303,5,4,11,11,0,14,11,8,10,14,7
304,8,2,2,12,4,9,10,9,9,5,1
305,8,10,8,12,2,6,1,9,4,15,13
306,5,4,9,12,12,8,11,9,4,7,7
307,9,7,6,1,2,10,15,6,11,15,11
308,9,7,8,1,2,1,15,6,11,15,11
309,9,7,8,1,2,1,15,6,11,15,11
310,8,7,8,1,2,1,15,6,11,15,11
311,8,10,8,1,2,1,15,6,11,15,11
312,5,4,9,12,12,8,11,8,4,7,7
313,5,4,9,12,12,8,11,8,4,7,7
314,8,7,2,12,8,6,10,9,5,15,1
315,8,7,2,12,8,1,10,6,5,11,1
316,8,2,2,12,8,1,10,6,5,11,1
317,8,10,2,12,8,1,10,6,5,11,1
318,5,2,9,12,12,8,11,8,9,7,7
319,0,7,2,4,8,1,10,6,5,11,1
320,9,7,6,1,2,10,15,6,11,15,11
321,9,7,6,1,2,10,15,6,11,15,11
322,0,7,2,1,8,1,10,6,5,11,14
323,0,2,2,4,4,1,10,6,9,5,1
324,2,2,2,12,4,9,10,7,9,5,1
325,2,4,9,11,4,14,11,4,9,9,7
326,2,2,2,12,4,9,10,7,9,5,1
327,8,10,8,12,8,6,1,9,4,15,1
328,2,2,3,8,4,9,2,4,9,5,1
329,3,5,0,9,3,11,5,0,6,16,12
330,5,4,9,7,12,8,11,8,7,7,7
331,5,4,9,11,12,8,11,8,7,9,7
332,8,10,2,1,8,1,10,6,5,11,14
333,8,10,2,1,8,1,10,6,5,11,1
334,8,7,2,1,8,1,10,6,5,11,1
335,2,0,3,9,3,11,5,4,6,16,12
336,8,7,2,1,8,1,10,6,5,11,14
337,8,10,2,12,8,1,10,6,5,11,1
338,2,2,9,8,4,9,11,4,9,5,7
339,8,2,2,12,8,1,10,6,5,11,1
340,8,2,2,12,4,1,10,6,9,5,1
341,5,2,9,12,12,8,11,7,9,5,7
342,5,4,9,11,12,8,11,8,7,9,7
343,6,4,9,11,7,0,8,12,17,9,18
344,2,2,3,8,4,9,2,4,9,5,16
345,2,2,9,12,4,9,2,4,9,5,1
346,8,10,8,12,2,6,1,9,2,15,13
347,8,10,8,12,2,6,1,9,4,15,13
348,8,10,8,12,2,6,1,9,4,15,13
349,8,10,8,12,2,6,1,9,4,15,13
350,8,10,8,12,2,6,1,9,4,15,13
351,8,10,8,12,2,6,1,9,4,15,13
352,8,10,8,12,2,6,1,9,2,15,13
353,8,10,8,12,2,6,1,9,2,15,13
354,0,7,2,1,8,1,10,6,5,11,14
355,0,7,2,1,8,1,10,6,5,11,14
356,0,7,2,1,8,1,10,6,5,11,14
357,0,7,2,1,8,1,10,6,5,11,14
358,0,7,2,1,8,1,10,6,5,11,14
359,0,7,2,1,8,1,10,6,5,11,14
360,0,7,2,1,8,1,10,6,5,11,14
361,0,7,2,1,8,1,10,6,5,11,14
362,0,7,2,1,8,1,15,6,11,11,14
363,9,7,6,1,2,10,15,6,11,15,11
364,9,7,6,1,2,10,15,6,11,11,11
365,0,7,2,1,8,1,10,6,5,11,14
366,0,7,2,1,8,1,10,6,11,11,14
367,0,7,2,1,8,1,10,6,11,11,14
368,0,7,2,1,8,1,10,6,11,11,14
369,0,7,2,1,8,1,15,6,11,11,14
370,2,0,3,8,7,0,2,4,17,18,10
371,6,0,3,8,7,0,8,12,17,18,10
372,6,0,3,8,7,0,8,12,17,18,10
373,2,2,10,4,4,9,4,11,14,0,3
374,2,0,3,8,7,9,2,4,6,18,10
375,2,2,10,4,4,9,4,11,14,0,3
376,0,9,10,4,1,4,4,11,14,0,3
377,0,9,10,4,1,4,4,11,14,0,3
378,0,9,10,4,1,4,4,11,14,0,3
379,2,9,10,4,1,4,4,11,14,0,3
380,0,9,10,4,1,4,4,11,14,0,3
381,0,9,10,4,1,4,4,11,14,0,3
382,0,9,10,4,1,4,4,11,14,0,3
383,0,9,10,4,1,4,4,11,14,0,3
384,0,9,10,4,1,4,4,11,14,0,3
385,0,9,10,4,1,4,4,11,14,0,3
386,9,7,6,1,2,10,15,6,11,15,11
387,9,10,6,10,2,10,6,16,0,8,11
388,9,6,6,6,10,10,6,2,0,12,15
389,0,9,10,4,1,4,4,11,14,0,3
390,0,9,10,4,1,4,4,11,14,0,3
391,3,5,0,9,3,11,5,0,6,16,12
392,0,9,10,4,1,4,4,11,14,0,3
393,0,7,2,1,8,1,15,6,11,11,14
394,0,9,10,4,1,4,4,11,14,0,3
395,0,9,10,4,1,4,4,11,14,0,3
396,0,9,10,4,1,4,4,11,14,0,3
397,0,9,10,4,1,4,4,11,14,0,3
398,0,9,10,4,1,4,4,11,14,0,3
399,0,9,10,4,1,4,4,11,14,0,3
400,0,9,10,4,1,4,4,11,14,0,3
401,0,9,10,4,1,4,4,11,14,0,3
402,0,9,10,4,1,4,4,11,14,0,3
403,0,9,10,4,1,4,4,11,14,0,3
404,0,9,10,4,1,4,4,11,14,0,3
405,0,9,10,4,1,4,4,11,14,0,3
406,0,9,10,4,1,4,4,11,14,0,3
407,0,9,10,4,1,4,4,11,14,0,3
408,0,9,10,4,1,4,4,11,14,0,3
409,0,9,10,4,1,4,4,11,14,0,3
410,0,9,10,4,1,4,4,11,14,0,3
411,0,9,10,4,1,4,4,11,14,0,3
412,0,9,10,4,1,4,4,11,14,0,3
413,0,9,10,4,1,4,4,11,14,0,3
414,0,9,10,4,1,4,4,11,14,0,3
415,0,9,10,4,1,4,4,11,14,0,3
416,9,6,6,6,10,10,6,2,15,12,15
417,9,7,6,1,2,10,15,2,11,12,11
418,9,7,6,1,2,10,15,6,11,11,11
419,0,9,10,4,1,4,4,11,14,0,11
420,2,0,3,8,7,9,2,4,6,18,16
421,0,7,2,1,8,1,15,6,11,11,14
422,2,0,3,8,4,9,2,4,9,18,10
423,2,0,3,8,4,9,2,4,9,18,10
424,1,1,1,3,13,3,0,3,3,4,2
425,0,9,10,1,1,4,15,13,14,3,3
426,0,9,10,1,1,4,15,13,14,3,3
427,0,9,10,1,1,4,15,13,14,3,3
428,9,9,6,1,1,10,15,13,15,3,11
429,9,6,6,6,10,10,6,2,15,12,15
430,9,6,6,6,10,10,6,2,15,12,15
431,9,6,6,6,10,10,6,2,15,12,15
432,9,6,6,6,10,10,6,2,15,12,15
433,0,9,10,4,1,4,4,13,14,3,3
434,0,9,10,4,1,4,4,13,14,3,3
435,0,9,10,4,1,4,4,13,14,3,3
436,0,9,10,4,1,4,4,13,14,3,3
437,0,9,10,4,1,4,4,13,14,3,3
438,0,9,10,4,1,4,4,13,14,3,3
439,0,9,10,4,1,4,4,13,14,3,3
440,0,9,10,4,1,4,4,13,14,3,3
441,5,4,9,11,12,8,11,8,7,7,7
442,0,9,10,4,1,4,4,13,14,3,3
443,0,9,10,4,1,4,4,13,14,3,3
444,0,9,10,4,1,4,4,13,14,3,3
445,0,7,2,1,8,1,10,13,11,3,14
446,0,9,10,4,1,4,4,13,14,3,3
447,0,9,10,4,1,4,4,13,14,3,3
448,0,9,10,4,1,4,4,13,14,3,3
449,0,9,10,4,1,4,4,13,14,3,3
450,0,9,10,4,1,4,4,13,14,3,3
451,0,9,10,4,1,4,4,13,14,3,3
452,0,9,10,4,1,4,4,13,14,3,3
453,0,9,10,4,1,4,4,13,14,3,3
454,0,9,10,4,1,4,4,13,14,3,3
455,0,9,10,4,1,4,4,13,14,3,3
456,0,9,10,4,1,4,4,13,14,3,3
457,0,9,10,4,1,4,4,13,14,3,3
458,0,9,10,4,1,4,4,13,14,3,3
459,0,9,10,4,1,4,4,13,14,3,3
460,0,9,10,4,1,4,4,13,14,3,3
461,0,9,10,4,1,4,4,13,14,3,3
462,0,9,10,4,1,4,4,13,14,3,3
463,0,9,10,4,1,4,4,13,14,3,3
464,0,9,10,4,1,4,4,13,14,3,3
465,0,9,10,4,1,4,4,13,14,3,3
466,0,9,10,4,1,4,4,13,14,3,3
467,0,9,10,4,1,4,4,13,14,3,3
468,0,9,10,4,1,4,4,13,14,3,3
469,0,9,10,4,1,4,4,13,14,3,3
470,3,5,0,9,3,5,3,15,12,13,12
471,3,5,0,9,3,5,3,15,12,13,12
472,3,5,0,9,3,5,3,15,12,13,9
473,3,5,1,3,3,12,3,15,12,13,5
474,3,5,1,3,3,12,3,15,12,13,5
475,3,5,0,9,3,5,3,0,6,16,12
476,3,5,0,9,3,12,3,15,6,2,19
477,3,5,0,9,3,5,3,15,6,16,12
478,0,9,10,4,1,4,4,11,14,0,3
479,0,9,10,4,1,4,4,11,14,0,3
480,0,9,10,4,1,4,4,11,14,0,3
481,0,9,10,4,1,4,4,11,14,0,3
482,0,9,10,4,1,4,4,11,14,0,3
483,9,9,10,6,1,4,15,2,15,12,11
484,9,6,10,6,1,4,15,2,15,12,15
485,0,9,10,4,1,4,4,11,14,0,3
486,3,5,0,9,1,11,5,0,6,16,12
487,0,9,10,4,1,4,4,11,14,0,3
488,0,9,10,4,1,4,4,11,14,0,3
489,0,9,10,4,1,4,4,11,14,0,3
490,0,9,10,4,1,4,4,11,14,0,3
491,0,9,10,4,1,4,4,11,14,0,3
492,8,10,8,12,12,6,1,9,4,7,13
493,8,10,8,10,2,6,1,16,4,8,4
494,0,9,10,4,1,4,4,11,14,0,3
495,0,9,10,4,1,4,4,11,14,0,3
496,3,5,0,9,3,5,12,0,6,16,12
497,0,7,2,1,8,1,10,6,5,11,14
498,9,7,6,1,2,10,15,6,11,12,11
499,0,9,10,4,1,4,4,11,14,0,3
500,0,9,10,4,1,4,4,11,14,0,3
501,0,9,10,4,1,4,4,11,14,0,3
502,0,9,10,4,1,4,4,11,14,0,3
503,0,9,10,4,1,4,4,11,14,0,3
504,0,9,10,4,1,4,4,11,14,0,3
505,0,9,10,4,1,4,4,11,14,0,3
506,0,9,10,4,1,4,4,11,14,0,3
507,0,9,10,4,1,4,4,11,14,0,3
508,0,9,10,4,1,4,4,11,14,0,3
509,3,5,0,9,3,11,5,0,6,16,12
510,0,9,5,4,1,4,4,11,14,0,14
511,0,9,5,4,1,11,5,11,6,16,3
512,6,4,11,8,4,14,11,7,10,14,7
513,6,4,11,11,0,14,13,10,10,14,6
514,6,4,11,11,0,14,13,10,10,14,6
515,2,2,3,8,4,14,2,7,10,5,16
516,2,2,11,8,4,14,2,7,10,14,7
517,8,2,2,12,4,14,10,7,10,5,1
518,8,2,2,12,8,1,10,7,5,15,1
519,5,2,11,12,4,14,11,7,10,14,7
520,6,4,11,11,0,14,13,10,10,14,6
521,0,2,2,4,8,1,10,7,5,11,1
522,8,2,2,12,8,1,10,7,5,11,1
523,8,2,2,12,4,14,10,7,5,5,1
524,8,2,2,12,8,1,10,7,5,15,1
525,5,4,11,12,12,14,11,7,10,14,7
526,2,2,2,4,4,14,2,7,10,5,1
527,2,2,2,12,4,14,2,7,10,5,1
528,2,2,11,8,4,14,2,7,10,14,7
529,6,4,11,8,4,14,11,7,10,14,7
530,8,2,2,12,8,1,10,7,5,11,1
531,0,2,2,4,4,1,10,7,5,5,1
532,8,2,2,12,4,14,10,7,5,5,1
533,2,2,2,12,4,14,10,7,10,5,1
534,6,0,3,8,7,14,2,7,10,18,16
535,6,0,11,8,7,14,8,12,10,14,10
536,2,2,5,8,4,14,2,7,10,5,1
537,2,2,3,8,4,14,2,7,10,5,16
538,2,2,3,8,4,14,2,7,10,5,16
539,2,2,3,8,4,14,2,7,10,5,16
540,6,0,3,8,4,14,2,7,10,18,16
541,8,10,8,12,8,6,1,9,5,15,13
542,8,10,8,12,8,6,1,9,4,15,13
543,8,10,8,12,2,6,1,9,4,15,13
544,8,10,8,12,2,6,1,9,4,15,7
545,5,4,11,11,0,14,11,7,10,14,7
546,5,4,11,12,4,14,11,7,10,14,7
547,5,4,8,12,4,14,11,7,10,15,7
548,5,4,11,8,4,14,11,7,10,14,7
549,8,10,8,12,2,6,1,7,11,15,11
550,8,10,8,12,2,6,1,7,4,15,11
551,8,10,8,1,2,6,15,9,11,15,11
552,9,7,6,1,2,10,15,6,11,15,11
553,8,7,5,1,8,1,15,7,11,15,11
554,8,7,2,1,8,1,15,6,11,15,11
555,0,2,2,4,4,1,10,7,5,5,1
556,5,4,11,8,4,14,11,7,10,14,7
557,0,7,5,1,8,1,15,6,11,15,11
558,0,7,2,1,8,1,15,6,11,15,11
559,8,7,2,1,8,1,15,6,11,15,11
560,9,7,6,1,2,10,15,6,11,15,11
561,9,6,6,6,10,10,6,2,0,12,15
562,9,7,8,1,2,10,15,6,11,15,11
563,2,2,10,8,4,14,2,7,10,5,1
564,2,0,3,8,7,9,2,4,17,9,16
565,6,0,3,11,7,0,8,12,17,9,18
566,6,0,3,11,7,0,8,12,17,9,18
567,0,2,5,4,8,1,4,7,11,5,1
568,0,2,5,4,8,1,4,7,11,5,1
569,0,2,5,4,4,9,4,7,9,5,1
570,2,2,5,4,4,9,4,7,9,5,1
571,2,2,5,4,4,9,4,7,9,5,1
572,2,2,5,4,4,9,2,7,9,5,1
573,2,2,3,8,4,9,2,4,9,5,16
574,2,0,3,8,4,9,2,4,9,5,16
575,2,2,3,8,4,9,2,4,9,5,1
576,2,2,3,8,4,9,2,4,9,5,16
577,2,0,3,8,4,9,2,4,9,5,16
578,6,0,3,8,7,0,2,4,17,9,16
