sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
143,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
144,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
145,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
146,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
147,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
148,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
149,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
150,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
151,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
152,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
153,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
154,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
155,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
156,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
157,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
158,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
159,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
160,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
161,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
162,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
163,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
164,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
165,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
166,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
167,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
168,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
169,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
170,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
171,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
172,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
173,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
174,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
175,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
176,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
177,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
178,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
179,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
180,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
181,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
182,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
183,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
184,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
185,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3
186,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
187,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
188,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
189,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
190,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
191,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
192,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
193,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
194,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
195,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
196,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
197,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
198,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
199,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
200,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
201,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
202,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
203,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
204,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
205,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
206,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
207,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
208,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
209,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
210,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
211,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
212,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
213,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
214,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
215,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
216,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
217,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
218,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
219,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
220,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
221,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
222,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
223,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
224,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
225,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
226,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
227,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
228,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
229,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
230,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
231,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
232,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
233,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
234,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
235,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
236,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
237,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
238,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
239,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
240,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
241,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
242,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
243,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
244,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
245,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3
246,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
247,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
248,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
249,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
250,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
251,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
252,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
253,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
254,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
255,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
256,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
257,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
258,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
259,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
260,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
261,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
262,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
263,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
264,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
265,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
266,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
267,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
268,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
269,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
270,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
271,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
272,1,2,2,3,4,5,6,6,7,8,9,10,11,12,13,13,13
273,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
274,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
275,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
276,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
277,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
278,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
279,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
280,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
281,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
282,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
283,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
284,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
285,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
286,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
287,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
288,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
289,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
290,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
291,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
292,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
293,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
294,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
295,0,0,0,1,2,2,2,2,2,2,2,3,3,3,3,3,3
296,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
297,0,0,0,1,2,2,3,3,3,3,4,5,5,5,5,5,5
298,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
299,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
300,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
301,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
302,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
303,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
304,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
305,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
306,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
307,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
308,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
309,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
310,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
311,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
312,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
313,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
314,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
315,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
316,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
317,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
318,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
319,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
320,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
321,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
322,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
323,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
324,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
325,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
326,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
327,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
328,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
329,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
330,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
331,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
332,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
333,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
334,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
335,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
336,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
337,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
338,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
339,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
340,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
341,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
342,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
343,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
344,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
345,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
346,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
347,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
348,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
349,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
350,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
351,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
352,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
353,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
354,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
355,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
356,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
357,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
358,1,2,2,3,4,5,6,6,7,7,8,9,9,9,9,9,9
359,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
360,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
361,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
362,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
363,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
364,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
365,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
366,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
367,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
368,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
369,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
370,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
371,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
372,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
373,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
374,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
375,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
376,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
377,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
378,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
379,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
380,3,4,4,5,6,7,8,8,9,10,11,12,13,14,15,16,16
381,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
382,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
383,1,2,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10
