condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[7Networks_1],coef[7Networks_2],coef[7Networks_3],coef[7Networks_4],coef[7Networks_5],coef[7Networks_6],coef[7Networks_7],importance
audio,0,1.0,4.0,1-4Hz,47,ersp,9.306597401458697e-05,-0.0076696132991110715,-0.006377806141209978,-0.002167247095904457,0.0041836669971044935,0.011685755080072423,0.00025217848503396816,0.004632761867492996
audio,0,1.0,4.0,1-4Hz,48,ersp,-0.0014317612891610555,-0.010208219996246302,-0.0049242424494995735,-0.0008285939101211545,0.0036078836451382762,0.014772623899412704,-0.0009876898995228268,0.005251573584157412
audio,0,1.0,4.0,1-4Hz,49,ersp,-0.0009269448736193753,-0.012412420383650055,-0.005123806048903457,0.002222465726304786,0.008376641118767576,0.010943779003436134,-0.0030797145423355383,0.0061551102424309894
audio,0,1.0,4.0,1-4Hz,50,ersp,-0.0011108358337138353,-0.0128979911624072,0.0004072431051637823,-0.0011878180904482515,0.010754025314380534,0.008502163924646254,-0.004466787257621499,0.005618123526911622
audio,0,1.0,4.0,1-4Hz,51,ersp,-0.0023966710592750492,-0.012493109446844309,-0.0007003153604483085,-0.0035290984150734062,0.009657406467621038,0.010923857082215771,-0.0014620692681957404,0.005880361014239089
audio,0,1.0,4.0,1-4Hz,52,ersp,-0.0016782569232508084,-0.009005360543661951,-0.0011227216873994513,-0.004860377609907026,0.008007110763844295,0.011116500658243553,-0.0024568946578688634,0.005463888977739422
audio,0,1.0,4.0,1-4Hz,53,ersp,-0.0022600574559638285,-0.01188715839678309,0.0013578627525242908,-0.0020294576517380395,0.0048947791168289165,0.007880099201477614,0.0020439324336541794,0.004621906715567137
audio,0,1.0,4.0,1-4Hz,54,ersp,-0.0015909159379284797,-0.010011891508870397,0.004557150783815511,-0.002345124162865286,0.002845228010951184,0.002367470377480694,0.0041780824374166746,0.003985123317046889
audio,0,1.0,4.0,1-4Hz,55,ersp,-0.0009148850762788131,-0.005637154277336357,0.00788739573867102,-0.004921960322077889,-0.0006140791031216778,0.004446250256563882,-0.00024556721642041233,0.0035238988557814354
audio,0,1.0,4.0,1-4Hz,56,ersp,-0.0019767274205548997,-0.00634490848334288,0.007066569374712373,-0.005803027069327524,0.0007529297092212573,0.008874958304970326,-0.0025697944156784715,0.0047698449682582475
audio,0,1.0,4.0,1-4Hz,57,ersp,-0.0018515977703760867,-0.007930990685198336,0.005197427912561152,-0.005291508950175268,-0.0010917671384202056,0.008935774459659766,0.002032662171949387,0.004618818441191458
audio,0,1.0,4.0,1-4Hz,58,ersp,-0.0004602501620051249,-0.005885601033086256,0.007862106004231189,-0.005657723012971792,0.0020675626501816327,0.002713665532001678,-0.0006397599783513731,0.003612381196118435
audio,0,1.0,4.0,1-4Hz,59,ersp,-4.411078400326075e-05,-0.004905107609888612,0.005562891662714859,-0.007507209338870236,0.006414417820758749,-0.00019108938009469923,0.0006702076293830753,0.00361357631795907
audio,0,1.0,4.0,1-4Hz,60,ersp,-0.0018644028532137295,-0.005816531521304103,0.005707800900869686,-0.004780048655784806,0.0013438967047620636,-0.002597017764431504,0.00800630318910255,0.004302285941352635
audio,0,1.0,4.0,1-4Hz,61,ersp,-0.002100732882948441,-0.00383314535843539,0.004184368139358161,-0.006094540112068227,0.0072835118008122875,-0.0021218666504562314,0.002682405063737586,0.0040429385725451895
audio,0,1.0,4.0,1-4Hz,62,ersp,-0.0011991792392990778,-0.0033766409881224413,0.00568792859938842,-0.004689408425100706,0.005285005190475811,-0.0038821557219859896,0.0021744505846441214,0.003756395535573796
audio,0,1.0,4.0,1-4Hz,63,ersp,0.00019655036133500102,-0.005771307148889437,0.005810225007888477,-0.0013325725910581648,0.004991343570424789,-0.007354180831757674,0.0034599416320570827,0.004130874449058661
audio,0,1.0,4.0,1-4Hz,64,ersp,0.0026562887710165775,-0.006921836821451459,0.004395883735034361,0.0009946900966506158,0.0029403792575267004,-0.004607842483631925,0.0005424374448551756,0.0032941940871666882
audio,0,1.0,4.0,1-4Hz,65,ersp,0.0019110095900600694,-0.0037122198918290196,0.0008144115724392812,-0.0003920947369294596,0.0021025520846166272,0.0022729365744222512,-0.0029965951927797105,0.002028831377582345
audio,0,1.0,4.0,1-4Hz,66,ersp,0.0016756361273009333,0.0022152463616250295,-0.003788586607160241,-0.0006670960559212337,0.0036575712344795786,0.004025638983957147,-0.007118410044281161,0.0033068836306750465
audio,0,1.0,4.0,1-4Hz,67,ersp,-0.000422471637804068,0.002069550898923005,-0.0027538978115432947,-0.0013576999816987013,0.005573266770446195,0.006235898314669357,-0.009344646552992402,0.003965347424011003
audio,0,1.0,4.0,1-4Hz,68,ersp,-0.0015358929059534994,0.00037018023033834785,0.0021486847244948466,-0.0037117763883448645,0.006987581275259605,0.0026134186054018013,-0.006872195541196106,0.0034628185244270104
audio,0,1.0,4.0,1-4Hz,69,ersp,-3.165121783014603e-05,0.0007576564282696437,0.0004597867705039409,-0.0026035324115149254,0.003938945883671841,0.0014717840034323606,-0.00399298945653277,0.0018937637388222323
audio,0,1.0,4.0,1-4Hz,70,ersp,-0.00020844995862590732,0.00010863967252827236,-0.004887681559822921,-0.002571679243639938,0.0037866738418401904,0.003178904741094922,0.0005935925066253852,0.002190803074882505
audio,0,1.0,4.0,1-4Hz,71,ersp,-0.0013010934130134172,-0.001011818483027406,-0.008897699428471269,-0.003595003876484259,0.004709312907373562,0.006537932027895542,0.003558370265727319,0.004230175771713254
audio,0,1.0,4.0,1-4Hz,72,ersp,-0.0015989852362317263,-0.002467756970926774,-0.0033919485639427593,-0.0013218961573212731,0.006317220061929933,0.00474830183715091,-0.0022849349706582133,0.0031615776854516556
audio,0,1.0,4.0,1-4Hz,73,ersp,-0.002615636602956925,-0.0030198724182158828,-0.0006528763035589581,-0.0011955043218061974,0.008191391707765257,0.0036567471290117584,-0.004364249190238767,0.0033851825247933924
audio,0,1.0,4.0,1-4Hz,74,ersp,0.001341174675248819,-0.0030634337147991838,-0.0008062333192768769,-0.002593689489060785,0.006181151169759387,0.001273547086812848,-0.00233251640868428,0.002513106551948883
audio,0,1.0,4.0,1-4Hz,75,ersp,-9.049101329137508e-05,-0.004213188345602448,0.0017075139225124672,0.0009216663767740389,0.008485373395881925,-0.0029287062457799763,-0.0038821680904944957,0.0031755867700481036
audio,0,1.0,4.0,1-4Hz,76,ersp,-0.000938243709485078,-0.0031783245141216625,0.0035607445187112712,0.0012262706312918094,0.008484929707931573,-0.005036498409680945,-0.0041188782246469645,0.003791984245124186
audio,0,1.0,4.0,1-4Hz,77,ersp,0.0010132105490734842,-0.004114938075736147,-0.0013491865605682939,0.0019772214660036,0.009002530650808357,-0.00394871834996448,-0.0025801196796164196,0.00342656076168154
audio,0,1.0,4.0,1-4Hz,78,ersp,0.002014460533096992,-0.0037584390211471085,-0.0028211507544742766,0.0027961413921223565,0.0052313851941044555,0.001078858463244274,-0.004541255806946548,0.0031773844521622878
audio,0,1.0,4.0,1-4Hz,79,ersp,0.0019044019643081518,-0.00236427775738537,-0.0007962863726418983,0.002854610032767679,0.0014599868374565769,0.0011714396188118913,-0.004229874323316802,0.002111553843812624
audio,0,1.0,4.0,1-4Hz,80,ersp,0.0021472619888822948,-0.0015228254096118932,-0.0014785173469200892,0.0002553338811652682,-0.0015430624819819804,0.005834619780616332,-0.0036928104121498224,0.0023534901859039543
audio,0,1.0,4.0,1-4Hz,81,ersp,-0.00023704373209464132,-0.001854831701661334,-0.005533845077177018,-0.0009714991054234935,-0.0021944527535122365,0.007296001925569288,0.003495670444299687,0.0030833349628196713
audio,0,1.0,4.0,1-4Hz,82,ersp,-0.0001830661078528896,0.00120107224825429,-0.008474221417798744,0.001917643218715279,-0.0018402578784183195,0.007247676144913533,0.000131153792186969,0.002999298686877147
audio,0,1.0,4.0,1-4Hz,83,ersp,0.0007284478424758248,0.002086644364827066,-0.007224045739995212,0.001511262161301138,-0.0010333716680998434,0.005430352552253275,-0.001499289512762056,0.002787630548816345
audio,0,1.0,4.0,1-4Hz,84,ersp,0.00215729438083125,0.0002434263264848756,-0.007259059218509965,0.0033592672836895827,-0.0020525857586066922,-0.00021904360464467475,0.0037707005907554633,0.002723053880503215
audio,0,1.0,4.0,1-4Hz,85,ersp,0.002119583412502072,0.0021126945266685543,-0.004035055502203432,0.006180150237821154,-0.0037507593835791908,-0.004593477289066305,0.0019668639978568402,0.0035369406213853643
audio,0,1.0,4.0,1-4Hz,86,ersp,0.000530267243991761,0.0009286229665365024,-0.005199054203801595,0.003054793262172385,0.0017790503707022624,-0.0028798189394859835,0.001786139299884608,0.002308249469510728
audio,0,1.0,4.0,1-4Hz,87,ersp,-0.00012030746929396321,0.0012971352640647074,-0.003566305375577303,-0.001148565959213336,-0.0006709914015882691,-0.0003667730383920068,0.004575807980000241,0.0016779837840185466
audio,0,1.0,4.0,1-4Hz,88,ersp,0.00028854332616092216,-0.0016177388046634633,-0.0009925517077290053,0.0004851417981049212,0.003630845272806303,-0.0001168256125629681,-0.0016774142721167182,0.0012584372563063286
audio,0,1.0,4.0,1-4Hz,89,ersp,0.000347981401553779,-0.001105486392310797,-0.0008100598514743762,0.002390668205315407,0.005099054332810809,0.004146042498299193,-0.010068200194194115,0.0034239275537083537
audio,0,1.0,4.0,1-4Hz,90,ersp,0.001208252613447149,0.0007047555682173837,-0.002987708591857742,-0.0014633368038830517,0.001786602203446408,0.008790951418757012,-0.008039516408127228,0.003568731943962282
audio,0,1.0,4.0,1-4Hz,91,ersp,0.0011653444406501169,-0.002631595295041063,-0.0018245456458654433,-8.906966998858013e-05,-0.00037908832381864803,0.007542275855363354,-0.003783321361299785,0.0024878915131467125
audio,0,1.0,4.0,1-4Hz,92,ersp,0.0015823291520053082,-0.0023248363246602725,-0.004101383766328249,-0.0021083914076324567,0.0039046740392434266,0.007762739163562513,-0.0047151308561903405,0.0037856406728032236
audio,0,1.0,4.0,1-4Hz,93,ersp,0.0024034822752403086,-0.0028936677122461123,-0.0049224694020088815,-0.0008583406657451867,0.004292412595808149,0.00874452293152521,-0.006765940022573716,0.004411547943592509
audio,0,1.0,4.0,1-4Hz,94,ersp,0.001227866729439803,-0.0008720214034199488,-0.005450659061636178,-0.0024811069340749236,0.0024286862707128837,0.0071572041557168955,-0.002009969756738682,0.003089644901677045
audio,0,1.0,4.0,1-4Hz,95,ersp,0.0018330180833750025,0.00044068861388855144,-0.0050977891541972905,-0.004511662813423382,0.003730658965124385,0.0006891583908765751,0.0029159279143558354,0.002745557705034432
audio,0,1.0,4.0,1-4Hz,96,ersp,0.00162533375747123,-0.0009067622362933027,-0.0008646683058161716,-0.001157757418304944,0.0004957451393047473,0.00027118375434991395,0.0005369253092884307,0.0008369108458326771
audio,0,1.0,4.0,1-4Hz,97,ersp,0.0021329038516107964,-0.0008825097176762647,0.00028103956755819935,-0.0007614336058456389,0.003325600350174006,-0.00038462575142711984,-0.0037109746943940237,0.0016398696483837215
audio,0,1.0,4.0,1-4Hz,98,ersp,-0.0005367148938481751,-0.0013998559143292677,0.003770368201350688,0.00044042498409044273,0.006667928201736032,-0.002833431941248862,-0.006108718637750798,0.003108206110622038
audio,0,1.0,4.0,1-4Hz,99,ersp,-0.0023996304468869383,-0.0009381829336029911,0.004143168332813013,-8.425772288495937e-05,0.0050522059716953255,-0.0023234751917193216,-0.0034498280094139204,0.0026272498012880666
audio,0,1.0,4.0,1-4Hz,100,ersp,-0.004104235506993537,0.0011508292197402066,0.00497570790089852,-0.0003714170188107204,0.002583213876477737,-0.001056597796305651,-0.0031775006750064316,0.0024885002848904006
audio,0,1.0,4.0,1-4Hz,101,ersp,-0.0034912014575301372,0.0039938579090923595,0.00040571136680245316,0.002172183887629433,0.004759632640309851,-0.00012823171489462838,-0.007711952631409265,0.0032375388010954472
audio,0,1.0,4.0,1-4Hz,102,ersp,-0.0031007630543674787,0.004844783436537187,0.0023072241252890028,0.0027623097674101663,0.00415092407879697,-0.002502190049152688,-0.008462288304513095,0.004018640402295227
audio,0,1.0,4.0,1-4Hz,103,ersp,-0.0004578453902979194,0.001889482923822143,0.0038737834735883604,-0.00039104104651828566,0.004262686267247338,-0.0017810664416029614,-0.007395999786238765,0.0028645579041879673
audio,0,1.0,4.0,1-4Hz,104,ersp,0.0005896271362560638,-0.0015246359132418854,0.0035253769713191317,-0.0051098963360929174,0.00023861971106807267,0.0016964179768207664,0.0005844904538707979,0.001895580642667091
audio,0,1.0,4.0,1-4Hz,105,ersp,-0.0025478070688417565,-0.002446777084112519,0.0017319495076785014,-0.007250754639674612,-0.001703168230897919,0.006531116282190749,0.0056854412336576395,0.003985287721007672
audio,0,1.0,4.0,1-4Hz,106,ersp,-0.0054724567499361875,-0.00037107304456056854,0.000856501506093538,-0.003866957680375506,0.004085417656087164,0.002371961370030669,0.002396606942661192,0.0027744249928206887
audio,0,1.0,4.0,1-4Hz,107,ersp,-0.003931814461196392,0.0013584326494189202,0.0023390011589865607,-0.0028533518130517887,0.0034280761060418003,-0.0022126035062206006,0.0018722598660216982,0.0025707913658482525
audio,0,1.0,4.0,1-4Hz,108,ersp,-0.0030279786060724624,0.0037813300378926194,0.0043687895575883874,-0.003962625517818615,0.0002938436556409488,-0.005350464016920177,0.00389710488968945,0.003526019468803237
audio,0,1.0,4.0,1-4Hz,109,ersp,-0.001251498867883291,0.0026063879764186455,0.0027131285511534545,-0.004625236808933171,-0.0018636223464350654,-0.005704304594599704,0.00812514609027935,0.0038413321765289545
audio,0,1.0,4.0,1-4Hz,110,ersp,-0.0026694231004354974,0.0010626654963615946,0.0013239211181789894,-0.002990578536006289,-0.004550214961897228,-0.002355212921305049,0.010178842905103375,0.003590122719898289
audio,0,1.0,4.0,1-4Hz,111,ersp,-0.00169201690493625,0.002721981726765429,-0.0008588101002862852,-0.0007657738719589283,-0.004498071292202495,-0.002639346942202798,0.007732037384821181,0.002986862603310481
audio,0,1.0,4.0,1-4Hz,112,ersp,0.000882951828450786,0.007079669818213147,-0.0018387608047243217,0.0028061406505056484,-0.0021728789713160645,-0.00837136848444299,0.0016142459633136268,0.0035380023601380836
audio,0,1.0,4.0,1-4Hz,113,ersp,0.0016095239825468272,0.004574342922215048,-0.00035691876743723487,-0.0015801204219675568,7.289120063806622e-05,-0.006497116087703086,0.0021773971717078894,0.0024097586506022436
audio,0,1.0,4.0,1-4Hz,114,ersp,0.0003340548964123086,0.0007415767329195257,-0.0017530723332813032,0.001857254595571375,0.001126721680514137,-0.00465574667218704,0.0023492111000510364,0.0018310911444195323
audio,0,1.0,4.0,1-4Hz,115,ersp,0.001156580185878088,-0.0016655646323870807,-0.003318733899265001,0.004171868151225732,0.0019718521839374487,-0.0066486656993388574,0.004332663709949681,0.0033237040659974126
audio,0,1.0,4.0,1-4Hz,116,ersp,0.0015086257127581307,0.001239757954981228,-0.004690624504184678,0.0054678727821942845,0.0005719577712739765,-0.009472273053846967,0.005374683336823953,0.004046542159437603
audio,0,1.0,4.0,1-4Hz,117,ersp,0.0007502293947651182,0.0038041239841410846,-0.004878159332297368,0.002087655462251051,-0.0003597766399832554,-0.01205692158892467,0.010652848720047918,0.0049413878746300665
audio,0,1.0,4.0,1-4Hz,118,ersp,-0.00021269655825236205,0.004161694689662287,-0.0031400802545548763,8.389395287754253e-05,0.00021980956673567188,-0.010970916210572196,0.00985829481410401,0.004092483720965563
audio,0,1.0,4.0,1-4Hz,119,ersp,-0.001429401321822676,0.005298778238587954,-0.0033657021415885824,-0.002708890762971778,0.006785988986564202,-0.006163709718510553,0.0015829367197414306,0.003905058269969597
audio,0,1.0,4.0,1-4Hz,120,ersp,-0.00035933556420118795,0.007146389005070875,-0.0035053292827042495,-0.0016524018812121679,0.007242866631796719,-0.003593572013220706,-0.00527861689552925,0.0041112158962478785
audio,0,1.0,4.0,1-4Hz,121,ersp,-0.0005518782529459388,0.004600527612359203,-0.0022078129329172165,-0.00021699466973138992,0.0007808826617529629,-0.0024176096962336903,1.288527771598688e-05,0.001541227300522341
audio,0,1.0,4.0,1-4Hz,122,ersp,-0.0021182536122567887,0.006138122724257223,-0.0037629065706992365,-0.0008685601126280145,-0.003573115818145652,-0.0009277223194483901,0.005112435708920853,0.003214445266622308
audio,0,1.0,4.0,1-4Hz,123,ersp,-0.0026701378030652605,0.007224021804226823,-0.0011705197952760389,0.0005795877411212185,-0.005365957387341604,-0.0016845935786281119,0.003087599018963047,0.0031117738755174437
audio,0,1.0,4.0,1-4Hz,124,ersp,-0.0007341390983058685,0.004310748600200275,0.00012845839393966225,0.00010890962245787338,-0.004511371745776765,-0.005338330200946443,0.006035724428431231,0.003023954584294017
audio,0,1.0,4.0,1-4Hz,125,ersp,0.001451935797805999,0.0008437406735656574,-0.001785811527977215,0.0011258158909663689,0.0017113156288845886,-0.007319283089587781,0.003972286626342148,0.002601455605018537
audio,0,1.0,4.0,1-4Hz,126,ersp,0.0009104779690677044,0.0025846084389867592,-0.005140249662825606,0.0062959109777467655,0.005579357957568357,-0.007783148039741346,-0.002446957640802516,0.004391530098105579
audio,0,1.0,4.0,1-4Hz,127,ersp,-0.0013370893169459025,0.0029890971499370676,-0.006978908110262603,0.0073396221161316074,0.009196023865131681,-0.010676191189791824,-0.0005325545141999034,0.005578498037485799
audio,0,1.0,4.0,1-4Hz,128,ersp,0.0014021693442394087,0.0038276437352638415,-0.008035460063139535,0.005021959969630614,0.006510692790613344,-0.005514089048585033,-0.003212916728022569,0.004789275954213477
audio,0,1.0,4.0,1-4Hz,129,ersp,0.0011900162138032016,0.0034250855080209296,-0.008275813387280886,0.002147081306652492,0.0025129043058157133,0.002475964777698234,-0.003475238724709722,0.0033574434605687397
