sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
58,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
59,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
60,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
61,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
62,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
63,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
64,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
65,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
66,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
67,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
68,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
69,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
70,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
71,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
72,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
73,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
74,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
75,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
76,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
143,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
144,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
145,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
146,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
147,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
148,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
149,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
150,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
151,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
152,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
153,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
154,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
155,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
156,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
157,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
158,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
159,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
160,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
161,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
162,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
163,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
164,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
165,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
166,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
167,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
168,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
169,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
170,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
171,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
172,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
173,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
174,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
175,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
176,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
177,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
178,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
179,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
180,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
181,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
182,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
183,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
184,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
185,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
186,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
187,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
188,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
189,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
190,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
191,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
192,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
193,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
194,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
195,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
196,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
197,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
198,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
199,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
200,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
201,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
202,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
203,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
204,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
205,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
206,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
207,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
208,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
209,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
210,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
211,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
212,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
213,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
214,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
215,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
216,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
217,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
218,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
219,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
220,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
221,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
222,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
223,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
224,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
225,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
226,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
227,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
228,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
229,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
230,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
231,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
232,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
233,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
234,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
235,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
236,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
237,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
238,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
239,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
240,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
241,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
242,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
243,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
244,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
245,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
246,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
247,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
248,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
249,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
250,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
251,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
252,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
253,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
254,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
255,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
256,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
257,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
258,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
259,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
260,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
261,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
262,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
263,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
264,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
265,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
266,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
267,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
268,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
269,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
270,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
271,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
272,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
273,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
274,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
275,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
276,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
277,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
278,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
279,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
280,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
281,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
282,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
283,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
284,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
285,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
286,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
287,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
288,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
289,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
290,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
291,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
292,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
293,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
294,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
295,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
296,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
297,1,2,3,3,4,5,6,7,7,8,9,10,11,11,11,12,12
298,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
299,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
300,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
301,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
302,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
303,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
304,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
305,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
306,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
307,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
308,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
309,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
310,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
311,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
312,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
313,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
314,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
315,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
316,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
317,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
318,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
319,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
320,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
321,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
322,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
323,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
324,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
325,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
326,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
327,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
328,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
329,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
330,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
331,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
332,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
333,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
334,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
335,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
336,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
337,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
338,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
339,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
340,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
341,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
342,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
343,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
344,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
345,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
346,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
347,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
348,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
349,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
350,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
351,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
352,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
353,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
354,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
355,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
356,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
357,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
358,1,2,3,3,4,5,6,6,6,6,6,7,7,7,7,8,8
359,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
360,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
361,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
362,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
363,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
364,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
365,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
366,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
367,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
368,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
369,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
370,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
371,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
372,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
373,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
374,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
375,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
376,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
377,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
378,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
379,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
380,3,4,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
381,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
382,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
383,1,2,3,3,4,5,6,6,6,6,6,7,8,8,8,9,9
