sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
27,1,4,5,5,0,2,10,9,12,6,11,11,4,5,3,11
28,2,2,4,7,7,5,4,7,1,12,0,12,3,11,15,14
29,3,0,1,0,5,3,7,8,7,2,12,14,8,16,8,3
30,2,2,4,7,7,5,4,7,1,12,7,4,3,15,2,18
31,1,1,6,0,3,0,3,1,6,13,5,7,14,4,12,0
32,4,4,5,6,2,6,2,6,2,8,2,2,11,9,14,2
33,0,3,2,5,0,4,10,3,12,6,11,2,4,5,3,11
34,0,3,0,7,4,3,8,2,4,2,4,14,10,0,7,19
35,0,5,2,3,6,9,1,9,10,3,10,1,16,12,13,10
36,2,3,0,5,7,1,0,0,3,10,7,3,7,7,2,18
37,2,2,4,7,7,5,4,7,1,12,7,12,7,15,2,18
38,0,5,2,3,6,9,1,11,9,9,3,15,13,8,6,10
39,0,5,2,3,6,3,1,11,9,9,3,15,10,8,6,19
40,2,3,0,5,8,1,0,0,3,10,9,3,15,7,4,15
41,0,3,2,3,4,9,8,2,4,5,4,9,2,0,7,7
42,1,1,3,1,1,8,5,5,8,4,1,11,12,3,18,9
43,0,5,2,3,6,9,1,3,0,7,14,6,13,13,17,10
44,0,3,0,5,4,9,8,2,4,5,4,9,2,0,7,7
45,2,3,0,5,0,1,0,0,3,5,0,3,15,7,4,15
46,2,3,0,5,0,1,0,0,3,5,0,3,15,7,15,14
47,2,3,0,5,0,1,0,0,3,10,0,3,15,7,4,15
48,0,5,2,3,6,9,1,9,9,3,10,1,16,12,13,10
49,1,4,5,6,2,2,6,9,12,6,11,1,4,12,3,1
50,3,0,1,7,5,3,7,8,7,2,12,14,10,14,9,19
51,1,0,6,2,3,2,6,9,10,3,10,1,16,12,13,13
52,0,3,0,0,8,9,8,9,10,13,9,9,5,12,13,3
53,0,5,2,3,6,9,10,3,12,7,14,6,13,13,17,10
54,3,0,1,2,5,3,7,8,7,2,12,14,5,14,9,8
55,2,3,0,5,0,1,0,0,3,10,9,3,15,7,4,15
56,1,1,6,2,3,2,6,9,10,3,10,11,16,12,13,13
57,2,3,5,5,0,4,10,3,12,6,11,3,4,5,3,11
58,3,1,6,0,8,0,3,4,6,13,6,7,14,4,12,0
59,3,0,1,0,5,3,7,8,7,2,12,14,5,14,9,8
60,4,5,3,1,1,7,9,5,5,11,1,10,0,6,1,17
61,1,0,1,2,3,2,6,9,10,3,10,1,16,12,13,13
62,2,3,0,5,8,1,0,0,3,10,9,3,15,7,4,15
63,0,5,2,3,3,9,9,3,0,7,14,6,13,13,17,10
64,4,0,1,2,5,8,5,11,5,11,2,10,0,6,1,16
65,4,4,3,1,0,4,10,3,12,6,11,11,4,5,3,11
66,4,4,3,1,1,8,5,5,5,11,1,10,0,3,1,9
67,3,0,1,0,5,0,7,8,6,11,12,7,14,14,12,0
68,4,4,3,1,1,8,5,5,5,11,1,10,0,3,1,9
69,4,5,3,1,6,7,9,11,5,4,1,0,0,10,1,17
70,2,2,4,7,7,5,4,7,1,12,7,12,7,15,2,18
71,0,3,2,3,4,9,8,2,4,5,4,9,2,0,7,7
72,4,4,3,1,1,4,10,5,8,4,11,11,12,5,18,9
73,4,4,5,6,2,8,5,6,2,8,2,5,6,17,14,9
74,2,3,0,5,8,1,3,4,3,10,0,9,14,4,12,0
75,4,5,3,1,1,7,9,5,11,4,1,0,9,10,1,17
76,1,1,6,2,3,2,6,9,10,3,10,1,16,12,13,13
77,1,1,6,4,1,8,5,1,8,1,6,11,12,1,18,9
78,3,0,1,2,5,7,9,11,5,11,1,10,0,6,1,16
79,4,4,5,6,2,8,5,6,2,8,2,5,6,17,14,9
80,1,4,5,4,2,8,5,6,8,1,2,5,6,1,18,1
81,0,5,2,3,4,9,8,3,0,7,14,6,13,13,17,10
82,4,4,3,1,1,4,10,5,11,4,13,13,9,10,16,4
83,1,1,6,4,3,2,6,9,10,3,10,1,16,12,13,13
84,0,5,2,3,6,9,1,3,0,7,14,6,13,13,17,10
85,0,5,2,3,6,7,1,11,9,9,3,15,11,8,6,2
86,4,4,5,1,2,8,5,6,2,8,2,5,6,17,14,9
87,1,4,5,5,2,8,5,0,12,6,11,11,12,5,3,11
88,1,1,6,2,3,2,6,9,10,3,10,1,16,12,13,13
89,3,3,0,0,8,1,0,8,3,13,9,9,5,14,9,15
90,4,5,2,2,6,7,1,11,9,9,3,15,11,8,6,2
91,0,5,2,6,6,6,1,11,9,9,3,15,11,8,6,2
92,0,0,1,7,6,3,7,8,7,2,12,14,10,2,9,19
93,2,3,4,7,7,3,0,7,4,2,7,12,7,15,2,18
94,2,2,4,7,7,5,4,7,1,12,7,12,7,15,2,18
95,2,3,2,5,0,9,8,2,12,6,11,2,4,0,3,18
96,4,4,5,6,2,6,2,6,2,9,3,2,11,9,6,2
97,0,3,2,3,4,9,8,2,4,5,4,9,2,0,7,7
98,2,2,4,7,7,5,4,7,1,12,0,4,3,11,15,14
99,1,0,5,2,2,3,0,8,7,8,2,14,6,17,14,1
100,4,4,5,6,2,6,1,6,9,9,3,15,11,8,6,2
101,2,3,0,5,7,1,0,0,3,2,7,3,7,15,2,18
102,0,5,2,3,6,9,1,11,9,9,3,15,11,8,6,2
103,2,3,0,5,4,1,8,2,4,5,4,9,2,0,7,7
104,2,2,4,7,7,5,4,7,1,12,7,12,3,11,0,12
105,0,5,2,3,6,2,1,11,9,9,3,15,11,8,6,2
106,2,2,5,5,7,1,0,7,1,12,7,3,7,15,2,18
107,4,4,5,6,2,6,2,6,2,8,2,2,6,9,14,1
108,4,4,5,6,2,6,2,6,2,8,2,5,6,9,14,1
109,4,4,5,6,2,6,2,6,2,8,2,5,6,9,14,1
110,0,5,2,3,4,9,8,3,0,7,14,6,2,13,17,10
111,2,3,0,5,8,1,0,0,3,10,9,3,15,7,4,15
112,1,4,5,2,2,2,6,9,10,3,2,1,16,17,13,1
113,0,5,2,6,6,7,1,11,9,9,3,15,11,8,6,2
114,1,4,5,4,0,4,10,6,12,6,11,11,4,1,3,11
115,1,0,0,2,8,1,0,8,3,10,9,14,5,17,4,15
116,4,4,5,6,2,8,5,6,5,8,2,5,6,17,14,1
117,3,2,4,7,7,3,7,8,7,2,7,14,8,15,0,12
118,0,3,2,3,4,9,8,2,0,5,4,6,2,0,7,7
119,4,4,5,6,2,6,2,6,9,9,3,2,11,9,6,2
120,0,5,2,3,6,9,1,3,0,7,14,6,13,13,17,10
121,1,0,1,2,3,2,6,9,10,3,10,1,16,12,13,13
122,2,2,4,7,7,5,4,7,1,12,7,4,7,15,2,18
123,2,3,0,5,8,1,0,0,3,10,9,3,15,7,4,15
124,0,5,2,3,4,9,8,2,4,5,4,9,2,0,7,7
125,1,1,6,4,8,0,3,4,8,1,6,8,12,4,18,5
126,3,0,1,0,5,3,7,8,7,2,12,14,5,14,9,8
127,0,5,2,3,6,7,9,11,5,9,3,15,13,8,1,17
128,0,5,2,3,0,9,10,3,0,7,14,6,13,13,17,10
129,2,2,4,7,7,5,0,7,1,12,7,12,7,15,2,18
130,1,1,3,1,1,4,5,5,8,1,1,11,12,3,18,9
131,1,1,6,2,3,2,6,9,10,3,10,1,16,12,13,13
132,4,2,3,1,1,5,4,5,11,4,13,0,3,11,5,6
133,3,0,1,2,5,7,9,11,5,11,1,10,0,6,1,16
134,2,4,5,5,0,4,10,3,12,6,11,3,4,5,3,11
135,2,3,4,7,4,9,8,2,4,5,4,4,2,0,7,7
136,0,5,1,2,6,7,1,11,9,9,3,15,11,8,6,16
137,3,0,1,2,5,3,7,8,7,2,12,14,10,14,9,8
138,4,5,5,6,6,6,1,11,9,9,3,2,11,8,6,2
139,3,0,1,2,5,3,7,8,7,2,12,14,5,14,9,8
140,2,3,0,5,8,1,0,0,3,10,9,3,15,7,4,15
141,2,3,0,5,0,1,0,0,12,6,0,3,15,7,15,14
142,3,0,1,2,5,3,7,8,7,2,12,14,5,14,9,8
143,2,2,4,7,7,5,0,7,1,12,7,12,7,15,0,12
144,0,3,2,3,4,9,8,2,0,5,4,6,2,0,7,10
145,0,2,4,7,4,3,8,2,4,0,8,4,10,2,11,19
146,3,2,4,0,8,0,3,4,6,13,8,7,14,4,12,0
147,2,3,0,5,8,1,3,4,3,10,9,3,12,4,4,15
148,3,3,0,0,8,0,3,4,6,13,9,7,8,16,8,3
149,3,0,1,2,5,8,7,8,7,11,12,14,8,17,0,12
150,4,4,5,6,2,6,2,6,2,4,13,2,9,9,16,4
151,2,3,0,0,8,1,0,4,3,10,9,3,15,16,4,12
152,3,3,0,0,8,3,7,8,7,2,9,14,5,14,9,3
153,1,0,1,2,3,2,6,9,10,3,10,1,16,12,13,13
154,2,3,0,5,0,1,8,0,3,5,0,9,15,7,15,7
155,4,4,3,1,1,8,5,5,11,4,13,0,9,3,5,4
156,2,2,0,0,8,0,3,4,3,10,6,7,12,16,0,12
157,3,2,4,0,7,0,3,10,6,0,8,7,14,4,12,0
158,4,2,3,1,1,5,4,5,11,4,6,0,12,3,5,6
159,3,2,4,7,7,5,4,10,4,0,8,4,10,2,11,6
160,2,2,4,7,7,5,4,7,1,12,0,12,3,11,15,6
161,4,4,3,1,1,4,10,5,11,4,13,0,9,10,5,6
162,4,4,3,1,1,5,4,5,11,4,13,0,9,10,5,6
163,2,2,4,1,7,5,4,7,1,12,7,12,3,11,5,6
164,3,2,4,7,7,5,4,10,4,0,8,4,10,2,11,6
165,1,1,6,1,1,4,10,3,0,7,14,11,13,13,17,17
166,1,4,5,2,2,2,5,9,10,3,10,11,16,17,13,13
167,4,4,5,6,2,8,5,6,2,8,2,5,6,17,14,9
168,4,4,3,1,1,8,5,5,11,4,13,0,9,10,5,9
169,1,4,5,2,2,8,5,9,2,8,2,5,6,17,14,1
170,4,4,3,1,1,8,5,5,2,8,1,5,6,3,14,9
171,4,4,5,6,2,6,2,6,2,9,13,2,11,9,14,2
172,4,5,2,2,6,7,1,11,9,9,3,15,11,8,6,2
173,4,4,3,1,1,6,2,5,11,4,13,0,9,10,5,4
174,4,4,5,2,2,8,5,6,2,8,2,5,6,17,14,1
175,4,4,3,1,1,8,5,5,8,8,1,5,12,3,18,9
176,4,4,3,1,1,8,5,5,2,8,1,5,6,3,14,9
177,4,4,3,1,1,8,5,5,11,4,1,5,9,3,5,9
178,1,1,3,1,1,8,5,5,8,4,1,11,12,3,18,9
179,4,0,1,2,5,8,5,11,5,11,1,10,0,6,1,9
180,1,1,6,2,3,2,6,9,10,3,10,1,16,12,13,13
181,4,5,3,1,1,7,9,5,11,4,1,0,9,10,1,17
182,4,4,3,1,1,7,9,5,11,4,13,0,9,10,5,17
183,3,0,1,2,5,0,9,1,5,11,1,10,0,6,1,16
184,4,4,5,6,2,6,2,6,11,4,13,2,9,9,16,2
185,4,4,3,1,1,8,5,5,11,4,1,0,9,3,5,9
186,4,4,3,1,1,8,5,5,11,4,1,0,9,3,5,9
187,4,4,3,1,1,7,9,5,11,4,13,0,9,10,5,17
188,4,4,5,1,2,8,5,6,2,8,2,5,6,3,14,9
189,1,1,6,4,3,2,6,9,10,3,10,11,16,12,13,13
190,0,0,2,2,6,3,1,8,7,2,3,15,5,8,9,8
191,3,0,1,0,5,0,7,8,6,13,12,7,5,14,9,8
192,1,1,6,4,3,2,6,9,10,3,10,1,16,12,13,13
193,3,2,1,1,5,8,5,1,8,11,6,5,8,3,0,12
194,1,1,6,4,3,2,6,1,0,1,5,8,1,1,10,5
195,3,0,1,7,5,7,9,10,5,11,8,10,8,2,11,16
196,4,4,5,2,2,8,5,6,2,8,2,5,6,17,14,1
197,1,1,6,1,5,0,3,1,8,11,1,10,12,6,12,0
198,0,5,2,3,3,9,10,3,0,7,14,6,13,13,17,10
199,3,0,1,1,5,8,5,1,5,11,1,10,0,6,10,16
200,1,1,5,4,3,2,6,9,10,1,11,1,16,1,13,1
201,0,5,2,3,6,9,1,2,4,0,8,4,10,2,11,19
202,1,1,6,1,3,4,10,9,10,3,10,11,12,4,12,0
203,3,0,1,2,2,3,7,8,7,2,12,14,7,15,9,8
204,4,2,4,7,7,5,4,5,11,4,8,0,3,10,5,6
205,0,5,2,3,4,9,10,3,0,7,14,6,13,13,17,10
206,3,1,6,0,4,0,3,4,6,0,8,7,14,4,12,0
207,2,2,4,5,7,5,4,7,1,10,0,12,3,11,15,6
208,2,3,0,5,0,1,10,0,12,6,0,3,7,5,15,6
209,2,3,0,5,0,1,0,0,3,10,0,3,15,7,4,15
210,3,2,4,0,8,0,3,4,6,13,6,7,14,4,12,0
211,4,4,3,1,1,8,5,5,8,4,1,11,12,3,18,9
212,4,4,5,6,2,6,2,6,2,8,2,2,11,17,14,2
213,0,5,2,3,6,7,1,11,4,0,3,15,10,8,11,19
214,4,5,3,1,1,4,10,3,11,4,14,0,9,10,5,17
215,3,0,1,2,5,3,7,8,7,11,12,10,0,14,9,8
216,0,5,2,3,6,9,10,3,0,7,14,6,13,13,17,10
217,3,0,1,2,5,8,5,8,7,8,12,5,5,17,9,8
218,1,0,5,2,2,8,5,9,2,8,10,5,16,17,14,13
219,1,1,6,4,3,0,6,1,8,1,5,8,1,6,10,5
220,4,2,3,7,1,5,4,5,11,4,13,13,9,10,16,4
221,2,2,4,7,7,5,4,7,1,12,13,12,3,11,15,6
222,3,0,1,0,5,0,3,4,6,13,12,7,8,16,8,3
223,0,1,6,3,3,2,6,9,10,3,10,1,16,12,13,13
224,3,1,6,4,3,0,3,1,6,0,5,8,8,16,10,5
225,2,2,4,7,7,5,4,7,1,12,7,12,7,15,2,18
226,0,5,2,3,6,7,9,10,5,0,8,4,13,2,11,19
227,1,1,6,4,3,0,3,1,0,1,5,8,1,16,8,5
228,2,4,5,5,0,4,0,7,1,12,0,3,3,11,18,14
229,0,3,2,3,4,9,8,2,4,5,4,9,2,0,7,7
230,1,1,6,4,3,2,6,9,10,3,10,1,16,12,13,13
231,2,3,0,5,0,1,0,0,3,10,0,3,15,7,4,15
232,1,1,6,4,3,2,9,1,5,1,5,8,1,6,10,5
233,2,2,4,7,7,5,4,7,1,12,13,13,3,11,16,4
234,3,0,1,2,5,2,7,1,5,11,12,10,0,6,10,16
235,3,1,6,0,8,0,3,4,6,13,5,7,8,16,8,0
236,1,0,1,4,8,2,7,1,7,1,5,8,8,16,8,3
237,3,0,1,0,5,3,7,8,7,2,12,14,5,14,9,3
238,4,0,1,2,6,7,9,11,5,9,3,10,0,8,1,16
239,0,3,2,3,0,9,10,3,0,5,14,6,2,13,17,7
240,2,2,4,7,7,5,4,7,1,12,7,12,3,11,15,14
241,3,2,4,0,8,0,3,10,6,0,8,7,8,16,8,0
242,4,4,5,1,2,8,5,7,1,12,2,5,6,3,0,12
243,4,4,3,1,1,4,5,5,8,4,13,13,12,3,18,4
244,0,5,1,2,6,7,9,11,5,11,3,10,0,6,1,16
245,3,0,1,0,5,3,7,8,7,2,12,14,5,14,9,8
246,2,3,0,0,8,1,3,4,3,13,9,3,15,16,8,3
247,3,3,0,0,8,0,3,4,6,13,9,7,8,16,8,3
248,1,1,6,0,8,0,3,4,10,13,9,8,8,16,8,3
249,0,3,6,3,4,9,8,2,0,13,4,6,2,0,8,3
250,3,0,1,0,8,0,7,4,6,13,12,14,8,16,8,3
251,3,2,4,0,8,0,3,4,6,0,6,7,14,4,12,0
252,3,0,1,0,5,0,7,8,6,13,12,14,8,16,8,3
253,0,2,4,7,4,9,8,2,4,0,8,4,10,2,11,19
254,2,2,4,7,8,0,3,4,6,12,6,8,8,16,8,14
255,1,1,6,4,3,2,6,1,10,3,5,8,1,12,10,3
256,3,0,1,2,5,7,9,11,5,11,1,10,0,6,1,16
257,1,1,5,4,3,2,6,1,8,1,11,8,1,1,18,5
258,1,1,6,4,3,0,3,1,6,1,5,8,8,16,10,5
259,3,2,1,0,8,0,3,4,6,13,6,7,8,16,8,12
260,1,5,6,2,3,2,6,9,10,3,10,1,16,12,13,13
261,3,0,1,0,8,0,7,4,6,13,9,7,8,16,8,3
262,3,0,1,0,8,0,3,4,6,13,9,7,8,16,12,0
263,1,1,6,4,3,2,6,1,10,3,5,8,1,6,10,5
264,3,2,4,7,4,0,3,10,6,0,8,4,14,2,11,0
265,3,3,0,0,8,0,3,4,6,13,9,7,14,4,12,0
266,3,3,0,0,8,1,0,8,7,13,9,14,5,14,9,3
267,0,3,0,3,4,3,8,2,4,5,4,9,2,0,7,7
268,4,4,3,6,1,6,2,5,11,4,13,13,9,10,16,4
269,4,4,3,1,2,8,5,5,2,8,2,5,6,3,14,9
270,4,4,4,6,7,5,4,7,1,12,7,0,7,15,2,6
271,0,5,2,3,3,2,6,9,10,3,10,1,16,12,13,13
272,3,2,1,1,5,8,5,5,8,11,6,12,8,3,0,12
273,4,4,3,1,1,8,5,5,8,4,1,5,6,3,18,9
274,4,5,3,6,6,7,9,11,9,9,3,15,11,8,16,2
275,3,2,4,7,7,5,4,7,1,12,6,12,3,11,0,12
276,2,3,0,5,8,1,0,0,3,10,9,3,15,7,4,15
277,3,0,1,2,5,3,7,8,7,2,12,14,5,14,9,8
278,4,4,3,1,1,8,5,5,11,4,1,0,9,10,5,9
279,0,5,2,3,6,7,1,11,9,9,3,15,10,8,6,19
280,0,3,2,3,4,9,8,2,4,5,4,9,2,0,7,7
281,4,4,3,1,1,6,5,5,11,4,13,0,9,10,5,9
282,0,5,2,2,6,7,1,11,9,9,3,15,11,8,6,2
283,0,5,2,6,6,6,1,11,9,9,3,15,11,8,6,2
284,3,2,4,0,8,0,3,4,6,13,9,7,8,16,8,3
285,0,5,2,3,6,7,9,11,0,7,14,6,13,13,17,17
286,2,3,0,5,0,1,0,0,3,10,0,3,15,7,4,15
287,4,5,2,6,6,6,1,11,9,9,3,15,11,8,6,2
288,4,4,5,6,2,6,2,6,2,4,13,13,9,9,16,4
289,1,1,6,4,3,2,6,1,10,3,5,8,16,12,10,3
290,4,4,5,6,2,6,2,6,2,9,13,2,11,9,16,2
291,1,0,1,2,6,2,1,11,9,3,3,15,11,17,6,1
292,2,3,0,0,8,0,3,4,6,13,9,8,15,16,8,14
293,1,1,6,4,3,2,3,1,0,7,5,8,1,13,10,5
294,0,5,2,3,3,9,6,9,0,7,14,6,13,13,17,10
295,1,1,6,4,3,0,6,1,10,1,5,8,1,6,10,5
296,4,4,5,6,2,8,5,6,2,8,2,5,6,17,14,1
297,4,5,2,6,6,7,9,3,9,9,3,13,13,9,16,4
298,0,5,2,2,6,7,1,11,9,9,3,15,11,8,6,2
299,3,2,1,7,5,7,9,10,5,11,8,10,8,2,11,16
300,1,1,6,4,8,0,3,1,8,1,5,8,1,16,18,5
301,1,1,6,4,3,0,3,1,0,1,5,8,1,16,10,5
302,3,2,4,7,7,5,4,10,1,0,8,4,10,2,11,19
303,0,5,6,4,3,7,9,1,5,7,5,10,13,6,10,16
304,1,1,6,4,3,2,6,1,0,1,5,8,1,1,10,5
305,3,2,4,7,7,5,4,10,4,0,8,4,10,2,11,19
306,4,4,3,1,1,4,10,3,11,4,13,13,9,11,16,4
307,1,4,3,1,1,4,10,5,8,6,11,11,12,5,18,9
308,3,0,1,1,5,8,5,5,5,11,1,0,0,3,5,6
309,3,3,0,0,8,0,3,4,6,13,9,7,14,4,12,0
310,2,4,3,1,1,8,5,5,8,4,6,11,12,3,5,9
311,4,4,5,6,2,6,1,6,9,9,3,2,11,9,6,2
312,1,1,6,4,3,2,6,9,8,1,11,11,1,1,18,5
313,0,5,4,7,4,7,9,10,4,0,8,4,10,2,11,19
314,2,3,0,0,8,1,0,4,3,10,9,3,15,7,4,15
315,4,4,5,6,2,8,5,6,2,8,2,5,6,17,14,1
316,0,5,2,3,3,9,6,3,0,7,14,6,13,13,17,10
317,2,2,4,7,7,5,4,7,1,12,6,12,3,11,0,12
318,0,5,2,3,4,9,8,2,4,0,8,4,10,2,11,19
319,4,4,3,1,1,8,5,5,11,4,1,0,9,3,5,9
320,1,1,6,0,8,0,3,4,6,13,9,7,14,4,12,0
321,0,3,0,3,4,9,8,2,4,5,4,9,2,0,7,7
322,2,3,0,5,8,1,0,8,3,10,9,14,7,15,4,15
323,3,1,6,0,8,0,3,4,6,13,9,7,8,16,8,3
324,3,2,1,7,5,0,7,10,6,0,8,4,8,2,11,19
325,4,4,3,6,1,6,2,5,11,4,13,13,9,10,16,4
326,1,1,6,0,8,0,3,4,6,13,9,8,8,16,8,3
327,4,4,5,6,2,6,2,6,2,8,2,2,6,9,14,1
328,0,3,2,3,4,9,8,2,4,5,4,4,2,0,7,7
329,0,4,5,6,0,4,10,3,12,6,11,2,4,5,3,11
330,1,1,6,4,3,2,6,9,10,3,10,1,16,12,13,13
331,2,3,0,5,0,1,0,0,3,10,0,3,15,7,15,14
332,2,3,0,5,0,1,0,0,3,10,0,3,12,7,4,15
333,0,5,2,3,6,2,1,11,9,3,3,15,11,8,6,2
334,3,0,1,2,5,7,7,8,5,11,12,10,0,6,1,16
335,3,2,1,1,5,0,7,10,5,11,6,10,8,6,0,16
336,1,1,6,5,0,4,10,3,12,6,11,11,4,5,3,11
337,0,5,2,3,6,7,1,11,9,9,3,15,10,8,6,19
338,2,3,0,5,0,1,0,0,12,6,11,3,15,7,4,15
339,3,2,4,0,4,0,3,10,6,0,8,7,14,4,12,0
340,4,4,3,1,1,4,9,5,11,4,13,13,9,10,16,4
341,1,1,6,4,3,2,6,1,8,1,5,8,1,1,10,5
342,3,1,1,4,5,0,9,1,5,11,5,10,8,6,10,16
343,2,2,4,7,7,5,4,7,1,12,7,12,3,11,2,18
344,3,2,1,7,5,3,7,8,7,2,12,14,8,15,0,12
345,2,2,4,7,7,5,4,7,1,12,6,12,3,11,0,12
346,4,0,1,2,5,7,5,11,5,11,1,10,0,6,1,16
347,1,1,6,4,3,2,6,1,10,7,5,1,1,13,10,5
348,2,3,0,5,0,1,0,0,3,10,0,3,15,11,15,14
349,4,4,3,6,1,6,2,5,11,4,13,13,9,9,16,4
350,2,2,4,5,0,5,4,7,1,12,0,13,3,11,15,14
351,2,2,4,7,7,5,4,7,1,12,0,12,3,11,15,14
352,4,5,3,2,6,7,1,11,9,9,3,15,0,8,1,17
353,4,4,5,6,2,8,5,6,2,8,2,5,6,17,14,9
354,4,4,3,1,1,8,5,5,11,4,1,0,9,3,5,9
355,2,3,0,5,0,1,0,0,3,10,0,3,15,7,4,15
356,0,5,2,3,6,9,1,11,9,7,3,15,13,8,6,10
357,4,2,3,1,1,8,5,5,11,4,6,13,12,3,5,12
358,1,1,6,4,8,2,6,1,8,1,5,8,8,16,10,5
359,1,1,6,4,0,4,10,0,8,1,11,3,1,1,18,5
360,4,4,5,6,2,6,2,6,2,9,13,2,11,9,16,2
361,4,4,5,6,2,6,2,6,9,9,3,2,11,9,6,2
362,3,3,0,0,4,0,8,4,6,5,4,9,14,4,12,0
363,4,4,5,2,2,8,5,6,2,8,2,5,6,17,14,9
364,2,0,0,5,2,3,0,8,7,2,7,14,7,17,9,8
365,3,2,4,7,7,5,4,10,6,0,8,4,3,2,11,19
366,1,1,6,4,3,2,9,1,5,1,5,8,1,6,10,5
367,0,5,2,3,6,9,1,3,0,7,14,6,13,13,17,10
368,0,5,2,3,0,4,10,3,12,6,11,6,4,5,3,11
369,0,3,0,3,4,9,8,2,4,5,4,9,2,0,7,7
370,3,2,4,7,7,5,4,10,4,0,8,4,10,2,11,19
371,0,5,2,3,6,9,9,3,0,7,14,6,13,13,17,17
372,1,1,6,1,3,8,5,1,8,1,1,11,12,1,18,9
373,1,3,0,0,8,2,0,9,3,13,9,1,15,16,8,3
374,2,2,4,7,7,5,4,7,1,12,7,12,3,11,0,12
375,1,1,6,4,3,2,6,1,8,1,5,8,1,6,10,5
376,1,3,0,0,8,2,0,9,10,3,9,14,5,12,13,3
377,3,2,4,7,7,5,4,10,1,0,8,4,3,2,11,19
378,3,0,1,2,5,3,7,8,7,2,12,14,5,14,9,8
379,3,2,4,7,7,3,4,10,4,0,8,4,10,2,11,19
380,1,1,6,2,3,2,6,9,10,3,10,1,16,12,13,13
381,2,2,4,7,7,4,4,7,1,12,0,13,3,11,15,14
382,3,0,0,0,8,3,0,8,7,13,9,14,5,14,9,8
383,3,3,0,0,4,0,8,2,4,5,4,9,14,4,12,0
384,2,3,0,5,8,1,0,0,3,10,9,3,15,7,4,15
385,1,1,6,0,8,0,3,4,6,13,6,7,14,4,12,0
386,4,4,5,1,2,8,5,5,2,8,1,5,6,3,14,9
387,2,1,0,5,8,1,3,4,8,10,6,11,12,4,18,0
388,3,0,1,1,5,8,5,8,7,11,6,10,0,3,0,8
389,3,2,1,0,8,0,3,4,6,0,8,7,8,16,8,3
390,1,1,6,4,3,2,6,1,10,1,5,8,1,6,10,5
391,2,4,3,5,0,4,10,0,12,6,0,11,4,5,15,6
392,0,0,1,3,5,3,7,2,7,2,12,14,10,14,8,3
393,0,5,2,3,4,4,10,3,0,7,14,6,13,13,17,17
394,3,2,4,4,7,0,3,1,6,1,5,8,8,16,10,5
395,0,3,0,3,4,9,8,2,4,5,4,9,2,0,7,7
396,2,2,4,5,7,5,4,7,1,10,0,12,3,11,15,14
397,1,1,6,0,3,2,6,9,10,3,10,1,16,12,13,13
398,1,1,6,4,3,2,6,1,10,1,5,8,1,1,10,5
399,1,1,6,4,3,2,6,1,0,1,5,8,1,1,8,5
400,1,1,6,4,3,2,6,1,0,1,5,8,1,1,8,5
401,3,3,0,0,8,0,3,4,6,13,9,7,8,16,8,3
402,3,0,1,0,5,3,7,8,7,2,12,14,5,14,9,8
403,1,1,6,4,3,2,6,1,8,1,5,8,1,1,10,5
404,2,3,0,5,0,1,0,0,3,10,9,3,15,7,4,15
405,3,2,4,7,7,5,4,10,1,0,8,4,3,2,11,19
406,2,2,4,1,7,5,3,4,6,10,6,7,12,4,15,6
