sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30
115,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
116,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
117,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
118,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
119,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
120,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
121,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4
122,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4
123,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
124,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
125,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
126,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4
127,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4
128,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4
129,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4
130,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
131,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
132,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4
133,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4
134,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
135,4,5,6,7,8,9,9,10,11,12,12,13,13,14,14,14,15,16,17,18,19,19,19,20,20,21
136,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
137,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4
138,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4
139,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4
140,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
141,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
142,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
143,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
144,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
145,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
146,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
147,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
148,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
149,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
150,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
151,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
152,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
153,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
154,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
155,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
156,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
157,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
158,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
159,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
160,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
161,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
162,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
163,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
164,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
165,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
166,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
167,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
168,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
169,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
170,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
171,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
172,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
173,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
174,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
175,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
176,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
177,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
178,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
179,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
180,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
181,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
182,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
183,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
184,1,1,1,2,2,2,2,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,8
185,1,1,1,2,2,2,2,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,8
186,1,1,1,2,2,2,2,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,7,7,8
187,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
188,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
189,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
190,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
191,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
192,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
193,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
194,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
195,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
196,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
197,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
198,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
199,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
200,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
201,1,1,1,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7
202,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
203,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
204,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
205,4,5,6,7,8,9,10,11,12,13,13,14,14,15,16,16,17,18,19,20,21,21,22,23,23,24
206,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
207,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
208,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
209,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
210,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
211,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
212,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
213,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
214,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
215,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
216,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
217,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
218,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
219,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
220,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
221,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
222,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
223,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
224,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
225,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
226,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
227,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
228,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
229,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
230,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
231,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
232,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
233,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
234,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
235,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
236,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
237,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
238,4,5,6,7,8,9,9,10,11,12,12,13,13,14,15,15,16,17,18,19,20,20,20,21,21,22
239,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
240,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
241,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
242,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
243,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
244,3,3,3,4,4,4,4,5,6,6,6,7,7,8,8,8,9,10,10,11,11,11,11,12,12,13
245,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
246,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
247,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
248,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3
249,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
250,4,5,6,7,8,9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,22,22,23,24,25,26
251,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
252,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
253,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
254,4,4,5,6,6,7,7,8,9,10,10,11,11,12,12,12,13,14,14,15,16,16,16,17,17,18
