sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
113,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
114,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
115,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
116,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
117,2,2,3,4,4,5,6,6,7,8,9,9,10,10,11,11,12
118,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
119,2,2,3,4,4,5,6,6,7,8,9,9,10,10,11,11,12
120,2,2,3,4,4,5,6,6,7,8,9,9,10,10,11,11,12
121,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
122,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
124,2,2,3,4,4,5,6,6,7,8,9,9,10,10,11,11,12
125,2,2,3,4,4,5,6,6,7,8,9,9,10,10,11,11,12
126,2,2,3,4,4,5,6,6,7,8,9,9,10,10,11,11,12
127,2,2,3,4,4,5,6,6,7,8,9,9,10,10,11,11,12
128,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
129,2,2,3,4,4,5,6,6,7,8,9,9,10,10,11,11,12
130,2,2,3,4,4,5,6,6,7,8,9,9,10,10,11,11,12
131,2,2,3,4,4,5,6,6,7,8,9,9,10,10,11,11,12
132,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
133,2,2,3,4,4,5,6,6,7,8,9,9,10,10,11,11,12
134,2,2,3,4,4,5,6,6,7,8,9,9,10,10,11,11,12
135,2,2,3,4,4,5,6,6,7,8,9,9,10,10,11,11,12
136,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
139,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
140,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
141,2,2,3,4,4,5,6,6,7,8,9,9,10,10,11,11,12
142,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
143,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
144,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
145,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
146,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
147,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
148,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
149,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
150,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
151,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
152,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
153,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
154,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
155,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
156,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
157,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
158,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
159,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
160,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
161,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
162,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
163,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
164,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
165,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
166,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
167,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
168,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
169,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
170,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
171,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
172,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6
173,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6
174,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6
175,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6
176,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6
177,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6
178,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
179,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
180,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
181,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
182,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
183,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
184,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
185,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
186,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
187,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
188,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
189,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
190,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
191,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
192,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
193,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
194,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
195,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
196,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
197,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
200,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
201,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
202,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
203,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
204,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
205,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
206,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
207,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
208,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
209,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
211,3,4,5,6,6,7,8,9,10,11,12,12,13,14,15,15,16
212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
216,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
217,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
218,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
219,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
220,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
221,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
222,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
223,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
224,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
225,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
226,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
227,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
228,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
229,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
230,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
231,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
235,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
236,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
237,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
238,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
239,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
240,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
241,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
242,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
243,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
244,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
245,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
246,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
247,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
248,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
251,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
252,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
254,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
255,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
256,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
259,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
260,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
261,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
262,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
263,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
264,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
265,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
266,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
270,1,1,2,2,2,2,3,3,3,4,4,4,5,5,6,6,7
271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
273,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
274,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
275,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
276,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
277,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
278,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
279,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
280,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
281,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
282,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
283,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
286,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
287,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
288,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
289,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
290,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
291,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
292,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
293,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
294,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
295,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
296,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
297,2,2,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9
298,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
299,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
300,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
301,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
302,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
303,2,2,3,4,4,5,6,7,8,9,10,10,11,11,12,12,13
304,2,2,3,4,4,5,6,7,8,9,10,10,11,11,12,12,13
305,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
306,2,2,3,4,4,5,6,7,8,9,10,10,11,11,12,12,13
307,2,2,3,4,4,5,6,7,8,9,10,10,11,11,12,12,13
308,2,2,3,4,4,5,6,7,8,9,10,10,11,11,12,12,13
309,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
310,0,0,0,0,0,0,1,1,1,2,2,2,3,3,4,4,5
311,2,2,3,4,4,5,6,7,8,9,10,10,11,11,12,12,13
312,2,2,3,4,4,5,6,7,8,9,10,10,11,11,12,12,13
313,2,2,3,4,4,5,6,7,8,9,10,10,11,11,12,12,13
314,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6
315,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6
316,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6
317,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6
318,2,2,3,4,4,5,6,7,8,9,10,10,11,11,12,12,13
319,2,2,3,4,4,5,6,7,8,9,10,10,11,11,12,12,13
320,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6
321,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6
322,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6
323,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6
324,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6
325,2,2,3,4,4,5,6,7,8,9,10,10,11,11,12,12,13
326,2,2,3,4,4,5,6,7,8,9,10,10,11,11,12,12,13
327,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6
328,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6
329,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6
330,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6
331,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6
332,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6
333,2,2,3,4,4,5,6,7,8,9,10,10,11,11,12,12,13
334,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6
335,2,2,3,4,4,5,6,7,8,9,10,10,11,11,12,12,13
336,2,2,3,4,4,5,6,7,8,9,10,10,11,11,12,12,13
337,2,2,3,4,4,5,6,7,8,9,10,10,11,11,12,12,13
338,2,2,3,4,4,5,6,7,8,9,10,10,11,11,12,12,13
339,2,2,3,4,4,5,6,7,8,9,10,10,11,11,12,12,13
340,2,2,3,4,4,5,6,7,8,9,10,10,11,11,12,12,13
341,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6
342,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6
343,2,2,3,4,4,5,6,7,8,9,10,10,11,11,12,12,13
344,2,2,3,4,4,5,6,7,8,9,10,10,11,11,12,12,13
345,2,2,3,4,4,5,6,7,8,9,10,10,11,11,12,12,13
346,2,2,3,4,4,5,6,7,8,9,10,10,11,11,12,12,13
347,2,2,3,4,4,5,6,7,8,9,10,10,11,11,12,12,13
348,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6
349,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6
350,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6
351,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
352,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
354,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6
355,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6
356,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6
357,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6
358,1,1,1,1,1,1,2,2,2,3,3,3,4,4,5,5,6
359,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
360,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
361,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
362,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
363,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
364,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,16,17
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
373,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
374,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
375,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
376,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
377,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
378,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
379,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
380,3,4,5,6,7,8,9,10,11,12,13,13,14,15,16,16,17
381,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
382,2,2,3,4,4,4,5,5,6,7,8,8,9,9,10,10,11
383,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,3
