sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30
34,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
35,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,8,8,9,9
36,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,8,8,9,9
37,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,8,8,9,9
38,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,8,8,9,9
39,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,8,8,9,9
40,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
41,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
42,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
43,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
44,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
45,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,8,8,9,9
46,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,8,8,9,9
47,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,8,8,9,9
48,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,8,8,9,9
49,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,8,8,9,9
50,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,8,8,9,9
51,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
52,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
53,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
54,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
55,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
56,4,5,6,6,6,7,7,8,9,10,10,11,12,13,14,14,14,15,16,17,18,18,19,20,21,21
57,4,5,6,6,6,7,7,8,9,10,10,11,12,13,14,14,14,15,16,17,18,18,19,20,21,21
58,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
59,4,5,6,6,6,7,7,8,9,10,10,11,12,13,14,14,14,15,16,17,18,18,19,20,21,21
60,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
61,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
62,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
63,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
64,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
65,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
66,4,5,6,6,6,7,7,8,9,10,10,11,12,13,14,14,14,15,16,17,18,18,19,20,21,21
67,4,5,6,6,6,7,7,8,9,10,10,11,12,13,14,14,14,15,16,17,18,18,19,20,21,21
68,4,5,6,6,6,7,7,8,9,10,10,11,12,13,14,14,14,15,16,17,18,18,19,20,21,21
69,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
70,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
71,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,8,8,9,9
72,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,8,8,9,9
73,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,8,8,9,9
74,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
75,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,8,8,9,9
76,1,1,2,2,2,3,3,3,3,4,4,5,6,6,6,6,6,6,7,7,7,7,8,8,9,9
77,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
78,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
79,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
80,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
81,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
82,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
83,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
84,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
85,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
86,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
87,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
88,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
89,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
90,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
91,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
92,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
93,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
94,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
95,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
96,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
97,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
98,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
99,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
100,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
101,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
102,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
103,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
104,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
105,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
106,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
107,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
108,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
109,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
110,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
111,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
112,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
113,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
114,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
115,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
116,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
117,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
118,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
119,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
120,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
121,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
122,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
123,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
124,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
125,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
126,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
127,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
128,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
129,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
130,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
131,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
132,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
133,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
134,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
135,3,4,5,5,5,6,6,6,7,8,8,9,10,11,11,11,11,12,13,13,14,14,15,16,17,17
136,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
137,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
138,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
139,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
140,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
141,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
142,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
143,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
144,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
145,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
146,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
147,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
148,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
149,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
150,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
160,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
161,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
162,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
163,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
167,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
168,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
169,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
170,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
174,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
175,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
176,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
177,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
178,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
179,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
180,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
181,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
182,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
183,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
184,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
185,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
186,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
187,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
188,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
189,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
190,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
191,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
192,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
193,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
204,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
205,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
206,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
207,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
208,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
209,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
210,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
211,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
212,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
213,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
214,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
215,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
216,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
217,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
218,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
219,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
220,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
221,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
222,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
223,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
224,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
225,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
226,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
227,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
228,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
229,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
230,4,5,6,6,6,7,8,9,10,11,11,12,13,14,15,15,16,17,18,19,20,21,22,23,24,25
231,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
232,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
233,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
234,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
235,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
236,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
237,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
238,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
239,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
240,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
241,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
242,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
243,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
244,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,12,12,13,13,14,14
245,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,16,17,18,19,20,21,22,23,24,25,26
246,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
247,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
248,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
249,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
250,2,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,8,8,8,8,9,9,10,10
251,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
252,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
253,2,3,4,4,4,5,5,5,6,7,7,8,9,10,10,10,10,11,12,12,13,13,14,14,15,15
254,1,1,2,2,2,3,3,3,3,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7
