condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[17Networks_1],coef[17Networks_10],coef[17Networks_11],coef[17Networks_12],coef[17Networks_13],coef[17Networks_14],coef[17Networks_15],coef[17Networks_16],coef[17Networks_17],coef[17Networks_2],coef[17Networks_3],coef[17Networks_4],coef[17Networks_5],coef[17Networks_6],coef[17Networks_7],coef[17Networks_8],coef[17Networks_9],importance
audio,1,4.0,8.0,4-8Hz,6,ersp,-0.03398266286664119,-0.02470329001294401,0.002513518091024378,0.041238977271896425,-0.01991469307331683,-6.26599032998234e-05,-0.023126877208083266,-0.03007419075984655,0.016829958721193913,0.021421096857824166,0.000543374938526196,-0.029994171652644716,0.04320390759056601,0.0041650911017381215,0.01753854129373152,0.026923087864716096,-0.012519008254440753,0.020515006321319643
audio,1,4.0,8.0,4-8Hz,7,ersp,-0.032753411894329676,-0.04794067374223675,0.0033007957861853647,0.00038050744283477496,0.030358714126968722,-0.0002728512157528103,-0.03565839017242854,-0.008497018801093891,0.03033437705234325,0.02600449081034133,0.015510991135218014,-0.004145144977338914,-0.02023008033091362,0.03830340203018624,-0.021420337401712695,0.031307768511508245,-0.004583138359779317,0.020647181987716007
audio,1,4.0,8.0,4-8Hz,8,ersp,-0.03277871623211293,-0.003400097738430625,-0.0027663897366632865,-0.0191699799498645,0.010963814694706303,-0.02783696560364704,0.056179754267357426,-0.019225014097228058,0.015875123799715198,0.022822915486164105,0.028417843176005427,-0.011416438461798345,-0.014495150938696003,-0.003523085718333213,0.000999093098447106,-0.006038882922935383,0.005392176877313849,0.016547143694083458
audio,1,4.0,8.0,4-8Hz,9,ersp,-0.036280339066230384,0.017611726351074275,-0.0028208100303055332,-0.03925837314318923,0.018837650401960844,-0.02629243479124742,0.037691504496217665,-0.009233869163980783,-0.01528249018761804,0.024310871367572387,0.0019732833931059334,-0.004677396735816372,0.015642209425744978,-0.04484576199468865,0.0038499656234264913,0.04091664061772342,0.017857623436250466,0.021022526483891347
audio,1,4.0,8.0,4-8Hz,10,ersp,-0.029703375188907345,-0.016377658510068057,-0.002038734978614787,-0.00215629904330677,0.0016334518240161916,0.004167854248585166,-0.012552303805057103,0.027480816829828638,-0.023374718885180872,-0.025364244285050852,0.025477171790257682,0.018808504289611776,0.0009773306714330374,-0.00019356239857590672,-0.01195205504189718,0.020167015513204004,0.025000806969722657,0.014554464957254001
audio,1,4.0,8.0,4-8Hz,11,ersp,-0.028590745493386284,-0.017965246049435484,-0.002143986691835193,-0.0022195672376709233,-0.03942136164077947,0.04131834226125092,-0.01459560483749602,0.03638675766764105,-0.004478004119822679,0.03192804525034933,0.01784206207592561,0.041817062740574375,-0.04824508817916037,0.0012702174417456922,-0.03126820764616658,0.007074243830902115,0.011291080627364029,0.022226801399500357
audio,1,4.0,8.0,4-8Hz,12,ersp,-0.004053558239508671,-0.014092632865303599,-0.002960082648323064,0.0017615814440591375,-0.026032754350864547,0.03393238694415876,-0.03981748841563708,-0.008705939524051255,-0.004370800730489557,0.037118689146782395,0.0019859941048231493,0.049519433722885246,-0.0073130139628424465,-0.060590417165458904,0.021229164276040637,0.0401453594483814,-0.01775592118465135,0.021846189304368307
audio,1,4.0,8.0,4-8Hz,13,ersp,-0.015404309646536187,-0.014578975812529415,-0.0010207755131058178,-0.01383640031846346,-0.0017815493872596752,0.0024870683501427185,-0.0197183400738994,0.02943297125453569,0.011359966546959265,-0.018950074272699777,-0.012027675478038808,0.0047611931158648224,0.015222142029059025,-0.03598383295773992,0.026660109430443266,0.022460383849793705,0.020918098883473256,0.015682580407090835
audio,1,4.0,8.0,4-8Hz,14,ersp,-0.02619894796615425,0.01275850119513972,-0.00394832162022545,-0.002101542658528611,-0.020271293163395692,0.0076639965474686695,0.033502048365457095,0.002795634164390824,0.03434824933747815,-0.018900185135056532,0.013168141863887676,0.01478390927246791,-0.03042543024414388,-0.027301933386341532,0.014711736835179654,0.008095551304798642,-0.01268011471242247,0.016685619868972754
audio,1,4.0,8.0,4-8Hz,15,ersp,-0.007801115104929526,0.008815614043428057,0.0030524369151441215,0.013657109647237032,0.009276106710446961,0.01786263354984041,0.02906936209632804,-0.007404434626550674,0.005459265318682933,-0.02279295101470783,-0.015488569133813964,-0.010126857085543181,0.011597382075240383,-0.035498436722855506,0.005766588954693591,0.008221565985143396,-0.01366570160778441,0.01326800768190412
audio,1,4.0,8.0,4-8Hz,16,ersp,0.015800330262208857,-0.013984898990693276,0.003526494314980665,-0.010983656113235893,0.015080328193490403,0.06910830355128893,-0.00923138632899918,0.006556461723918445,-0.018057085361896597,-0.019672010961425367,-0.004453773004034946,0.005794347379396596,-0.03065541341245684,-0.024040870533409822,0.0005214083429418684,0.03766673287409744,-0.022975311936171507,0.018124047840273334
audio,1,4.0,8.0,4-8Hz,17,ersp,0.0034042575507147207,0.03410751157850618,0.00321761352792079,-0.008084158007364757,-0.027152759355107595,0.005106387334215805,0.025356039733551012,0.01682198352920471,-0.0015088982610793331,-0.014942317923002704,-0.024627181134802795,0.01690576945913542,-0.01273508476793799,-0.04100737745463566,-0.0033931558447257604,0.031147499352794587,-0.0026161293173867914,0.016007889654828626
audio,1,4.0,8.0,4-8Hz,18,ersp,-0.04951795515990339,0.03965925330931058,-0.003967490571529918,-0.006612198341562765,-0.010659430201122444,0.02181718163101222,0.043722588688706064,0.04168469057174244,-0.006390401405702585,-0.013884397237988035,-0.030876332469579965,0.009702969422776613,-0.01478319653913546,-0.02289544761073334,0.02078317449761008,-0.007960779598270793,-0.009822228985629422,0.020867042131900947
audio,1,4.0,8.0,4-8Hz,19,ersp,0.02071341801552026,-0.03935161105375773,0.003808838013348594,0.000793023429130491,-0.030632296637797898,0.017838537832671978,0.01743721733975167,0.04713467979525304,-0.010257227545272514,-0.027820388113383217,0.017297655544881666,-0.015316996640102077,-0.02522333564593748,0.00775326009700577,0.015909697506738096,0.00497344713220556,-0.005057919070256257,0.018077620553706722
audio,1,4.0,8.0,4-8Hz,20,ersp,0.02119647321584767,-0.025768234277503854,0.004070268527802918,0.016584070273995694,-0.019934117679767778,0.032581942572237635,0.013694931133032967,-0.002820907126469437,-0.010698341951777423,-0.025220371834317096,-0.010846956324527082,-0.016047593370856067,-0.03553741655409148,0.04213912053072215,0.0004818863417673712,0.014536936004368896,0.001588310519534957,0.017279286955212973
audio,1,4.0,8.0,4-8Hz,21,ersp,0.013880826331417535,-0.028478581577144616,0.004645564264847022,-0.01369003457432955,0.01711205306294966,0.044392736408153353,-0.020524064038854095,0.005734670119511241,-0.012114663359420236,-0.01608078680136313,-0.002688241949815353,-0.01768752863308518,-0.017076557369108722,-0.00823109091706906,-0.0036913400474267357,0.05159370535736377,0.002903333723374125,0.016501516384425496
audio,1,4.0,8.0,4-8Hz,22,ersp,0.015160392612758162,0.0226947988102996,0.004883160636357855,0.021724643028972816,0.026607588336114863,-0.015960975524588975,-0.017340920625361654,-0.017205777212024743,-0.033613852654190125,-0.016792322691606486,0.003265074845850675,0.01766421362843708,-0.018955102892316437,-0.013552230815855023,0.009683021300500597,0.021971593671350088,-0.01023330445469844,0.01690052786713433
audio,1,4.0,8.0,4-8Hz,23,ersp,-0.006706712004617915,-0.022735123337693303,0.005594338109166982,0.040627978068770026,0.020297175680959168,0.02476478631119211,-0.013495634705803835,0.010648051511725673,-0.029132873783070945,-0.017717404859420086,-0.018048393418121145,0.01661492809677477,-0.007926877295751736,-0.0025444419396823837,0.01701503007945686,-0.01185445956793822,-0.005400366945946125,0.01594850445388772
audio,1,4.0,8.0,4-8Hz,24,ersp,-0.0018991496572019707,0.014935234571847911,0.006068284252433124,-0.005012441632583809,0.0184334437964279,0.021994016826636476,-0.023336673532199485,-0.0009988210496803384,-0.012522795875278095,-0.016823753359891034,-0.0006134459584702847,-0.006313035297217084,-0.0007818296945967667,0.014524844776544676,0.010846865604394507,0.002503700865146667,-0.021004444636312448,0.01050663419922721
audio,1,4.0,8.0,4-8Hz,25,ersp,-0.03027903766284518,0.04401518868746801,0.006967843117812145,-0.01638340724140148,0.013644812074225661,0.018295842949616847,-0.0001684041424558394,0.026446777477220188,-0.00038413578238731647,-0.01579688544092538,-0.03138983752250128,-0.057620704241375054,-0.013176254597611896,0.017571270415097193,0.03284636283296388,0.011137829537238735,-0.005727260460139753,0.02010893259901682
audio,1,4.0,8.0,4-8Hz,26,ersp,0.01989440945869997,-0.022060534832482617,0.006762290972811138,-0.006815156880552126,-3.5161194100792484e-05,0.01781899196716912,-0.028296845939354876,0.004596653707901171,-0.006652226080844722,-0.01819552100170554,-0.006962740388254457,-0.026924659498160836,-0.002220878135060627,0.024744392489302866,0.01899934047592829,0.0008062018308985049,0.02454144304780565,0.013901614582413721
audio,1,4.0,8.0,4-8Hz,27,ersp,0.022681714281410584,0.1368338169466505,-0.0030197497559102562,-0.004268140969038986,0.010231628968444779,0.0067914009807592225,-0.04662774813160117,-0.019074059316332014,-0.0077738390825921105,-0.021937114773537044,0.028426287555424975,0.010339350969973255,-0.06095161125643739,0.022057145334899695,-0.0491509389795796,-0.015235224324192078,-0.00932291844834192,0.027924864122066212
audio,1,4.0,8.0,4-8Hz,28,ersp,0.026760510565960363,0.14152686328194752,-0.002088519812860305,0.010770593562247174,0.038663909233431916,-0.03310014460837597,-0.01642916540052574,0.0023826655162930022,0.006079649853658001,-0.018068513084358754,-0.03388592408487279,0.01617494304369349,-0.07995896123850396,-0.002863497116246982,-0.039626673261815785,0.02347483611821766,-0.039812572567889254,0.03127458484417051
audio,1,4.0,8.0,4-8Hz,29,ersp,0.013287801180216602,0.11688859096495621,-0.0038106550987483867,0.020968113460724514,0.005980204258196602,-0.03270914279207883,-0.01621300985663698,-0.020969583336976214,0.0032445853476483297,0.03764035977802216,0.0005160841953269779,-0.008167641472109995,-0.02322388693547338,-0.0496488541020565,-0.03128170782757669,0.021631223801786916,-0.0341324815652215,0.025900819174926874
audio,2,8.0,13.0,8-13Hz,0,ersp,0.021305634311066225,-0.004501084319299737,-0.002365032000576402,-0.01569606662958717,0.029638615625079995,0.03173559068982913,-0.013926871769600144,-0.0626595774345368,0.004781229034933566,0.0466612618598218,-0.023522223870012706,0.03720828612656521,0.012016313617231943,-0.02888930884340273,-0.005017402214622828,-0.017984621233002613,-0.008784742949887025,0.021570227207591528
audio,2,8.0,13.0,8-13Hz,1,ersp,-0.0075460353489962845,-0.040745474373637375,-0.0031017761731927853,-0.0034620479762545314,0.024495043186493173,0.05871443051728169,0.01190530658257705,-0.015578041866711153,0.0139489450571046,-0.035682041252938064,-0.01168004717186058,0.0652725384101511,-0.0400702685145156,-0.012768998071853457,-0.003517272008171684,-0.01474868660326351,0.014564425607787689,0.022223610513105313
audio,2,8.0,13.0,8-13Hz,2,ersp,-0.007568463087558658,0.007591250152097756,-0.0031247577165375824,0.005658230044742126,-0.005353557801050497,0.027505051528966606,-0.018714396173113084,0.00680374264577571,0.014344405072336284,-0.037780927011058486,-0.016557948562323004,0.03512366490076869,0.028136270576631376,-0.008249763232026454,-0.008979361121519371,-0.0344373533008504,0.015603913084719362,0.01656076800071032
audio,2,8.0,13.0,8-13Hz,3,ersp,-0.03464839462368315,0.0079006420450833,-0.0025137494404609386,0.006544306071119292,-0.03244799020336374,-0.021286157650606458,-0.012068362986043506,0.010262139072222409,0.022180721928651986,-0.03040961120641772,-0.03040370425653554,0.044467812709057204,0.009596644481419673,0.015019940834039885,0.011198855631664582,-0.0015917943182756115,0.03819870191212816,0.019455266433574894
audio,2,8.0,13.0,8-13Hz,4,ersp,-0.008074936714741241,0.008848695046472819,-0.002384047820107204,0.04858743061363422,0.01210222744932878,-0.0330628622562368,-0.00015424630093515792,-0.034060639651092024,-0.00047632536622498983,-0.034257706682830645,-0.038291613121500964,0.02446888747558959,0.01681036177651553,0.019790571508713425,0.007017202439840772,-0.0019840839667539375,0.015121085570327536,0.017970171985932096
audio,2,8.0,13.0,8-13Hz,5,ersp,-0.024616368781409367,-0.015560450556886912,-0.0025071105793383693,-0.001687072502745954,-0.013568952079310529,-0.032757113031939546,0.0011203458834094524,-0.004030271015656253,0.013688909703180825,0.035606082093972445,0.02075052379640538,-0.018034388659828565,0.01323215096264923,0.02032093357618168,0.0008183225694597541,-0.0009675200080021873,0.00819197862985862,0.013379911437072652
audio,2,8.0,13.0,8-13Hz,6,ersp,-0.03169085606240662,-0.020646377442159542,0.003378254086535279,0.01849824712200024,-0.02208983036206461,-0.013591455709778355,-0.010281677576591392,-0.001846012218053054,-0.01374776274065792,0.031930914688534144,0.0030498935768837466,-0.00011373373461804056,0.02578449245266577,0.01932351801720029,0.010275161727688128,0.008187815153045902,-0.006420590978224301,0.014168034920535724
audio,2,8.0,13.0,8-13Hz,7,ersp,-0.029373426915838594,-0.01853465967192161,0.003663513026327035,0.0024808950514086277,0.014375804721105521,-0.04166339567606438,-0.006023221672873226,-0.019028275662192822,-0.010519910511557245,0.03337189962069644,0.03254739755082201,0.024821920524468827,-0.03939753711374768,0.049584775001700665,0.008246515587156977,-0.009863735238194693,0.005311441378703788,0.02051813676028118
