sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30
26,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
27,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
28,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
29,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
30,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
31,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
32,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
33,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
34,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
35,1,2,3,4,4,4,5,5,5,6,6,7,7,7,7,7,7,8,8,9,10,10,10,11,12,12
36,1,2,3,4,4,4,5,5,5,6,6,7,7,7,7,7,7,8,8,9,10,10,10,11,12,12
37,1,2,3,4,4,4,5,5,5,6,6,7,7,7,7,7,7,8,8,9,10,10,10,11,12,12
38,1,2,3,4,4,4,5,5,5,6,6,7,7,7,7,7,7,8,8,9,10,10,10,11,12,12
39,1,2,3,4,4,4,5,5,5,6,6,7,7,7,7,7,7,8,8,9,10,10,10,11,12,12
40,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
41,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
42,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
43,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
44,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
45,1,2,3,4,4,4,5,5,5,6,6,7,7,7,7,7,7,8,8,9,10,10,10,11,12,12
46,1,2,3,4,4,4,5,5,5,6,6,7,7,7,7,7,7,8,8,9,10,10,10,11,12,12
47,1,2,3,4,4,4,5,5,5,6,6,7,7,7,7,7,7,8,8,9,10,10,10,11,12,12
48,1,2,3,4,4,4,5,5,5,6,6,7,7,7,7,7,7,8,8,9,10,10,10,11,12,12
49,1,2,3,4,4,4,5,5,5,6,6,7,7,7,7,7,7,8,8,9,10,10,10,11,12,12
50,1,2,3,4,4,4,5,5,5,6,6,7,7,7,7,7,7,8,8,9,10,10,10,11,12,12
51,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
52,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
53,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
54,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
55,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
56,3,4,5,6,6,6,7,7,7,8,8,9,10,10,10,11,11,12,12,13,14,14,14,15,16,17
57,3,4,5,6,6,6,7,7,7,8,8,9,10,10,10,11,11,12,12,13,14,14,14,15,16,17
58,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
59,3,4,5,6,6,6,7,7,7,8,8,9,10,10,10,11,11,12,12,13,14,14,14,15,16,17
60,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
61,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
62,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6
63,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6
64,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6
65,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6
66,3,4,5,6,6,6,7,7,7,8,8,9,10,10,10,11,11,12,12,13,14,14,14,15,16,17
67,3,4,5,6,6,6,7,7,7,8,8,9,10,10,10,11,11,12,12,13,14,14,14,15,16,17
68,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
69,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
70,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
71,1,2,3,4,4,4,5,5,5,6,6,7,7,7,7,7,7,8,8,9,10,10,10,11,12,12
72,1,2,3,4,4,4,5,5,5,6,6,7,7,7,7,7,7,8,8,9,10,10,10,11,12,12
73,1,2,3,4,4,4,5,5,5,6,6,7,7,7,7,7,7,8,8,9,10,10,10,11,12,12
74,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
75,1,2,3,4,4,4,5,5,5,6,6,7,7,7,7,7,7,8,8,9,10,10,10,11,12,12
76,1,2,3,4,4,4,5,5,5,6,6,7,7,7,7,7,7,8,8,9,10,10,10,11,12,12
77,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
78,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
79,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
80,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
81,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
82,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
83,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
84,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
85,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
86,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
87,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
88,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
89,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
90,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
91,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
92,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
93,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
94,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
95,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
96,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
97,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
98,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
99,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
100,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
101,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
102,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
103,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
104,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
105,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
106,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
107,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
108,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
109,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
110,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
111,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
112,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
113,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
114,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8
115,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8
116,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8
117,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8
118,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8
119,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
120,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
121,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
122,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
123,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
124,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
125,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
126,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
127,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
128,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
129,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
130,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
131,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
132,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
133,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
134,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
135,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
136,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
137,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
138,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
139,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
140,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
141,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
142,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
143,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
144,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
145,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
146,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,7,7,7,8,8,8
147,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
148,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
149,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
150,1,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7
151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
160,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
161,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
162,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
163,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
167,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
168,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
169,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
170,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
174,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
175,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
176,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
177,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
178,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
179,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
180,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
181,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
182,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
183,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
184,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
185,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
186,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3
187,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
188,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
189,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
190,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
191,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
192,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
193,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
204,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
205,4,5,6,7,7,7,8,9,9,10,10,11,12,12,13,14,14,15,15,16,17,18,19,20,21,22
206,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
207,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
208,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
209,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
210,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
211,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
212,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
213,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
214,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
215,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
216,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
217,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
218,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
219,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
220,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
221,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
222,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
223,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
224,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
225,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
226,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
227,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
228,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
229,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
230,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
231,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
232,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,16,17,18,19
233,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
234,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
235,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
236,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
237,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
238,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
239,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
240,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
241,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
242,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
243,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
244,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
245,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
246,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
247,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
248,3,4,5,6,6,6,7,8,8,9,9,10,11,11,11,12,12,13,13,14,15,15,15,16,17,18
249,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
250,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
251,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
252,4,5,6,7,8,9,10,11,11,12,13,14,15,16,17,18,18,19,19,20,21,22,23,24,25,26
253,1,2,3,4,4,4,5,5,5,6,6,7,8,8,8,8,8,9,9,10,11,11,11,12,13,13
254,1,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6
