sample_idx,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
59,5,0,4,7,11,7,6,8,11,18,11
60,5,0,4,7,11,7,6,8,11,18,11
61,5,0,4,7,11,7,6,8,11,18,11
62,6,8,2,2,4,12,5,12,14,1,16
63,6,3,5,10,4,3,5,5,0,1,1
64,6,8,2,2,4,12,5,5,14,1,1
65,6,8,2,2,3,12,2,1,14,1,16
66,6,5,5,10,4,12,5,5,14,1,1
67,6,8,2,2,3,12,5,4,14,1,0
68,1,3,0,4,1,3,13,15,0,15,9
69,1,3,0,4,1,3,5,15,0,15,9
70,6,8,2,2,3,12,1,12,14,8,16
71,5,0,4,7,11,7,6,8,11,18,11
72,5,0,4,7,11,7,6,8,11,18,11
73,5,0,4,7,11,7,6,8,11,18,11
74,1,3,0,4,1,3,15,4,6,5,14
75,6,8,5,10,4,12,1,12,14,1,16
76,6,3,5,10,4,12,5,5,14,1,1
77,6,3,0,4,1,3,15,4,6,1,0
78,1,3,0,4,1,3,15,4,6,5,0
79,6,8,2,2,3,3,2,4,14,1,0
80,6,8,2,2,3,12,1,12,14,8,16
81,2,8,2,2,3,14,1,12,13,8,16
82,6,8,2,2,3,14,2,1,13,11,15
83,9,8,2,2,3,12,1,12,14,8,16
84,5,0,9,9,6,13,7,7,2,2,7
85,5,0,4,7,11,7,7,7,2,2,7
86,5,0,9,7,6,7,7,7,2,2,7
87,5,0,9,9,6,13,7,7,2,2,7
88,1,10,8,8,8,2,13,11,5,6,14
89,1,3,0,4,1,2,13,11,5,5,14
90,1,3,0,4,1,3,13,15,0,15,9
91,1,3,5,10,4,0,5,5,0,1,1
92,1,3,5,10,4,0,5,5,0,15,1
93,1,3,5,10,4,0,5,5,0,15,1
94,6,8,2,2,3,14,1,12,14,8,16
95,6,8,2,2,3,14,2,1,13,11,15
96,3,2,3,6,9,9,4,14,16,7,5
97,3,2,3,6,9,9,4,14,16,7,5
98,3,7,11,6,9,9,4,14,16,7,5
99,3,7,11,11,7,4,12,13,9,10,18
100,3,7,11,11,7,4,12,13,9,10,18
101,3,7,11,11,7,4,12,13,9,10,18
102,4,2,3,6,12,0,10,2,7,0,8
103,4,2,3,6,12,9,10,2,7,0,8
104,4,2,3,6,9,9,4,14,16,0,5
105,4,2,3,6,12,9,4,14,16,0,8
106,4,2,3,6,9,9,4,14,16,7,5
107,3,2,3,6,9,9,4,14,16,7,5
108,3,2,3,6,9,9,4,14,16,7,5
109,3,2,3,6,9,9,4,14,16,7,5
110,3,2,3,6,9,9,4,14,16,7,5
111,6,3,0,4,1,3,15,4,6,5,0
112,2,8,2,2,3,14,2,1,4,11,15
113,6,3,0,4,1,12,1,12,4,5,19
114,2,9,7,1,2,1,11,6,4,17,19
115,2,9,7,1,2,1,11,6,4,17,19
116,2,9,7,1,2,1,11,6,4,17,19
117,1,10,8,8,8,2,13,11,5,6,14
118,1,3,0,4,1,2,13,11,5,5,14
119,1,3,0,4,8,2,13,11,5,15,14
120,1,3,0,4,1,3,15,4,6,5,0
121,1,3,0,4,8,2,13,11,5,6,14
122,1,3,0,4,8,2,13,11,5,15,14
123,1,3,0,4,1,3,15,4,6,5,0
124,1,3,5,10,4,2,13,11,0,15,14
125,3,2,3,6,9,9,4,14,16,7,5
126,3,7,11,11,7,4,12,13,9,10,18
127,3,7,11,11,7,4,12,13,9,10,18
128,1,10,8,8,8,2,13,9,5,6,10
129,4,10,8,8,8,10,13,15,5,15,10
130,4,10,8,8,12,0,10,2,7,0,8
131,4,2,3,6,9,9,4,14,16,0,5
132,4,10,8,8,12,0,10,2,7,0,8
133,3,2,3,6,9,9,4,14,16,7,5
134,3,2,3,6,9,9,4,14,16,7,5
135,4,2,3,6,9,9,4,14,16,7,5
136,4,2,3,6,9,9,4,14,16,7,5
137,1,3,0,4,1,3,15,4,6,5,14
138,6,8,2,2,1,3,15,4,6,1,0
139,6,3,0,4,1,3,15,4,6,5,0
140,6,8,2,2,3,12,1,12,4,8,16
141,2,9,7,1,2,1,11,6,4,17,19
142,2,9,7,1,2,1,11,6,4,17,19
143,1,10,8,8,8,2,13,15,5,15,9
144,1,3,0,4,8,2,13,11,5,15,14
145,1,10,8,8,8,2,13,11,5,6,14
146,1,10,8,8,8,2,13,11,5,6,14
147,1,10,8,8,8,2,13,11,5,6,10
148,6,3,0,4,1,3,15,4,6,5,0
149,1,3,0,4,1,3,15,4,6,5,0
150,6,8,2,2,3,12,1,12,14,8,16
151,6,8,2,2,3,14,2,1,13,11,15
152,6,8,2,2,3,14,2,1,13,11,15
153,6,8,2,2,3,14,1,12,13,8,16
154,6,8,2,2,3,14,1,12,13,8,16
155,1,3,0,4,1,3,15,11,6,5,14
156,1,3,0,4,1,3,15,11,6,5,14
157,6,3,0,4,1,3,15,4,6,5,14
158,1,10,8,8,8,2,13,15,5,15,9
159,1,10,8,8,8,10,0,9,5,6,10
160,1,10,8,8,8,2,13,15,5,15,9
161,1,10,8,8,8,10,0,9,17,6,10
162,7,6,1,0,0,10,0,9,17,14,12
163,7,6,1,0,0,5,14,0,15,14,12
164,7,6,1,0,0,5,14,0,10,16,6
165,7,6,1,0,13,5,14,0,15,16,6
166,1,10,8,8,8,2,13,11,5,6,14
167,1,3,0,4,1,3,15,11,6,5,14
168,1,3,0,4,1,3,15,11,6,5,14
169,1,3,0,4,1,3,15,11,6,5,14
170,1,3,0,4,8,2,13,11,5,5,14
171,6,8,2,2,1,3,15,4,6,5,0
172,6,8,2,2,3,14,2,1,13,11,0
173,6,3,0,4,1,3,15,4,6,5,0
174,6,3,0,4,1,3,15,4,6,5,0
175,1,3,0,4,8,2,13,11,5,15,14
176,6,8,2,2,1,3,15,4,6,5,0
177,1,10,8,8,8,2,13,11,5,15,14
178,1,10,8,8,8,2,13,11,5,6,14
179,1,10,8,8,8,2,13,15,5,6,10
180,4,10,8,8,12,10,0,2,17,0,8
181,4,2,3,6,12,10,0,9,17,0,8
182,4,2,3,6,12,10,0,9,17,0,8
183,4,2,3,6,12,10,0,9,17,0,8
184,7,6,1,0,0,5,14,0,10,16,6
185,8,1,6,3,13,6,8,10,3,4,13
186,7,6,1,0,0,5,14,0,10,16,6
187,7,6,1,0,0,5,14,0,10,16,6
188,7,6,1,0,0,5,14,0,10,16,6
189,1,3,0,4,8,2,13,11,10,6,14
190,6,3,0,4,1,3,15,11,6,5,14
191,7,6,8,0,8,2,13,11,10,6,10
192,3,2,3,6,9,9,4,14,16,7,5
193,3,7,3,12,10,9,4,14,16,7,5
194,3,7,11,12,10,8,9,16,12,12,17
195,3,7,11,12,10,8,9,16,12,12,17
196,3,7,11,12,10,8,9,16,12,12,17
197,3,7,11,12,10,8,9,16,12,12,17
198,4,10,5,10,12,0,10,2,7,13,8
199,4,2,3,6,12,9,10,2,7,0,8
200,4,2,3,6,12,9,10,2,7,0,8
201,4,2,3,6,12,0,10,2,7,13,8
202,4,2,3,6,12,9,10,2,7,13,2
203,4,2,3,6,9,9,4,14,16,7,5
204,3,2,3,6,9,9,4,14,16,7,5
205,3,2,3,6,9,9,4,14,16,7,5
206,3,2,3,6,9,9,4,14,16,7,5
207,1,3,5,10,4,12,5,5,0,13,2
208,1,3,5,10,4,12,1,5,0,13,2
209,1,10,5,10,4,0,10,11,7,13,2
210,4,10,8,8,12,0,10,2,7,13,2
211,7,6,1,0,0,10,0,2,7,0,2
212,4,10,8,8,12,10,10,2,7,13,2
213,1,10,8,8,8,2,13,11,5,6,14
214,1,10,8,8,8,2,13,11,5,6,14
215,1,10,8,8,8,2,13,11,5,6,14
216,7,6,1,0,0,10,0,9,17,6,10
217,4,10,8,8,8,10,0,9,17,6,10
218,1,3,0,4,1,2,13,11,5,5,14
219,9,5,5,10,4,12,1,5,14,13,1
220,9,5,5,10,4,12,1,12,14,13,2
221,9,5,9,9,6,13,7,7,2,2,7
222,3,7,11,12,10,8,9,16,12,12,17
223,3,7,11,12,10,8,9,16,12,12,17
224,7,6,1,0,0,10,0,9,17,14,10
225,4,10,8,8,8,0,10,15,5,15,9
226,9,5,5,10,4,12,5,5,14,13,1
227,9,5,9,6,6,13,10,2,7,13,2
228,9,5,9,9,6,13,7,2,7,13,2
229,3,2,3,6,9,9,4,14,16,7,5
230,3,2,3,12,9,9,4,14,16,7,5
231,3,2,3,6,9,9,4,14,16,7,5
232,9,5,9,9,6,13,7,7,2,2,7
233,9,5,5,10,4,12,1,12,14,13,2
234,6,8,2,2,4,12,1,12,14,8,16
235,6,8,5,10,4,12,5,12,14,1,16
236,1,10,5,10,4,0,10,5,7,13,2
237,1,10,8,8,12,2,10,11,7,13,2
238,1,10,8,8,12,2,10,11,7,13,2
239,6,8,2,2,3,14,2,1,13,11,15
240,1,3,0,4,1,3,15,11,6,5,14
241,1,3,0,4,8,2,13,11,5,15,14
242,6,8,2,2,3,3,15,4,6,11,0
243,6,8,2,2,3,14,2,1,13,11,15
244,6,8,2,2,3,12,1,12,14,8,16
245,2,9,7,1,2,14,2,1,13,8,15
246,9,5,5,10,4,12,1,5,14,13,2
247,9,5,5,10,4,12,1,12,14,8,16
248,9,5,5,10,4,0,10,5,7,13,2
249,6,3,5,10,4,12,1,12,14,1,16
250,9,5,5,10,4,12,1,5,14,13,2
251,4,2,3,6,12,9,10,2,7,13,2
252,4,2,3,6,12,0,10,2,7,13,2
253,4,2,3,6,12,9,10,2,7,13,2
254,4,2,3,6,12,10,0,2,17,0,8
255,4,6,1,0,0,10,0,9,17,0,12
256,7,6,1,0,0,10,0,9,17,0,12
257,7,6,1,0,0,10,0,9,17,0,12
258,4,2,3,6,12,10,0,2,17,0,8
259,4,10,8,8,12,10,0,9,17,0,10
260,1,10,8,8,8,2,13,11,5,6,14
261,1,3,0,4,1,3,15,4,0,5,14
262,1,10,5,10,4,0,10,2,7,13,2
263,4,5,3,6,12,0,10,2,7,13,2
264,4,2,3,6,12,9,4,2,7,0,2
265,4,2,3,6,12,9,4,2,7,0,2
266,1,3,0,4,8,2,13,11,5,15,14
267,2,8,2,2,3,12,1,12,14,8,16
268,2,8,2,2,3,14,1,12,13,8,16
269,2,8,2,2,3,14,2,1,13,8,15
270,6,3,5,10,4,3,5,4,0,1,1
271,1,3,5,10,4,3,5,5,0,1,1
272,6,3,5,10,4,12,5,5,14,1,1
273,4,10,8,8,12,0,10,2,7,13,2
274,9,5,5,10,12,0,10,2,7,13,2
275,9,5,5,6,12,0,10,2,7,13,2
276,9,2,3,6,9,9,4,2,16,7,2
277,3,2,3,6,9,9,4,14,16,7,5
278,3,2,3,6,9,9,4,14,16,7,5
279,3,2,3,6,9,9,4,14,16,7,5
280,1,10,5,10,4,0,10,5,0,15,9
281,6,3,0,4,1,3,15,4,6,5,0
282,1,3,5,10,4,0,5,5,0,15,1
283,6,8,2,2,3,12,1,12,14,8,16
284,2,8,2,2,3,14,1,12,13,8,16
285,2,8,2,2,3,12,1,12,14,8,16
286,2,9,7,1,2,1,11,6,4,17,19
287,6,8,2,2,3,12,1,12,14,8,16
288,6,8,2,2,3,12,5,4,14,1,0
289,6,8,2,2,3,12,1,12,14,1,16
290,2,9,7,1,2,14,2,1,13,8,15
291,6,3,0,4,1,3,15,4,6,5,0
292,6,3,5,10,4,12,5,5,14,1,1
293,1,3,0,10,4,3,5,5,0,15,1
294,6,8,2,2,3,12,5,12,14,1,16
295,9,5,5,10,4,0,5,5,0,13,1
296,2,8,2,2,3,12,1,12,14,8,16
297,6,8,5,10,4,12,5,12,14,1,16
298,6,8,2,2,3,12,1,12,14,1,16
299,1,10,8,8,8,2,13,11,5,15,14
300,1,3,5,10,4,0,5,5,0,1,1
301,6,3,5,10,4,12,5,5,14,1,1
302,6,8,2,2,1,14,15,1,6,11,0
303,6,8,2,2,1,3,15,4,6,5,0
304,6,3,0,4,1,3,15,4,6,5,0
305,6,3,0,4,1,3,15,4,6,5,0
306,6,3,0,4,1,3,15,4,6,5,0
307,1,3,5,10,4,0,5,5,0,15,1
308,6,8,2,2,3,14,2,1,13,11,15
309,6,3,0,4,1,3,15,4,6,5,0
310,6,3,0,4,1,3,15,4,6,5,14
311,1,3,0,4,1,2,13,11,5,5,14
312,6,8,2,2,1,3,15,4,6,5,0
313,6,3,0,4,1,3,15,4,6,5,0
314,1,10,8,8,8,2,13,15,5,15,9
315,4,10,8,8,12,0,10,2,7,13,8
316,4,10,8,8,12,0,10,2,7,13,8
317,1,10,5,10,4,0,10,5,7,13,1
318,1,10,8,8,8,2,13,11,5,15,14
319,1,10,8,8,8,2,13,15,5,15,9
320,1,3,0,4,4,3,5,5,0,1,1
321,6,3,0,4,1,3,15,4,6,5,0
322,6,3,0,4,1,3,15,4,6,5,0
323,1,3,0,4,1,3,15,11,6,5,14
324,1,3,0,4,1,3,15,11,6,5,14
325,1,3,0,4,8,2,13,11,5,5,14
326,1,10,8,8,8,2,13,15,5,15,9
327,1,3,5,10,4,3,5,5,0,15,1
328,1,10,8,8,8,2,13,15,5,15,14
329,1,3,0,4,1,3,15,4,0,5,14
330,6,8,2,2,3,14,2,1,13,11,15
331,6,3,5,10,4,12,5,5,14,1,1
332,9,5,5,10,4,0,5,5,0,13,1
333,4,2,3,6,12,10,0,9,17,0,8
334,1,3,0,4,4,3,5,15,0,15,9
335,1,3,0,10,4,3,5,5,0,15,1
336,6,8,2,2,1,3,15,4,6,5,0
337,6,3,0,4,1,3,15,4,6,1,0
338,6,3,0,4,1,3,15,4,6,5,0
339,6,8,2,2,1,3,15,4,6,1,0
340,1,10,8,8,8,2,13,15,5,15,9
341,1,3,0,4,1,2,13,15,0,15,14
342,6,8,2,10,4,12,1,12,14,8,16
343,6,3,0,4,1,3,15,4,6,5,0
344,6,3,0,4,1,3,15,4,6,5,0
345,6,3,0,4,1,3,15,4,6,5,0
346,6,3,0,4,1,3,5,4,6,1,1
347,6,3,0,4,1,3,5,4,6,1,1
348,1,3,0,10,4,2,5,15,0,15,9
349,1,3,5,10,4,0,5,5,0,15,1
350,1,3,0,4,1,3,15,4,6,5,14
351,1,10,8,8,8,0,13,15,0,15,9
352,1,3,0,4,8,2,13,15,0,15,9
353,6,3,0,4,1,3,15,4,6,5,0
354,1,10,8,8,8,2,13,11,5,15,14
355,1,3,0,4,1,3,15,4,6,5,14
356,6,8,2,2,3,14,2,4,6,11,0
357,1,3,5,10,4,0,5,5,0,15,1
358,1,3,5,10,4,3,5,5,0,15,1
359,1,10,8,8,8,2,13,15,5,15,9
360,1,10,8,8,8,0,13,15,5,15,9
361,1,3,0,4,1,2,13,11,5,15,14
362,1,10,8,8,8,2,13,11,5,15,14
363,1,3,0,4,1,3,5,4,0,5,14
364,6,3,5,10,4,12,5,5,14,1,1
365,6,8,2,2,3,14,2,1,13,11,15
366,1,3,0,4,1,3,15,4,6,5,14
367,1,3,0,4,1,2,13,15,5,5,14
368,1,3,0,4,8,2,13,11,5,15,14
369,6,8,0,4,1,3,15,4,6,5,0
370,1,3,0,4,8,2,13,15,5,15,14
371,6,3,0,4,1,3,15,4,6,5,0
372,1,3,0,4,1,3,5,11,0,15,14
373,1,3,0,4,1,3,15,4,6,5,14
374,6,8,2,2,3,3,15,4,6,1,0
375,1,3,0,4,1,2,13,15,5,15,14
376,6,3,0,4,1,3,15,4,6,5,0
377,6,8,2,2,3,14,2,1,13,11,0
378,1,3,5,10,4,0,5,5,0,15,1
379,6,3,0,4,1,3,5,4,6,1,1
380,6,8,2,2,1,3,15,4,6,5,0
381,1,3,0,4,8,2,13,11,5,15,14
382,1,10,8,8,8,2,13,11,5,6,14
383,1,10,8,8,8,2,13,11,5,6,14
384,7,6,1,0,0,5,14,11,10,6,6
385,7,6,1,0,0,5,14,0,10,16,6
386,7,6,1,0,0,5,14,0,10,6,6
387,1,10,8,8,8,2,13,11,5,6,14
388,1,3,0,4,1,3,5,4,0,5,0
389,9,5,9,9,6,13,7,7,2,13,2
390,6,8,2,2,3,12,2,4,14,1,16
391,6,8,2,2,3,14,2,1,13,11,15
392,1,3,5,10,4,0,5,5,0,13,1
393,1,3,0,4,4,3,5,5,0,15,14
394,8,1,6,3,13,6,8,10,3,4,13
395,8,1,6,3,13,6,8,10,3,4,13
396,8,1,6,3,13,6,8,10,3,4,13
397,8,1,6,3,13,6,8,10,3,4,13
398,8,1,6,3,13,6,8,10,3,4,13
399,7,6,1,0,0,5,14,0,15,16,6
400,7,6,1,0,0,5,14,0,10,16,6
401,1,10,5,10,8,2,13,15,0,15,9
402,4,10,8,8,8,10,0,9,17,0,10
403,4,10,8,8,12,10,0,2,17,0,10
404,1,3,0,4,8,2,13,15,5,15,14
405,1,10,8,8,8,2,13,15,5,6,10
406,1,10,8,8,8,2,13,15,5,6,9
407,6,3,0,10,4,3,5,4,0,1,0
408,4,10,8,8,12,10,10,2,7,0,10
409,1,10,8,8,8,2,13,15,5,15,9
410,4,10,8,8,12,10,10,2,7,0,10
411,4,10,8,8,12,10,0,9,17,0,10
412,1,10,8,8,8,10,0,9,5,6,10
413,7,6,1,0,0,10,0,9,17,6,10
414,7,6,1,0,0,10,0,9,17,14,10
415,6,3,0,4,1,3,15,4,6,5,0
416,1,3,0,4,8,2,13,15,5,15,9
417,1,3,0,4,1,2,15,11,5,5,14
418,1,3,0,4,8,2,13,11,5,15,14
419,1,10,8,8,8,2,13,15,5,15,9
420,1,10,8,8,8,2,13,11,5,6,10
421,1,10,8,8,8,2,13,15,5,15,9
422,1,10,8,8,8,2,13,15,5,15,9
423,4,10,8,8,12,10,10,2,7,0,10
424,1,3,0,4,1,2,13,11,5,15,14
425,1,10,8,8,8,2,13,15,5,15,9
426,1,3,0,4,8,2,13,15,0,15,9
427,1,10,8,8,8,2,13,15,5,15,9
428,4,10,5,8,12,0,10,2,7,13,2
429,4,10,8,8,12,10,10,2,7,0,10
430,4,10,8,8,12,10,0,9,17,0,10
431,1,10,8,8,8,2,13,15,5,6,10
432,1,10,8,8,8,2,13,11,5,6,10
433,7,6,1,0,0,10,0,9,17,6,10
434,1,10,8,8,8,2,13,11,5,6,10
435,6,3,0,4,1,3,15,4,6,5,0
436,6,8,0,4,1,3,15,4,6,5,0
437,1,3,0,4,1,3,15,11,6,5,14
438,1,3,0,4,1,3,15,15,0,15,9
439,1,10,8,8,8,2,13,11,5,15,14
440,6,3,5,10,4,12,5,5,14,1,1
441,1,10,8,8,8,2,13,11,10,6,10
442,1,10,8,8,8,0,13,15,5,15,9
443,1,10,8,8,8,0,13,15,0,15,9
444,1,10,8,8,8,0,13,15,0,15,9
445,4,10,8,8,12,10,0,9,17,0,10
446,7,6,1,0,0,10,0,9,17,14,12
447,1,10,8,8,8,2,13,15,5,15,9
448,1,10,8,8,8,2,13,15,5,15,9
449,1,3,0,4,8,2,13,15,5,15,14
450,1,10,8,8,8,2,13,15,5,15,9
451,1,3,0,4,8,2,13,15,5,15,9
452,6,8,2,2,3,14,2,1,13,11,0
453,7,6,1,0,0,5,14,0,15,14,12
454,7,6,1,0,0,5,14,0,15,14,12
455,7,6,1,0,0,10,0,9,17,14,12
456,6,8,2,2,1,3,15,4,6,5,0
457,6,3,0,4,1,3,15,4,6,5,0
458,1,3,0,4,1,3,15,4,6,5,14
459,1,10,8,8,8,2,13,15,5,15,9
460,1,10,8,8,8,0,13,15,0,15,9
461,1,10,8,8,8,0,13,15,5,15,9
462,1,10,8,8,8,2,13,15,5,6,10
463,7,6,1,0,0,5,14,9,10,6,10
464,1,3,0,4,1,3,15,4,6,5,0
465,1,10,8,8,8,2,13,15,5,15,14
466,6,3,0,4,1,3,15,4,6,5,0
467,6,8,2,2,3,14,2,1,13,11,0
468,6,8,2,2,3,12,2,4,14,1,0
469,1,10,8,8,8,2,13,15,0,15,9
470,1,10,8,8,8,2,13,15,5,6,10
471,1,3,0,4,1,3,15,4,6,5,14
472,7,6,8,8,0,10,0,9,17,6,10
473,7,6,1,0,0,10,0,9,17,6,10
474,1,3,0,4,1,3,13,15,0,15,9
475,6,3,0,4,1,3,5,4,0,1,0
476,1,3,5,10,4,0,5,5,0,1,1
477,6,3,5,10,4,3,5,4,0,1,1
478,6,3,5,10,4,12,5,5,14,1,1
479,1,3,0,4,4,2,13,11,5,15,14
480,1,3,0,4,1,2,13,11,5,5,14
481,1,10,8,8,8,2,13,11,5,15,14
482,1,3,0,4,1,2,13,11,5,5,14
483,1,3,5,10,4,2,5,5,0,15,14
484,1,3,0,4,1,2,13,11,0,15,14
485,1,10,8,8,8,10,0,9,17,6,10
486,1,10,8,8,8,10,0,9,17,6,10
487,6,3,0,4,1,3,15,4,6,5,0
488,6,3,0,4,1,3,15,4,6,5,0
489,1,3,0,4,1,3,15,4,6,5,14
490,6,8,2,2,1,3,15,4,6,1,0
491,1,3,5,10,4,0,5,5,0,15,1
492,1,10,8,8,12,0,10,2,7,13,9
493,1,3,0,4,1,3,15,4,6,5,14
494,1,10,8,8,8,2,13,11,5,6,14
495,1,10,8,8,8,2,13,15,5,15,9
496,1,3,5,10,4,0,5,5,0,15,1
497,6,5,5,10,4,12,1,12,14,1,16
498,1,10,5,10,4,0,10,5,0,13,2
499,1,3,5,10,4,0,5,15,0,15,9
500,1,3,5,10,4,0,5,5,0,15,9
501,1,10,8,8,8,0,13,15,5,15,9
502,4,10,3,6,12,0,10,2,7,13,2
503,1,3,8,8,8,2,13,15,0,15,9
504,6,3,0,10,4,3,5,4,0,1,0
505,1,10,8,8,8,0,10,15,0,15,9
506,1,3,0,4,1,3,5,4,0,15,9
507,4,2,3,6,12,0,10,2,7,13,2
508,3,2,3,6,9,9,4,14,17,0,12
509,7,6,1,0,0,10,0,9,17,14,12
510,7,6,1,0,0,10,0,9,17,14,12
511,1,3,0,4,8,2,13,11,5,5,14
512,4,10,8,8,12,0,10,2,7,0,8
513,4,10,8,8,12,10,0,9,17,0,10
514,2,8,2,2,3,14,2,1,13,11,15
515,6,8,2,2,3,14,2,1,13,11,15
516,0,9,7,1,2,1,11,6,8,9,4
517,1,10,8,8,8,2,13,11,5,6,14
518,6,3,0,4,1,3,15,4,6,5,0
519,6,8,2,2,1,3,15,4,6,5,0
520,6,3,0,4,1,3,15,4,6,5,0
521,6,8,2,2,3,14,2,1,13,11,15
522,2,9,7,1,2,14,2,1,4,8,15
523,2,9,7,1,2,1,11,6,13,11,15
524,2,8,2,2,3,14,2,1,13,11,15
525,6,8,2,2,3,14,2,1,13,11,15
526,6,8,2,2,3,14,2,1,13,11,15
527,6,8,2,2,3,14,2,1,13,11,15
528,6,3,0,4,1,3,15,4,6,5,0
529,1,3,0,4,1,3,15,4,6,5,14
530,6,3,0,4,1,3,15,4,6,5,0
531,1,3,0,4,1,2,15,11,6,5,14
532,1,3,0,4,1,3,15,11,6,5,14
533,6,8,2,2,3,14,2,1,13,11,15
534,6,8,2,2,3,14,2,1,13,11,15
535,6,8,2,2,3,14,2,1,13,11,15
536,2,9,7,1,2,14,2,1,13,11,15
537,1,3,0,4,1,3,15,4,6,5,14
538,6,3,0,4,1,3,15,4,6,5,0
539,6,8,2,2,1,3,15,4,6,5,0
540,6,8,2,2,3,14,2,1,13,11,16
541,2,8,2,2,3,14,2,1,13,8,15
542,6,8,2,2,3,12,1,12,14,8,16
543,2,8,2,2,3,14,2,1,13,8,15
544,6,3,0,4,1,3,15,4,6,5,0
545,6,8,2,2,1,3,15,4,6,5,0
546,6,8,2,2,3,14,2,1,13,11,15
547,2,8,2,2,3,14,2,1,13,11,15
548,1,3,0,4,8,2,13,11,5,15,14
549,6,3,0,4,1,3,15,4,6,5,0
550,6,3,0,4,1,3,15,4,6,5,0
551,6,3,0,4,1,3,15,4,6,5,0
552,6,8,2,2,1,3,15,4,6,5,0
553,2,8,2,2,3,14,2,1,13,11,15
554,6,3,0,4,1,3,15,4,6,5,0
555,6,3,0,4,1,3,15,4,6,5,0
556,6,8,2,2,1,3,15,4,6,5,0
557,6,3,0,4,1,3,15,4,6,1,0
558,4,10,8,8,12,10,0,9,17,0,8
559,7,6,1,0,0,10,0,9,17,0,12
560,1,10,8,8,8,2,13,15,5,15,9
561,1,3,0,4,8,2,13,15,5,15,9
562,6,3,0,4,1,3,15,4,6,5,0
563,1,3,0,4,4,2,13,15,0,15,9
564,1,3,0,4,8,2,13,15,5,15,14
565,6,3,0,4,1,3,15,4,6,5,0
566,6,3,0,4,1,3,15,4,6,5,0
567,1,3,0,4,1,3,15,11,6,5,14
568,2,9,7,1,3,14,2,1,13,11,15
569,6,8,2,2,3,14,2,1,13,11,0
570,6,8,2,2,1,14,15,4,6,11,0
571,6,8,2,2,1,3,15,4,6,5,0
572,6,8,2,2,3,14,2,1,13,11,15
573,6,3,0,4,1,3,15,4,6,5,0
574,6,8,2,2,3,14,2,1,13,11,15
575,6,8,2,2,3,14,2,1,13,11,16
576,1,10,8,8,8,2,13,11,5,6,10
577,6,3,0,4,1,3,15,4,6,1,0
578,1,3,0,4,1,3,15,4,6,5,14
