sample_idx,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
89,6,7,7,11,8,12,11,13,13,2,13
90,6,8,7,11,10,11,14,3,10,13,13
91,6,8,7,11,10,11,14,3,10,13,13
92,6,8,7,11,10,11,14,3,10,13,13
93,6,8,7,11,10,11,14,3,10,13,13
94,4,0,9,12,11,10,8,14,14,12,16
95,4,0,9,12,11,10,8,14,14,12,16
96,4,0,9,12,11,10,8,14,14,12,16
97,4,0,9,12,11,10,8,14,14,12,16
98,4,0,9,12,11,10,8,14,14,12,16
99,4,10,8,2,7,10,5,14,7,16,3
100,8,4,8,2,13,9,15,5,8,11,8
101,8,4,8,2,13,9,15,5,8,11,8
102,8,4,4,2,13,9,15,5,8,11,8
103,8,4,8,2,13,9,15,5,8,11,8
104,8,4,8,2,13,9,15,11,8,11,8
105,8,4,8,2,13,9,15,5,8,11,8
106,8,4,8,2,13,9,15,5,8,11,8
107,8,4,8,2,13,9,15,5,8,11,8
108,8,4,8,2,7,9,5,11,7,4,8
109,8,4,8,2,13,9,15,11,8,16,8
110,8,4,8,2,13,9,15,11,8,16,8
111,8,4,8,2,13,9,15,5,8,11,8
112,8,4,8,2,13,9,15,11,8,16,8
113,7,6,4,6,5,7,0,1,1,2,5
114,8,4,8,2,13,9,15,11,8,11,8
115,4,10,8,2,7,0,5,11,7,16,3
116,8,4,8,2,13,9,15,5,8,11,8
117,0,3,5,1,12,8,3,12,0,10,12
118,1,8,11,0,10,11,14,3,12,13,14
119,8,4,8,2,5,7,0,11,7,4,5
120,7,6,4,6,5,7,0,1,1,4,5
121,2,1,1,3,0,1,4,4,2,1,2
122,2,1,1,3,0,1,4,4,2,1,2
123,2,1,1,3,0,1,4,4,2,1,2
124,2,1,1,3,0,1,4,4,2,1,2
125,2,1,1,3,0,1,4,4,2,1,2
126,2,1,1,3,0,1,4,4,2,1,2
127,6,7,7,11,8,12,11,13,13,2,13
128,0,3,5,1,12,8,12,12,15,10,12
129,7,6,4,8,8,2,11,13,4,6,11
130,7,6,11,8,8,2,11,13,4,6,11
131,7,6,4,6,5,7,0,1,5,14,5
132,7,6,4,8,8,2,11,13,4,6,11
133,7,6,4,8,8,2,11,13,5,6,11
134,1,8,11,0,8,11,14,16,12,13,11
135,1,8,11,0,10,11,14,3,12,13,14
136,7,6,4,6,5,7,0,1,5,14,5
137,7,6,11,8,8,12,11,13,4,2,11
138,7,6,4,8,8,12,11,13,4,2,11
139,7,6,11,0,8,12,11,16,5,2,11
140,7,6,4,11,8,12,11,1,5,2,13
141,4,10,8,2,7,0,5,11,7,16,3
142,4,10,8,2,7,0,5,11,7,0,3
143,7,2,6,8,8,2,11,13,4,6,11
144,7,2,6,8,8,2,11,13,4,6,11
145,7,6,4,6,5,7,11,1,5,2,5
146,0,3,5,1,12,8,3,12,0,10,18
147,6,7,7,11,8,12,6,10,10,2,13
148,6,7,7,11,4,12,6,10,10,2,13
149,7,6,4,8,8,12,11,13,5,2,11
150,6,7,7,11,8,12,11,13,4,2,13
151,6,7,7,11,4,13,6,3,10,9,13
152,7,6,4,6,5,12,11,1,5,2,5
153,2,1,1,3,0,1,4,4,2,1,2
154,2,1,1,3,0,1,4,4,2,1,2
155,2,1,1,3,0,1,4,4,2,1,2
156,2,1,1,3,0,1,4,4,2,1,2
157,2,1,1,3,0,1,4,4,2,1,2
158,2,1,1,3,0,1,4,4,2,1,2
159,2,1,1,3,0,1,4,4,2,1,2
160,2,1,1,3,0,1,4,4,2,1,2
161,2,1,1,3,0,1,4,4,2,1,2
162,7,6,4,6,5,7,0,1,1,14,5
163,7,6,4,6,5,7,0,1,1,14,5
164,7,6,4,6,5,7,0,1,1,14,5
165,2,1,1,3,0,1,4,4,2,1,2
166,2,1,1,3,0,1,4,4,2,1,2
167,2,1,1,3,0,1,4,4,2,1,2
168,2,1,1,3,0,1,4,4,2,1,2
169,2,1,1,3,0,1,4,4,2,1,2
170,2,1,1,3,0,1,4,4,2,1,2
171,2,1,1,3,0,1,4,4,2,1,2
172,2,1,1,3,0,1,4,4,2,1,2
173,2,1,1,3,0,1,4,4,2,1,2
174,2,1,1,3,0,1,4,4,2,1,2
175,2,1,1,3,0,1,4,4,2,1,2
176,2,1,1,3,0,1,4,4,2,1,2
177,2,1,1,3,0,1,4,4,2,1,2
178,8,4,8,2,13,9,15,5,8,11,8
179,8,4,8,2,13,9,15,5,8,11,8
180,9,9,0,10,6,3,13,8,13,18,17
181,9,9,0,10,6,4,7,8,9,18,17
182,9,9,0,10,6,4,7,8,9,18,17
183,4,0,9,12,11,10,8,14,14,16,16
184,4,0,9,12,11,14,8,14,14,12,16
185,0,3,5,1,9,8,12,12,15,17,9
186,4,10,9,12,7,0,8,14,14,16,16
187,4,10,8,2,7,0,5,11,7,16,3
188,3,5,2,9,1,5,9,15,16,5,1
189,4,10,8,2,7,0,5,11,7,16,3
190,4,10,8,2,7,0,5,7,7,16,3
191,4,10,9,12,7,0,5,7,14,8,3
192,4,10,8,2,7,0,5,7,7,8,3
193,4,10,8,2,7,0,5,7,7,16,3
194,6,7,7,11,4,13,6,10,10,9,13
195,0,3,5,1,9,3,12,12,15,17,9
196,0,3,5,1,9,3,12,12,15,17,9
197,9,9,5,4,9,3,13,12,15,17,9
198,9,9,3,4,9,3,1,2,3,17,19
199,9,9,3,4,9,3,1,2,3,17,19
200,0,3,5,1,12,8,12,12,15,17,9
201,9,3,5,4,9,3,12,12,15,17,9
202,8,10,8,2,7,0,5,11,7,16,3
203,4,10,8,2,7,0,5,11,7,16,3
204,4,10,8,2,7,0,5,11,7,16,3
205,8,10,8,2,7,0,5,11,7,16,3
206,7,6,4,6,5,12,11,1,5,14,5
207,4,10,8,2,7,0,5,11,7,16,3
208,1,8,11,0,10,11,14,3,12,13,10
209,1,8,11,0,10,11,14,3,11,13,14
210,1,8,11,0,10,11,7,3,11,13,14
211,7,6,4,6,8,12,11,1,5,2,10
212,7,8,11,0,8,12,11,13,5,2,10
213,1,8,11,0,10,11,14,16,12,13,10
214,1,8,11,0,10,11,7,3,11,13,14
215,1,8,11,0,10,11,14,16,12,13,14
216,7,6,4,6,5,7,11,1,5,14,10
217,7,6,4,6,8,12,11,1,5,14,10
218,1,8,11,0,10,11,14,3,12,13,14
219,7,6,4,6,8,12,11,1,5,14,11
220,6,8,0,10,6,12,7,13,5,2,10
221,6,8,0,10,10,11,7,3,11,13,10
222,7,6,0,10,6,12,7,1,5,2,10
223,1,8,11,0,10,11,14,3,12,13,14
224,1,8,11,0,10,11,14,3,12,13,14
225,7,6,11,6,8,12,11,16,5,14,5
226,1,8,11,0,8,11,14,16,12,13,10
227,1,8,11,0,10,11,14,3,12,13,10
228,7,6,4,6,5,7,0,1,1,14,5
229,8,10,8,2,7,0,5,11,7,16,3
230,1,8,11,0,10,11,14,3,12,13,10
231,4,10,8,2,7,0,5,11,7,16,3
232,4,10,9,12,7,0,8,14,14,16,16
233,6,7,7,11,4,12,6,10,13,2,13
234,6,7,0,10,6,4,7,8,9,18,17
235,6,7,0,10,6,4,7,8,9,18,17
236,6,7,7,11,8,12,11,13,13,2,13
237,6,7,7,11,4,13,6,10,13,9,13
238,6,7,7,11,4,13,6,10,10,9,13
239,6,7,7,11,8,12,11,10,13,2,13
240,6,7,7,11,8,12,11,10,13,2,13
241,6,7,7,11,4,13,6,10,10,9,13
242,9,9,0,4,6,3,13,0,9,18,9
243,9,9,0,10,6,4,7,0,9,18,17
244,9,9,0,4,6,3,13,0,9,18,9
245,6,7,7,11,4,13,6,10,10,9,13
246,7,6,4,6,5,12,11,1,5,2,5
247,6,7,7,11,4,13,6,10,13,9,13
248,7,6,4,6,5,7,0,1,1,2,5
249,4,10,8,2,7,0,5,11,7,16,3
250,6,7,7,11,4,12,6,10,13,2,13
251,7,6,4,6,5,7,0,1,5,2,5
252,7,6,4,6,5,12,11,1,5,2,5
253,7,6,4,6,5,7,0,1,1,2,5
254,7,6,4,8,8,12,11,1,5,2,11
255,6,7,7,11,8,12,6,10,10,2,13
256,6,7,0,11,6,13,6,10,10,9,13
257,6,7,7,11,8,12,11,13,4,2,13
258,7,6,4,6,5,7,11,1,5,2,5
259,7,6,4,6,5,7,11,1,5,2,5
260,7,6,4,8,8,12,11,13,5,2,11
261,1,8,11,0,8,12,11,13,4,2,13
262,7,6,4,8,8,12,11,13,5,2,11
263,5,2,6,8,8,12,11,13,4,2,11
264,7,6,4,6,8,12,11,1,5,2,5
265,7,6,4,6,5,12,11,1,5,2,5
266,7,6,4,8,8,12,11,1,5,2,11
267,9,9,0,4,6,3,13,0,9,18,9
268,9,9,0,10,6,4,13,0,9,18,17
269,7,6,4,6,5,7,0,1,5,14,5
270,7,6,4,6,5,7,11,1,5,2,5
271,9,9,0,4,6,3,13,0,9,18,9
272,9,9,0,4,6,3,13,0,9,18,9
273,6,2,7,8,8,12,11,13,4,2,13
274,7,8,11,0,8,12,14,16,5,2,13
275,7,6,4,6,5,12,11,1,5,2,5
276,7,6,4,8,8,12,11,1,5,2,11
277,4,10,8,2,7,0,5,11,7,4,3
278,4,10,8,2,7,0,5,11,7,16,3
279,7,6,4,6,5,12,11,1,5,2,5
280,7,6,4,6,5,7,0,1,5,14,5
281,1,8,11,0,10,11,14,16,12,13,14
282,1,8,11,0,10,11,14,16,12,13,14
283,1,8,11,0,10,11,14,16,12,13,14
284,2,1,1,3,0,1,4,4,2,1,2
285,2,1,1,3,0,1,4,4,2,1,2
286,1,8,11,0,8,11,14,16,12,13,11
287,1,8,11,0,10,11,14,3,11,13,14
288,2,1,1,3,0,1,4,4,2,1,2
289,2,1,1,3,0,1,4,4,2,1,2
290,7,6,4,6,5,7,0,1,5,14,5
291,1,8,11,0,10,11,14,16,12,13,14
292,2,1,1,3,0,1,4,4,2,1,2
293,2,1,1,3,0,1,4,4,2,1,2
294,6,8,11,11,8,12,11,10,5,2,13
295,7,6,4,6,8,12,11,1,5,2,5
296,6,7,7,11,4,12,11,10,5,2,4
297,7,6,4,6,8,12,11,1,5,2,4
298,7,6,4,6,5,7,0,1,5,14,5
299,7,6,4,6,5,7,0,1,5,14,5
300,7,6,4,6,5,7,0,1,5,14,5
301,7,6,4,6,5,7,0,1,5,14,5
302,7,6,4,6,5,7,0,1,5,14,5
303,7,6,4,6,5,7,0,1,5,14,5
304,7,6,4,6,5,7,0,1,5,14,5
305,4,10,8,2,7,0,5,7,7,8,3
306,4,10,8,2,7,0,5,11,7,16,3
307,7,6,4,6,5,7,11,1,5,2,5
308,7,6,4,6,5,7,0,1,5,14,5
309,1,0,9,12,11,14,8,16,14,12,16
310,1,8,11,0,8,11,14,16,12,14,11
311,7,6,4,6,8,12,11,1,5,2,5
312,7,6,11,0,8,12,11,16,5,2,11
313,7,6,4,6,5,7,0,1,5,14,5
314,7,6,4,6,5,7,0,1,5,14,5
315,7,6,4,6,5,7,0,1,5,14,5
316,7,6,4,6,5,7,0,1,5,14,5
317,7,6,4,6,5,7,0,1,5,14,5
318,7,6,4,6,5,7,0,1,5,14,5
319,7,6,4,6,5,7,0,1,5,14,5
320,7,6,4,6,5,7,0,1,5,14,5
321,7,6,4,6,5,7,0,1,5,14,5
322,7,6,4,6,5,7,0,1,5,14,5
323,7,6,4,6,5,7,0,1,5,14,5
324,7,6,4,6,5,7,0,1,5,14,5
325,7,6,4,6,5,7,0,1,5,14,5
326,8,4,4,6,13,9,15,5,8,11,8
327,7,6,4,6,5,7,0,1,1,14,5
328,7,6,4,6,5,7,0,1,1,12,5
329,7,0,9,12,11,10,8,14,1,12,16
330,4,0,9,12,11,10,8,14,1,12,16
331,4,0,9,12,11,10,8,14,1,12,16
332,4,0,9,12,11,10,8,14,1,12,16
333,6,7,7,11,4,12,6,10,13,9,4
334,5,2,6,8,2,2,2,13,17,6,11
335,5,2,6,8,2,2,2,13,17,6,11
336,5,2,6,8,8,2,2,13,4,6,11
337,5,2,6,8,8,2,2,13,4,6,11
338,5,2,6,8,8,2,2,13,4,6,11
339,5,2,6,8,2,2,2,13,4,6,11
340,5,2,6,8,8,2,2,13,4,6,11
341,5,2,6,8,2,2,2,13,17,6,11
342,1,8,11,0,10,11,14,16,12,13,14
343,1,8,11,0,10,11,14,16,12,13,14
344,5,2,6,8,2,2,2,13,4,6,11
345,5,2,6,8,2,2,2,13,4,6,11
346,5,2,6,8,2,2,2,13,4,6,11
347,5,2,6,8,8,2,2,13,4,6,11
348,5,2,6,8,2,2,2,13,4,6,11
349,5,2,6,8,2,2,2,13,4,6,11
350,5,2,6,8,2,2,2,13,4,6,11
351,5,2,6,8,2,2,2,13,4,6,11
352,5,2,6,8,2,2,2,13,4,6,11
353,5,2,6,8,2,2,2,13,17,6,11
354,5,2,6,8,2,2,2,13,4,6,11
355,5,2,6,8,2,2,2,13,17,6,0
356,5,2,6,5,2,6,10,6,17,15,0
357,5,2,6,8,2,2,2,13,4,6,11
358,5,2,6,8,2,2,2,13,4,6,11
359,5,2,6,8,2,2,2,13,17,6,11
360,5,2,6,8,2,2,2,13,17,6,0
361,5,2,6,8,2,2,2,13,17,6,11
362,5,2,6,5,2,6,10,6,17,15,0
363,5,2,6,5,2,6,10,6,17,15,0
364,5,2,6,5,2,6,10,6,17,15,0
365,5,2,6,8,2,2,2,13,17,6,0
366,5,2,6,5,2,6,10,6,17,15,0
367,5,2,6,5,2,6,2,6,17,15,0
368,5,2,6,5,2,6,10,6,17,15,0
369,5,2,6,5,2,6,10,6,17,15,0
370,5,2,6,5,2,6,10,6,17,15,0
371,5,2,6,5,2,6,10,6,17,15,0
372,5,2,6,5,2,6,10,6,17,15,0
373,5,2,6,5,2,6,10,6,17,15,0
374,6,7,7,5,2,6,10,6,13,15,0
375,5,2,6,5,2,6,10,6,17,15,0
376,5,2,6,5,2,6,10,6,17,15,0
377,5,2,6,5,2,6,10,6,17,15,0
378,5,2,6,8,2,2,2,13,4,6,11
379,5,2,6,8,2,2,2,13,4,6,11
380,5,2,6,8,2,2,2,13,4,6,11
381,5,2,6,8,8,2,2,13,4,6,11
382,5,2,6,8,8,2,2,13,4,6,11
383,5,2,6,8,2,2,2,13,4,6,11
384,5,2,6,5,2,6,10,6,17,15,0
385,5,2,6,5,2,6,10,6,17,15,0
386,5,2,6,8,2,2,2,13,17,6,0
387,5,2,6,8,2,2,2,13,17,6,0
388,5,2,6,8,2,2,2,13,17,6,0
389,5,2,6,8,2,2,2,13,17,6,11
390,5,2,6,8,2,2,2,13,17,6,11
391,5,2,6,8,2,2,2,13,17,6,11
392,5,2,6,8,8,2,2,13,4,6,11
393,5,2,6,8,8,2,2,13,4,6,11
394,5,2,6,8,8,2,2,13,4,6,11
395,5,2,6,8,8,2,2,13,4,6,11
396,5,2,6,8,8,2,2,13,4,6,11
397,5,2,6,8,8,2,2,13,4,6,11
398,5,2,6,8,8,2,2,13,4,6,11
399,5,2,6,8,8,2,2,13,4,6,11
400,5,2,6,8,8,2,2,13,4,6,11
401,5,2,6,8,8,2,2,13,4,6,11
402,5,2,6,8,8,2,2,13,4,6,11
403,5,2,6,8,8,2,2,13,4,6,11
404,5,2,6,8,8,2,2,13,4,6,11
405,5,2,6,8,8,2,2,13,4,6,11
406,5,2,6,5,2,6,10,6,17,15,0
407,5,2,6,8,2,2,2,13,17,6,0
408,5,2,6,8,2,2,2,13,17,6,0
409,5,2,6,5,2,6,2,6,17,15,0
410,5,2,6,5,2,6,10,6,17,15,0
411,4,0,9,12,11,0,8,14,14,0,16
412,4,0,9,12,11,0,8,14,7,0,16
413,5,2,6,8,2,2,2,13,17,6,11
414,6,7,7,5,2,6,10,6,13,15,0
415,6,7,7,5,2,6,10,6,13,15,0
416,5,2,6,5,2,6,10,6,13,15,0
417,6,7,7,5,2,6,10,6,13,15,0
418,6,7,7,5,4,6,10,6,13,15,0
419,6,7,7,5,4,6,10,6,13,15,0
420,6,7,7,5,2,6,10,6,13,15,0
421,6,7,7,5,2,6,10,6,13,15,0
422,6,7,7,5,2,6,10,6,13,15,0
423,5,2,6,5,2,6,10,6,13,15,0
424,6,7,7,5,4,6,10,6,13,15,0
425,5,2,6,5,2,6,10,6,17,15,0
426,5,2,6,5,2,6,10,6,17,15,0
427,5,2,6,5,2,6,10,6,17,15,0
428,5,2,6,5,2,6,10,6,17,15,0
429,5,2,6,5,2,6,10,6,17,15,0
430,5,2,6,5,2,6,10,6,17,15,0
431,1,0,11,0,11,11,14,16,12,0,16
432,7,6,4,8,8,12,11,13,5,2,11
433,7,6,4,8,8,12,11,13,5,2,11
434,7,6,4,8,8,2,11,13,5,2,11
435,7,6,4,8,8,12,11,13,5,2,11
436,7,6,4,8,8,12,11,13,5,2,11
437,7,6,4,8,8,12,11,13,5,2,11
438,7,6,4,8,8,12,11,13,5,2,11
439,4,10,9,12,7,0,8,14,7,0,16
440,7,6,4,8,8,7,11,13,7,0,11
441,4,10,9,12,7,0,5,7,7,0,3
442,4,10,8,12,7,0,5,11,7,0,3
443,4,0,9,12,11,14,8,7,14,0,16
444,4,10,9,12,7,0,5,7,7,0,3
445,4,10,8,12,7,0,5,11,7,0,3
446,7,6,4,8,8,12,11,13,5,2,11
447,7,6,4,8,8,12,11,13,5,2,11
448,7,2,6,8,8,2,11,13,5,2,11
449,7,2,6,8,8,12,11,13,5,2,11
450,7,0,9,12,11,7,8,14,1,12,16
451,7,6,4,6,5,7,0,1,1,2,5
452,7,6,4,6,5,7,0,1,1,14,5
453,2,1,1,3,0,1,12,5,2,1,2
454,4,10,9,12,7,0,5,7,14,8,3
455,2,1,1,3,0,1,4,4,2,1,2
456,9,9,3,4,9,3,13,9,3,17,9
457,9,9,3,4,9,3,13,9,3,17,9
458,9,9,3,4,9,3,13,9,3,17,9
459,0,3,5,1,12,8,12,12,15,10,12
460,0,3,5,1,12,8,12,12,15,10,12
461,0,3,5,1,12,8,3,12,0,10,12
462,0,3,5,1,12,8,12,12,15,10,12
463,0,3,5,1,12,8,12,12,15,10,12
464,0,3,5,1,12,8,12,12,15,10,12
465,4,0,9,12,11,10,8,14,14,16,16
466,0,3,5,1,12,8,12,12,15,10,12
467,7,6,4,6,5,7,0,1,1,2,5
468,0,3,5,1,12,8,3,12,0,10,12
469,0,3,5,1,12,8,3,12,0,10,12
470,0,3,5,1,12,8,3,12,0,10,12
471,0,3,5,1,12,8,3,12,0,10,12
472,0,3,5,1,12,8,3,12,0,10,12
473,0,3,3,7,12,8,3,12,0,10,12
474,0,3,5,1,12,8,3,12,0,10,12
475,0,3,5,1,12,8,3,12,0,10,12
476,0,3,5,1,12,8,3,12,0,10,12
477,0,3,5,1,12,8,3,12,0,10,12
478,0,3,5,1,12,8,3,12,0,10,12
479,8,10,8,2,7,0,5,11,7,16,3
480,0,3,5,1,12,8,3,12,0,10,12
481,0,3,5,1,12,8,3,12,0,10,12
482,0,3,5,1,12,8,3,12,0,10,12
483,0,3,5,1,12,8,3,12,0,10,12
484,1,0,9,12,11,14,8,16,14,12,16
485,7,0,9,12,11,14,8,14,14,12,16
486,1,0,9,12,11,14,8,16,14,12,16
487,4,0,9,12,11,14,8,14,14,12,16
488,7,0,9,12,11,14,8,14,14,12,16
489,4,0,9,12,11,14,8,14,14,12,16
490,4,0,9,12,11,14,8,14,14,12,16
491,3,5,10,7,3,5,1,2,6,7,19
492,9,9,5,4,9,3,13,9,15,17,7
493,9,9,3,4,9,3,13,9,3,17,7
494,9,9,3,4,9,3,13,9,3,7,7
495,9,9,3,4,9,3,13,9,3,7,7
496,3,9,3,7,3,3,1,9,3,7,7
497,7,6,4,8,8,12,11,13,5,2,11
498,3,5,3,7,3,5,1,2,6,7,6
499,9,9,3,4,3,3,1,9,3,7,7
500,9,3,5,4,9,3,12,12,15,17,9
501,9,9,5,4,9,3,13,9,15,17,7
502,9,9,3,4,9,3,13,9,3,17,7
503,9,9,3,4,9,3,1,9,3,7,7
504,0,3,5,1,12,8,12,12,15,17,12
505,0,3,5,1,12,8,12,12,15,17,9
506,0,3,5,1,12,8,12,12,15,17,9
507,0,3,5,1,12,8,12,12,15,17,12
508,6,7,7,11,4,13,6,10,13,9,4
509,0,3,5,1,12,8,3,12,0,10,18
510,0,3,5,1,12,8,12,12,15,17,9
511,3,5,10,9,1,5,9,15,16,5,1
512,9,9,3,4,9,3,13,9,3,17,9
513,9,9,3,4,9,3,13,9,3,17,7
514,9,9,3,4,9,3,13,9,3,7,19
515,3,5,3,7,3,5,1,2,3,7,19
516,3,5,3,7,3,5,1,2,6,7,19
517,3,5,10,7,3,5,1,2,6,5,19
518,3,5,3,7,3,5,1,2,3,7,19
519,9,3,5,4,9,3,12,12,15,17,9
520,9,9,3,4,9,3,1,9,3,7,19
521,3,9,3,7,3,3,1,2,3,7,19
522,3,9,3,7,3,5,1,2,3,7,19
523,3,9,3,7,3,5,1,2,3,7,19
524,3,9,3,7,3,5,1,2,3,7,19
525,3,5,3,7,3,5,1,2,3,7,19
526,3,5,10,7,3,5,1,2,6,7,19
527,9,9,3,4,9,3,13,9,3,17,9
528,9,9,3,4,9,3,13,9,3,7,7
529,3,9,3,7,3,5,1,2,3,7,19
530,3,5,3,7,3,5,1,2,3,7,19
531,9,9,3,4,3,3,1,9,3,7,19
532,9,9,5,4,9,3,13,9,15,17,9
533,9,9,3,4,9,3,13,9,3,17,9
534,9,9,5,4,9,3,13,9,15,17,9
535,9,9,3,4,9,3,13,9,3,7,19
536,9,9,3,4,9,3,13,9,3,7,19
537,9,9,3,4,3,3,1,9,3,7,19
538,9,9,3,4,3,3,1,9,3,7,19
539,0,3,5,1,12,8,3,5,0,11,18
540,7,6,4,6,5,12,11,1,5,14,5
541,7,6,4,6,5,12,11,1,5,2,5
542,7,6,4,6,5,7,0,1,5,14,5
543,4,10,8,2,7,0,5,7,7,8,3
544,0,1,1,1,12,8,3,5,0,11,18
545,4,10,8,2,7,0,5,7,7,8,3
546,4,10,8,2,7,0,5,7,7,8,3
547,4,10,8,2,7,0,5,7,7,8,3
548,8,10,8,2,7,0,5,7,7,8,3
549,1,8,11,0,8,12,14,16,12,13,13
550,1,8,11,0,10,11,14,3,12,13,13
551,2,1,1,3,0,1,4,4,2,1,2
552,7,6,4,6,5,12,11,1,5,2,5
553,4,10,8,2,7,0,5,7,7,8,3
554,4,10,8,2,7,0,5,7,7,8,3
555,4,10,8,2,7,0,5,7,7,8,3
556,4,10,8,2,7,0,5,7,7,8,3
557,3,5,10,9,1,5,9,15,6,5,1
558,3,5,3,7,3,5,1,2,6,3,6
559,3,5,10,7,1,5,9,2,6,3,6
560,3,5,10,9,1,5,9,15,6,5,1
561,3,5,10,9,1,5,9,15,6,5,1
562,3,5,10,9,1,5,9,15,16,5,1
563,3,5,10,9,1,5,9,15,16,5,1
564,3,5,10,9,1,5,9,15,16,5,1
565,3,5,3,7,3,5,1,2,6,7,19
566,3,5,10,9,1,5,9,15,6,5,1
567,3,5,10,9,1,5,9,15,16,5,1
568,3,5,10,9,1,5,9,15,16,5,1
569,3,5,10,9,1,5,9,15,16,5,1
570,3,5,10,7,3,5,9,2,6,3,6
571,3,5,10,9,1,5,9,15,16,5,1
572,3,5,3,7,3,5,1,2,6,3,6
573,3,5,10,9,1,5,9,15,6,5,1
574,0,3,5,1,12,8,12,12,0,10,12
575,3,5,10,7,3,5,9,2,6,3,19
576,3,5,3,7,3,5,9,2,6,3,19
577,3,5,2,9,1,5,9,15,16,5,1
578,3,5,2,9,1,5,9,15,16,5,1
