sample_idx,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
115,2,0,7,4,11,4,5,11,9,13,6
116,2,0,7,4,11,1,5,11,9,13,6
117,2,0,7,4,11,1,5,11,9,13,6
118,9,4,6,5,4,12,7,13,0,3,16
119,9,4,6,5,4,12,7,13,0,3,16
120,9,4,9,9,8,3,12,15,3,5,17
121,9,4,9,9,8,3,12,15,3,5,17
122,9,4,9,9,8,3,12,15,3,5,17
123,8,10,11,1,12,8,2,9,2,4,12
124,8,5,8,8,12,0,9,1,14,0,3
125,2,0,7,4,11,1,5,11,9,13,6
126,2,0,7,4,11,1,4,7,11,14,1
127,6,8,1,2,11,4,5,7,6,12,6
128,1,5,5,5,4,0,13,5,10,16,3
129,2,0,7,4,11,1,5,11,9,13,6
130,2,0,7,4,3,1,4,11,9,17,1
131,2,0,7,4,3,7,4,0,11,17,8
132,2,0,7,4,3,7,4,0,11,17,8
133,2,0,7,4,11,1,5,11,9,13,6
134,2,0,7,4,11,1,5,11,9,13,6
135,2,0,7,4,11,1,5,11,9,13,6
136,2,0,7,4,11,1,5,11,9,13,6
137,9,4,9,9,8,3,12,15,3,5,17
138,9,4,9,9,8,3,12,15,3,5,17
139,9,4,9,9,8,3,12,15,3,5,17
140,9,4,9,9,8,3,12,15,3,5,17
141,9,4,9,9,8,3,12,15,3,5,17
142,9,4,9,9,8,3,5,15,9,13,6
143,9,4,9,9,8,3,12,15,3,5,17
144,9,4,9,9,8,3,12,15,3,5,17
145,9,4,9,9,8,3,12,15,3,5,17
146,9,4,9,9,8,3,12,15,3,5,17
147,9,4,9,9,8,3,12,15,3,5,17
148,9,4,9,9,8,3,12,15,3,5,17
149,2,0,7,4,11,1,5,11,9,13,6
150,6,8,1,2,11,4,5,11,9,13,6
151,9,4,9,9,8,12,12,13,0,5,17
152,9,4,9,5,4,12,13,13,0,3,17
153,9,5,6,5,4,12,13,13,0,3,6
154,9,5,9,5,4,12,13,13,0,16,17
155,1,5,8,5,4,0,9,13,0,3,3
156,9,5,6,5,4,12,9,13,0,3,3
157,9,5,6,5,4,12,7,13,0,3,17
158,9,4,9,9,8,3,12,15,3,5,17
159,2,0,7,4,11,1,5,11,9,13,6
160,2,0,7,4,11,1,5,11,9,13,6
161,9,4,6,5,4,12,7,13,0,3,16
162,9,4,9,9,8,3,12,15,3,5,17
163,9,4,9,9,8,3,12,15,3,5,17
164,8,10,11,1,12,8,2,9,2,4,12
165,2,10,11,1,12,8,2,9,2,4,12
166,2,0,7,4,11,1,5,7,16,14,13
167,2,0,7,4,11,1,5,7,16,14,13
168,2,0,7,4,11,1,5,7,16,14,13
169,2,0,7,4,11,1,5,7,16,14,13
170,8,5,6,8,12,8,2,9,2,3,16
171,7,7,2,11,5,2,14,10,5,9,0
172,9,4,8,11,5,2,14,10,5,9,0
173,3,1,10,11,5,2,14,10,5,9,0
174,3,1,10,11,5,2,14,10,5,9,0
175,3,1,10,11,5,2,14,10,5,9,0
176,3,1,10,11,5,2,14,10,5,9,0
177,3,1,10,11,5,2,14,10,5,9,0
178,3,1,10,11,5,2,14,10,5,9,0
179,4,9,3,11,5,2,14,10,5,9,0
180,9,4,9,11,5,2,14,10,5,9,0
181,3,1,10,11,5,2,14,10,5,9,0
182,3,1,10,11,5,2,14,10,5,9,0
183,3,1,10,11,5,2,14,10,5,9,0
184,3,1,6,11,5,2,14,10,5,9,0
185,3,1,10,11,5,2,14,10,5,9,0
186,3,1,10,11,5,2,14,10,5,9,0
187,3,1,10,11,5,2,14,10,5,9,0
188,9,4,9,11,5,2,14,10,5,9,0
189,9,4,9,11,5,2,14,10,5,9,0
190,3,1,10,11,5,2,14,10,5,9,0
191,9,4,9,11,5,2,14,10,5,9,0
192,3,1,10,11,5,2,14,10,5,9,0
193,3,1,10,11,5,2,14,10,5,9,0
194,3,1,10,11,5,2,14,10,5,9,0
195,6,8,1,2,9,4,8,8,6,12,14
196,6,8,1,2,9,4,8,8,6,12,14
197,6,8,1,2,9,4,13,8,6,12,14
198,6,8,1,2,9,4,8,8,6,12,14
199,6,8,1,2,9,4,13,8,6,12,14
200,6,8,1,2,9,4,8,8,6,12,14
201,6,8,1,2,9,4,8,8,6,12,14
202,6,8,1,2,9,4,8,8,6,12,14
203,6,8,1,2,9,4,8,8,6,12,14
204,6,8,1,2,9,4,8,8,6,12,14
205,9,4,9,9,8,3,12,15,10,16,17
206,9,4,6,5,4,12,7,13,0,3,6
207,6,8,1,2,9,4,8,8,6,12,14
208,9,4,9,9,8,3,12,13,0,5,17
209,9,4,9,9,8,3,12,13,0,5,17
210,6,8,1,9,9,4,13,13,6,12,14
211,6,8,1,5,9,12,13,13,6,12,14
212,6,8,1,2,9,4,13,8,6,12,14
213,6,8,1,1,9,4,13,8,6,12,14
214,6,8,1,2,9,4,8,8,6,12,14
215,6,8,1,2,9,4,13,8,6,12,14
216,6,8,1,2,9,4,8,8,6,12,14
217,6,8,1,2,9,4,8,8,6,12,14
218,9,4,9,9,8,3,12,15,10,5,17
219,6,8,1,2,9,4,12,8,6,12,14
220,6,8,1,2,9,4,8,8,6,12,14
221,6,8,1,2,9,4,8,8,6,12,14
222,6,8,1,2,9,4,8,8,6,12,14
223,6,8,1,2,9,4,8,8,6,12,14
224,6,8,1,2,9,4,8,8,6,12,14
225,6,8,1,2,9,4,8,8,6,12,14
226,6,8,1,2,9,4,8,8,6,12,14
227,9,4,9,9,8,3,12,15,3,5,17
228,9,4,9,9,8,3,12,15,3,5,17
229,6,8,1,2,9,4,8,8,6,12,14
230,8,5,5,5,4,12,13,13,0,16,7
231,8,10,11,1,12,8,2,9,2,4,12
232,6,5,5,5,4,0,13,5,12,16,7
233,6,8,9,9,9,3,12,8,6,12,14
234,9,4,9,9,8,3,12,15,3,5,17
235,6,4,9,9,8,3,12,15,3,5,17
236,6,8,1,2,9,4,8,8,6,12,14
237,6,8,5,5,4,4,13,5,12,16,7
238,9,5,5,5,4,12,13,13,0,16,17
239,6,5,5,5,4,12,13,5,12,16,7
240,8,5,11,1,12,8,2,9,2,4,12
241,6,8,1,2,9,4,13,8,6,12,14
242,6,8,1,2,9,4,8,8,6,12,14
243,6,4,9,9,8,3,12,15,3,12,14
244,9,4,9,9,8,3,12,15,3,5,17
245,8,2,5,0,12,0,13,5,12,16,7
246,8,10,11,1,12,8,2,9,2,4,12
247,8,10,11,1,12,8,2,9,2,4,12
248,8,10,11,1,12,8,2,9,2,4,12
249,6,8,6,5,4,12,7,13,0,3,16
250,6,8,1,2,9,4,8,8,6,12,14
251,6,8,1,2,9,4,8,8,6,12,14
252,8,5,11,1,12,8,13,5,12,4,7
253,6,8,1,5,9,12,13,13,6,12,14
254,6,8,1,5,9,12,7,13,6,12,14
255,9,4,6,5,8,12,7,13,0,3,17
256,6,8,1,5,9,4,13,8,6,12,14
257,6,8,1,5,9,4,7,8,6,12,14
258,6,8,1,2,9,4,8,8,6,12,14
259,6,8,1,2,9,4,8,8,6,12,14
260,6,8,1,2,9,4,8,8,10,12,14
261,6,8,1,2,9,4,8,8,10,12,14
262,6,8,1,9,9,4,12,8,6,12,14
263,6,8,1,2,9,4,8,8,6,12,14
264,6,8,1,2,9,4,8,8,6,12,14
265,6,8,1,2,9,4,8,8,6,12,14
266,6,8,1,2,9,4,8,8,6,12,14
267,6,8,1,2,9,4,8,8,6,12,14
268,9,4,9,9,8,3,12,15,3,5,17
269,9,4,9,9,8,3,12,15,3,5,17
270,6,8,1,2,9,4,8,8,6,12,14
271,9,5,6,5,4,12,7,13,0,3,17
272,9,5,5,5,4,12,13,13,0,16,14
273,6,8,1,2,9,4,13,8,6,12,14
274,6,8,1,2,9,4,8,8,6,12,14
275,6,8,1,2,9,4,8,8,6,12,14
276,9,4,9,9,8,12,12,13,0,3,17
277,6,8,1,2,9,4,8,8,6,12,14
278,6,8,1,2,9,4,8,8,6,12,14
279,9,4,9,9,8,3,12,13,0,5,17
280,9,4,9,9,8,3,12,15,3,5,17
281,6,8,1,2,9,4,8,8,6,12,14
282,6,8,1,2,9,4,8,8,6,12,14
283,6,8,1,2,9,4,8,8,6,12,14
284,6,8,1,2,9,4,8,8,6,12,14
285,6,8,1,2,9,4,8,8,6,12,14
286,6,8,1,2,9,4,8,8,6,12,14
287,6,8,1,2,9,4,8,8,6,12,14
288,9,4,9,9,8,3,12,15,3,5,17
289,9,4,9,9,8,3,12,15,3,5,17
290,6,8,1,2,9,4,8,8,6,12,14
291,9,4,6,5,4,12,7,13,0,3,17
292,9,4,9,9,8,3,12,15,3,5,17
293,9,4,9,9,8,3,12,13,0,5,17
294,9,4,9,9,8,3,12,15,3,5,17
295,2,0,7,4,11,1,5,11,9,13,6
296,6,8,1,2,9,4,8,8,6,12,14
297,9,4,9,9,8,3,12,13,0,5,17
298,9,4,9,9,8,3,12,13,0,5,17
299,9,4,9,5,4,12,13,13,0,3,17
300,9,4,9,9,8,3,12,15,3,5,17
301,9,4,9,9,8,3,12,15,3,5,17
302,9,4,9,9,8,3,12,15,3,5,17
303,9,4,9,9,8,3,12,15,3,5,17
304,9,4,9,9,8,12,7,13,3,5,17
305,6,8,1,2,9,4,8,8,6,12,14
306,6,8,1,2,9,4,8,8,6,12,14
307,9,4,9,9,8,3,12,15,3,5,17
308,9,4,9,9,8,12,12,13,3,5,17
309,9,4,9,9,8,3,12,15,3,5,17
310,9,4,9,9,8,3,12,15,3,5,17
311,9,8,6,5,4,12,7,13,0,3,16
312,9,4,9,9,8,12,7,13,3,5,17
313,6,8,1,5,9,12,13,13,0,16,14
314,0,2,5,0,1,5,13,5,12,16,7
315,0,6,5,10,13,14,13,5,12,1,7
316,0,6,4,10,13,14,3,14,15,15,18
317,0,6,4,10,13,14,3,14,15,1,18
318,0,6,4,10,13,14,3,14,15,1,18
319,0,6,4,10,13,14,3,14,15,15,18
320,0,6,4,10,13,14,3,14,15,15,18
321,0,6,4,10,13,14,3,16,13,1,5
322,0,6,4,10,13,14,3,16,13,1,5
323,9,4,9,9,8,3,12,15,3,5,17
324,9,4,9,9,8,3,12,15,10,5,17
325,9,4,6,5,4,12,7,13,0,3,16
326,9,4,9,9,8,3,12,15,3,5,17
327,9,4,9,9,8,3,12,15,3,5,17
328,9,5,9,5,4,12,12,13,10,16,17
329,9,4,9,9,8,3,12,4,10,5,17
330,9,4,9,9,8,3,12,4,10,16,17
331,9,4,9,9,8,3,12,15,3,5,17
332,9,4,9,9,8,3,12,15,3,5,17
333,9,4,9,9,8,3,12,15,10,5,17
334,9,4,9,9,8,3,12,15,3,5,17
335,9,4,9,9,8,3,12,15,3,5,17
336,0,2,5,0,1,5,13,4,10,16,7
337,9,5,5,5,4,12,13,5,10,16,7
338,9,5,5,5,4,12,13,13,10,16,7
339,9,4,6,5,4,12,7,13,0,3,16
340,9,4,9,9,8,3,12,15,10,5,17
341,0,2,5,0,1,0,13,4,10,16,7
342,0,2,5,0,1,5,13,4,10,16,7
343,0,2,5,0,1,5,11,4,10,16,15
344,0,2,5,0,1,5,11,4,10,16,15
345,9,4,9,9,8,3,12,15,10,5,17
346,0,2,9,0,1,3,12,4,10,16,17
347,8,10,11,1,12,8,2,5,12,4,12
348,9,4,9,9,8,3,12,13,3,5,17
349,9,4,9,9,8,3,12,4,10,16,17
350,9,2,5,9,8,3,12,4,10,16,17
351,8,10,11,1,12,8,2,9,2,4,12
352,8,10,11,1,12,8,2,9,2,4,12
353,8,10,11,1,12,8,2,9,2,4,12
354,9,4,9,9,8,3,12,15,3,5,17
355,9,4,9,9,8,3,12,15,3,5,17
356,0,2,5,0,1,0,13,4,10,16,3
357,1,5,8,8,12,0,13,1,14,0,8
358,1,5,8,8,12,0,9,1,14,0,3
359,2,0,7,4,3,1,4,0,11,17,1
360,2,0,1,2,11,4,8,7,16,14,13
361,9,4,6,5,4,12,7,13,0,3,16
362,8,5,7,5,4,12,4,13,0,3,1
363,2,0,7,4,3,1,4,0,11,17,1
364,8,5,7,4,12,1,4,1,11,17,1
365,2,5,6,5,4,12,4,13,0,17,1
366,8,5,6,5,4,12,13,13,0,3,1
367,8,5,5,1,12,8,13,5,12,4,7
368,2,0,7,4,3,1,4,11,11,17,1
369,9,4,9,4,8,12,12,13,0,3,17
370,2,0,7,4,11,1,5,7,16,14,13
371,2,0,7,4,11,1,5,7,9,14,6
372,4,9,3,6,10,11,0,7,16,14,13
373,1,5,8,8,12,0,9,1,14,0,3
374,1,5,8,5,4,12,13,13,0,0,3
375,2,5,7,5,4,12,4,13,0,3,8
376,2,0,7,4,12,1,5,11,9,13,6
377,2,0,7,4,11,1,5,11,9,13,6
378,9,4,9,9,8,12,12,13,10,5,17
379,9,4,9,9,8,3,12,13,10,5,17
380,9,4,9,5,4,12,12,13,0,3,17
381,9,4,7,4,8,12,7,13,0,3,6
382,2,0,7,4,3,1,4,0,11,17,1
383,2,0,7,4,3,1,4,11,11,17,1
384,2,5,7,4,4,1,13,11,9,17,6
385,8,5,7,4,12,1,13,11,2,4,12
386,8,0,7,4,12,1,2,9,2,4,12
387,2,0,7,4,3,1,4,0,11,17,1
388,1,10,11,1,12,8,2,9,2,4,12
389,8,5,8,1,12,0,9,1,14,0,3
390,8,10,11,1,12,8,9,9,2,4,12
391,9,5,6,5,4,12,9,13,0,3,3
392,9,4,9,9,4,12,12,13,0,3,17
393,9,4,9,5,4,12,12,13,0,3,17
394,8,5,11,1,12,0,9,1,14,4,3
395,3,1,10,12,7,6,15,2,8,6,9
396,8,10,11,1,12,8,2,9,2,4,12
397,1,10,11,1,12,0,9,1,14,4,3
398,1,5,8,1,12,0,9,1,14,0,3
399,8,10,11,1,12,8,2,9,2,4,12
400,8,10,11,1,12,8,2,9,2,4,12
401,8,5,8,1,12,0,9,1,14,0,3
402,1,5,5,5,4,0,13,13,10,16,3
403,8,10,11,1,12,8,2,9,2,4,12
404,9,4,9,9,8,3,12,13,0,5,17
405,9,4,9,9,8,3,12,15,3,5,17
406,9,4,9,9,8,12,12,13,0,5,17
407,0,2,5,0,12,0,9,5,12,16,7
408,1,10,11,1,12,0,9,1,14,4,12
409,5,3,0,7,0,10,1,12,7,8,4
410,8,5,6,5,4,12,7,13,0,3,16
411,8,5,6,5,4,12,7,13,0,3,16
412,8,10,11,1,12,8,2,9,2,4,12
413,8,10,11,1,12,8,2,9,2,4,12
414,9,4,6,5,8,12,7,13,0,3,16
415,7,7,2,3,7,6,15,2,8,18,9
416,7,7,2,3,7,6,15,2,8,18,9
417,9,4,9,9,4,3,12,13,10,16,17
418,9,4,9,9,8,3,12,13,10,5,17
419,9,4,9,9,8,3,12,13,0,5,17
420,9,5,6,5,4,12,7,13,0,3,16
421,9,4,9,9,8,3,12,13,0,3,17
422,9,4,9,9,8,12,12,13,0,3,17
423,9,4,9,5,4,12,12,13,0,3,17
424,8,10,11,1,0,8,2,9,2,4,12
425,0,5,5,0,12,0,13,5,12,16,7
426,8,5,6,5,4,0,9,1,0,3,3
427,9,4,9,5,4,12,12,13,0,3,17
428,9,4,6,5,8,12,7,13,0,3,17
429,8,5,6,5,4,12,7,13,0,3,16
430,9,4,6,5,4,12,7,13,0,3,16
431,9,4,6,5,4,12,7,13,0,3,16
432,9,4,6,5,4,12,7,13,0,3,16
433,9,4,9,11,3,7,4,0,0,3,1
434,8,5,6,5,4,12,7,13,0,3,16
435,9,5,6,5,4,12,7,13,0,3,16
436,8,10,11,1,12,8,2,9,2,4,12
437,8,5,8,1,12,0,9,1,14,0,3
438,8,5,8,5,4,0,13,13,0,16,3
439,9,4,9,9,8,12,12,13,0,3,17
440,9,4,9,9,8,3,12,13,0,3,17
441,0,2,5,0,1,0,13,5,12,16,7
442,0,2,5,0,1,0,13,5,12,16,7
443,1,5,8,5,4,0,13,1,14,16,3
444,8,5,6,5,4,12,7,13,0,3,16
445,8,5,6,5,4,8,13,13,0,3,16
446,0,2,5,0,1,0,13,5,12,16,7
447,8,10,11,1,12,8,2,9,2,4,12
448,1,5,8,1,12,0,9,1,14,0,3
449,8,5,11,1,12,8,2,9,2,4,12
450,8,10,11,1,12,8,2,9,2,4,12
451,8,5,8,8,12,0,9,1,14,0,3
452,8,5,6,5,4,0,13,13,0,3,3
453,8,5,6,5,4,8,13,13,0,3,7
454,8,10,11,1,12,8,2,9,2,4,12
455,8,10,11,1,12,8,2,9,2,4,12
456,8,5,6,5,4,12,7,13,0,3,16
457,8,5,6,5,4,12,7,13,0,3,16
458,8,10,11,1,12,8,2,9,2,4,12
459,9,4,9,5,4,12,12,13,0,3,17
460,1,5,8,8,12,0,9,1,14,0,3
461,1,5,8,8,12,0,9,1,14,0,3
462,8,5,11,1,12,8,2,9,2,4,12
463,8,5,6,5,4,8,7,13,0,3,16
464,8,10,11,1,12,8,2,9,2,4,12
465,6,8,1,2,11,4,5,11,6,13,6
466,8,10,11,1,12,8,2,9,2,4,12
467,9,4,6,5,8,12,7,13,3,3,16
468,0,10,11,1,12,8,2,5,12,4,12
469,8,10,11,1,12,8,2,9,2,4,12
470,8,10,11,1,12,8,2,9,2,4,12
471,8,10,11,1,12,8,2,9,2,4,12
472,8,10,11,1,12,8,2,9,2,4,12
473,8,10,11,1,12,8,2,9,2,4,12
474,8,10,11,1,12,8,2,9,2,4,12
475,5,10,11,1,0,8,2,9,2,4,12
476,5,3,0,7,0,10,1,12,7,8,4
477,8,10,11,1,12,8,2,9,2,4,12
478,0,10,5,0,12,8,2,5,12,4,12
479,8,10,11,1,12,8,2,5,2,4,12
480,8,10,11,1,12,8,2,9,2,4,12
481,8,10,11,1,12,8,2,9,2,4,12
482,2,9,3,6,10,7,0,7,1,14,19
483,1,5,8,8,3,7,4,0,11,17,8
484,7,7,2,3,7,6,15,2,8,7,9
485,9,4,6,5,8,12,7,13,0,3,17
486,8,10,11,1,12,8,2,9,2,4,12
487,5,3,0,7,0,10,1,12,7,8,4
488,9,4,6,5,4,12,7,13,0,3,16
489,8,5,7,4,3,8,4,9,11,17,8
490,6,8,1,2,9,4,8,8,6,12,14
491,6,8,1,2,9,4,8,8,6,12,14
492,8,8,6,5,4,12,13,13,0,3,16
493,6,8,6,5,4,12,13,13,0,3,14
494,6,8,6,5,4,12,7,13,0,3,14
495,2,9,3,6,3,7,4,0,11,11,8
496,8,10,11,1,12,8,2,9,2,4,12
497,8,10,11,1,12,8,2,9,2,4,12
498,9,4,6,5,4,12,7,13,0,3,16
499,8,10,11,1,12,8,2,9,2,4,12
500,8,0,7,4,11,1,5,11,9,13,6
501,8,5,6,5,4,12,7,13,0,3,16
502,9,5,6,5,4,12,7,13,0,3,16
503,2,0,7,4,11,1,5,11,9,13,6
504,6,8,1,2,11,4,5,11,6,13,6
505,6,8,1,2,9,4,8,7,16,14,13
506,2,0,7,4,3,1,4,0,11,17,8
507,6,8,1,2,9,4,13,8,6,12,14
508,2,0,7,4,11,1,5,11,9,13,6
509,0,6,4,10,13,14,3,5,12,1,5
510,0,6,5,10,13,14,3,5,12,1,7
511,0,6,5,0,12,0,13,5,12,16,7
512,0,6,5,10,12,0,3,5,12,1,5
513,0,6,5,10,12,0,3,5,12,1,5
514,6,8,1,2,9,4,8,8,6,12,14
515,6,8,1,2,9,4,8,8,6,12,14
516,9,4,6,5,4,12,7,13,0,3,16
517,9,4,6,5,8,12,7,13,0,3,17
518,9,4,9,9,8,3,12,13,3,5,17
519,2,0,7,4,3,12,4,0,11,17,8
520,2,8,7,2,3,7,4,0,11,17,8
521,9,4,9,9,8,12,7,15,3,5,17
522,0,2,5,0,1,5,9,5,12,15,15
523,0,2,5,0,1,0,9,4,12,16,15
524,9,5,6,5,4,12,7,13,0,3,16
525,2,5,7,4,3,7,4,0,11,17,8
526,2,0,7,4,3,7,4,0,11,17,8
527,2,9,3,6,3,7,4,7,11,14,1
528,2,0,7,4,3,7,4,0,11,17,8
529,6,8,1,2,9,4,13,8,6,12,14
530,4,9,3,6,3,7,4,0,11,11,8
531,6,8,1,2,9,4,8,8,3,12,14
532,6,8,1,2,9,4,8,8,6,12,14
533,9,4,6,5,8,12,7,13,0,3,17
534,9,4,9,9,8,3,12,13,3,5,17
535,9,4,9,9,8,3,12,15,3,5,17
536,7,7,2,3,7,6,15,2,8,7,9
537,9,5,6,5,4,12,7,13,0,3,16
538,9,5,6,5,4,12,7,13,0,3,16
539,2,0,7,4,11,1,13,11,9,13,6
540,2,0,7,4,3,1,4,0,11,17,8
541,1,2,5,0,1,0,9,4,10,16,3
542,1,2,5,0,12,0,9,1,14,16,3
543,0,5,8,0,4,0,9,1,14,16,3
544,2,0,7,4,3,1,4,0,11,17,1
545,2,0,7,4,3,1,4,0,11,17,1
546,2,0,7,4,3,1,4,0,11,17,1
547,2,0,7,4,3,1,4,7,11,14,1
548,4,9,3,6,10,11,0,7,16,14,13
549,2,9,7,4,3,7,4,0,11,17,8
550,2,0,7,4,3,7,4,0,11,17,8
551,4,9,3,6,3,7,4,0,11,11,8
552,0,6,4,10,13,14,3,16,13,1,5
553,0,6,4,10,13,14,3,16,13,1,5
554,0,6,4,10,13,14,3,16,13,1,5
555,0,6,4,10,13,14,3,16,13,1,5
556,0,6,4,10,13,14,3,16,13,1,5
557,0,6,4,10,13,14,3,16,13,1,5
558,0,6,4,10,13,14,3,16,13,1,5
559,0,6,4,10,13,14,3,16,13,1,5
560,0,6,4,10,13,14,3,16,13,1,5
561,0,6,4,10,13,14,3,16,13,1,5
562,9,6,9,9,13,3,12,16,13,1,17
563,9,4,9,9,8,3,12,15,3,5,17
564,9,4,9,9,8,3,12,15,10,5,17
565,9,4,9,9,8,3,12,15,10,5,17
566,9,6,9,5,13,12,12,13,13,1,5
567,9,4,9,9,8,3,12,15,10,5,17
568,9,4,9,9,8,3,12,15,10,5,17
569,0,6,4,10,13,14,3,16,13,1,5
570,0,6,4,10,13,14,3,16,13,1,5
571,0,6,4,10,13,14,3,16,13,1,5
572,0,6,4,10,13,14,3,16,13,1,5
573,0,6,4,10,13,14,3,16,13,1,5
574,0,6,4,10,13,14,3,16,13,1,5
575,0,6,4,10,13,14,3,16,13,1,5
576,0,6,4,10,13,14,3,16,13,1,5
577,0,6,4,10,13,14,3,16,13,1,5
578,0,6,4,10,13,14,3,16,13,1,5
