sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
115,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
116,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
117,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
118,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
119,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
120,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
121,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
122,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
123,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
124,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
125,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
126,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
127,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
128,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
129,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
130,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
131,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
132,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
133,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
134,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
135,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
136,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
137,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
138,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
139,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
140,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
141,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
142,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
143,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
144,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
145,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
146,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
147,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
148,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
149,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
150,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
151,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
152,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
153,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
154,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
155,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
156,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
157,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
158,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
159,2,2,2,3,3,3,4,4,4,5,5,5,5,5,6,7
160,2,2,2,3,3,3,4,4,4,5,5,5,5,5,6,7
161,2,2,2,3,3,3,4,4,4,5,5,5,5,5,6,7
162,2,2,2,3,3,3,4,4,4,5,5,5,5,5,6,7
163,2,2,2,3,3,3,4,4,4,5,5,5,5,5,6,7
164,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
165,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
166,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
167,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
168,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
169,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
170,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
171,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
172,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
173,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
174,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
175,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
176,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
177,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
178,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
179,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
180,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
181,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
182,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
183,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
184,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
185,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
186,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
187,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
188,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
189,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
190,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
191,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
192,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
193,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
194,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
195,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
196,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
197,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
198,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
199,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
200,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
201,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
202,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
203,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
204,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
205,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
206,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
207,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
208,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
209,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
210,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
211,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
212,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
213,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
214,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
215,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
216,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
217,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
218,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
219,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
220,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
221,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
222,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
223,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
224,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
225,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
226,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
227,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
228,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
229,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
230,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
231,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
232,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
233,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
234,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
235,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
236,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
237,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
238,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
239,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
240,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
241,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
242,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
243,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
244,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
245,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
246,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
247,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
248,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
249,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
250,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
251,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
252,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
253,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
254,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
255,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
256,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
257,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
258,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
259,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
260,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
261,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
262,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
263,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
264,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
265,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
266,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
267,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
268,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
269,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
270,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
271,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
272,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
273,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
274,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
275,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
276,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
277,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
278,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
279,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
280,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
281,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
282,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
283,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
284,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
285,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
286,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
287,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
288,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
289,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
290,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
291,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
292,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
293,4,4,5,6,6,7,8,9,10,11,11,11,12,12,13,14
294,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
295,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
296,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
297,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
298,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
299,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
300,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
301,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
302,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
303,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
304,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
305,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
306,4,4,5,6,6,7,8,9,10,11,11,11,12,12,13,14
307,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
308,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
309,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
310,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
311,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
312,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
313,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
314,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
315,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
316,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
317,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
318,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17
319,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
320,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
321,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
322,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
323,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
324,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
325,4,4,5,6,6,7,8,9,10,11,11,11,12,12,13,14
326,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
327,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
328,4,4,5,6,6,7,8,9,10,11,11,11,12,12,13,14
329,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
330,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17
331,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17
332,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
333,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
334,3,3,4,5,5,5,6,7,7,8,8,8,8,8,9,10
335,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
336,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
337,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
338,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
339,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
340,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
341,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
342,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
343,4,5,6,7,7,8,9,10,11,12,13,13,14,15,16,17
344,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
345,4,4,5,6,6,6,7,8,9,10,10,10,11,11,12,13
346,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
347,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
348,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
349,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
350,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
351,3,3,4,5,5,5,6,7,8,9,9,9,9,9,10,11
352,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
353,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
354,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
355,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
356,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
357,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
358,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
359,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
360,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
361,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
362,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
363,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
364,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
365,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
366,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
367,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
368,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,6
369,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
370,4,4,5,6,6,7,8,9,10,11,11,11,12,12,13,14
371,4,4,5,6,6,7,8,9,10,11,11,11,12,12,13,14
372,4,4,5,6,6,7,8,9,10,11,11,11,12,12,13,14
373,4,4,5,6,6,7,8,9,10,11,11,11,12,12,13,14
374,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
375,4,4,5,6,6,7,8,9,10,11,11,11,12,12,13,14
376,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
377,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
378,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
379,4,4,5,6,6,7,8,9,10,11,11,11,12,12,13,14
380,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
381,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
382,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
383,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
384,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
385,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
386,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
387,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4
388,2,2,2,3,3,3,4,4,4,5,5,5,5,5,6,7
389,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
390,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
391,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2
392,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
393,3,3,4,5,5,5,6,7,8,9,9,9,10,10,11,12
394,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
395,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
396,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
397,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
398,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
399,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
400,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
401,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
402,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
403,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
404,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
405,4,4,5,6,6,7,8,9,10,11,12,12,13,13,14,15
406,3,3,3,4,4,4,5,6,6,7,7,7,7,7,8,9
