sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30
19,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,18,19,20,21,22,23,24,25,26
20,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,18,19,20,21,22,23,24,25,26
21,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,18,19,20,21,22,23,24,25,26
22,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,18,19,20,21,22,23,24,25,26
23,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,18,19,20,21,22,23,24,25,26
24,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,18,19,20,21,22,23,24,25,26
25,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,18,19,20,21,22,23,24,25,26
26,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,18,19,20,21,22,23,24,25,26
27,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,18,19,20,21,22,23,24,25,26
28,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,18,19,20,21,22,23,24,25,26
29,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,18,19,20,21,22,23,24,25,26
30,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,18,19,20,21,22,23,24,25,26
31,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,18,19,20,21,22,23,24,25,26
32,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,18,19,20,21,22,23,24,25,26
33,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,18,19,20,21,22,23,24,25,26
34,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,18,19,20,21,22,23,24,25,26
35,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,24,25
36,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,24,25
37,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,24,25
38,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,24,25
39,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,24,25
40,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,18,19,20,21,22,23,24,25,26
41,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,18,19,20,21,22,23,24,25,26
42,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,18,19,20,21,22,23,24,25,26
43,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
44,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
45,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,24,25
46,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,24,25
47,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,24,25
48,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,24,25
49,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,24,25
50,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,24,25
51,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,18,19,20,21,22,23,24,25,26
52,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,18,19,20,21,22,23,24,25,26
53,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,18,19,20,21,22,23,24,25,26
54,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,18,19,20,21,22,23,24,25,26
55,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,18,19,20,21,22,23,24,25,26
56,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,13,14,14,15
57,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,13,14,14,15
58,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
59,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,13,14,14,15
60,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
61,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
62,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
63,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
64,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
65,1,2,3,3,3,4,4,5,5,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,11
66,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,13,14,14,15
67,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,13,14,14,15
68,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,13,14,14,15
69,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,13,14,14,15
70,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,13,14,14,15
71,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,24,25
72,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,24,25
73,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,24,25
74,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
75,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,24,25
76,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,24,25
77,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
78,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
79,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
80,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
81,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
82,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
83,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
84,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
85,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
86,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
87,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
88,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
89,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
90,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
91,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
92,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
93,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
94,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
95,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
96,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
97,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
98,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
99,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
100,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
101,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
102,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
103,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
104,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
105,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
106,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
107,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
108,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
109,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
110,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
111,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
112,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
113,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
114,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
115,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
116,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
117,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
118,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
119,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
120,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
121,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
122,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
123,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
124,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
125,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
126,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
127,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
128,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
129,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
130,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
131,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
132,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
133,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
134,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
135,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
136,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
137,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
138,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
139,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
140,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
141,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
142,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
143,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
144,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
145,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
146,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
147,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
148,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
149,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
150,4,5,6,7,8,9,10,11,12,13,13,14,15,16,17,18,18,19,20,21,22,23,24,25,26,27
151,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
152,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
153,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
154,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
155,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
156,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
157,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
158,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
159,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,16,16,17,18,18,19
160,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
161,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
162,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,11,11,11,11,12,12,13
163,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
164,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
165,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
166,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
167,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
168,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
169,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
170,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5
171,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
172,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
173,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,16,16,17,18,18,19
174,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
175,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
176,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
177,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
178,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
179,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
180,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
181,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
182,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
183,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
184,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
185,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
186,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
187,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
188,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
189,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,16,16,17,18,18,19
190,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
191,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
192,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
193,0,1,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6
194,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
195,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
196,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
197,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
198,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
199,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
200,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
201,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
202,3,4,5,6,6,7,8,9,10,11,11,11,12,13,14,15,15,15,16,17,18,19,20,21,21,22
203,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
204,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
205,1,2,3,3,3,4,4,5,5,6,6,6,7,7,7,7,7,7,8,8,8,8,8,9,9,10
206,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
207,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
208,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,14,15,15,16
209,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
210,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,14,15,15,16
211,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,14,15,15,16
212,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,14,15,15,16
213,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
214,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,14,15,15,16
215,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,14,15,15,16
216,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,14,15,15,16
217,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,14,15,15,16
218,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,14,15,15,16
219,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,14,15,15,16
220,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,14,15,15,16
221,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,14,15,15,16
222,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
223,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
224,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
225,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,14,15,15,16
226,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,14,15,15,16
227,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,14,15,15,16
228,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
229,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,14,15,15,16
230,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,14,15,15,16
231,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,14,15,15,16
232,2,3,4,5,5,6,7,8,8,9,9,9,10,11,11,11,11,11,12,13,13,13,14,15,15,16
233,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
234,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
235,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,15,15,16,17,17,18
236,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,15,15,16,17,17,18
237,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,15,15,16,17,17,18
238,0,1,2,2,2,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,7
239,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,15,15,16,17,17,18
240,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,15,15,16,17,17,18
241,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,15,15,16,17,17,18
242,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,15,15,16,17,17,18
243,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,15,15,16,17,17,18
244,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,15,15,16,17,17,18
245,2,3,4,5,5,6,7,8,9,10,10,10,11,12,13,13,13,13,14,15,15,15,16,17,17,18
246,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
247,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
248,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
249,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
250,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
251,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
252,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
253,4,5,6,7,7,8,9,10,11,12,12,13,14,15,16,17,17,17,18,19,20,21,22,23,23,24
254,2,3,4,5,5,6,6,7,7,8,8,8,9,10,10,10,10,10,11,12,12,12,12,13,13,14
