condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[7Networks_1],coef[7Networks_2],coef[7Networks_3],coef[7Networks_4],coef[7Networks_5],coef[7Networks_6],coef[7Networks_7],importance
audio,0,1.0,4.0,1-4Hz,11,ersp,0.00038063338061862214,0.019741386263220098,-0.007128705304591856,0.0062028514283409605,0.0004829775513886139,-0.017083062401381997,-0.002596080917594427,0.00765938532101951
audio,0,1.0,4.0,1-4Hz,12,ersp,0.00012745211157356244,0.03234367123989875,-0.0031461915386611214,0.0016148384879564272,-0.007453848647773158,-0.01689049677294825,-0.006595424880046422,0.009738846239836814
audio,0,1.0,4.0,1-4Hz,13,ersp,-0.0012674811768593835,0.031671979700700334,-0.004322033063876876,0.0004965909608412674,-0.012054444944599108,-0.015419039453302523,0.000894427977096684,0.009446571039610881
audio,0,1.0,4.0,1-4Hz,14,ersp,-0.0009564832530993535,0.030580299070380082,-0.006261792873924386,-0.0043023409593008054,-0.009002089801610573,-0.013521406462307026,0.0034638142798621746,0.009726889528640629
audio,0,1.0,4.0,1-4Hz,15,ersp,0.0032331186148585444,0.01562853699202434,0.007917844684859437,0.004104249212868425,-0.006607836166062158,-0.009373353346218949,-0.01490255999232962,0.008823928429888783
audio,0,1.0,4.0,1-4Hz,16,ersp,-0.00020797715242931546,0.0026593016397986418,0.0031569844277682707,0.015428070011282413,0.00033357375608728196,-0.014305678566915303,-0.007064274115591669,0.006165122809981842
audio,0,1.0,4.0,1-4Hz,17,ersp,0.001662098181229819,0.0013284603416729534,0.009620024706821209,0.016820250099015333,-0.0024359249333487996,-0.013564394233003516,-0.013430514162387068,0.008408809522496955
audio,0,1.0,4.0,1-4Hz,18,ersp,-0.0006033757857363779,-0.0031496859622968504,0.004426665983092263,0.015514015513406098,0.006954758594492195,-0.013534078523306696,-0.009608299819650435,0.0076844114545687025
audio,0,1.0,4.0,1-4Hz,19,ersp,-0.009286717616121801,-0.002755774554545237,0.0007581043596893831,0.01805784259264869,0.0017221454342435502,0.004530012898090682,-0.013025613114005243,0.007162315795620655
audio,0,1.0,4.0,1-4Hz,20,ersp,-0.0021737723077046964,-0.008437862530587334,0.004430908995658913,0.006588288605261798,-0.003774556019224743,0.016478102389562453,-0.01311110913296626,0.007856371425852313
audio,0,1.0,4.0,1-4Hz,21,ersp,-0.003966568692908326,-0.0055011279243798415,0.006934606222447117,0.0007975726129822597,0.0006889014715042898,0.01659453820536759,-0.01554792189501318,0.007147319574943229
audio,0,1.0,4.0,1-4Hz,22,ersp,-0.0040777650339247325,-0.011427515025942624,0.004603085725671123,0.007286336943358871,0.0006826564651421532,0.01651195220551012,-0.013578751279815022,0.008309723239909235
audio,0,1.0,4.0,1-4Hz,23,ersp,-0.00022966118745931812,-0.006463558651687707,0.003425431489445274,0.011822089999099977,0.002532944198674953,-0.004437843549104579,-0.006649402298968601,0.005080133053491487
audio,0,1.0,4.0,1-4Hz,24,ersp,-0.0023049283270418874,-0.004331649009476311,-0.002027664483456117,0.009385940095388413,-0.00461531481536716,0.004157597625519801,-0.0002639810855665787,0.0038695822059737523
audio,0,1.0,4.0,1-4Hz,25,ersp,-0.0028150877802422397,-0.008678435682603177,0.004531241832817466,0.013757331564826607,-0.0015485626174269785,-0.00588705461639295,0.0006405672990212173,0.005408325913332949
audio,0,1.0,4.0,1-4Hz,26,ersp,-0.002093262305988385,-0.01234102267944373,0.011606931526660223,0.005374475544321556,0.0005484856481004444,-0.002842453566488676,-0.0002531541671611444,0.005008540776880594
audio,0,1.0,4.0,1-4Hz,27,ersp,-0.0024670462227802748,-0.007092177165880333,0.011281903129194096,0.0071182205574119905,-0.0001110724711544962,-0.0035765154747852486,-0.005153312352005685,0.0052571781961731606
audio,0,1.0,4.0,1-4Hz,28,ersp,0.0016402288238729994,-0.004328180851473061,0.0014589125459716847,0.003480347805642994,0.0002874647073939093,-0.003182844207959221,0.0006440711765509268,0.002146007159837828
audio,0,1.0,4.0,1-4Hz,29,ersp,0.00017799846576650676,-0.0012455796575582211,-0.003324942429712733,0.0015881768076153326,-0.0018260718828313769,0.003377169019351352,0.0012532496773693255,0.0018275982771721211
audio,0,1.0,4.0,1-4Hz,30,ersp,-0.00337542272367838,0.005432501236417899,-0.00012574949708097575,0.01218247507017022,-0.0005576518660191936,-0.00834019526313228,-0.005215956956677369,0.005032850373310902
audio,0,1.0,4.0,1-4Hz,31,ersp,-0.0024665346932691056,-0.010535529853107557,0.0003865048378624367,0.014265138950917487,0.0024203820224933145,0.0037861074711953873,-0.00785606873609179,0.0059594666521338695
audio,0,1.0,4.0,1-4Hz,32,ersp,-0.0038976418692110875,-0.0012391575971584386,-0.003559249806840722,0.011113504142420239,0.0015823572728542899,-0.006169519169394634,0.0021697070273304668,0.004247305269315697
audio,0,1.0,4.0,1-4Hz,33,ersp,9.472054817975303e-05,0.003927615987665931,-0.0022666248918927967,0.01140616721080895,0.0071527110628158445,-0.014202989828062165,-0.006111600089515565,0.0064517756598487155
audio,0,1.0,4.0,1-4Hz,34,ersp,0.0021672141155314717,0.004308737111362008,0.003447243161130306,-0.00404515236744491,0.005690808237936162,-0.0080747072630002,-0.0034941429955147128,0.00446114360741711
audio,0,1.0,4.0,1-4Hz,35,ersp,0.004785200207836288,0.003132553864795335,0.0019528613274568567,0.00022966797444309142,-0.0005995639759444367,-0.009886538950251954,0.00038581955166508745,0.002996029407484721
audio,0,1.0,4.0,1-4Hz,36,ersp,0.005178679749988582,0.003769155434285373,0.0031650116858574855,0.0008347934119859184,-0.011234771804918133,-0.007730666549546971,0.006017798072347855,0.005418696672704331
audio,0,1.0,4.0,1-4Hz,37,ersp,-0.003346410935930486,-0.006074216287687539,0.0046706449363746625,0.005221569769360208,-0.00965328892558316,-0.007750992925739028,0.016932694369205203,0.007664259735697184
audio,0,1.0,4.0,1-4Hz,38,ersp,-0.005283320292155463,-0.007526978510214113,-0.003142409692695395,0.005658030560228393,0.009707939282250756,-0.008746743871622106,0.009333482524207773,0.007056986390482
audio,0,1.0,4.0,1-4Hz,39,ersp,0.0038521649351791806,-0.017845534275599415,0.0009852591943878399,0.005427855228762742,0.0034605941791652386,-0.00199969883574152,0.006119359573846068,0.0056700666032402855
audio,0,1.0,4.0,1-4Hz,40,ersp,0.003900254059753462,-0.012595373984881857,0.0007402304136312393,0.006648790357660484,-0.0016979738419099887,0.0018729704248258985,0.0011311025709208682,0.004083813664797685
audio,0,1.0,4.0,1-4Hz,41,ersp,-0.0033121649897835917,-0.00998119279011411,0.003619204986198197,0.011128723971728085,0.002627062366990669,0.0011800874514882364,-0.005261720996507416,0.005301451078972901
audio,0,1.0,4.0,1-4Hz,42,ersp,-0.003758782359509979,-0.009723226025053234,0.006194187402965088,0.0007064268712020723,0.0025640989878262447,-0.0003428452482620255,0.0043601403708318645,0.0039499581808072155
audio,0,1.0,4.0,1-4Hz,43,ersp,-0.006316948357187061,-0.009412670812632296,0.005352898566089129,-0.002597869200887096,-0.0003942252228899631,0.005289733610080612,0.00807908141742645,0.005349061026741801
audio,0,1.0,4.0,1-4Hz,44,ersp,-0.006284267770621868,-0.006293360490227014,0.00740646337399978,-0.002244778369090554,-0.007723570997144922,0.0007231213934564641,0.01441639285962824,0.006441707893452692
audio,0,1.0,4.0,1-4Hz,45,ersp,-0.006029987609861817,-0.0052123257182724965,0.00032171294039182397,-0.004068944709799984,-0.003726017873622278,0.009900528964951591,0.008815034006213132,0.00543922168901616
audio,0,1.0,4.0,1-4Hz,46,ersp,-0.006374513420027718,-0.004893741739128852,-0.0024341530374572032,-0.0055019564260233855,0.007803337246998976,0.012708774265050718,-0.0013077468894126573,0.005860603289157073
audio,0,1.0,4.0,1-4Hz,47,ersp,-0.005690057763160978,-0.005115300338965318,0.0030349688850223318,-0.00842688416918183,-0.002300794691793243,0.023501414629189483,-0.005003346551110462,0.007581823861203378
audio,0,1.0,4.0,1-4Hz,48,ersp,-0.008719334900211442,0.0034754606863408705,0.0037672761675335274,-0.013712047630852217,-0.0047730114116232075,0.0267510146258551,-0.006789357537042544,0.009712500422779843
audio,0,1.0,4.0,1-4Hz,49,ersp,-0.010049169035248232,0.005538678570105486,0.005072800271431611,-0.015219144884769912,0.002518499592707643,0.01809984617860396,-0.005961510692830385,0.008922807032242462
audio,0,1.0,4.0,1-4Hz,50,ersp,-0.008830147376599951,-0.0027597461696612148,0.010242808881664985,-0.012249415299435651,-0.002766428058081967,0.010808167165374371,0.005554760856739548,0.007601639115365383
audio,0,1.0,4.0,1-4Hz,51,ersp,-0.0075904631971744005,0.002254596239003795,-0.0016435934238661957,-0.01399691897428506,-0.0006372111237081173,0.017307350054413025,0.004306240425616925,0.006819481919723931
audio,0,1.0,4.0,1-4Hz,52,ersp,-0.006577933572300853,-0.004558751643019641,0.003203432317577827,-0.015045753388535617,-0.002543671531602061,0.025820172333670195,-0.00029749451578967137,0.008292458471785124
audio,0,1.0,4.0,1-4Hz,53,ersp,-0.001728888069899577,-0.013295062327170742,0.00527142087182868,-0.016485946540084593,-0.006234250041988066,0.01991848157466809,0.012554244532646431,0.010784041994040884
audio,0,1.0,4.0,1-4Hz,54,ersp,0.0009123848482921776,-0.01617933400036929,0.004627938170437715,-0.015407701619692717,-0.009699753473285899,0.025767461192853558,0.009979004881764621,0.011796225455242282
audio,0,1.0,4.0,1-4Hz,55,ersp,0.002683653832140882,-0.014501578494437782,0.007865379823701288,-0.019978015740733945,-0.010844805426558713,0.02336371911701736,0.011411646888871358,0.012949828474780193
audio,0,1.0,4.0,1-4Hz,56,ersp,0.0021025836286273796,-0.014302737310120371,0.0070803824580008045,-0.01867124121324063,-0.0010852323165563588,0.021676367372438672,0.0031998773808504816,0.009731203097119242
audio,0,1.0,4.0,1-4Hz,57,ersp,0.0019410136123134997,-0.01583104255756715,0.0069803029742937055,-0.013035637568521038,-0.005702881154225782,0.022338707443300757,0.0033095372504062617,0.00987701750866117
audio,0,1.0,4.0,1-4Hz,58,ersp,0.003193063054994441,-0.016007060401144156,0.007623959903539755,-0.01295261957229931,-0.007895490783039028,0.016095033833134105,0.009943113964814202,0.010530048787566429
audio,0,1.0,4.0,1-4Hz,59,ersp,0.0028017693926446824,-0.008855855250735642,0.00396999512735312,-0.015330101679109337,-0.004731365203159655,0.0159683317342161,0.006177225878790454,0.008262092038001285
audio,0,1.0,4.0,1-4Hz,60,ersp,0.0007172809700272675,-0.010147947900388437,0.0029580890839929585,-0.010888817750464876,-0.005272992285926553,0.008577419811725906,0.014056968071033916,0.007517073696222845
audio,0,1.0,4.0,1-4Hz,61,ersp,-0.002536422051809325,-0.013308900015326135,0.004287760530772034,-0.0021651676736215405,-0.00032539534615063623,-0.0059854469043874245,0.020033571460523404,0.006948951997512928
audio,0,1.0,4.0,1-4Hz,62,ersp,-0.001462083695615756,-0.008232738154516164,0.0032824109916060927,0.0007873433675646738,-0.0022787061435408764,-0.015279071592790376,0.023182845227292522,0.007786457024703779
audio,0,1.0,4.0,1-4Hz,63,ersp,-0.0011852584707715606,-0.008628861535755364,0.00802862546356645,0.006853827506403257,0.001422066493131597,-0.018301125051614908,0.01181072559504069,0.008032927159469117
audio,0,1.0,4.0,1-4Hz,64,ersp,-0.0012457969719777402,-0.011668920222710807,0.016446717141749785,0.006507924769566448,-0.001888682927008825,-0.01397934179978301,0.005828100010164146,0.008223640548994394
audio,0,1.0,4.0,1-4Hz,65,ersp,-0.002326985158478089,-0.0071319873071247295,0.009919567991733819,0.01166922812772919,-0.0015850846939529433,0.0011723730246048574,-0.011717111984512226,0.0065031911840194075
audio,0,1.0,4.0,1-4Hz,66,ersp,-0.002369381853788026,-0.00822388283996351,0.009976182810775764,0.010067734545451396,-0.0021493660630339936,0.000165681078643277,-0.0074669676780850895,0.00577417098139158
audio,0,1.0,4.0,1-4Hz,67,ersp,-0.0009985066402492429,-0.008319477160052907,0.01125768263837359,0.010020980294929156,-0.009654430385825663,-0.011905202721043428,0.009598953973868524,0.008822176259191789
audio,0,1.0,4.0,1-4Hz,68,ersp,-5.375644128307131e-05,-0.005159990817715319,0.004335144277569901,0.01376996723234072,-0.005650039075266521,-0.003637270077655717,-0.003604055097989822,0.005172889002831581
audio,0,1.0,4.0,1-4Hz,69,ersp,-0.0029344035158515905,-0.0011993365366530773,0.001994350927630851,0.01457887960706201,-0.0027122225242150804,-0.01429205408014457,0.004564786122171521,0.006039433330532672
audio,0,1.0,4.0,1-4Hz,70,ersp,-0.0017353959781191107,-0.005581977752588856,-0.003006647334004232,0.01362773725004602,0.0007601805143872559,-0.013505232964640701,0.009441336264919888,0.006808358294100865
audio,0,1.0,4.0,1-4Hz,71,ersp,-0.003420071271439408,-0.003214665736916587,-0.0044026408440365475,0.008042014148319567,-0.0002747753244866977,-0.006121283640052453,0.009391422668612103,0.004980981947694767
audio,0,1.0,4.0,1-4Hz,72,ersp,-0.0029771810737542668,-0.003691431564369535,-0.00408852144953023,0.004841637889046117,-0.00161132246669986,0.0010089862262072254,0.00651783243910063,0.00353384472981541
audio,0,1.0,4.0,1-4Hz,73,ersp,-0.001732927166224565,0.0006401900928862828,0.0004400034110491877,-0.0069420829322165605,-0.007633677353878317,0.008546704576941198,0.006681789371442706,0.004659624986376973
audio,0,1.0,4.0,1-4Hz,74,ersp,-0.0012098896983132974,-0.0046616912257261695,0.00042097802710272574,0.002352535854334685,0.001732739907439611,0.008085342882004673,-0.006720015746842258,0.0035975990488233455
audio,0,1.0,4.0,1-4Hz,75,ersp,0.003797924331287141,0.0014234661291910563,0.00374314019984766,-0.001107640065293341,0.004868984743685905,-0.003133447042247149,-0.009592428296471075,0.003952432972574761
audio,0,1.0,4.0,1-4Hz,76,ersp,0.0023352814913712226,-0.0016134614214965773,0.0013712071324083037,-0.0013423810206371174,0.003198931085085117,-0.01317010797505618,0.009220530708325311,0.0046074144049114045
audio,0,1.0,4.0,1-4Hz,77,ersp,0.0012284198557181048,-0.0005674259857913656,0.0024797580754397646,-0.00219732802211217,0.007003686994662228,-0.011405749991156802,0.00345863907324011,0.004048715428302935
audio,0,1.0,4.0,1-4Hz,78,ersp,0.007224837929529799,-0.004350878057050458,0.0021637213650588225,-0.0034412053874338846,0.00023422011515702074,0.002139574443304045,-0.0039702704085651215,0.0033606725294427356
audio,0,1.0,4.0,1-4Hz,79,ersp,0.007731649948436894,-0.003958659496705539,0.004261929047122854,-0.0035565312244652276,-0.013417742677920785,0.0030995681354204644,0.005839786268111373,0.005980838114026161
audio,0,1.0,4.0,1-4Hz,80,ersp,0.008468554595865985,-0.0002526722379065086,-0.00041699729703076463,0.005526824477134401,-0.01965044270528236,0.0051577129990249375,0.00116702016819433,0.00580574635434847
audio,0,1.0,4.0,1-4Hz,81,ersp,0.008036809784889798,7.84528718394134e-05,-0.00015988806982109732,0.005849211796918421,-0.020865726591111623,0.011002944347670683,-0.003941804140385436,0.007133548228948066
audio,0,1.0,4.0,1-4Hz,82,ersp,0.003452294085569321,-0.0031498438376212396,-0.0037405041353868783,0.012140944424186492,-0.016321429858087932,0.007240727324322399,0.00037781199701778585,0.006631936523170292
audio,0,1.0,4.0,1-4Hz,83,ersp,0.003118668774706918,-0.003850937172405473,-0.0038717035969848676,-0.0014400662492031367,-0.003623985818739391,-0.0012485305266877623,0.010916554589313761,0.004010063818291615
audio,0,1.0,4.0,1-4Hz,84,ersp,0.0016385705985648231,-0.0006892719595913818,-0.004105717160625923,-0.0006392376938643383,-0.0025088060167728823,-0.0007029941516065659,0.007007456383896335,0.002470293423560321
audio,0,1.0,4.0,1-4Hz,85,ersp,-0.003133106611086988,-0.000788358210350773,-0.003094905186225785,0.01491960015374676,-0.0070042301058150696,-0.0044818194853144385,0.0035828194450462946,0.005286405599655158
audio,0,1.0,4.0,1-4Hz,86,ersp,-0.003452485265170279,-0.006034657354859021,-0.003355301799789495,0.008440967508016572,-0.001528211404360042,0.0010282504933034702,0.004901437822858864,0.004105901664051106
audio,0,1.0,4.0,1-4Hz,87,ersp,-0.004152180566447506,-0.0054282617914536094,-0.004147630752456002,0.007525369467089857,-0.006652642278607589,0.008553988280773417,0.004301357641101685,0.005823061539704238
audio,0,1.0,4.0,1-4Hz,88,ersp,-0.0015690966768726908,-0.010444162348561596,-0.0056239006152123796,0.008134168718000292,0.0031832361002551166,0.0022795342065210487,0.004040220615870225,0.005039188468756193
audio,0,1.0,4.0,1-4Hz,89,ersp,-0.0014252025651572864,-0.008786418347236718,-0.008336602087105885,0.009054219356865413,0.00314254111796595,1.7326438706776873e-05,0.006334136085961715,0.0052994922855713915
audio,0,1.0,4.0,1-4Hz,90,ersp,-0.0003315826792624508,-0.00852772959409465,-0.0068906570535181375,0.006463919308870852,0.008600508215850261,-0.004132650188318643,0.004818191990472867,0.0056807484329125515
audio,0,1.0,4.0,1-4Hz,91,ersp,7.624432103057194e-05,-0.01128738425986761,-0.0017770484873195892,0.003468964552764502,0.018010844880793835,-0.005309348554913506,-0.0031822724524883405,0.006158872501311135
audio,0,1.0,4.0,1-4Hz,92,ersp,-0.0009069894392393396,-0.012486868567947004,-0.006742264627156008,0.011590166492977515,0.014746704735399012,-0.0023780200916500324,-0.0038227285023841387,0.0075248203509647215
audio,0,1.0,4.0,1-4Hz,93,ersp,-0.002605782723643395,-0.010996237327824001,-0.007216571335500181,0.00615644701911834,0.009854110820363639,0.008909960106368867,-0.004101926558882834,0.007120147984528751
audio,0,1.0,4.0,1-4Hz,94,ersp,-0.009805972955521072,-0.00824552544215001,-0.007933642004526622,0.0020972712325954437,0.015358656284425332,0.002127004872472393,0.006402208012704588,0.007424325829199351
audio,0,1.0,4.0,1-4Hz,95,ersp,0.044344933595345894,-0.008108969391672528,-0.008224801435742168,-0.0027343001654452333,0.00701809574431893,-0.026927006823090568,-0.005367951523714065,0.0146751512399042
audio,0,1.0,4.0,1-4Hz,96,ersp,0.0616969232337727,-0.0068493855095299126,-0.007773527424196188,-0.005712931462438916,0.00023715355842238495,-0.026574580147083016,-0.015023652248946954,0.017695450512055726
audio,0,1.0,4.0,1-4Hz,97,ersp,0.056569123454965606,-0.015640214557879135,-0.009342370179994404,-0.011335041774589364,-0.0033514936917520585,-0.0029524221716638504,-0.01394758107908669,0.016162606701418728
audio,0,1.0,4.0,1-4Hz,98,ersp,0.057898842561682456,-0.010223615171870218,-0.009966311253686352,-0.011869610844282388,8.80054654116165e-05,-0.011198940177119187,-0.01472837058013557,0.01656767086488397
audio,0,1.0,4.0,1-4Hz,99,ersp,-0.0031558536496595724,0.0005938504632656141,-0.005304034061629658,-0.009739229289024216,0.001627678421312941,0.012133013750506454,0.00384457436522851,0.0051997477143752805
audio,0,1.0,4.0,1-4Hz,100,ersp,-0.0072830798320128115,0.0018091418986023251,-0.0012773358495596233,-0.010904308884507375,-0.0068277461568827065,0.015364026265322211,0.009119302559038082,0.007512134492275019
audio,0,1.0,4.0,1-4Hz,101,ersp,-0.002281195991946958,0.006127814604886183,0.002261728383593756,-0.021178931187630742,-0.0010886495968007932,0.0014971171446149184,0.014662116643283752,0.007013936221822443
audio,0,1.0,4.0,1-4Hz,102,ersp,-0.0009966138384929664,0.005586232748800559,-0.02517049210030079,-0.016342187500681234,0.011490248374648316,0.009688975823637834,0.015743836492388072,0.012145512411278538
audio,0,1.0,4.0,1-4Hz,103,ersp,-0.010359864272053348,0.0007707764678880656,0.004625640683394794,-0.017894231286371416,-0.006247588236719012,0.02164154576835781,0.007463720875503225,0.009857623941469666
audio,0,1.0,4.0,1-4Hz,104,ersp,-0.0070988370710073365,0.0031281865148577964,-0.00032091018237524684,-0.016177655956305062,-0.00371184914573988,0.014444296462771644,0.009736769377797837,0.007802643530122115
audio,0,1.0,4.0,1-4Hz,105,ersp,-0.00834607995060023,0.002012233420364495,-0.002246487768776323,-0.00898254458866218,0.0018082297028254402,0.015753020156441037,1.6290284075246694e-06,0.0055928892308681755
audio,0,1.0,4.0,1-4Hz,106,ersp,-0.005595762936989231,0.004131833881467599,-0.0019194475933470678,0.007052284134307239,-0.005001086157891747,0.007356464168800457,-0.0060242854963472245,0.005297309195592938
audio,0,1.0,4.0,1-4Hz,107,ersp,0.0007220398794091354,0.00605026260875729,-0.00035465279848865264,-0.00034966488325131824,-0.0033182618165722203,0.001053683328696276,-0.0038034063185503914,0.0022359959476750406
audio,0,1.0,4.0,1-4Hz,108,ersp,0.0015486153562439238,0.001808691118957622,0.005549126575360396,-0.014294798349960414,-0.003391759186845577,0.014755708448084954,-0.005975583961840879,0.006760611856756252
audio,0,1.0,4.0,1-4Hz,109,ersp,0.002005236235166942,0.0030004405092844437,0.0031492848451942636,-0.013499156056944678,-0.0036439184164229806,0.014252138579133893,-0.0052640256954118,0.006402028619651285
audio,0,1.0,4.0,1-4Hz,110,ersp,0.008466962024356095,0.002898633063388044,0.008871396457174777,-0.01659126973965355,0.0074160241841600034,-0.01187385702364288,0.0008121110342173646,0.008132893360941815
audio,0,1.0,4.0,1-4Hz,111,ersp,0.017467227479279795,0.008293535166033953,0.010166654049400493,-0.02837669433733568,0.005017631471228273,-0.022904221615670083,0.010335867787063698,0.014651690272287425
audio,0,1.0,4.0,1-4Hz,112,ersp,0.012322115071502885,0.00028855079388442277,0.004811354155513258,-0.015202097771281045,-0.00215156403729185,0.005299203402617137,-0.005367561614944554,0.006491778121005022
audio,0,1.0,4.0,1-4Hz,113,ersp,0.006534954740911198,-0.00756724765256268,-0.005147457919462385,0.006100159738071813,0.012218227754643369,0.0008852189542814899,-0.013023855615882516,0.007353874625116492
audio,0,1.0,4.0,1-4Hz,114,ersp,0.0016940592540809023,-0.0056668813130335075,-0.00405837785346396,0.008960438310416523,0.018730413019167072,-0.02230908855372809,0.00264943713656123,0.009152670777207326
audio,0,1.0,4.0,1-4Hz,115,ersp,-0.0031059277660206897,-0.0013642862853550878,0.0011517967136626885,-0.004148929674183783,0.020740091334497817,-0.025734898601287685,0.012462154278686834,0.00981544066481351
audio,0,1.0,4.0,1-4Hz,116,ersp,0.0060577829773321165,-0.0019948066042507658,-0.006315707358220236,-0.007060087971633892,0.005936740442941338,-0.010323655842565074,0.013699734356396669,0.007341216507620013
audio,0,1.0,4.0,1-4Hz,117,ersp,0.006509222649479875,0.002118101982796558,-0.00686258629181283,-0.007231100123293178,-0.002743178428615297,-0.010905535149990262,0.019115075361435196,0.007926399998203314
audio,0,1.0,4.0,1-4Hz,118,ersp,0.004392414337943906,0.0015286159184907566,0.0024307146664839766,-0.013191862707532753,0.003858635062670594,-0.023216068446672095,0.02419755116861568,0.010402266044058537
audio,0,1.0,4.0,1-4Hz,119,ersp,0.0019304352020629613,0.002138093019348009,0.0015190642875653401,-0.00025545689068190425,-0.0015481737988162977,-0.015716040017007656,0.011932078197529812,0.005005620201858854
audio,0,1.0,4.0,1-4Hz,120,ersp,-0.0007637384934001491,0.008229309423885514,-0.011316330394295084,7.023258181902731e-05,-0.0019867435877564794,-0.002610934678984886,0.00837820514873222,0.004765070615553336
audio,0,1.0,4.0,1-4Hz,121,ersp,-0.0039095648760040305,0.0021394529716934414,-0.007173821009761829,0.011971076736334836,-0.0008683346963411466,-0.014537844548613376,0.012379035422692274,0.0075684471802058475
audio,0,1.0,4.0,1-4Hz,122,ersp,-0.0079521721129594,0.004472655349843891,-0.00012100448697892349,0.01353240562636826,-0.008921414057221327,-0.00562010263234861,0.004609632313296201,0.006461340939859517
audio,0,1.0,4.0,1-4Hz,123,ersp,-0.006679897312325043,0.008104779818398983,0.0016855262344511043,0.0022622338165921266,-0.009756077573445616,-0.006389290283351071,0.01077272529967995,0.0065215043340348415
audio,0,1.0,4.0,1-4Hz,124,ersp,0.00125318577038139,0.005331414067047063,-0.003326452157752594,0.0014637649885340582,-0.01193265471860129,0.00507948647638472,0.002131255574006598,0.004359744821815388
audio,0,1.0,4.0,1-4Hz,125,ersp,0.0030999980651318995,0.009073805708691854,-0.0003480250997905585,-0.01609313768894276,0.00012360948163058993,0.0032207104837015496,0.0009230390495771603,0.004697475082495197
audio,0,1.0,4.0,1-4Hz,126,ersp,0.003970218621329348,0.0043196365221811,0.00045390178351862383,-0.012694953395491355,-0.006224202119538165,0.009274587990170014,0.0009008105978304099,0.005405473004294145
audio,0,1.0,4.0,1-4Hz,127,ersp,-2.3288006457319557e-05,0.004020024592696825,-0.006353485342091734,0.01025017082592986,-0.0034355757732492985,-0.007279071976106839,0.0028212256792785476,0.004883263170830062
audio,0,1.0,4.0,1-4Hz,128,ersp,0.0013485168039614078,0.00929862236746587,-0.006240868718494573,0.009642579381484141,-0.009569675611271712,-0.0021724531068976777,-0.0023067211162473536,0.005797062443688962
audio,0,1.0,4.0,1-4Hz,129,ersp,0.004745994050872435,0.011060821726701179,-0.0028717750265101717,0.006456254413179765,-0.01021084776045767,-0.012435400137691012,0.0032549527339053174,0.00729086369275965
audio,0,1.0,4.0,1-4Hz,130,ersp,-0.001267896051778068,0.006132718892678177,-0.008986686241275058,0.006880395890788976,0.0018639597964538116,-0.006359460488324277,0.0017369682014563373,0.004746869366107814
audio,0,1.0,4.0,1-4Hz,131,ersp,-0.000422698077116229,0.008561831395757726,-0.002802600119988229,0.008216706508861093,-0.005802434179945246,-0.002320340683365519,-0.005430464844204012,0.004793867972748293
