sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
133,0,3,3,3,6,2,2,5,0,3,5,7,6,11,2,12,1
134,0,3,3,3,6,2,2,5,0,7,0,12,8,11,2,12,1
135,2,1,0,0,2,3,9,9,8,0,0,12,2,11,2,12,1
136,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
137,2,1,0,1,3,1,7,9,8,0,11,12,1,11,10,12,6
138,2,1,0,0,2,3,9,9,8,0,11,12,2,11,2,12,1
139,2,1,0,0,2,3,9,9,8,7,0,12,8,11,2,12,1
140,0,3,3,3,6,2,2,5,0,3,5,7,6,5,2,12,1
141,0,3,2,1,7,6,8,8,3,7,0,12,8,12,2,12,1
142,2,1,0,0,2,3,9,9,9,0,12,3,2,3,5,3,7
143,2,1,0,0,2,3,9,9,9,0,12,3,2,2,5,1,7
144,2,1,0,0,2,3,9,4,11,0,12,3,2,2,5,1,7
145,2,1,0,0,2,3,9,8,11,2,12,3,2,2,5,1,7
146,2,1,0,0,2,3,8,9,8,4,11,11,1,2,10,1,6
147,2,1,0,0,2,3,9,9,8,4,11,11,1,2,10,1,6
148,2,1,0,0,2,3,9,9,8,0,12,3,2,2,5,1,7
149,2,1,0,0,2,3,9,9,9,0,12,3,2,2,5,1,7
150,2,1,0,0,2,3,9,9,8,4,11,11,1,4,10,2,6
151,2,1,0,0,2,3,9,9,8,4,11,11,1,2,10,1,6
152,2,1,0,1,7,1,8,6,5,6,4,13,8,1,11,6,5
153,3,0,0,1,7,6,0,6,5,6,4,13,12,1,11,6,0
154,2,1,0,0,2,3,9,4,9,0,12,3,2,3,5,3,7
155,2,1,0,0,2,3,9,4,9,0,12,3,2,2,5,1,7
156,1,2,4,0,2,3,9,4,9,0,12,3,2,3,5,3,7
157,1,2,4,0,2,3,9,4,11,2,12,3,2,2,5,1,7
158,2,1,0,0,2,3,9,4,11,0,12,3,2,2,5,1,7
159,2,1,0,0,2,3,9,9,8,4,12,3,2,2,5,1,7
160,2,1,0,0,2,3,9,9,8,0,12,3,2,2,5,1,7
161,2,1,0,0,2,3,9,9,8,0,12,3,2,2,5,1,7
162,2,0,0,1,3,1,0,6,5,6,4,13,12,2,11,1,0
163,2,0,0,1,3,1,0,6,5,6,4,13,12,2,11,1,0
164,2,1,0,0,2,3,9,4,11,0,12,3,2,2,5,1,7
165,2,0,0,1,3,1,0,6,5,6,4,13,12,1,11,6,0
166,2,1,0,1,7,1,8,9,8,4,4,11,1,2,11,2,6
167,2,1,0,0,2,3,9,9,8,4,11,11,1,2,10,1,6
168,2,1,0,1,2,3,9,9,8,4,11,11,1,2,10,1,6
169,2,1,0,0,2,3,9,9,8,4,11,11,1,4,10,2,6
170,2,1,5,0,2,3,8,8,3,4,3,11,0,6,8,7,9
171,3,4,5,2,1,4,4,8,3,1,3,11,0,6,8,7,9
172,3,4,5,2,1,4,4,7,7,1,1,0,10,15,9,13,19
173,3,4,5,2,1,4,4,7,7,1,1,0,10,15,9,13,19
174,3,4,5,2,1,4,4,7,7,1,1,0,10,15,9,13,19
175,3,4,5,2,1,4,4,7,7,1,1,0,10,15,9,13,19
176,3,4,5,2,1,4,4,7,7,1,1,0,10,15,9,13,19
177,3,4,5,2,1,4,4,7,7,1,1,0,0,6,8,13,9
178,3,4,5,2,1,4,4,8,3,1,3,0,0,6,8,7,9
179,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
180,0,3,2,5,5,5,1,10,1,7,0,1,9,11,4,0,2
181,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
182,2,1,0,0,3,3,7,9,8,7,0,12,1,4,10,2,6
183,2,1,0,0,2,3,1,10,1,7,0,12,8,11,10,12,10
184,0,3,2,5,5,5,1,10,1,7,0,1,9,12,4,0,2
185,0,3,2,5,5,7,5,0,6,12,7,9,5,10,12,5,13
186,2,1,0,1,7,6,8,8,3,7,0,14,8,12,16,9,5
187,2,1,2,1,7,6,8,8,3,7,0,14,8,12,16,9,5
188,2,1,0,1,3,1,7,8,8,7,0,12,8,12,16,9,5
189,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
190,2,1,0,0,2,3,1,10,9,0,0,12,2,11,3,12,10
191,2,1,0,1,3,1,7,9,8,7,0,12,8,12,16,9,5
192,2,1,0,1,3,1,7,9,8,7,0,12,8,12,16,9,5
193,2,1,0,1,3,1,7,9,8,4,11,12,1,4,10,2,6
194,2,1,0,1,3,1,7,9,8,7,0,12,8,4,10,2,5
195,3,4,5,1,7,6,8,8,3,7,3,14,0,12,8,9,5
196,0,3,2,5,5,5,1,10,1,7,0,1,9,12,4,0,2
197,2,1,0,1,7,6,8,8,3,4,3,11,1,4,8,7,9
198,2,1,0,0,2,3,9,9,9,0,11,3,1,3,5,3,7
199,2,1,0,0,2,3,9,9,9,0,11,3,1,3,5,3,6
200,2,1,0,0,2,3,9,9,9,0,11,3,1,3,5,3,6
201,2,1,0,1,7,6,8,8,3,4,11,11,1,4,10,2,6
202,2,1,0,0,2,3,9,9,8,4,11,11,1,4,10,2,6
203,1,2,4,6,4,0,3,2,2,10,2,2,7,9,17,17,16
204,2,1,0,0,2,3,9,9,9,0,11,3,1,2,5,2,7
205,2,1,0,0,2,3,9,9,9,0,11,11,1,3,10,2,6
206,2,1,0,0,2,3,9,9,8,4,11,11,1,4,10,2,6
207,2,1,0,1,7,6,8,8,3,4,3,11,1,4,10,7,6
208,2,0,0,1,3,1,0,6,5,6,4,13,12,1,11,6,0
209,2,1,0,1,7,1,8,6,5,6,4,13,12,1,11,6,0
210,2,1,0,0,2,3,9,9,9,0,11,3,1,3,10,3,6
211,1,2,4,6,4,0,3,2,2,10,2,4,7,9,17,17,16
212,1,2,4,0,2,3,9,9,9,0,11,3,2,3,5,3,10
213,1,2,4,0,2,3,9,4,9,0,11,3,2,3,5,3,10
214,2,1,0,0,2,3,9,9,9,0,11,3,1,3,10,3,10
215,2,0,0,1,7,1,0,6,5,6,4,11,12,2,11,1,0
216,2,1,0,1,7,6,8,8,3,4,3,11,1,6,8,7,9
217,2,1,0,1,7,6,8,8,3,4,3,11,1,6,8,7,9
218,2,1,0,1,7,6,8,8,3,4,3,11,1,4,8,7,9
219,2,1,0,1,7,6,8,8,3,4,3,11,0,6,8,7,9
220,2,1,0,1,7,6,8,8,3,4,3,11,1,4,8,7,9
221,2,1,0,0,2,3,9,4,11,2,12,3,2,11,5,3,7
222,2,1,0,1,7,6,8,9,3,4,11,11,1,4,10,2,6
223,2,1,0,1,7,6,8,8,3,4,3,11,0,6,8,7,9
224,3,1,5,1,7,6,8,8,3,4,3,11,0,6,8,7,9
225,2,1,0,0,2,3,9,4,9,0,12,3,2,2,5,1,7
226,2,1,0,0,2,3,9,9,8,0,11,3,1,4,10,2,6
227,2,1,0,1,3,1,8,6,5,6,4,13,12,4,11,6,0
228,2,1,0,0,2,3,9,9,8,0,11,3,1,4,10,2,6
229,2,1,0,1,7,6,8,8,3,4,3,11,1,4,16,9,5
230,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
231,2,1,0,0,2,3,8,9,8,4,11,11,1,4,10,2,6
232,2,1,0,1,7,6,8,9,8,4,11,11,1,4,10,2,6
233,2,0,0,1,7,1,0,6,5,6,4,13,12,1,11,6,0
234,3,1,0,1,7,6,8,8,3,6,4,14,8,12,16,9,5
235,2,1,0,1,7,6,8,8,3,7,0,14,8,12,16,9,5
236,2,1,0,1,7,6,8,8,3,7,0,14,8,12,16,9,5
237,3,4,5,2,7,6,8,8,3,7,3,14,0,6,16,9,9
238,3,4,5,2,7,6,8,8,3,4,3,14,0,6,8,7,9
239,2,1,0,0,7,6,8,8,3,4,3,14,8,12,16,7,5
240,2,1,2,5,7,6,8,8,3,7,0,14,8,12,16,9,5
241,0,3,2,5,5,6,5,0,6,7,7,14,8,12,16,9,5
242,3,0,5,1,7,6,8,6,5,6,4,13,13,1,11,6,0
243,3,0,5,1,7,6,0,6,5,6,4,13,12,1,11,6,0
244,2,1,0,1,7,6,8,8,3,7,0,14,8,12,16,9,5
245,0,3,2,5,5,6,5,8,0,7,0,14,8,12,16,9,1
246,2,1,0,0,2,3,9,8,3,7,0,12,8,12,16,9,5
247,2,1,0,1,7,6,8,8,3,7,0,14,8,12,16,9,5
248,2,1,0,1,7,6,8,8,3,4,3,14,8,2,16,1,5
249,3,1,5,1,7,6,8,8,3,6,3,14,12,1,8,6,0
250,2,1,0,1,3,1,7,1,8,8,11,5,4,4,10,2,6
251,0,3,2,5,7,6,8,8,3,7,0,14,8,12,16,9,5
252,2,1,0,0,2,3,9,4,11,2,12,3,2,11,5,3,7
253,2,1,0,0,7,6,8,8,3,4,3,11,1,2,10,7,6
254,2,1,0,0,2,3,9,9,8,0,12,12,2,11,5,2,6
255,2,1,0,1,3,1,7,9,8,4,11,12,8,4,10,2,6
256,2,1,0,1,3,1,0,6,8,6,4,12,12,2,11,2,6
257,2,1,0,1,7,6,8,8,3,7,3,14,8,12,16,9,5
258,2,1,0,0,7,6,8,8,3,7,0,12,8,12,16,9,5
259,2,1,0,1,3,1,8,9,8,4,11,12,1,2,10,2,6
260,2,1,0,1,3,1,0,9,8,6,4,12,12,2,11,1,6
261,2,1,0,1,7,6,8,8,3,7,0,14,8,12,16,9,5
262,2,1,0,1,7,6,8,8,3,7,0,14,8,12,16,9,5
263,2,1,0,1,7,6,8,8,3,4,3,11,1,4,16,7,5
264,2,1,0,1,3,1,8,9,8,4,11,11,1,4,10,2,6
265,2,1,0,0,3,3,7,9,8,4,11,11,1,4,10,2,6
266,3,1,5,1,7,6,8,8,3,4,3,14,0,6,8,7,9
267,2,1,0,1,7,6,8,8,3,4,3,11,1,4,10,2,6
268,2,1,0,1,7,1,8,6,5,6,4,13,12,1,11,6,0
269,2,1,0,1,7,1,8,6,5,6,4,13,12,1,11,6,0
270,2,1,0,1,7,6,8,8,3,7,0,14,8,12,16,9,5
271,2,1,0,0,2,3,9,9,8,7,11,12,8,4,10,2,6
272,3,1,0,1,7,6,8,8,3,4,3,14,0,6,8,7,9
273,0,3,2,5,5,7,5,0,6,12,7,9,5,10,12,5,13
274,0,3,2,5,5,7,5,0,6,12,7,9,5,10,12,5,13
275,3,3,2,5,7,6,8,8,3,7,0,14,8,12,16,9,5
276,0,3,2,5,7,6,8,8,3,7,0,14,8,12,16,9,5
277,0,3,2,5,7,6,8,8,3,7,0,14,8,12,16,9,5
278,1,2,2,0,2,3,9,4,11,2,13,10,14,16,0,16,14
279,0,3,2,5,5,5,1,10,11,2,13,10,14,16,0,16,14
280,2,1,0,1,7,6,8,8,3,4,3,14,8,12,16,9,5
281,2,1,0,1,7,6,8,8,3,7,3,14,8,12,16,9,5
282,2,1,0,0,3,3,7,1,10,8,10,5,4,0,1,14,10
283,2,1,0,0,3,3,7,9,8,0,11,11,1,4,10,2,6
284,2,0,0,4,0,1,0,6,5,6,4,13,12,1,11,6,0
285,3,0,0,4,7,6,0,6,5,6,4,13,12,1,11,6,0
286,2,1,0,1,3,1,8,9,8,4,11,11,1,4,10,2,6
287,2,1,0,1,3,1,7,9,8,4,11,12,1,4,10,2,6
288,2,1,0,0,2,3,9,9,3,4,11,11,1,4,10,2,6
289,2,1,0,1,3,1,7,1,10,8,10,5,4,4,1,14,4
290,0,3,2,5,5,5,1,10,1,2,13,1,9,16,4,0,2
291,2,1,0,0,2,3,9,9,8,4,11,11,1,4,10,2,6
292,2,1,0,0,2,3,9,9,8,0,11,3,1,3,10,2,6
293,2,1,2,5,7,6,8,8,3,7,0,14,8,12,16,9,5
294,0,3,2,5,5,5,1,10,1,5,6,1,9,8,4,0,2
295,0,3,2,5,5,7,5,0,6,12,6,9,5,10,12,5,13
296,0,3,2,5,5,7,5,0,6,12,7,9,13,10,12,5,17
297,1,2,2,5,5,5,1,10,11,2,13,10,14,16,0,16,14
298,3,4,5,2,1,4,4,7,7,1,1,0,0,6,9,13,9
299,3,4,5,2,1,4,4,7,7,1,1,0,0,6,9,13,9
300,3,4,5,2,1,4,4,7,7,1,3,0,0,6,8,7,9
301,3,4,5,2,1,4,4,8,3,1,3,0,0,6,8,7,9
302,3,4,5,0,7,6,8,8,3,4,3,11,0,6,8,7,9
303,2,1,0,0,2,3,9,9,8,4,11,11,1,4,10,2,6
304,2,1,0,0,2,3,9,9,8,4,11,11,1,4,10,7,6
305,2,1,0,0,2,3,9,9,9,0,11,3,2,3,5,3,6
306,2,1,0,1,7,6,8,9,8,4,3,11,1,4,8,7,6
307,2,1,0,1,7,6,8,9,8,4,11,11,1,4,10,7,6
308,2,1,0,1,2,3,8,9,8,4,11,11,1,4,10,2,6
309,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
310,2,0,0,1,7,1,0,6,5,6,4,13,12,1,11,6,0
311,3,1,5,1,7,6,8,8,3,4,3,11,0,6,8,7,9
312,2,1,0,1,7,6,8,8,3,4,3,11,0,6,8,7,9
313,2,1,0,0,2,3,8,9,8,4,11,11,1,4,10,7,6
314,3,1,5,1,7,6,8,8,3,4,3,11,0,6,8,7,9
315,3,4,5,2,7,6,8,8,3,4,3,11,0,6,8,7,9
316,3,4,5,1,7,6,8,8,3,4,3,11,0,6,8,7,9
317,2,1,0,1,7,6,8,8,3,4,3,11,0,6,8,7,9
318,2,1,0,1,2,3,8,9,8,4,11,11,1,4,10,2,6
319,2,1,0,0,2,3,9,9,8,4,11,11,1,4,10,2,6
320,3,1,5,1,7,6,8,8,3,4,3,11,0,6,8,7,9
321,3,1,5,1,7,6,8,8,3,4,3,11,0,6,8,7,9
322,3,1,5,1,7,6,8,8,3,4,3,11,0,6,8,7,9
323,3,1,0,1,7,6,8,8,3,4,3,11,0,6,8,7,9
324,3,1,5,1,7,6,8,8,3,4,3,11,0,6,8,7,9
325,2,1,0,1,7,1,8,8,3,4,3,11,1,4,10,2,6
326,2,1,0,1,7,6,8,8,3,4,3,11,1,4,8,7,9
327,2,1,0,1,7,6,8,8,3,4,3,11,1,4,8,7,9
328,3,1,5,1,7,6,8,8,3,4,3,11,0,6,8,7,9
329,2,1,0,1,7,6,8,8,3,4,3,11,0,6,8,7,9
330,3,1,5,1,7,6,8,8,3,4,3,14,0,6,8,7,9
331,3,1,0,1,7,6,8,8,3,4,3,11,0,6,8,7,9
332,3,1,5,1,7,6,8,8,3,4,3,11,0,6,8,7,9
333,3,1,0,1,7,6,8,8,3,4,3,11,0,6,8,7,9
334,2,1,0,1,7,6,8,8,3,4,3,11,0,6,8,7,9
335,3,1,5,1,7,6,8,8,3,4,3,11,0,6,8,7,9
336,3,4,5,1,7,6,8,8,3,4,3,11,0,6,8,7,9
337,3,1,5,1,7,6,8,8,3,4,3,11,0,6,8,7,9
338,3,1,5,1,7,6,8,8,3,4,3,11,0,6,8,7,9
339,2,1,0,1,7,6,8,9,8,4,3,11,1,4,10,7,6
340,3,4,5,1,7,6,8,8,3,4,3,14,0,6,8,7,9
341,3,0,5,1,7,6,8,6,5,6,4,13,12,1,11,6,0
342,3,0,5,1,7,6,8,6,5,6,4,13,12,1,11,6,0
343,3,1,5,1,7,6,8,8,3,6,3,11,12,1,8,7,0
344,2,1,0,0,2,3,8,9,8,4,11,11,1,4,10,2,6
345,2,1,0,1,7,1,8,6,5,6,4,11,12,1,11,6,0
346,2,1,0,0,2,3,9,9,9,0,12,3,2,3,5,3,6
347,2,1,0,0,2,3,9,9,8,4,11,11,1,4,10,2,6
348,3,1,5,1,7,6,8,8,3,4,3,11,0,6,8,7,9
349,3,1,5,1,7,6,8,8,3,4,3,11,0,6,8,7,9
350,2,1,0,1,7,6,8,8,3,4,3,11,1,6,8,7,9
351,2,1,0,0,2,3,9,9,8,4,11,11,1,4,10,2,6
352,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
353,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
354,3,4,5,2,1,4,4,7,7,1,1,0,0,6,8,7,9
355,3,4,5,2,1,4,4,7,7,1,1,0,10,15,9,13,19
356,3,4,5,2,1,4,4,7,7,1,1,0,10,15,9,13,19
357,3,4,5,2,1,4,4,7,7,1,1,0,10,15,9,13,19
358,3,4,5,2,1,4,4,7,7,1,1,0,0,6,8,13,9
359,2,1,0,0,2,3,7,9,8,4,11,11,1,4,10,2,6
360,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
361,2,1,0,0,2,3,9,9,8,4,11,11,1,4,10,2,6
362,2,1,0,1,7,1,8,6,5,6,4,11,12,1,11,6,0
363,2,1,0,1,3,1,8,9,8,4,11,11,1,4,10,2,6
364,1,2,4,6,4,0,3,4,11,2,13,10,14,16,0,16,14
365,2,1,0,0,3,3,7,9,9,0,11,3,1,3,10,2,6
366,2,1,0,0,2,3,9,9,9,0,12,3,2,3,5,3,7
367,2,1,0,0,2,3,9,9,9,0,12,3,2,3,5,3,7
368,2,0,0,4,0,1,0,6,5,9,4,8,15,2,13,10,15
369,2,0,1,4,0,8,6,3,4,9,8,8,15,13,13,10,15
370,2,0,1,4,0,8,6,3,4,9,8,8,15,13,13,10,15
371,2,0,1,4,0,8,6,3,4,9,8,8,15,13,13,10,15
372,2,0,1,4,0,8,6,3,4,9,8,8,15,13,13,10,15
373,3,1,5,0,7,6,8,8,3,4,3,11,0,6,8,7,9
374,2,1,0,0,2,3,9,9,9,0,11,3,1,3,10,3,6
375,2,1,0,0,2,3,9,9,9,4,11,11,1,3,10,2,6
376,2,1,0,0,2,3,9,9,9,0,11,11,1,3,10,3,6
377,3,4,5,2,1,4,4,7,7,1,1,0,0,6,9,13,19
378,3,4,5,2,1,4,4,7,7,1,1,0,10,15,9,13,19
379,2,1,0,0,2,3,9,9,9,0,11,3,1,3,10,3,6
380,1,2,4,6,4,0,3,2,2,10,2,2,7,9,17,17,16
381,2,1,0,1,3,1,7,9,8,4,11,11,1,4,10,2,6
382,2,0,0,1,7,1,0,6,5,6,4,13,12,1,11,6,0
383,2,1,0,0,2,3,9,9,8,0,11,3,1,2,10,2,6
