sample_idx,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
147,8,9,10,10,10,11,12,13,14,15,15
148,8,9,10,10,11,12,13,14,15,16,16
149,8,9,10,10,11,12,13,14,15,16,16
150,8,9,10,10,11,12,13,14,15,16,16
151,8,9,10,10,11,12,13,14,15,16,16
152,8,9,10,10,11,12,13,14,15,16,16
153,8,9,10,10,11,12,13,14,15,16,16
154,8,9,10,10,11,12,13,14,15,16,16
155,8,9,10,10,11,12,13,14,15,16,16
156,8,9,10,10,11,12,13,14,15,16,16
157,8,9,10,10,11,12,13,14,15,16,16
158,2,3,4,4,4,5,5,5,5,6,6
159,5,6,7,7,7,8,9,10,10,11,11
160,8,9,10,10,10,11,12,13,14,15,15
161,8,9,10,10,10,11,12,13,14,15,15
162,5,6,7,7,7,8,9,10,10,11,11
163,5,6,7,7,7,8,9,10,10,11,11
164,5,6,7,7,7,8,9,10,10,11,11
165,5,6,7,7,7,8,9,10,10,11,11
166,8,9,10,10,10,11,12,13,14,15,15
167,8,9,10,10,10,11,12,13,14,15,15
168,8,9,10,10,11,12,13,14,15,16,16
169,8,9,10,10,11,12,13,14,15,16,16
170,8,9,10,10,10,11,12,13,14,15,15
171,9,10,11,12,13,14,15,16,17,18,19
172,9,10,11,12,13,14,15,16,17,18,19
173,8,9,10,10,11,12,13,14,15,16,16
174,8,9,10,10,11,12,13,14,15,16,16
175,8,9,10,10,10,11,12,13,14,15,15
176,9,10,11,12,13,14,15,16,17,18,19
177,8,9,10,10,10,11,12,13,14,15,15
178,8,9,10,10,10,11,12,13,14,15,15
179,3,4,5,5,5,6,6,6,6,7,7
180,3,4,5,5,5,6,6,6,6,7,7
181,3,4,5,5,5,6,6,6,6,7,7
182,3,4,5,5,5,6,6,6,6,7,7
183,3,4,5,5,5,6,6,6,6,7,7
184,5,6,7,7,7,8,9,10,10,11,11
185,5,6,7,7,7,8,9,10,10,11,11
186,5,6,7,7,7,8,9,10,10,11,11
187,5,6,7,7,7,8,9,10,10,11,11
188,5,6,7,7,7,8,9,10,10,11,11
189,8,9,10,10,10,11,12,13,14,15,15
190,8,9,10,10,11,12,13,14,15,16,16
191,5,6,7,7,7,8,9,10,10,11,11
192,0,0,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,0,0,0,0,0,0
194,0,0,0,0,0,0,0,0,0,0,0
195,0,0,0,0,0,0,0,0,0,0,0
196,0,0,0,0,0,0,0,0,0,0,0
197,0,0,0,0,0,0,0,0,0,0,0
198,3,4,5,5,5,6,6,6,6,7,7
199,3,4,5,5,5,6,6,6,6,7,7
200,3,4,5,5,5,6,6,6,6,7,7
201,3,4,5,5,5,6,6,6,6,7,7
202,3,4,5,5,5,6,6,6,6,7,7
203,3,4,5,5,5,6,6,6,6,7,7
204,3,4,5,5,5,6,6,6,6,7,7
205,0,0,0,0,0,0,0,0,0,0,0
206,0,0,0,0,0,0,0,0,0,0,0
207,9,10,11,12,13,14,15,16,17,18,18
208,9,10,11,12,13,14,15,16,17,18,18
209,9,10,11,12,13,14,15,16,17,18,18
210,3,4,5,5,5,6,6,6,6,7,7
211,3,4,5,5,5,6,6,6,6,7,7
212,3,4,5,5,5,6,6,6,6,7,7
213,3,4,5,5,5,6,6,6,6,7,7
214,3,4,5,5,5,6,6,6,6,7,7
215,3,4,5,5,5,6,6,6,6,7,7
216,3,4,5,5,5,6,6,6,6,7,7
217,3,4,5,5,5,6,6,6,6,7,7
218,8,9,10,10,10,11,12,13,14,15,15
219,9,10,11,12,13,14,15,16,17,18,18
220,9,10,11,12,13,14,15,16,17,18,18
221,1,2,3,3,3,4,4,4,4,5,5
222,0,0,0,0,0,0,0,0,0,0,0
223,0,0,0,0,0,0,0,0,0,0,0
224,2,3,4,4,4,5,5,5,5,6,6
225,3,4,5,5,5,6,7,7,7,8,8
226,3,4,5,5,5,6,7,7,7,8,8
227,1,2,3,3,3,4,4,4,4,5,5
228,1,2,3,3,3,4,4,4,4,5,5
229,0,0,0,0,0,0,0,0,0,0,0
230,0,0,0,0,0,0,0,0,0,0,0
231,0,0,0,0,0,0,0,0,0,0,0
232,1,2,3,3,3,4,4,4,4,5,5
233,9,10,11,12,13,14,15,16,17,18,18
234,9,10,11,12,13,14,15,16,17,18,19
235,9,10,11,12,13,14,15,16,17,18,19
236,3,4,5,5,5,6,6,6,6,7,7
237,3,4,5,5,5,6,6,6,6,7,7
238,3,4,5,5,5,6,6,6,6,7,7
239,9,10,11,12,13,14,15,16,17,18,19
240,8,9,10,10,10,11,12,13,14,15,15
241,8,9,10,10,10,11,12,13,14,15,15
242,9,10,11,12,13,14,15,16,17,18,19
243,9,10,11,12,13,14,15,16,17,18,19
244,9,10,11,12,13,14,15,16,17,18,19
245,9,10,11,12,13,14,15,16,17,18,19
246,9,10,11,12,13,14,15,16,17,18,18
247,9,10,11,12,13,14,15,16,17,18,18
248,9,10,11,12,13,14,15,16,17,18,18
249,9,10,11,12,13,14,15,16,17,18,18
250,9,10,11,12,13,14,15,16,17,18,18
251,3,4,5,5,5,6,6,6,6,7,7
252,3,4,5,5,5,6,6,6,6,7,7
253,3,4,5,5,5,6,6,6,6,7,7
254,3,4,5,5,5,6,6,6,6,7,7
255,3,4,5,5,5,6,6,6,6,7,7
256,3,4,5,5,5,6,6,6,6,7,7
257,3,4,5,5,5,6,6,6,6,7,7
258,3,4,5,5,5,6,6,6,6,7,7
259,2,3,4,4,4,5,5,5,5,6,6
260,8,9,10,10,10,11,12,13,14,15,15
261,8,9,10,10,10,11,12,13,14,15,15
262,9,10,11,12,13,14,15,16,17,18,18
263,3,4,5,5,5,6,6,6,6,7,7
264,3,4,5,5,5,6,6,6,6,7,7
265,3,4,5,5,5,6,6,6,6,7,7
266,8,9,10,10,10,11,12,13,14,15,15
267,9,10,11,12,13,14,15,16,17,18,19
268,9,10,11,12,13,14,15,16,17,18,19
269,9,10,11,12,13,14,15,16,17,18,19
270,8,9,10,10,11,12,13,14,15,16,16
271,8,9,10,10,11,12,13,14,15,16,16
272,8,9,10,10,11,12,13,14,15,16,16
273,3,4,5,5,5,6,6,6,6,7,7
274,3,4,5,5,5,6,7,7,7,8,8
275,0,0,0,0,0,0,0,0,0,0,0
276,0,0,0,0,0,0,0,0,0,0,0
277,0,0,0,0,0,0,0,0,0,0,0
278,0,0,0,0,0,0,0,0,0,0,0
279,0,0,0,0,0,0,0,0,0,0,0
280,3,4,5,5,5,6,7,7,7,8,8
281,3,4,5,5,5,6,7,7,7,8,8
282,3,4,5,5,5,6,7,7,7,8,8
283,9,10,11,12,13,14,15,16,17,18,19
284,9,10,11,12,13,14,15,16,17,18,19
285,9,10,11,12,13,14,15,16,17,18,19
286,7,8,9,9,9,10,11,12,12,13,13
287,9,10,11,12,13,14,15,16,17,18,19
288,9,10,11,12,13,14,15,16,17,18,19
289,9,10,11,12,13,14,15,16,17,18,19
290,9,10,11,12,13,14,15,16,17,18,19
291,8,9,10,10,11,12,13,14,15,16,16
292,8,9,10,10,11,12,13,14,15,16,16
293,8,9,10,10,11,12,13,14,15,16,16
294,9,10,11,12,13,14,15,16,17,18,19
295,3,4,5,5,5,6,7,7,7,8,8
296,9,10,11,12,13,14,15,16,17,18,19
297,9,10,11,12,13,14,15,16,17,18,19
298,9,10,11,12,13,14,15,16,17,18,19
299,8,9,10,10,10,11,12,13,14,15,15
300,8,9,10,10,10,11,12,13,14,15,15
301,8,9,10,10,10,11,12,13,14,15,15
302,8,9,10,10,11,12,13,14,15,16,16
303,8,9,10,10,11,12,13,14,15,16,16
304,8,9,10,10,11,12,13,14,15,16,16
305,8,9,10,10,11,12,13,14,15,16,16
306,8,9,10,10,11,12,13,14,15,16,16
307,8,9,10,10,10,11,12,13,14,15,15
308,9,10,11,11,12,13,14,15,16,17,17
309,8,9,10,10,11,12,13,14,15,16,16
310,8,9,10,10,10,11,12,13,14,15,15
311,8,9,10,10,11,12,13,14,15,16,16
312,8,9,10,10,11,12,13,14,15,16,16
313,8,9,10,10,11,12,13,14,15,16,16
314,2,3,4,4,4,5,5,5,5,6,6
315,3,4,5,5,5,6,7,7,7,8,8
316,3,4,5,5,5,6,7,7,7,8,8
317,3,4,5,5,5,6,7,7,7,8,8
318,8,9,10,10,10,11,12,13,14,15,15
319,8,9,10,10,10,11,12,13,14,15,15
320,8,9,10,10,10,11,12,13,14,15,15
321,8,9,10,10,10,11,12,13,14,15,15
322,8,9,10,10,11,12,13,14,15,16,16
323,8,9,10,10,10,11,12,13,14,15,15
324,8,9,10,10,10,11,12,13,14,15,15
325,8,9,10,10,10,11,12,13,14,15,15
326,3,4,5,5,5,6,7,7,7,8,8
327,8,9,10,10,11,12,13,14,15,16,16
328,8,9,10,10,10,11,12,13,14,15,15
329,8,9,10,10,11,12,13,14,15,16,16
330,9,10,11,11,12,13,14,15,16,17,17
331,8,9,10,10,11,12,13,14,15,16,16
332,8,9,10,10,11,12,13,14,15,16,16
333,2,3,4,4,4,5,5,5,5,6,6
334,8,9,10,10,11,12,13,14,15,16,16
335,8,9,10,10,11,12,13,14,15,16,16
336,8,9,10,10,11,12,13,14,15,16,16
337,8,9,10,10,11,12,13,14,15,16,16
338,8,9,10,10,11,12,13,14,15,16,16
339,8,9,10,10,11,12,13,14,15,16,16
340,8,9,10,10,10,11,12,13,14,15,15
341,8,9,10,10,10,11,12,13,14,15,15
342,9,10,11,12,13,14,15,16,17,18,19
343,8,9,10,10,11,12,13,14,15,16,16
344,8,9,10,10,11,12,13,14,15,16,16
345,8,9,10,10,11,12,13,14,15,16,16
346,8,9,10,10,11,12,13,14,15,16,16
347,8,9,10,10,11,12,13,14,15,16,16
348,8,9,10,10,11,12,13,14,15,16,16
349,8,9,10,10,10,11,12,13,14,15,15
350,8,9,10,10,10,11,12,13,14,15,15
351,3,4,5,5,5,6,7,7,7,8,8
352,3,4,5,5,5,6,7,7,7,8,8
353,8,9,10,10,11,12,13,14,15,16,16
354,3,4,5,5,5,6,7,7,7,8,8
355,8,9,10,10,10,11,12,13,14,15,15
356,9,10,11,12,13,14,15,16,17,18,19
357,8,9,10,10,11,12,13,14,15,16,16
358,8,9,10,10,11,12,13,14,15,16,16
359,8,9,10,10,10,11,12,13,14,15,15
360,3,4,5,5,5,6,7,7,7,8,8
361,8,9,10,10,11,12,13,14,15,16,16
362,8,9,10,10,10,11,12,13,14,15,15
363,8,9,10,10,11,12,13,14,15,16,16
364,8,9,10,10,11,12,13,14,15,16,16
365,9,10,11,11,12,13,14,15,16,17,17
366,8,9,10,10,10,11,12,13,14,15,15
367,8,9,10,10,10,11,12,13,14,15,15
368,8,9,10,10,10,11,12,13,14,15,15
369,8,9,10,10,11,12,13,14,15,16,16
370,8,9,10,10,10,11,12,13,14,15,15
371,8,9,10,10,11,12,13,14,15,16,16
372,8,9,10,10,10,11,12,13,14,15,15
373,8,9,10,10,10,11,12,13,14,15,15
374,8,9,10,10,11,12,13,14,15,16,16
375,8,9,10,10,10,11,12,13,14,15,15
376,8,9,10,10,11,12,13,14,15,16,16
377,8,9,10,10,11,12,13,14,15,16,16
378,8,9,10,10,11,12,13,14,15,16,16
379,8,9,10,10,11,12,13,14,15,16,16
380,8,9,10,10,11,12,13,14,15,16,16
381,8,9,10,10,10,11,12,13,14,15,15
382,8,9,10,10,10,11,12,13,14,15,15
383,8,9,10,10,10,11,12,13,14,15,15
384,5,6,7,7,7,8,9,10,10,11,11
385,5,6,7,7,7,8,9,10,10,11,11
386,5,6,7,7,7,8,9,10,10,11,11
387,3,4,5,5,5,6,6,6,6,7,7
388,8,9,10,10,11,12,13,14,15,16,16
389,3,4,5,5,5,6,6,6,6,7,7
390,8,9,10,10,11,12,13,14,15,16,16
391,9,10,11,12,13,14,15,16,17,18,19
392,8,9,10,10,11,12,13,14,15,16,16
393,8,9,10,10,11,12,13,14,15,16,16
394,4,5,6,6,6,7,8,8,8,9,9
395,4,5,6,6,6,7,8,8,8,9,9
396,4,5,6,6,6,7,8,8,8,9,9
397,4,5,6,6,6,7,8,8,8,9,9
398,4,5,6,6,6,7,8,8,8,9,9
399,5,6,7,7,7,8,9,9,9,10,10
400,5,6,7,7,7,8,9,10,10,11,11
401,8,9,10,10,10,11,12,13,14,15,15
402,3,4,5,5,5,6,6,6,6,7,7
403,3,4,5,5,5,6,6,6,6,7,7
404,8,9,10,10,10,11,12,13,14,15,15
405,2,3,4,4,4,5,5,5,5,6,6
406,2,3,4,4,4,5,5,5,5,6,6
407,8,9,10,10,11,12,13,14,15,16,16
408,3,4,5,5,5,6,6,6,6,7,7
409,2,3,4,4,4,5,5,5,5,6,6
410,3,4,5,5,5,6,6,6,6,7,7
411,3,4,5,5,5,6,6,6,6,7,7
412,5,6,7,7,7,8,9,10,10,11,11
413,5,6,7,7,7,8,9,10,10,11,11
414,5,6,7,7,7,8,9,10,10,11,11
415,8,9,10,10,11,12,13,14,15,16,16
416,8,9,10,10,10,11,12,13,14,15,15
417,8,9,10,10,10,11,12,13,14,15,15
418,8,9,10,10,10,11,12,13,14,15,15
419,8,9,10,10,10,11,12,13,14,15,15
420,5,6,7,7,7,8,9,10,10,11,11
421,2,3,4,4,4,5,5,5,5,6,6
422,2,3,4,4,4,5,5,5,5,6,6
423,3,4,5,5,5,6,6,6,6,7,7
424,8,9,10,10,10,11,12,13,14,15,15
425,8,9,10,10,10,11,12,13,14,15,15
426,3,4,5,5,5,6,7,7,7,8,8
427,3,4,5,5,5,6,7,7,7,8,8
428,3,4,5,5,5,6,7,7,7,8,8
429,3,4,5,5,5,6,6,6,6,7,7
430,3,4,5,5,5,6,6,6,6,7,7
431,2,3,4,4,4,5,5,5,5,6,6
432,5,6,7,7,7,8,9,10,10,11,11
433,5,6,7,7,7,8,9,10,10,11,11
434,5,6,7,7,7,8,9,10,10,11,11
435,8,9,10,10,11,12,13,14,15,16,16
436,8,9,10,10,11,12,13,14,15,16,16
437,8,9,10,10,10,11,12,13,14,15,15
438,8,9,10,10,10,11,12,13,14,15,15
439,8,9,10,10,10,11,12,13,14,15,15
440,8,9,10,10,10,11,12,13,14,15,15
441,5,6,7,7,7,8,9,10,10,11,11
442,3,4,5,5,5,6,7,7,7,8,8
443,3,4,5,5,5,6,7,7,7,8,8
444,8,9,10,10,10,11,12,13,14,15,15
445,2,3,4,4,4,5,5,5,5,6,6
446,2,3,4,4,4,5,5,5,5,6,6
447,8,9,10,10,10,11,12,13,14,15,15
448,2,3,4,4,4,5,5,5,5,6,6
449,8,9,10,10,10,11,12,13,14,15,15
450,8,9,10,10,10,11,12,13,14,15,15
451,8,9,10,10,10,11,12,13,14,15,15
452,8,9,10,10,11,12,13,14,15,16,16
453,5,6,7,7,7,8,9,10,10,11,11
454,5,6,7,7,7,8,9,10,10,11,11
455,5,6,7,7,7,8,9,10,10,11,11
456,8,9,10,10,11,12,13,14,15,16,16
457,8,9,10,10,11,12,13,14,15,16,16
458,8,9,10,10,10,11,12,13,14,15,15
459,8,9,10,10,10,11,12,13,14,15,15
460,3,4,5,5,5,6,7,7,7,8,8
461,3,4,5,5,5,6,7,7,7,8,8
462,5,6,7,7,7,8,9,10,10,11,11
463,5,6,7,7,7,8,9,10,10,11,11
464,8,9,10,10,10,11,12,13,14,15,15
465,8,9,10,10,10,11,12,13,14,15,15
466,8,9,10,10,11,12,13,14,15,16,16
467,9,10,11,12,13,14,15,16,17,18,19
468,9,10,11,12,13,14,15,16,17,18,19
469,3,4,5,5,5,6,7,7,7,8,8
470,2,3,4,4,4,5,5,5,5,6,6
471,8,9,10,10,11,12,13,14,15,16,16
472,2,3,4,4,4,5,5,5,5,6,6
473,2,3,4,4,4,5,5,5,5,6,6
474,8,9,10,10,10,11,12,13,14,15,15
475,8,9,10,10,10,11,12,13,14,15,15
476,8,9,10,10,11,12,13,14,15,16,16
477,8,9,10,10,11,12,13,14,15,16,16
478,8,9,10,10,10,11,12,13,14,15,15
479,8,9,10,10,10,11,12,13,14,15,15
480,8,9,10,10,10,11,12,13,14,15,15
481,8,9,10,10,10,11,12,13,14,15,15
482,8,9,10,10,10,11,12,13,14,15,15
483,8,9,10,10,10,11,12,13,14,15,15
484,8,9,10,10,10,11,12,13,14,15,15
485,5,6,7,7,7,8,9,10,10,11,11
486,5,6,7,7,7,8,9,10,10,11,11
487,8,9,10,10,11,12,13,14,15,16,16
488,8,9,10,10,11,12,13,14,15,16,16
489,8,9,10,10,10,11,12,13,14,15,15
490,8,9,10,10,11,12,13,14,15,16,16
491,8,9,10,10,10,11,12,13,14,15,15
492,3,4,5,5,5,6,7,7,7,8,8
493,8,9,10,10,11,12,13,14,15,16,16
494,8,9,10,10,10,11,12,13,14,15,15
495,2,3,4,4,4,5,5,5,5,6,6
496,3,4,5,5,5,6,7,7,7,8,8
497,9,10,11,12,13,14,15,16,17,18,19
498,3,4,5,5,5,6,7,7,7,8,8
499,3,4,5,5,5,6,7,7,7,8,8
500,3,4,5,5,5,6,7,7,7,8,8
501,3,4,5,5,5,6,7,7,7,8,8
502,3,4,5,5,5,6,7,7,7,8,8
503,8,9,10,10,10,11,12,13,14,15,15
504,8,9,10,10,11,12,13,14,15,16,16
505,3,4,5,5,5,6,7,7,7,8,8
506,8,9,10,10,11,12,13,14,15,16,16
507,3,4,5,5,5,6,6,6,6,7,7
508,5,6,7,7,7,8,9,9,9,10,10
509,5,6,7,7,7,8,9,9,9,10,10
510,5,6,7,7,7,8,9,9,9,10,10
511,8,9,10,10,10,11,12,13,14,15,15
512,3,4,5,5,5,6,7,7,7,8,8
513,3,4,5,5,5,6,6,6,6,7,7
514,9,10,11,11,12,13,14,15,16,17,17
515,9,10,11,11,12,13,14,15,16,17,17
516,7,8,9,9,9,10,11,12,13,14,14
517,8,9,10,10,10,11,12,13,14,15,15
518,8,9,10,10,11,12,13,14,15,16,16
519,8,9,10,10,11,12,13,14,15,16,16
520,8,9,10,10,11,12,13,14,15,16,16
521,9,10,11,11,12,13,14,15,16,17,17
522,9,10,11,11,12,13,14,15,16,17,17
523,9,10,11,11,12,13,14,15,16,17,17
524,9,10,11,11,12,13,14,15,16,17,17
525,9,10,11,11,12,13,14,15,16,17,17
526,9,10,11,11,12,13,14,15,16,17,17
527,9,10,11,11,12,13,14,15,16,17,17
528,8,9,10,10,10,11,12,13,14,15,15
529,8,9,10,10,10,11,12,13,14,15,15
530,8,9,10,10,10,11,12,13,14,15,15
531,8,9,10,10,11,12,13,14,15,16,16
532,8,9,10,10,11,12,13,14,15,16,16
533,9,10,11,11,12,13,14,15,16,17,17
534,9,10,11,11,12,13,14,15,16,17,17
535,9,10,11,11,12,13,14,15,16,17,17
536,9,10,11,11,12,13,14,15,16,17,17
537,8,9,10,10,10,11,12,13,14,15,15
538,8,9,10,10,11,12,13,14,15,16,16
539,8,9,10,10,11,12,13,14,15,16,16
540,9,10,11,11,12,13,14,15,16,17,17
541,9,10,11,11,12,13,14,15,16,17,17
542,9,10,11,11,12,13,14,15,16,17,17
543,9,10,11,11,12,13,14,15,16,17,17
544,8,9,10,10,11,12,13,14,15,16,16
545,9,10,11,11,12,13,14,15,16,17,17
546,9,10,11,11,12,13,14,15,16,17,17
547,9,10,11,11,12,13,14,15,16,17,17
548,8,9,10,10,10,11,12,13,14,15,15
549,8,9,10,10,11,12,13,14,15,16,16
550,8,9,10,10,11,12,13,14,15,16,16
551,8,9,10,10,11,12,13,14,15,16,16
552,8,9,10,10,11,12,13,14,15,16,16
553,9,10,11,11,12,13,14,15,16,17,17
554,9,10,11,11,12,13,14,15,16,17,17
555,8,9,10,10,11,12,13,14,15,16,16
556,8,9,10,10,11,12,13,14,15,16,16
557,8,9,10,10,11,12,13,14,15,16,16
558,2,3,4,4,4,5,5,5,5,6,6
559,2,3,4,4,4,5,5,5,5,6,6
560,3,4,5,5,5,6,7,7,7,8,8
561,3,4,5,5,5,6,7,7,7,8,8
562,8,9,10,10,11,12,13,14,15,16,16
563,8,9,10,10,10,11,12,13,14,15,15
564,8,9,10,10,10,11,12,13,14,15,15
565,8,9,10,10,11,12,13,14,15,16,16
566,8,9,10,10,11,12,13,14,15,16,16
567,8,9,10,10,11,12,13,14,15,16,16
568,9,10,11,11,12,13,14,15,16,17,17
569,9,10,11,11,12,13,14,15,16,17,17
570,9,10,11,11,12,13,14,15,16,17,17
571,8,9,10,10,11,12,13,14,15,16,16
572,9,10,11,11,12,13,14,15,16,17,17
573,8,9,10,10,11,12,13,14,15,16,16
574,9,10,11,11,12,13,14,15,16,17,17
575,9,10,11,11,12,13,14,15,16,17,17
576,8,9,10,10,10,11,12,13,14,15,15
577,8,9,10,10,11,12,13,14,15,16,16
578,8,9,10,10,10,11,12,13,14,15,15
