sample_idx,k_4,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
66,1,4,4,6,6,8,9,3,0,3,5,14,7,15,10,13,15
67,1,4,4,4,0,1,3,4,7,1,1,14,14,13,10,13,15
68,1,4,1,1,3,2,1,2,2,4,9,2,9,14,9,11,0
69,1,4,1,1,3,2,1,2,2,4,9,2,9,14,9,11,0
70,1,4,1,1,3,2,1,2,2,4,9,2,9,14,9,11,3
71,1,4,1,1,3,2,1,2,2,4,9,1,0,16,13,7,8
72,1,4,1,1,5,3,2,8,6,10,7,1,0,16,13,7,8
73,1,4,1,1,5,3,2,8,6,10,7,1,0,16,13,7,8
74,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
75,1,4,1,1,3,2,1,2,2,4,9,2,0,8,13,6,3
76,1,4,1,1,3,2,1,2,2,4,9,1,0,16,13,7,8
77,1,4,4,4,0,1,3,1,7,1,1,2,14,13,10,6,5
78,0,2,5,5,4,7,0,10,9,8,8,9,10,9,4,5,10
79,0,2,5,5,4,7,0,10,9,8,8,9,10,9,4,5,10
80,1,4,4,4,0,1,3,5,1,12,1,4,6,16,5,0,11
81,0,2,5,5,4,7,0,10,9,8,8,9,10,9,4,5,10
82,0,2,5,5,4,7,0,10,9,8,8,9,10,9,4,5,10
83,0,2,5,5,4,7,0,10,9,8,8,9,10,9,4,5,10
84,0,2,5,5,4,7,0,10,9,8,8,9,10,9,4,5,10
85,0,2,5,5,4,7,0,10,9,8,8,9,10,9,4,5,10
86,0,2,5,5,4,7,0,10,9,8,8,9,10,9,4,5,10
87,0,2,5,5,4,7,0,10,9,8,8,9,10,9,4,5,10
88,0,2,5,5,5,7,0,10,9,8,8,9,10,9,5,5,11
89,1,2,1,1,5,7,0,10,9,8,8,1,6,16,5,0,11
90,0,2,5,5,4,7,0,10,9,8,8,9,10,9,4,5,10
91,1,4,4,4,0,1,3,1,11,7,1,2,6,16,5,0,11
92,1,4,1,1,3,2,1,2,11,7,9,2,9,8,11,6,5
93,1,4,1,4,0,1,4,5,11,12,1,4,6,16,5,0,11
94,0,2,5,5,5,7,0,10,9,8,8,9,6,16,5,0,11
95,1,4,1,1,3,2,3,1,8,10,12,8,6,16,5,0,11
96,0,2,5,5,5,7,0,10,9,8,8,9,10,9,4,5,11
97,0,2,5,5,4,7,0,10,9,8,8,9,10,9,4,5,10
98,0,2,5,5,5,7,0,10,9,8,8,9,10,9,4,5,10
99,0,2,5,5,5,7,0,10,9,8,8,9,10,9,4,5,10
100,0,2,5,5,5,7,0,10,9,8,8,9,10,9,4,5,11
101,0,2,5,5,5,7,0,10,9,8,8,9,6,16,5,5,11
102,0,2,5,5,4,7,0,10,9,8,8,9,10,9,4,5,10
103,0,2,5,5,4,7,0,10,9,8,8,9,10,9,4,5,10
104,0,2,5,5,4,7,0,10,9,8,8,9,10,9,4,5,10
105,0,2,5,5,4,7,0,10,9,8,8,9,10,9,4,5,10
106,0,2,5,5,4,7,0,10,9,8,8,9,10,9,4,5,10
107,1,4,4,4,0,1,3,4,11,7,9,2,9,8,11,6,5
108,1,4,4,4,0,1,3,4,11,7,9,2,9,8,11,6,5
109,1,4,1,1,3,2,1,2,11,7,9,2,6,16,5,0,11
110,0,2,5,5,4,7,0,10,9,8,8,9,10,9,4,5,10
111,1,4,1,4,3,2,3,4,11,7,9,2,9,8,11,6,5
112,1,4,4,4,0,1,3,5,1,12,1,4,6,16,5,0,11
113,1,4,4,4,0,1,3,5,1,12,1,4,6,16,5,0,11
114,0,2,5,5,4,7,0,10,9,8,8,9,10,9,4,5,10
115,0,2,5,5,4,7,0,10,9,8,8,9,10,9,4,5,10
116,0,2,5,5,5,7,0,10,9,8,8,9,10,9,4,5,10
117,1,2,1,4,5,7,0,10,9,8,8,4,6,16,5,0,11
118,1,4,4,4,0,1,3,4,11,7,1,4,6,16,5,0,11
119,0,2,5,5,5,7,0,10,9,8,8,9,6,16,5,0,11
120,0,2,5,5,4,7,0,10,9,8,8,9,10,9,4,5,10
121,1,4,1,1,3,2,3,2,11,7,9,2,6,16,5,6,5
122,1,4,4,4,0,1,3,1,11,7,1,4,6,16,5,0,11
123,1,4,1,1,3,2,1,2,2,4,9,2,6,16,5,11,11
124,1,2,1,5,5,7,0,10,9,8,8,4,6,16,5,0,11
125,0,2,5,5,5,7,0,10,9,8,8,9,10,9,4,5,10
126,0,2,5,5,5,7,0,10,9,8,8,9,10,9,4,5,11
127,1,2,1,1,5,7,0,10,9,8,8,9,6,16,5,0,11
128,1,4,1,1,3,2,3,4,11,7,9,2,9,8,11,6,5
129,1,2,1,1,5,7,0,10,9,8,8,4,6,16,5,0,11
130,0,2,5,5,4,7,0,10,9,8,8,9,10,9,4,5,10
131,0,2,5,5,4,7,0,10,9,8,8,9,10,9,4,5,10
132,1,4,1,4,5,7,0,10,9,8,8,4,6,16,5,0,11
133,0,2,5,5,5,7,0,10,9,8,8,9,6,16,5,5,11
134,0,2,5,5,5,7,0,10,9,8,8,9,6,16,5,0,11
135,1,4,1,1,3,2,1,2,2,4,9,1,6,16,5,11,11
136,1,4,4,4,0,1,3,4,11,7,1,2,9,8,11,6,5
137,1,4,1,4,3,2,3,4,11,7,9,2,6,16,5,6,5
138,1,4,1,1,3,2,1,2,2,4,9,2,6,16,5,11,11
139,1,4,1,1,5,2,1,2,2,4,9,4,6,16,5,0,11
140,0,2,5,5,5,7,0,10,9,8,8,9,10,9,5,5,11
141,1,2,1,5,5,3,4,5,1,12,2,4,6,16,5,0,11
142,1,4,1,1,3,2,1,2,2,4,9,2,3,14,9,11,3
143,1,4,1,1,3,2,1,2,2,4,9,2,3,14,9,11,3
144,1,4,1,1,3,2,1,2,2,4,13,2,3,14,9,11,3
145,1,4,1,1,3,2,1,2,2,4,13,2,3,14,9,11,0
146,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,0
147,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,0
148,1,4,1,1,3,2,1,4,2,4,9,2,9,8,9,11,0
149,1,4,1,1,3,2,1,2,2,4,9,2,3,14,9,11,0
150,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
151,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,0
152,1,4,4,4,0,1,4,5,7,1,1,0,14,13,0,4,6
153,1,4,4,4,0,1,4,5,7,1,1,0,14,13,10,4,6
154,1,4,1,1,3,2,1,2,2,4,13,1,3,14,9,11,3
155,1,4,1,1,3,2,1,2,2,4,13,2,3,14,9,11,0
156,2,3,1,1,3,2,1,2,2,4,13,1,3,14,9,11,3
157,1,4,1,1,3,2,1,2,2,4,13,1,3,14,9,11,3
158,1,4,1,1,3,2,1,2,2,4,13,1,3,14,9,11,3
159,1,4,1,1,3,2,1,4,2,4,9,2,9,8,9,11,0
160,1,4,1,1,3,2,1,2,2,4,9,2,3,14,9,11,0
161,1,4,1,1,3,2,1,2,2,4,9,2,3,14,9,11,0
162,1,4,4,4,0,1,4,4,7,1,1,14,14,13,10,4,0
163,1,4,4,4,0,1,3,4,7,1,1,0,14,13,10,4,0
164,1,4,1,1,3,2,1,2,2,4,13,2,3,14,9,11,0
165,1,4,4,4,0,1,3,4,7,1,1,0,14,13,10,4,6
166,1,4,4,4,0,1,4,4,7,1,1,0,14,13,11,4,0
167,1,4,1,4,3,2,1,4,11,7,9,2,9,8,11,6,0
168,1,4,1,4,3,2,1,4,11,7,9,2,9,8,11,6,0
169,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
170,1,4,1,1,7,5,1,4,11,7,9,2,1,7,11,8,1
171,1,4,2,2,7,5,7,0,10,5,2,13,1,7,1,8,1
172,1,0,2,2,7,5,7,0,10,5,10,13,2,6,1,3,12
173,1,0,2,2,7,5,7,0,10,5,10,13,2,6,1,3,12
174,1,0,2,2,7,5,7,0,10,5,10,13,2,6,1,3,12
175,1,0,2,2,7,5,7,0,10,5,10,13,2,6,1,3,12
176,1,0,2,2,7,5,7,0,10,5,10,13,2,6,1,3,12
177,1,0,2,2,7,5,7,0,10,5,10,13,2,6,1,8,12
178,1,0,2,2,7,5,7,0,10,5,2,13,1,7,1,8,1
179,1,4,4,4,3,2,3,4,11,7,9,2,9,8,11,6,5
180,1,2,1,1,5,3,2,8,6,6,7,4,12,16,3,10,13
181,1,4,4,4,0,1,3,4,11,7,1,0,9,8,11,6,5
182,1,4,1,1,3,2,3,2,11,7,9,2,9,16,11,6,5
183,1,4,1,1,5,3,2,2,6,10,7,1,0,16,13,0,5
184,0,2,5,5,5,3,2,8,6,6,7,4,12,3,3,10,13
185,0,2,5,5,4,4,6,6,3,2,0,3,5,4,16,9,19
186,1,4,4,4,0,1,4,5,1,12,2,4,6,11,0,0,7
187,1,4,4,4,5,3,4,5,1,12,2,4,6,11,0,0,7
188,1,4,4,4,0,1,4,5,1,12,2,4,6,16,0,0,7
189,1,4,4,4,0,1,3,4,11,7,9,2,9,8,11,6,5
190,1,4,1,1,5,2,2,2,6,4,7,1,0,16,13,7,8
191,1,4,4,4,0,1,4,5,1,12,1,4,6,16,0,0,7
192,1,4,4,4,0,1,4,5,1,12,1,4,6,16,0,0,7
193,1,4,4,4,0,1,3,4,11,7,1,2,9,8,11,6,5
194,1,4,4,4,0,1,3,4,11,7,1,4,6,16,11,0,5
195,1,4,4,4,7,5,4,5,1,12,2,4,1,7,0,8,1
196,3,2,1,1,5,3,2,8,6,6,7,4,12,3,3,10,13
197,1,4,4,4,0,1,4,4,11,7,2,0,1,7,11,6,1
198,1,4,1,1,3,2,1,2,2,4,9,2,9,8,9,6,3
199,1,4,1,1,3,2,1,2,11,7,9,2,9,8,9,6,3
200,1,4,1,1,3,2,1,2,11,7,9,2,9,8,9,6,3
201,1,4,1,4,3,2,4,4,11,7,2,2,1,8,11,6,5
202,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
203,2,3,3,3,1,6,5,7,4,11,4,5,11,10,15,18,3
204,1,4,1,1,3,2,1,4,2,4,9,2,9,8,9,6,3
205,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
206,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
207,1,4,1,4,3,2,4,4,11,7,2,2,1,11,11,6,1
208,1,4,4,4,0,1,3,1,7,1,1,0,14,13,10,4,6
209,1,4,4,4,0,1,4,5,7,1,1,0,14,13,10,4,6
210,1,4,1,1,3,2,1,2,11,7,9,2,9,8,11,6,5
211,2,3,3,3,1,6,5,7,4,11,4,12,11,5,2,18,17
212,2,3,1,1,3,2,1,2,2,4,9,1,0,14,13,6,3
213,2,3,1,1,3,2,1,2,2,4,9,1,0,14,13,6,3
214,1,4,1,1,3,2,1,2,11,7,9,2,0,8,13,6,3
215,1,4,4,4,3,2,4,4,7,1,1,0,14,13,10,4,0
216,1,4,4,4,7,5,4,4,11,7,2,0,1,7,11,8,1
217,1,4,4,4,7,5,4,4,11,7,2,0,1,7,11,8,1
218,1,4,4,4,0,1,4,4,11,7,2,0,1,7,11,6,1
219,1,4,4,4,7,5,4,4,11,7,2,0,1,7,11,8,1
220,1,4,1,4,3,5,4,4,11,7,2,0,1,7,11,6,1
221,1,4,1,1,3,2,1,2,2,4,13,1,3,14,9,11,3
222,1,4,4,4,0,1,4,4,11,7,2,0,1,8,11,6,5
223,1,4,1,4,7,5,4,4,11,7,2,0,1,7,11,8,1
224,1,4,4,4,7,5,4,4,11,7,2,0,1,7,11,8,1
225,1,4,1,1,3,2,1,2,2,4,9,2,3,14,9,11,0
226,1,4,1,1,3,2,1,2,11,7,9,2,9,8,11,6,5
227,1,4,4,4,0,1,3,4,7,1,1,0,14,13,11,4,5
228,1,4,1,1,3,2,1,2,11,7,9,2,9,8,11,6,5
229,1,4,1,4,3,2,4,4,1,7,2,4,1,11,0,6,7
230,1,4,4,4,0,1,3,4,11,7,1,2,9,8,11,6,5
231,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
232,1,4,1,4,3,2,4,4,11,7,9,2,9,8,11,6,5
233,1,4,4,4,0,1,4,5,7,1,1,0,14,13,10,4,6
234,1,4,4,4,0,1,4,5,1,12,2,4,14,11,0,0,7
235,1,4,1,4,5,3,4,5,1,12,2,4,6,11,0,0,7
236,1,4,4,4,0,1,4,5,1,12,2,4,6,11,0,0,7
237,0,0,2,2,7,5,4,5,1,12,2,4,1,11,0,8,7
238,1,0,2,4,7,5,4,5,1,12,2,4,1,7,0,8,1
239,1,4,1,1,3,2,4,5,1,12,2,4,1,11,0,0,7
240,1,4,1,1,5,3,4,5,1,12,2,4,1,11,0,0,7
241,0,2,5,5,5,3,4,5,1,12,0,4,15,11,0,0,7
242,0,0,4,4,0,1,4,5,7,1,1,0,15,11,0,12,6
243,0,0,4,4,0,1,4,5,7,1,1,0,14,13,10,4,6
244,1,4,4,4,0,1,4,5,1,12,2,4,6,11,0,0,7
245,0,2,5,5,5,3,2,5,1,12,2,4,6,11,5,0,7
246,1,4,1,1,3,2,1,2,1,12,2,4,6,11,0,0,7
247,1,4,1,4,3,2,4,5,1,12,2,4,6,11,0,0,7
248,1,4,1,4,3,2,4,5,1,12,2,4,1,11,0,0,0
249,1,4,4,4,7,5,4,5,7,1,2,0,1,7,0,4,6
250,1,4,4,4,0,1,3,1,8,10,1,8,13,0,7,14,4
251,0,2,5,5,5,3,4,5,1,12,2,4,6,11,0,0,7
252,1,4,1,1,3,2,1,2,2,4,13,1,3,14,9,11,3
253,1,4,1,1,3,2,4,4,11,7,2,2,1,8,11,6,1
254,1,4,1,1,3,2,1,2,2,4,9,2,3,14,9,11,5
255,1,4,4,4,0,1,3,4,11,7,1,2,6,8,11,0,0
256,1,4,4,4,0,1,3,4,7,1,1,0,14,13,10,4,0
257,1,4,4,4,0,1,4,5,1,12,2,4,1,11,0,0,7
258,1,4,1,1,3,2,4,5,1,12,2,4,6,11,0,0,7
259,1,4,4,4,0,1,3,4,11,7,1,2,9,8,11,6,0
260,1,4,4,4,0,1,3,4,7,1,1,2,6,13,5,11,0
261,1,4,1,4,0,1,4,5,1,12,2,4,6,11,0,0,7
262,1,4,1,4,5,3,4,5,1,12,2,4,6,11,0,0,7
263,1,4,1,4,3,2,4,4,11,7,2,4,1,11,0,6,7
264,1,4,4,4,0,1,3,4,11,7,9,2,9,8,11,6,5
265,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
266,1,4,4,4,7,5,4,5,1,12,2,0,1,7,0,4,1
267,1,4,4,4,0,1,4,4,11,7,2,0,1,8,11,6,5
268,1,4,4,4,0,1,4,4,7,1,1,0,14,13,11,4,6
269,1,4,4,4,0,1,4,4,7,1,1,0,14,13,10,4,6
270,1,4,4,4,0,1,4,5,1,12,2,4,6,11,0,0,7
271,1,4,1,1,3,2,1,2,11,7,9,2,9,8,11,6,5
272,1,4,1,4,7,5,4,5,1,12,2,4,1,7,0,8,1
273,0,2,5,5,4,4,6,6,3,2,0,3,5,4,16,9,19
274,0,2,5,5,4,4,6,6,3,2,0,3,5,4,16,9,19
275,0,2,5,5,5,3,4,5,1,12,2,4,1,11,0,0,7
276,0,2,5,5,5,3,4,5,1,12,2,4,1,11,0,0,7
277,0,2,5,5,5,3,4,5,1,12,2,4,1,11,0,0,7
278,3,1,0,0,2,0,1,2,2,4,13,1,3,14,6,11,3
279,3,1,0,0,2,0,8,9,5,0,3,7,4,2,6,15,2
280,1,4,1,4,3,2,4,5,1,12,2,4,1,11,0,0,7
281,1,4,1,4,3,3,4,5,1,12,2,4,1,11,0,0,7
282,1,4,1,1,3,2,3,1,8,10,12,8,0,0,13,14,4
283,1,4,1,1,3,2,3,4,11,7,9,2,9,8,11,6,5
284,1,4,4,4,0,1,4,5,7,1,1,14,14,13,10,13,6
285,0,4,4,4,0,1,4,5,7,1,1,14,14,13,10,13,6
286,1,4,4,4,0,1,4,4,11,7,1,0,9,8,11,6,5
287,1,4,4,4,0,1,3,4,11,7,9,2,9,8,11,6,5
288,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
289,1,4,4,4,0,1,3,1,8,10,12,8,13,0,7,14,4
290,3,1,0,0,5,3,2,8,6,6,7,11,12,3,3,10,13
291,1,4,1,1,3,2,1,2,11,7,9,2,9,8,11,6,5
292,1,4,1,1,3,2,1,2,11,7,9,2,9,8,11,6,5
293,1,4,1,1,5,3,4,5,1,12,2,4,1,11,0,0,7
294,0,2,5,5,5,3,2,8,6,6,7,11,12,3,3,10,13
295,0,2,5,5,4,4,6,6,3,2,0,3,5,4,16,9,19
296,0,2,5,5,4,4,6,6,3,2,0,3,15,4,16,12,19
297,3,1,0,0,2,0,8,9,5,0,3,7,4,2,6,15,2
298,1,0,2,2,7,5,7,0,10,5,10,13,2,6,1,8,12
299,1,0,2,2,7,5,7,0,10,5,10,13,2,6,1,8,12
300,1,0,2,2,7,5,7,0,10,5,10,13,2,7,1,8,1
301,1,0,2,2,7,5,7,0,10,5,2,13,1,7,1,8,1
302,1,4,1,1,7,5,4,4,11,7,2,2,1,7,11,8,1
303,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
304,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
305,1,4,1,1,3,2,1,2,2,4,9,2,9,8,9,6,3
306,1,4,4,4,0,1,4,4,11,7,1,0,1,7,11,6,1
307,1,4,4,4,3,2,4,4,11,7,9,0,9,8,11,6,5
308,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
309,1,4,4,4,0,1,3,4,11,7,9,2,9,8,11,6,5
310,1,4,4,4,0,1,4,4,7,1,1,0,14,13,10,4,0
311,1,4,4,4,7,5,4,4,7,7,2,0,1,7,11,8,1
312,1,4,4,4,7,5,4,4,11,7,2,0,1,7,11,8,1
313,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
314,1,4,4,4,7,5,4,4,11,7,2,0,1,7,11,8,1
315,1,0,2,2,7,5,4,4,10,5,2,0,1,7,1,8,1
316,1,4,4,4,7,5,4,4,11,7,2,0,1,7,11,8,1
317,1,4,4,4,7,5,4,4,11,7,2,0,1,7,11,8,1
318,1,4,1,4,3,2,1,4,11,7,9,2,9,8,11,6,5
319,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
320,1,4,4,4,7,5,4,4,11,7,2,0,1,7,11,8,1
321,1,4,4,4,7,5,4,4,7,7,2,0,1,7,11,8,1
322,1,4,4,4,7,5,4,4,11,7,2,0,1,7,11,8,1
323,1,4,4,4,7,5,4,4,11,7,2,0,1,7,11,8,1
324,1,4,4,4,7,5,4,4,11,7,2,0,1,7,11,8,1
325,1,4,4,4,0,1,4,4,11,7,1,0,1,8,11,4,5
326,1,4,4,4,0,1,4,4,11,7,2,0,1,7,11,4,1
327,1,4,4,4,0,1,4,4,7,7,2,0,1,7,11,4,1
328,1,4,4,4,7,5,4,4,11,7,2,0,1,7,0,8,1
329,1,4,4,4,0,1,4,4,11,7,2,0,1,7,0,4,1
330,1,4,4,4,7,5,4,5,7,12,2,0,1,7,0,8,1
331,1,4,4,4,0,5,4,5,7,7,2,0,1,7,0,4,1
332,1,4,4,4,7,5,4,5,7,7,2,0,1,7,0,8,1
333,1,4,4,4,7,5,4,4,11,7,2,0,1,7,0,8,1
334,1,4,4,4,7,5,4,4,11,7,2,0,1,7,11,8,1
335,1,4,4,4,7,5,4,4,11,7,2,0,1,7,11,8,1
336,1,0,4,4,7,5,4,4,7,1,2,0,1,7,0,8,1
337,1,4,4,4,7,5,4,4,11,7,2,0,1,7,11,8,1
338,1,4,4,4,7,5,4,4,11,7,2,0,1,7,11,8,1
339,1,4,1,4,3,2,4,4,11,7,9,2,9,8,11,6,1
340,1,0,4,4,7,5,4,5,1,12,2,0,1,7,0,8,1
341,1,4,4,4,0,1,4,5,7,1,1,0,14,13,10,4,6
342,1,0,4,4,0,5,4,5,7,1,2,0,14,13,0,4,6
343,1,4,4,4,0,1,4,5,7,1,2,0,1,7,0,4,1
344,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
345,1,4,4,4,0,1,4,4,7,1,1,0,14,13,11,4,6
346,1,4,1,1,3,2,1,2,2,4,9,2,9,14,9,11,5
347,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
348,1,4,4,4,7,5,4,4,11,7,2,0,1,7,0,8,1
349,1,4,4,4,7,5,4,4,11,7,2,0,1,7,0,8,1
350,1,4,4,4,0,5,4,4,7,1,1,0,1,7,11,4,1
351,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
352,1,4,4,4,3,2,3,4,11,7,9,2,9,8,11,6,5
353,1,4,4,4,3,2,3,4,11,7,9,2,9,8,11,6,5
354,1,0,2,2,7,5,7,0,10,5,10,13,2,7,1,8,1
355,1,0,2,2,7,5,7,0,10,5,10,13,2,6,1,3,12
356,0,0,2,2,7,5,7,0,10,5,10,13,2,6,1,3,12
357,0,0,2,2,7,5,7,0,10,5,10,13,2,6,1,3,12
358,1,0,2,2,7,5,7,0,10,5,10,13,2,7,1,8,1
359,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
360,1,4,4,4,0,1,3,4,11,7,1,0,9,8,11,6,5
361,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
362,1,4,4,4,0,1,4,4,7,1,1,0,14,13,11,4,6
363,1,4,4,4,0,1,4,4,11,7,1,0,9,8,11,6,5
364,2,3,3,3,1,6,5,7,4,11,4,5,11,10,6,15,8
365,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
366,1,4,1,1,3,2,1,2,2,4,9,2,9,8,9,6,3
367,1,4,1,1,3,2,1,2,2,4,9,2,9,14,9,6,3
368,1,4,4,4,0,1,3,1,7,1,1,14,14,13,10,13,15
369,1,4,4,6,6,8,9,3,0,3,5,14,7,15,10,13,15
370,1,4,4,6,6,8,9,3,0,3,5,14,7,15,10,13,15
371,1,4,4,6,6,8,9,3,0,3,5,14,7,15,10,13,15
372,1,4,4,6,6,8,9,3,0,3,5,14,7,15,10,13,15
373,1,4,1,1,7,5,1,4,11,7,9,2,1,7,11,8,1
374,1,4,1,1,3,2,1,2,11,7,9,2,9,8,11,6,5
375,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
376,1,4,1,1,3,2,1,2,11,7,9,2,9,8,11,6,5
377,1,0,2,2,7,5,7,0,10,5,10,13,2,6,1,8,12
378,0,0,2,2,7,5,7,0,10,5,10,13,2,6,1,3,12
379,1,4,1,1,3,2,1,2,11,7,9,2,9,8,11,6,5
380,2,3,3,3,1,6,5,7,4,11,4,5,11,10,15,18,17
381,1,4,4,4,0,1,3,4,11,7,1,2,9,8,11,6,5
382,1,4,4,4,0,1,3,1,7,1,1,0,14,13,10,4,6
383,1,4,1,1,3,2,1,4,11,7,9,2,9,8,11,6,5
