condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[17Networks_1],coef[17Networks_10],coef[17Networks_11],coef[17Networks_12],coef[17Networks_13],coef[17Networks_14],coef[17Networks_15],coef[17Networks_16],coef[17Networks_17],coef[17Networks_2],coef[17Networks_3],coef[17Networks_4],coef[17Networks_5],coef[17Networks_6],coef[17Networks_7],coef[17Networks_8],coef[17Networks_9],importance
audio,0,1.0,4.0,1-4Hz,10,ersp,0.007209349557814144,-0.0010601521162560484,0.006762019448324968,-0.01103036000210313,0.01123820679270281,0.012577229282094253,0.008507329177630276,-0.011116890029529326,-0.0062834635762691595,-0.0006446576586031164,-0.002045423095231202,0.004694380501655677,-0.0020653541428673314,-0.0025069542699119127,-0.002714057193231052,0.005555200079141926,-0.01707640275536187,0.0066522017458075415
audio,0,1.0,4.0,1-4Hz,11,ersp,0.008202474590009442,0.0004137729494810096,0.0030374378147569564,-0.01131010618066176,0.008089160121496871,0.013349809914641316,0.0020306138822180704,-0.0063705501544428,-0.008416603263898847,-0.0014523869542757365,-0.0017324315225680012,0.006592538382274614,-0.0030609985933496148,-0.002585291567536963,-0.00637667719305976,0.00926367225366905,-0.009674434478754228,0.0059975858715938255
audio,0,1.0,4.0,1-4Hz,12,ersp,0.011277469153435301,0.003959997743231574,0.003912426518142436,-0.005660547166327564,0.00570026434634563,0.017838774295536524,-3.952352305160729e-05,-0.009150724043179986,-0.006786767913346086,-0.0002966151093296953,-0.005198913275435916,0.010768018809999357,-0.002934407257447059,-0.004917840276813529,-0.01179324631717217,0.00914910740205795,-0.01582747338664556,0.00736541861985282
audio,0,1.0,4.0,1-4Hz,13,ersp,0.012508391060158355,0.0015775297048200858,0.001778219677413799,0.0033553619636589463,0.002614364967663916,0.019242739155319762,-0.0010237895279177572,-0.010968208231076113,-0.0014519422010992441,-0.0015692986986199462,-0.0035674939058892,0.014376296195200181,-0.007390264107352183,-0.006417409753576671,-0.008584908755287989,0.0036328995309703495,-0.018112487074386067,0.006951270853553563
audio,0,1.0,4.0,1-4Hz,14,ersp,0.010945180005105078,0.001626190775613622,-0.0017576353231632841,0.001780879416971021,-0.0059914944817199625,0.02155283159599703,-0.0031351679210991383,-0.023513236887552906,0.013053031268685619,5.244056864099358e-05,-0.003956984334836277,0.014957153085755898,-0.005297805580446812,-0.0045680009482481345,-0.0043316868538858435,0.002482500502109253,-0.013898194887925704,0.007817671437515094
audio,0,1.0,4.0,1-4Hz,15,ersp,0.010907370706811964,0.0010473448578901398,0.0002101473783174877,-0.004492272123006799,-0.004037856556275917,0.016836203860640348,-0.004648324322254782,-0.023329285736399984,0.01150029465935593,0.002299583780488501,-0.005195191166900653,0.015864640240035192,-0.0018384105930090004,-0.005331730081127598,0.0006934329197933292,0.0018279853098614842,-0.012313933134219256,0.007198471025081668
audio,0,1.0,4.0,1-4Hz,16,ersp,0.01069403951854671,0.000851269923946468,0.0032053604050585544,-0.011220614899324303,-0.006960972049366043,0.017156852864344478,-0.004505865570588331,-0.01103387317838425,-0.0015524692679269136,0.00546774606261494,-0.005300024856777615,0.010112007334836817,0.0013884343360579688,-0.009357754111037555,0.009299583266951806,-0.0016096577594192246,-0.006634062019533293,0.006844152201453839
audio,0,1.0,4.0,1-4Hz,17,ersp,0.010672754700261603,0.0018289824496897666,0.01036925585126588,-0.009863963252543772,-0.012830138206123757,0.014638050336936367,-0.004555922580619341,-0.0013749952813844595,-0.009380767329379775,0.006121532249863823,-0.00979448757267674,0.006578186577129884,-0.0025281562023645133,-0.004331147682200279,0.005301640448915646,-0.0009143175601915576,6.349305342093981e-05,0.006538105372645184
audio,0,1.0,4.0,1-4Hz,18,ersp,0.011351003277168174,0.003630561582841412,0.013691596435417949,-5.5368520957461336e-05,-0.012283181415122791,0.008305628651346559,-0.009728687315103603,-0.002724171897755295,-0.010363625873499323,0.00456090596143304,-0.011659721092419525,0.011034419211144498,-0.007516584818310222,-0.004836040466099099,-0.00032831879290506156,-0.00287059705677084,0.00979218212959133,0.007337211441052129
audio,0,1.0,4.0,1-4Hz,19,ersp,0.008609658582677537,0.002372315996593388,0.010084015962811003,0.005160705495852953,-0.013403037426715107,0.008800128133763026,-0.012078409828278371,-0.0027382261003205985,-0.011016663401178574,0.005279106280430262,-0.0016135033555348423,0.008745019916644807,-0.0017499492268858489,-0.008080508111682627,-0.004244999624008408,-0.000802629634382163,0.006676976340213406,0.006556226671645465
audio,0,1.0,4.0,1-4Hz,20,ersp,0.009670216709911457,0.0012995731119631107,-0.001688234672852409,0.0012792829368697034,-0.0049249633435977805,0.012862672772275168,-0.009209133364384847,0.0018560119804743058,-0.01462118533393,0.00531727664019142,0.009144852453084048,0.004526327885837161,0.001966597991967545,-0.008431453093302227,-0.005475674804827378,0.003246386301384548,-0.006818554171063455,0.006019905739289211
audio,0,1.0,4.0,1-4Hz,21,ersp,0.010754444488064742,0.005135476524393332,-0.0027546572622025017,-0.0037322816824405646,0.0018995628570162093,0.007661176496733992,-0.0036261079135775434,0.0010944527317899313,-0.013905958403971732,0.005090776925235739,0.012879917775394868,0.002770521640956456,-0.0004400265995541108,-0.005371770971792254,-0.0012775022060286995,0.004512980298417886,-0.020691004698435853,0.006094036439765083
audio,0,1.0,4.0,1-4Hz,22,ersp,0.011282872116405836,0.0036636861787154563,0.002885558185165272,-0.00449756310715259,0.0026817275559617975,0.004273895208483841,0.003451894690072475,0.0024203361278222484,-0.023261447144028904,0.0016698808000937576,0.0033126412730110875,7.53977851018164e-05,-0.005584781433626222,-0.0009151197764037696,0.010285507941363055,-0.0005427586930934942,-0.011201727707891549,0.005412164454376069
audio,0,1.0,4.0,1-4Hz,23,ersp,0.008448509637030048,-0.001250365454165022,0.005405451103057265,0.00022172980013626694,0.0027201039245212093,-0.0006513015974421252,0.007584743352410116,0.006646741919012078,-0.032728540036836576,0.0003294197978000489,-0.0006832881819288885,0.0012135738267925113,-0.00787962420441244,0.0025980264733692538,0.008753646617332259,0.002048146913013554,-0.002776973889689487,0.005408246278173479
audio,0,1.0,4.0,1-4Hz,24,ersp,0.007518940240417389,-0.0035594969918034108,0.006167781065689142,0.007276351037431258,0.00023201074941451755,-0.0075504443884706115,0.0042775162565878875,0.009989113477951004,-0.025139420897184843,0.005646501693631891,-0.0068411090926202185,-0.003144864567996117,-0.0033019902186013257,0.0006548349732591176,0.0001398146336348133,0.008486064006784144,-0.000851601978124809,0.0059281091923295585
audio,0,1.0,4.0,1-4Hz,25,ersp,0.010096597226370609,-0.004897310207172968,0.0045192116268951595,0.005786382618773634,0.0001863742046122829,-0.005279074337546847,0.00158648429021846,0.011987168357926738,-0.0167330634790404,0.005682899954881037,-0.008183712048125933,-0.004642407894958049,0.002434728669017814,-0.00842386719971404,-0.00019224938080442976,0.004378437009935197,0.0016934005887316325,0.005688433476160308
audio,0,1.0,4.0,1-4Hz,26,ersp,0.00801288179655272,-0.003036556193876775,0.0017657352773042777,-0.004512894453175874,-0.0004510671784665702,-0.0010456237265923215,0.006114045774382332,0.006981259162887219,-0.0050598887242191155,0.003541615906549287,-0.0016959460476217172,-0.00988102335287143,0.004467118694946453,-0.009099332372728204,-0.002946142057684094,0.0012873005565144436,0.005558516938099215,0.004438644012616002
audio,0,1.0,4.0,1-4Hz,27,ersp,0.008128839738488285,-0.002342686515936264,-0.00470480355472648,-0.005106188067586526,0.004958426897221666,-0.0003335503260838193,0.006428525978036718,-0.0035669179251216774,0.005657694737169284,0.0004643186414917233,0.0009592939745526232,-0.008476679014314559,0.001505035428228819,-0.004827705593972189,-0.0072795048804662164,-0.004281636889336869,0.012817537372356264,0.004814079149122941
audio,0,1.0,4.0,1-4Hz,28,ersp,0.005891243736323502,0.00048673363756067596,-0.008677019336637296,-0.005190183114900099,0.003341226130043287,0.0011489460201646524,6.204712909718326e-05,-0.0021478221738364957,-0.0054687929891752834,0.004547716398012582,0.003084771368627551,-0.0032643182710907835,0.0007403766214689699,0.0011113957005077111,-0.007778575931257178,-0.006626066238533094,0.018738321313624882,0.004606209182991837
audio,0,1.0,4.0,1-4Hz,29,ersp,0.0035129066251149634,0.006522876477984665,-0.0028761061111321714,-0.0034859405429371955,0.006064344712380208,-0.0022042715388990402,-0.00301938873423624,0.0020596197918514394,-0.005879186966800342,0.006042590740977244,-0.001934661696733688,-0.00019803058011623532,0.0048092084702876904,-0.004042177770899717,-0.0045824686160883385,-0.008591222487010617,0.0078019082262578195,0.0043309947111592716
audio,0,1.0,4.0,1-4Hz,30,ersp,0.00356419724916865,0.004281945557397226,0.004303659666223931,-0.004539154710625853,0.007569261916620837,-0.005233745155833492,0.0008609253720281932,0.0021324513630691638,-0.0007930218038477236,0.005823879073794189,-0.012425429666393385,0.0031046071424902133,9.409135337986048e-05,-0.0031662316130164118,-0.00501249510368948,-0.004637677701839189,0.0040727370610736625,0.004212677147675969
audio,0,1.0,4.0,1-4Hz,31,ersp,0.006013805860680585,0.00352129740340965,0.008523854876433314,-0.003280627394243068,0.006696951275506113,-0.007152684004326854,0.0011907731435140613,0.008130216182848385,-0.005120029453109104,0.0025936254365208442,-0.014893216356853803,-0.0013983092749549632,-0.007897484561671405,-0.0015898541424925546,-0.010120648424669827,0.0047102774680277334,0.010072051965381117,0.006053276895567258
audio,0,1.0,4.0,1-4Hz,32,ersp,0.008075404841254557,0.003473054563356407,0.0077653738191684005,-0.002196226114338771,0.005384515855544017,-0.010057346266815209,0.00561171684682879,0.007364596592235376,-0.006585482111492442,0.0019428013762930669,-0.01122225750717118,0.0008124015666188712,-0.014014450161095888,0.0015481323455145354,-0.01225821824710039,0.010677920852822131,0.003678061748378089,0.0066275271068251835
audio,0,1.0,4.0,1-4Hz,33,ersp,0.007262493623476768,0.0030159245827079345,0.0012982171252155265,-0.002842250104501241,0.0020092945279587956,-0.007660136599074653,0.0045225349696856095,0.006347200489303708,0.002326865381198761,0.0027666258511367574,-0.004839522798637855,0.0032881627953858347,-0.009822481818466053,0.0027956408874038226,-0.013021180687301409,0.003761710335405313,-0.001209098560897091,0.004634667125750419
audio,0,1.0,4.0,1-4Hz,34,ersp,0.0027970052944173082,-0.00047678675337443454,0.0013750191507354336,0.000487284129680857,0.009505567913199418,-0.006991171294953955,0.002241859448849154,0.004982810178801885,-0.0024036717195558255,0.0036814405080119513,0.0021689480656925998,0.0009582178295712377,0.000852899802855592,-0.005987793454131997,-0.011655031738907829,0.00021428331824592455,-0.0017508806791368175,0.003442980663536601
audio,0,1.0,4.0,1-4Hz,35,ersp,0.0018580792524076654,0.0005209654837769226,-0.0012533426562656175,-0.0009404496625181437,0.0037370223894978277,-0.00532670263734872,0.002048271186443512,0.01008085630893796,0.009676760383991416,0.002382978146651527,0.006561593690757203,-0.0027799110244110968,0.0009397393031389622,-0.013919768149356951,-0.005627350688268966,-0.001039893433252064,-0.00691884789418086,0.0044477960171297294
audio,0,1.0,4.0,1-4Hz,36,ersp,0.0029182701471419754,0.00018045001310517105,-0.002640778286834557,0.004035239726827492,-0.00012720696050398165,-0.010064326716070222,0.004847904171227456,0.01297320959113057,0.008391838170471372,0.0002745083261157652,0.004336755353285491,0.0022616647724269428,-0.005578172677127113,-0.008581365616729472,-0.010683789431935731,-0.0013978470159765463,-0.001146353566554258,0.004731745914321419
audio,0,1.0,4.0,1-4Hz,37,ersp,0.0031616476274182763,-0.002347011178139091,-0.0034839008335614645,0.005310327567239799,0.007229758052499833,-0.005585974896725826,0.002863134846019244,0.002055330079472025,0.0065259046591686215,0.0034535540111025114,0.00018032109931879673,0.003899650158858243,-0.011098665041107911,-0.0060505156211161076,-0.008646958890119941,-0.001522964796107189,0.004056363155780595,0.004557175441985617
audio,0,1.0,4.0,1-4Hz,38,ersp,0.003626163384877664,-0.004860528306405633,0.001091829471043217,0.0013302985780134235,0.00367143870718278,-0.0008632150320383202,0.0023029928328079804,0.004597240990989429,0.007920882577797146,0.0034086969326328513,-0.002835662265560812,-0.0009725542363867327,-0.008825675790539795,-0.0024315651774693805,-0.008625183487569098,0.0004350703197890631,0.0010297705008363704,0.0034605157995258647
audio,0,1.0,4.0,1-4Hz,39,ersp,0.0025023845366312146,-0.002281352814127554,0.004876895348582732,-0.00146142442509532,-0.0035517939779044316,0.0005066250424099942,-0.0015242050488911607,0.0066018834100669,-0.000829465192306669,0.0063603152699745116,-0.007563278621651758,-0.003130474924222692,-0.007473392031362076,0.004378676317505481,-0.0004280147754121991,-0.00098424523484034,0.004000867120642902,0.0034385467112722314
audio,0,1.0,4.0,1-4Hz,40,ersp,0.0044204132877508654,-0.002141342440447922,0.0064371125820581205,-0.0026315918228905005,-0.004903773806872342,-0.0009345455146690018,-0.0011040451972474676,0.007009993993665998,-0.017711670654953594,0.001578784463724146,-0.0037082561728998286,-0.006957794700855403,-0.00560330353806863,0.004756283480115374,0.005375775198098858,0.002963375358718608,0.013154585484772233,0.005376038099871112
audio,0,1.0,4.0,1-4Hz,41,ersp,0.004775302976390627,0.0006290414025459609,0.0031410836247242843,-0.0070082504934762205,0.007376894153034998,-0.004235782256907616,-0.00408315988539673,0.01296088279920345,-0.024374639491444902,-0.0028800193619154682,-0.004477271227505542,-0.010382262604966868,-0.0003567068047584561,0.005900384829465135,0.0063182121853568645,0.006950981974038976,0.009745308181611746,0.006799775544279049
audio,0,1.0,4.0,1-4Hz,42,ersp,0.0031499241111078075,0.003355793425142823,0.00023916804880664235,-0.00471376673233618,0.009417986689567623,-0.0041400803110134745,-0.003844870007860155,0.015345025290074973,-0.030405912097574588,0.0024062327415427507,-0.005707217314072391,-0.00534908752345209,-0.00012612798256686063,0.0038467466978889444,-0.004858311581680167,0.009424661219185426,0.011959835327239121,0.006958279241241883
audio,0,1.0,4.0,1-4Hz,43,ersp,0.002367386352300911,0.0015453808547537563,-0.003036440870398949,0.013846428626185393,-0.004124378809791106,0.005494619645824928,0.0005672762432538511,0.013999614962246481,-0.027407688612842054,-0.000761457871450614,-0.0024803597608870635,-0.012276938508396769,0.005234137160631378,0.00392716943027619,-0.016922106750331577,0.008904998950006186,0.011122358958619119,0.007883455433423314
audio,0,1.0,4.0,1-4Hz,44,ersp,0.003034339023671335,-0.0009114429955770087,-0.00119640013358578,0.014746861014920188,-0.007312452581815355,-0.0011508993971693134,-0.0012447101090767878,0.0077557858771563635,-0.004333201928939179,0.0011356203224794253,-0.0071730432312612415,-0.012938692941089599,0.0057007056178620015,0.002227399697855946,-0.012677437509190983,-0.0006472111666491284,0.01498478044040895,0.005833587293453447
audio,0,1.0,4.0,1-4Hz,45,ersp,0.004814117143679939,-0.0019904870022684966,0.0032225931336061324,0.005400865525764356,-0.009546752486232893,0.002148053144346505,-0.0007943708774596625,7.733315205338384e-05,0.002923352556659273,0.002797394988857242,-0.00722184843879735,-0.011731462899606056,0.003451200580690599,-0.006148182420057199,-0.003970154468190854,-0.0022496700807095663,0.018818018447664335,0.005135638667449638
audio,0,1.0,4.0,1-4Hz,46,ersp,0.0025041734266373597,-0.002039526968996119,0.0048972482935998,0.0040675550719178,-0.0009252541324313376,-0.0017374439121486025,-0.0005731152143248544,-0.0050998620628128705,0.004297332567422161,0.0027124480738080444,-0.0063702307901195195,-0.006543198117706269,-0.004325599202586423,-0.008008247116998718,-0.0014357824362142215,0.005346123384954997,0.013233379135998905,0.004359795288745766
audio,0,1.0,4.0,1-4Hz,47,ersp,0.003540185485600088,0.00020711029526541673,0.0027615694533269174,0.007990262812645756,0.006967198938588803,-0.007701169634789412,-0.0015368299710734417,-0.00592907862554958,0.0010736707490767903,0.001274746992588899,-0.007172437812151191,-0.0030894857780429715,-0.006780735786788866,-0.004816324378289046,-0.006808492124793715,0.009502326207029092,0.01051748317735651,0.005157006366056266
audio,0,1.0,4.0,1-4Hz,48,ersp,0.0010182054964478614,0.004274087833889514,-0.0030449352551386866,0.018211489825601005,0.00869518273661709,-0.003210341045703667,-0.0013170719097709992,-0.013842690678713819,0.0075386319991812036,-0.0023631490708821367,-0.012501176414861039,-0.0038732482706444675,-0.0062694932610206635,-0.005841736605549321,-0.0035989147165512254,0.007837334798943876,0.008287824538155963,0.0065720890857454434
audio,0,1.0,4.0,1-4Hz,49,ersp,0.0028024272423424683,0.006805348919247501,-0.005297817286952193,0.012622037491162596,0.010958757043171934,-0.005334611438531794,-0.003796268939937868,-0.012719617715463854,0.007535269727973627,-0.005391324892860709,-0.013937371736780965,-0.007072303619174369,0.0021123206666945906,-0.008759742281351549,-0.001436915499209336,0.006985032265900991,0.01392478005376971,0.007499526283560356
audio,0,1.0,4.0,1-4Hz,50,ersp,0.0027762771918567954,0.003903571568529946,-0.002296702386964313,0.011803549178326557,0.009872177837013442,-0.008551566483009691,-0.00808310488904473,-0.004392114224580575,-0.000651135623851983,-0.0024030275732667525,-0.010244888437976437,-0.015334463604040727,0.005735733042144532,-0.00600678128691807,-0.004007341816056455,0.010442713551319463,0.017437103956519474,0.0072907207442011734
audio,0,1.0,4.0,1-4Hz,51,ersp,4.3927317199520354e-05,-0.001399623816814823,-0.00350847231485885,0.016407873205017333,0.008914346406631713,-0.003219430472302318,-0.007747706333855956,-0.0002556302163764893,-0.00040912117853085007,0.00326046330358991,-0.0032578659041943097,-0.019762945670382254,-0.0005150876451582496,-0.007971934789538915,-0.005344687914850089,0.00775386400863507,0.017012032015790178,0.006281471324336872
audio,0,1.0,4.0,1-4Hz,52,ersp,-0.0005129431980383502,-0.0020663190960279417,-0.0007698413103860416,0.01679275958886751,0.009499112722542103,-0.0026366474873931313,-0.004338840297169207,0.002127724297231446,-0.0012983218764091016,0.0009316930421583726,-0.0035634933288349025,-0.016782569894209235,-0.0019589024593067643,-0.006113949105584033,-0.008024111760313646,0.005049151537462405,0.013665498625411157,0.005654816448667373
audio,0,1.0,4.0,1-4Hz,53,ersp,-0.0019601552970382316,0.003322034749320121,0.00044914305950922767,0.014868940293470991,0.007013653111433582,0.0012160747576677902,-0.00123752260397961,0.004512802368674472,0.0008613492805055282,-0.002771133127496661,-0.01126081526535317,-0.014148508807321714,-0.005734221360542066,-0.0011758963187098125,-0.0035691707766761964,0.0056441163349347095,0.003969309601601802,0.004924402771425629
audio,0,1.0,4.0,1-4Hz,54,ersp,-0.002907648781780088,0.0013729487320587547,0.0001276235861058575,0.005043045219178158,0.0035220904681081224,-0.0011958706214388027,-0.0012321187072190398,0.006140347739149971,0.004306620467979259,-0.0007873832540421549,-0.012607339285902464,-0.0072072475004957655,-0.0009423102504532634,0.006452991163860658,-0.005955298556684462,0.0037234538041958703,0.0021460957773796335,0.0038629667009430777
audio,0,1.0,4.0,1-4Hz,55,ersp,-0.006382559348736251,0.004516404419720828,0.00027054179136890244,0.006416656308672,0.0047923117767203795,-0.001963692510338024,0.00670944538869776,0.002122303590458388,-0.0034706029226927136,0.0010498317136368542,-0.0124599057420255,-0.005342926911839864,0.012020940294706236,0.008922208216540094,-0.00784995446347159,-0.005187758932448657,-0.004163242668968462,0.0055083110000613235
audio,0,1.0,4.0,1-4Hz,56,ersp,-0.008648395677294253,0.0037715175803483807,-0.0016751757629140658,0.012230338866870525,0.010712619724965275,0.0023728696227883995,0.006470905448985526,-0.008354158021041206,-0.00042768876511141825,0.005319138643747963,-0.008069315398761583,-0.011676629215073833,0.007849907446920141,0.007264968771112532,-0.0067216661995733226,-0.008129033867028079,-0.002290203198940626,0.006587325424204538
audio,0,1.0,4.0,1-4Hz,57,ersp,-0.008475683418383324,0.003470037611992127,-0.003012923544076887,0.012781649328308246,0.010910803656197164,-3.461976014548906e-05,0.006171484190497662,-0.003329303993611464,0.0037583505272741806,0.005308849204747731,-0.008495917798314715,-0.01325867273034939,0.0029103536879824354,0.010196762153971037,-0.009257710685011397,-0.0018827368417886617,-0.007760721589288956,0.006530387101290639
audio,0,1.0,4.0,1-4Hz,58,ersp,-0.0056544688076018285,0.004718094359220131,-0.001218611317054463,0.010309684620053217,0.0012232686165664578,-0.0069825196072975364,0.0008906221014003689,0.005371946773403193,-0.005248738020945748,0.0041119476190545,-0.00339983655993731,-0.01222120535337188,0.010088766998323062,0.007915989147660504,-0.008726241637003293,0.00018809470623716183,-0.0013667936387065402,0.005272754699049247
audio,0,1.0,4.0,1-4Hz,59,ersp,-0.0031395110145549473,0.0038663842525725727,-0.000681025076667583,0.010892483325015176,0.0033036717698092044,-0.008824795776378421,-0.0011227879600116705,0.006319684286945042,-0.007514830217898508,0.0017605266602466376,-0.004375033295523293,-0.009141944459339118,0.008364425885914014,0.0023038320150759826,-0.009255204370481811,-0.004452468219780859,0.011696592195058147,0.005706776516545471
audio,0,1.0,4.0,1-4Hz,60,ersp,-0.004396772805646584,0.004363430353983634,0.0021861908053628235,0.009814893777886705,0.004820895847781416,-0.001616542951914266,0.0034124263370491304,0.0018845760407438699,-0.001614046950918507,-5.260844322293084e-05,-0.004883086369405638,-0.01037542118383295,0.003353002835964321,0.0017053791583816929,-0.012107599734616377,-0.0001791758374767886,0.003684459119881119,0.004144147562004044
audio,0,1.0,4.0,1-4Hz,61,ersp,-0.0027681808507341124,0.005338830381178907,-0.0041185752559786265,0.011919091975048318,0.0018277466727552316,-0.002456926343617876,0.008482742604280084,-0.0026518973225373066,-0.007757600952963828,0.0019120143161143407,-0.002788788011265033,-0.009892683268865492,0.00037794591685346443,0.00019349519257276296,-0.013210815548485697,0.0006680139096415587,0.01492558658600405,0.005370055006405688
audio,0,1.0,4.0,1-4Hz,62,ersp,-0.0016947711550088084,0.004174179312002975,-0.006232233746375801,0.006880653769011311,-0.0009896723988386813,0.0012467001297062114,0.013883588909044144,-0.006160682090248107,0.0008067386204382891,0.0020091905131304527,-0.0002548801169953511,-0.012853641669912166,0.0035361612219346594,-0.00016749484017950506,-0.009406604777776124,0.0047020474724798296,0.0005207208475871234,0.004442350681804091
audio,0,1.0,4.0,1-4Hz,63,ersp,-0.0030751007538294675,0.0030797716727554545,-0.005190949364464318,-0.002649057574111581,0.005267463592953373,0.00483454137691682,0.013375404755521993,-0.006514479117776764,0.008870626516999438,0.002053483889947746,-0.0006177765351424763,-0.017643090263602626,0.004896200655406131,0.000608115851817781,-0.010082765779561693,0.004889101189596235,-0.0021014901134253933,0.005632318764931136
audio,0,1.0,4.0,1-4Hz,64,ersp,-0.006021641918117973,0.00025582017161790785,-0.00414811327599348,-0.005069513242001711,0.008514291163178827,0.005981242534510336,0.016897008676507678,-0.008923419998224805,0.009506307982678677,0.0023209891038978928,-0.006490959314236821,-0.018579664155557573,0.0076844702861417575,9.79291210863335e-06,-0.009967045199721438,0.00798999977398928,4.043449922289803e-05,0.00696474789457104
audio,0,1.0,4.0,1-4Hz,65,ersp,-0.0070758347307526715,-0.002061108349386951,-0.0025714160310796965,-0.004338569411310401,0.018700391243640233,0.002248472283213199,0.012683637516487933,-0.013627597147388317,0.0007249704462135644,0.0019807876465895717,-0.0011110376177649128,-0.014032327157919269,0.007458660603097529,-0.0034285000385109636,-0.010614703705987778,0.011968197047484435,0.0030959774033746702,0.006924834610600123
audio,0,1.0,4.0,1-4Hz,66,ersp,-0.0031008830699717446,-0.002930947053843035,-8.734757481211075e-05,-0.0023803054107476044,0.005838007992298974,6.218738586748965e-06,0.005419627696093344,-0.012329975876616502,0.0028871449897427694,0.0066049550790293855,0.003614858654323913,-0.006008472397561532,0.0021091194477205703,-0.0064735648861816535,-0.008081641373988566,0.009494977099569138,0.005418227946357532,0.0048697808992614776
