sample_idx,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
133,7,3,0,7,11,7,2,7,0,13,19
134,8,9,6,10,3,6,15,12,5,5,9
135,1,4,9,9,1,14,9,7,0,13,17
136,8,5,6,3,7,13,0,15,4,10,4
137,4,7,5,8,13,2,2,14,6,14,7
138,6,3,0,4,8,7,1,11,10,12,19
139,8,5,6,3,7,13,0,15,4,10,18
140,2,5,8,12,5,3,0,13,14,5,18
141,7,3,10,11,11,0,11,3,9,13,2
142,2,5,8,12,5,3,3,13,14,0,18
143,8,9,4,3,7,13,13,4,4,1,9
144,4,7,5,8,4,2,10,14,6,7,6
145,3,0,11,2,4,2,12,5,1,7,6
146,6,6,2,2,0,11,4,6,13,2,8
147,7,3,1,0,2,12,1,9,8,9,0
148,0,8,7,5,5,5,4,2,7,0,16
149,6,6,2,5,0,5,4,6,13,2,8
150,7,4,9,9,1,14,9,4,16,13,9
151,0,1,7,10,3,6,15,12,5,6,7
152,0,9,7,10,12,4,13,12,3,1,7
153,3,0,11,4,8,10,5,5,1,18,10
154,8,10,4,11,10,0,11,4,9,1,9
155,8,9,4,3,12,4,13,4,3,1,4
156,2,5,8,12,5,5,4,2,14,0,16
157,4,7,5,8,13,4,13,16,3,14,15
158,3,0,11,4,8,10,5,5,10,18,10
159,4,7,5,8,13,9,10,16,6,14,14
160,1,4,9,9,1,14,9,10,16,4,12
161,5,8,10,1,9,0,8,8,17,8,5
162,4,7,5,8,4,2,12,14,6,7,6
163,0,1,7,10,3,5,4,2,7,14,7
164,0,1,7,10,3,5,4,2,7,6,7
165,4,7,5,8,13,9,10,16,12,16,14
166,6,6,2,4,2,11,5,6,13,11,8
167,4,7,5,8,13,9,10,16,12,16,14
168,4,7,5,8,4,9,10,16,1,7,14
169,7,3,0,7,11,7,2,11,15,13,19
170,9,10,1,0,10,12,14,0,2,11,11
171,4,7,5,8,13,9,10,16,12,16,14
172,1,4,3,9,1,1,7,10,11,4,12
173,5,8,10,5,9,0,8,8,17,8,5
174,3,0,11,4,8,10,5,5,1,18,10
175,4,7,5,8,13,9,10,16,6,14,17
176,4,7,5,8,13,9,10,16,6,14,14
177,7,3,0,7,11,7,2,11,15,13,19
178,4,7,5,8,12,4,13,16,3,14,15
179,7,3,0,1,12,4,14,11,10,12,9
180,8,5,4,3,7,13,3,15,4,10,4
181,1,4,8,7,6,3,6,7,0,3,17
182,7,3,0,7,11,7,2,11,15,13,19
183,5,8,0,1,11,7,8,8,3,12,15
184,8,9,4,6,12,4,13,4,3,1,15
185,0,6,7,5,0,5,4,2,7,14,7
186,8,9,4,3,12,4,13,4,16,1,4
187,8,9,4,1,12,4,13,4,3,1,15
188,2,5,8,12,5,3,3,13,14,0,16
189,8,1,6,3,7,13,3,15,4,10,4
190,0,1,7,10,3,6,15,12,5,6,1
191,3,0,2,4,8,11,5,5,1,2,8
192,1,2,3,2,6,1,7,1,11,15,13
193,0,1,7,10,3,6,15,12,5,6,1
194,0,1,5,10,3,6,15,12,5,6,7
195,5,8,10,11,11,0,11,3,9,17,2
196,5,3,0,1,11,7,2,11,15,12,19
197,8,9,4,1,12,4,13,4,3,1,15
198,8,9,4,1,12,4,13,4,3,1,15
199,2,8,7,5,5,5,4,2,7,0,16
200,7,3,8,7,11,3,6,7,0,3,17
201,3,0,11,4,8,10,5,5,10,18,10
202,5,8,10,11,9,0,11,3,9,17,2
203,8,9,4,6,12,4,13,4,3,1,15
204,8,10,10,11,10,0,11,3,9,17,2
205,5,3,10,11,11,0,11,3,9,17,2
206,6,6,2,2,0,2,12,6,13,2,6
207,1,4,9,9,1,14,9,10,11,4,12
208,3,0,11,4,8,10,12,5,1,18,10
209,3,0,11,4,8,10,12,5,1,18,10
210,6,2,1,0,2,12,1,9,8,9,0
211,3,1,5,2,4,2,12,14,1,7,6
212,3,0,11,4,8,10,12,5,10,18,10
213,3,0,11,4,8,10,12,5,10,18,10
214,3,0,11,4,8,10,12,5,1,18,10
215,5,8,10,5,9,5,8,8,17,8,5
216,3,0,11,2,4,2,12,5,1,7,6
217,3,0,11,6,8,10,14,0,10,18,10
218,3,0,11,6,8,10,14,0,10,9,10
219,0,1,7,12,3,5,4,2,14,2,18
220,6,6,2,2,0,11,7,6,13,2,8
221,6,6,2,4,0,11,1,6,13,2,8
222,4,7,5,8,13,9,10,16,12,16,14
223,6,6,2,2,0,11,6,6,13,2,3
224,0,1,7,10,3,6,15,12,5,6,1
225,9,10,1,0,10,12,1,13,8,9,3
226,1,2,3,2,6,1,7,1,11,15,13
227,1,2,6,12,6,8,7,1,11,15,18
228,3,0,2,2,4,2,12,5,1,7,6
229,6,6,2,2,0,11,6,6,13,2,8
230,3,0,11,2,4,2,12,5,1,7,6
231,0,1,6,10,3,6,15,12,5,6,1
232,8,5,7,3,7,13,3,15,4,10,4
233,1,7,5,8,4,2,9,14,6,7,6
234,3,0,11,2,4,2,12,5,1,7,6
235,1,2,3,2,6,1,7,1,11,15,13
236,8,9,4,1,12,4,13,4,3,1,9
237,3,0,11,6,8,10,14,0,10,18,10
238,9,10,1,0,10,12,14,0,2,9,9
239,3,0,11,4,8,10,1,5,10,18,10
240,9,10,1,0,8,8,14,0,10,9,10
241,3,0,11,4,8,10,1,5,10,18,10
242,5,8,7,5,5,5,4,2,7,0,16
243,0,1,7,10,3,6,15,12,5,6,7
244,4,7,5,8,13,9,10,16,12,16,14
245,9,10,6,6,10,8,14,0,2,5,9
246,9,1,6,12,10,8,0,13,14,5,18
247,4,7,5,8,4,2,12,14,6,7,6
248,6,2,3,2,6,1,7,1,13,15,13
249,0,1,7,10,3,6,15,12,5,6,1
250,0,9,5,10,12,2,13,14,6,7,7
251,6,6,7,5,0,5,4,2,7,2,16
252,0,7,7,10,3,2,4,14,6,14,7
253,6,2,2,2,6,11,6,1,13,15,3
254,0,8,10,5,9,5,8,8,17,8,5
255,6,6,2,2,0,11,12,6,13,2,8
256,1,2,3,2,4,1,7,1,11,7,13
257,3,0,11,4,8,10,12,5,10,18,10
258,4,7,0,7,0,7,2,7,6,14,19
259,3,0,3,2,4,2,12,14,11,7,6
260,9,2,6,12,10,8,0,13,14,5,18
261,1,2,3,2,4,1,7,1,11,15,13
262,0,1,7,10,3,6,15,12,5,6,1
263,1,2,3,2,6,1,7,1,11,15,13
264,4,7,5,8,4,2,12,14,6,7,6
265,3,0,3,2,4,2,12,1,1,15,13
266,9,10,6,6,10,8,14,0,2,5,18
267,5,8,4,1,12,4,13,8,3,1,15
268,1,4,9,9,1,14,9,10,16,4,12
269,6,6,2,5,0,11,4,6,13,2,8
270,3,0,2,2,4,2,12,14,1,7,6
271,5,8,7,1,12,4,13,8,3,14,15
272,4,7,5,8,13,9,10,16,12,16,14
273,6,6,2,2,0,11,12,6,13,2,8
274,8,9,4,6,12,4,13,4,16,1,9
275,4,7,5,8,4,2,10,14,6,7,6
276,1,2,3,2,6,1,7,1,11,15,13
277,4,7,5,8,13,9,10,16,6,14,14
278,4,7,5,8,13,9,10,16,6,14,7
279,0,1,7,10,3,6,15,12,5,6,7
280,7,4,9,9,1,14,9,10,16,13,12
281,6,6,2,5,0,11,4,6,13,2,8
282,6,6,2,7,0,11,2,7,0,2,19
283,1,4,9,9,1,14,9,10,16,4,12
284,1,4,9,9,1,14,9,10,16,4,12
285,1,4,9,9,1,1,9,10,11,4,17
286,1,7,5,8,1,1,9,14,6,4,17
287,3,0,11,4,8,10,12,5,10,18,10
288,5,8,10,11,9,0,11,3,17,17,11
289,9,10,6,6,10,0,14,0,2,17,11
290,8,9,4,1,12,4,13,4,3,1,15
291,8,5,7,3,7,13,3,15,4,10,7
292,2,5,8,7,5,3,3,2,7,0,16
293,2,5,8,3,5,13,3,2,7,0,16
294,8,9,4,1,12,4,13,4,16,1,9
295,5,8,11,4,8,10,8,8,10,12,5
296,9,10,6,6,10,8,14,0,2,5,9
297,6,3,1,0,2,12,1,9,8,9,0
298,8,10,10,11,10,0,11,3,9,1,9
299,5,8,7,5,0,5,4,2,7,12,16
300,1,7,5,8,1,1,9,10,6,14,17
301,8,9,4,6,12,4,13,4,3,1,9
302,9,10,1,0,10,8,14,0,2,9,9
303,6,6,2,2,0,11,12,6,13,2,8
304,6,6,2,0,0,11,1,6,13,2,8
305,7,3,1,0,2,12,1,9,8,11,0
306,8,4,4,3,7,13,3,15,4,10,4
307,8,9,4,10,12,4,13,4,3,1,7
308,9,10,6,12,10,8,0,13,2,5,18
309,8,10,4,6,10,0,11,4,2,17,11
310,1,4,8,7,6,3,6,7,0,3,17
311,0,5,7,10,7,13,4,2,6,14,7
312,3,0,11,2,4,2,12,14,1,7,6
313,7,2,1,0,2,12,1,9,8,11,0
314,2,5,7,5,5,5,4,2,7,0,16
315,0,1,7,10,3,6,15,12,5,6,1
316,9,10,10,11,9,0,11,3,17,17,11
317,0,1,6,6,3,6,15,12,5,6,1
318,7,4,9,9,1,14,9,10,16,13,9
319,3,0,11,4,8,10,5,5,10,18,10
320,8,9,4,8,12,4,13,4,6,14,7
321,0,9,4,10,12,6,13,12,5,1,7
322,3,0,5,2,4,2,12,14,1,7,6
323,5,8,10,5,9,5,8,8,17,8,5
324,3,7,5,2,4,2,12,14,1,7,6
325,3,0,11,4,8,10,12,5,10,18,10
326,1,4,3,9,1,14,9,10,11,4,12
327,6,2,3,2,6,1,7,1,11,15,13
328,0,1,6,10,3,6,15,12,5,5,1
329,3,0,11,4,8,10,12,5,10,18,10
330,3,0,11,4,8,10,12,5,10,18,10
331,3,0,11,6,8,10,12,5,10,18,10
332,3,0,11,4,8,10,12,5,10,18,10
333,7,3,1,0,2,12,1,9,8,9,0
334,3,0,11,2,4,2,12,5,1,7,6
335,0,1,7,10,3,6,15,12,5,6,1
336,5,8,7,5,5,5,4,2,7,0,16
337,6,2,3,2,4,1,7,1,1,15,13
338,6,6,2,2,0,2,12,14,13,2,6
339,0,1,6,10,3,6,15,12,5,5,1
340,9,1,6,6,10,8,14,0,5,5,13
341,6,6,2,5,0,11,4,6,13,2,8
342,1,4,9,9,1,14,9,10,11,4,17
343,6,6,8,7,6,3,6,7,0,3,3
344,8,9,4,3,7,13,0,4,4,1,9
345,0,1,6,10,3,6,0,12,5,5,1
346,2,6,7,5,5,5,4,2,7,0,16
347,0,1,7,5,3,5,4,2,7,0,16
348,6,6,2,5,0,11,4,6,13,2,8
349,6,6,2,2,0,2,12,6,13,2,6
350,2,6,7,5,5,5,4,2,7,0,16
351,6,6,2,5,0,11,1,6,13,2,8
352,1,4,9,9,1,14,14,0,16,4,9
353,6,6,2,2,0,2,12,6,13,2,6
354,6,6,2,2,0,2,12,6,13,2,6
355,3,0,11,8,4,2,12,14,6,7,6
356,1,2,3,2,6,1,7,1,11,15,13
357,1,2,8,12,6,3,0,7,11,3,18
358,2,5,8,7,5,3,0,7,0,3,3
359,1,2,3,2,6,1,7,1,11,15,13
360,3,0,11,6,8,10,12,5,10,18,10
361,0,8,7,5,9,5,8,8,17,8,5
362,7,3,0,4,0,7,2,11,15,12,19
363,0,1,7,10,3,6,15,12,5,6,7
364,0,1,6,12,3,8,0,13,14,5,18
365,8,9,4,1,12,4,13,4,3,1,15
366,9,10,10,11,10,0,11,3,2,17,11
367,2,5,8,12,5,3,0,13,14,0,16
368,6,2,3,2,6,1,7,1,11,15,13
369,0,1,6,12,3,8,0,13,14,5,18
370,9,10,6,12,10,8,0,13,14,5,18
371,0,8,7,5,3,5,4,2,7,8,5
372,6,6,2,0,0,11,1,6,13,2,8
373,0,1,7,10,3,2,12,14,5,7,6
374,2,5,6,12,5,5,0,13,14,0,18
375,9,10,6,6,10,8,14,0,2,5,9
376,9,10,1,0,5,12,0,13,8,9,3
377,1,2,3,2,6,1,7,1,11,15,13
378,1,2,3,2,6,1,7,1,11,15,13
379,8,9,4,11,12,4,13,4,9,1,9
380,5,9,10,1,12,4,13,4,9,1,9
381,7,3,0,0,2,7,1,11,15,9,19
382,7,3,1,0,2,12,1,9,8,9,0
383,2,2,6,12,6,8,0,13,14,5,18
384,1,2,9,9,6,1,9,7,11,15,17
385,3,0,2,2,4,2,12,14,1,7,6
386,2,5,8,11,5,3,0,3,9,0,9
387,3,0,11,4,8,10,12,5,1,18,10
388,4,7,0,8,0,7,2,11,15,12,19
389,6,6,2,2,0,11,6,6,13,2,8
390,9,2,6,12,6,8,0,13,14,5,18
391,7,3,1,0,11,12,2,7,0,13,3
392,2,5,8,12,5,3,6,13,14,3,3
393,1,2,3,7,6,1,6,7,0,15,17
394,2,5,8,12,5,3,0,13,14,0,3
395,0,1,11,6,3,6,8,8,17,8,5
396,6,6,1,0,2,12,1,9,8,9,3
397,2,8,10,5,5,5,4,2,7,0,16
398,9,10,6,12,10,8,0,13,2,5,9
399,9,1,6,6,10,8,15,12,2,5,1
400,2,5,7,5,5,5,4,2,7,0,16
401,0,1,7,10,3,6,15,12,5,6,7
402,1,2,3,2,6,1,7,1,11,15,13
403,0,1,7,5,5,5,4,2,7,0,16
404,6,6,2,5,5,11,4,6,13,2,3
405,2,5,6,12,5,8,0,13,14,5,18
406,2,5,8,3,7,13,3,15,4,10,4
407,0,1,7,10,3,5,4,2,7,14,7
408,9,1,6,12,3,8,7,1,5,5,18
409,6,2,3,12,6,8,7,1,14,15,18
410,6,2,2,2,6,1,7,1,13,15,13
411,7,3,10,11,11,0,11,3,9,13,2
412,4,7,5,8,13,9,10,16,6,14,14
413,6,6,2,2,0,11,4,6,13,2,8
414,9,10,6,6,10,8,14,0,2,5,9
415,7,3,1,0,2,12,1,9,8,9,0
416,3,0,11,2,8,10,12,5,10,18,10
417,9,5,6,12,10,8,0,13,14,5,18
418,6,2,1,0,2,12,1,9,8,9,0
419,9,10,6,12,10,8,0,13,2,5,18
420,3,0,11,4,8,10,12,5,10,18,10
421,0,8,10,5,9,5,8,8,17,8,5
422,3,0,11,4,8,10,12,5,10,18,10
423,9,10,6,6,10,8,14,0,2,5,9
424,3,0,1,0,2,12,1,9,10,9,0
425,3,0,11,4,8,10,12,5,10,18,10
426,6,6,2,2,0,11,12,6,13,9,8
427,0,1,7,10,3,6,4,2,7,6,7
428,6,6,1,0,2,12,1,9,8,9,0
429,8,9,4,10,12,6,13,4,5,1,9
430,0,1,6,10,3,6,15,12,5,6,1
431,0,5,7,5,3,5,3,2,7,14,7
432,6,6,1,0,2,12,1,9,8,9,0
433,6,6,2,7,0,2,2,14,6,2,19
434,2,5,8,12,5,3,0,13,14,0,18
435,4,9,5,8,12,2,13,14,6,7,7
436,8,9,4,3,7,13,3,15,4,14,4
437,6,2,2,2,4,2,12,1,13,7,6
438,7,3,0,1,0,7,2,11,15,12,19
439,5,8,7,5,13,5,4,2,7,14,7
440,9,10,6,12,10,0,11,13,2,17,11
441,6,3,1,0,2,12,1,9,8,11,0
442,2,5,8,7,5,3,6,7,0,3,17
443,4,7,5,8,13,9,10,16,12,16,14
444,6,6,2,5,0,11,4,6,13,2,8
445,9,10,10,11,9,0,11,3,2,17,11
446,6,6,2,2,0,11,12,6,13,2,8
447,4,7,5,8,4,2,10,14,6,7,6
448,9,10,1,6,10,8,14,0,2,9,9
449,7,3,1,0,2,12,1,9,8,9,0
450,4,4,5,9,13,9,5,10,15,4,12
451,2,5,8,12,5,3,0,13,14,0,16
452,2,6,8,12,5,3,6,13,14,0,3
453,8,9,4,1,12,4,13,4,3,1,15
454,4,7,5,8,13,9,10,16,12,16,14
455,5,8,10,11,9,0,11,3,9,17,2
456,1,4,9,9,1,14,9,10,16,4,12
457,8,9,4,3,7,13,13,15,4,10,4
458,1,4,9,9,1,14,9,10,16,4,12
459,8,5,4,3,7,13,3,15,4,10,4
460,0,1,7,5,0,5,4,2,7,14,7
461,7,3,0,7,11,7,2,7,0,13,19
462,4,7,5,8,13,9,10,16,6,14,7
463,5,8,7,1,12,4,13,8,3,12,15
464,4,7,0,8,13,7,2,11,15,12,19
465,8,5,4,3,7,13,3,15,4,10,4
466,3,0,11,6,8,10,14,0,10,18,10
467,6,6,2,7,0,3,2,7,0,2,19
468,0,1,6,6,3,6,15,12,5,6,1
469,1,2,3,2,4,1,7,1,11,15,13
470,3,0,11,4,8,10,5,5,10,18,10
471,1,2,3,3,7,1,7,15,11,10,18
472,4,7,5,8,13,9,10,16,6,14,14
473,7,3,1,11,11,12,11,3,9,13,2
474,0,1,7,10,3,6,15,12,5,6,7
475,8,9,4,9,1,14,9,4,16,1,12
476,2,2,8,7,6,3,6,7,0,3,3
477,7,3,1,0,11,12,1,9,8,13,0
478,7,10,10,11,11,0,11,3,9,17,2
479,5,8,10,11,9,0,11,3,9,17,2
480,4,7,5,8,4,9,10,16,6,7,6
481,1,4,3,3,7,1,7,15,11,10,4
482,7,4,9,9,1,14,9,10,16,13,12
483,0,8,7,5,9,5,8,8,17,8,5
484,9,10,6,6,10,8,14,0,2,5,13
485,1,4,9,9,1,14,9,10,16,4,12
486,4,7,5,1,13,9,13,16,3,14,15
487,4,0,5,4,13,9,5,16,1,14,8
488,0,1,6,6,3,6,15,12,5,8,1
489,2,8,8,5,5,5,4,2,7,0,16
490,3,2,3,2,4,1,7,1,1,7,13
491,0,1,6,6,3,6,15,12,5,6,1
492,0,1,7,10,3,6,15,12,5,6,1
493,0,1,6,10,3,6,15,12,5,6,1
494,0,1,7,5,3,5,4,2,7,6,16
495,2,5,8,12,5,5,3,2,14,0,16
496,0,1,7,10,3,5,15,2,7,6,1
497,4,7,5,8,4,2,12,14,6,7,6
498,6,6,0,7,0,11,5,11,15,2,8
499,1,4,9,9,1,14,9,10,16,4,12
500,3,0,11,4,8,10,5,5,1,18,10
501,1,2,3,9,6,1,7,1,11,15,13
502,8,5,4,3,7,13,3,15,4,10,4
503,4,7,5,8,4,9,10,16,1,7,14
504,7,3,1,7,2,12,6,9,8,11,0
505,4,7,5,8,4,9,10,14,6,7,6
506,3,0,11,4,8,10,5,5,1,18,10
507,9,10,6,12,10,8,6,13,14,5,18
508,9,10,1,0,10,8,14,0,2,9,9
509,7,3,0,0,2,12,1,11,15,11,0
510,5,8,10,5,9,5,8,8,17,8,5
511,9,10,10,11,9,0,11,3,2,17,11
512,3,0,11,4,8,10,5,5,1,18,10
513,6,2,1,0,2,12,6,9,8,11,0
514,6,6,2,4,0,11,5,6,13,11,8
515,5,3,0,1,11,7,5,11,15,12,15
516,2,8,10,11,9,0,11,3,9,17,11
517,5,8,10,5,9,0,8,3,17,17,11
518,1,0,3,4,1,10,5,10,1,4,12
519,8,9,4,1,12,4,13,4,3,1,15
520,0,1,11,6,3,6,15,12,5,6,1
521,5,8,10,5,9,11,8,8,17,11,8
522,9,10,10,6,10,0,14,0,2,17,11
523,9,10,10,11,10,0,11,3,2,17,11
524,9,0,11,6,8,10,5,0,2,11,11
525,1,0,3,4,1,10,5,10,1,4,12
526,2,5,8,12,5,3,6,13,14,3,18
527,2,5,8,12,5,3,3,13,14,3,18
528,5,8,10,5,9,0,8,8,17,8,5
529,0,1,6,6,3,6,15,12,5,6,1
530,9,10,10,11,9,0,11,3,17,17,11
531,6,6,8,7,0,3,6,7,0,3,3
532,9,10,1,0,2,12,6,9,8,11,3
533,8,1,6,3,7,13,3,15,4,10,4
534,0,1,7,10,3,6,15,12,5,6,1
535,2,5,8,7,6,3,6,7,0,3,17
536,2,5,8,7,11,3,2,7,0,3,16
537,2,5,8,12,5,3,6,13,14,3,3
538,8,9,4,3,7,13,3,15,4,10,4
539,5,8,0,1,11,7,2,11,15,12,19
540,9,10,1,12,10,8,0,13,14,9,18
541,3,0,2,4,8,11,12,5,13,18,8
542,4,7,0,8,13,7,2,11,15,12,19
543,9,10,10,11,10,0,11,3,2,17,11
544,5,3,0,1,0,7,2,11,15,12,19
545,9,10,10,11,10,0,14,0,2,17,11
546,5,8,0,1,11,7,2,11,3,12,15
547,5,8,10,5,9,0,8,8,17,8,5
548,9,10,10,11,9,0,11,3,17,17,11
549,2,5,8,12,7,3,3,7,4,3,18
550,0,1,7,10,12,6,15,12,5,6,7
551,0,1,11,6,3,6,15,12,5,6,1
552,6,2,8,7,6,3,6,7,0,3,17
553,7,3,1,11,11,12,11,3,9,13,2
554,4,7,5,8,13,9,10,16,12,16,14
555,7,3,1,11,2,12,11,3,16,11,2
556,9,10,10,11,10,0,11,3,9,17,2
557,5,9,0,1,12,4,13,11,3,12,15
558,8,4,4,3,7,13,3,15,4,10,4
559,5,9,4,1,12,4,13,8,3,1,15
560,8,5,4,3,7,13,3,15,9,10,4
561,2,5,8,3,7,13,3,15,4,10,4
562,0,1,7,12,3,6,3,2,14,6,1
563,3,9,11,6,12,4,13,8,3,18,15
564,5,3,0,4,2,7,5,11,15,11,8
565,0,1,7,10,3,6,15,12,5,6,1
566,8,5,6,3,7,13,3,15,4,10,4
567,2,5,8,12,7,3,3,13,14,3,18
568,2,5,7,12,5,5,3,2,14,0,16
569,3,0,11,4,8,10,5,5,10,18,10
570,6,6,2,2,0,11,6,6,13,2,8
571,5,8,10,5,9,0,8,8,17,8,5
572,1,4,3,9,1,1,7,10,11,4,12
573,5,8,11,4,8,10,5,8,17,8,5
574,2,5,8,12,5,3,6,13,14,3,3
575,7,3,8,7,11,3,6,7,0,3,3
576,3,0,11,4,8,10,5,5,1,18,8
577,5,6,0,5,0,11,2,11,15,2,8
578,3,0,2,4,0,11,5,5,1,2,8
