sample_idx,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20
139,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
140,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
141,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
142,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
143,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
144,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
145,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
146,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
147,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
148,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
149,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
150,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
151,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
152,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
153,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
154,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
155,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
156,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
157,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
158,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
159,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
160,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
161,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
162,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
163,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
164,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
165,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
166,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
167,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
168,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
169,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
170,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
171,3,3,4,5,5,6,6,6,7,8,9,9,10,10,10
172,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
173,3,3,4,5,5,6,6,6,7,8,9,9,10,10,10
174,3,3,4,5,5,6,6,6,7,8,9,9,10,10,10
175,3,3,4,5,5,6,6,6,7,8,9,9,10,10,10
176,3,3,4,5,5,6,6,6,7,8,9,9,10,10,10
177,3,3,4,5,5,6,6,6,7,8,9,9,10,10,10
178,3,3,4,5,5,6,6,6,7,8,9,9,10,10,10
179,3,3,4,5,5,6,6,6,7,8,9,9,10,10,10
180,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
181,3,3,4,5,5,6,6,6,7,8,9,9,10,10,10
182,3,3,4,5,5,6,6,6,7,8,9,9,10,10,10
183,3,3,4,5,5,6,6,6,7,8,9,9,10,10,10
184,3,3,4,5,5,6,6,6,7,8,9,9,10,10,10
185,3,3,4,5,5,6,6,6,7,8,9,9,10,10,10
186,3,3,4,5,5,6,6,6,7,8,9,9,10,10,10
187,3,3,4,5,5,6,6,6,7,8,9,9,10,10,10
188,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
189,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
190,3,3,4,5,5,6,6,6,7,8,9,9,10,10,10
191,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
192,3,3,4,5,5,6,6,6,7,8,9,9,10,10,10
193,3,3,4,5,5,6,6,6,7,8,9,9,10,10,10
194,3,3,4,5,5,6,6,6,7,8,9,9,10,10,10
195,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
196,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
197,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
198,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
199,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
200,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
201,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
202,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
203,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
204,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
205,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
206,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
207,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
208,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
209,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
210,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
211,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
212,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
213,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
214,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
215,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
216,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
217,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
218,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
219,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
220,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
221,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
222,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
223,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
224,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
225,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
226,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
227,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
228,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
229,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
230,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
231,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
232,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
233,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
234,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
235,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
236,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
237,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
238,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
239,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
240,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
241,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
242,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
243,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
244,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
245,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
246,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
247,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
248,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
249,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
250,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
251,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
252,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
253,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
254,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
255,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
256,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
257,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
258,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
259,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
260,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
261,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
262,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
263,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
264,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
265,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
266,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
267,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
268,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
269,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
270,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
271,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
272,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
273,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
274,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
275,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
276,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
277,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
278,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
279,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
280,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
281,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
282,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
283,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
284,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
285,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
286,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
287,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
288,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
289,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
290,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
291,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
292,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
293,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
294,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
295,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
296,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
297,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
298,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
299,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
300,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
301,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
302,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
303,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
304,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
305,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
306,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
307,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
308,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
309,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
310,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
311,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
312,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
313,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
314,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
315,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
316,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
317,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
318,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
319,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
320,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
321,5,5,6,7,8,9,9,10,11,12,13,14,15,16,17
322,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
323,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
324,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
325,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
326,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
327,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
328,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
329,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
330,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
331,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
332,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
333,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
334,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
335,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
336,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
337,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
338,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
339,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
340,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
341,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
342,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
343,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
344,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
345,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
346,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
347,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
348,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
349,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
350,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
351,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
352,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
353,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
354,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
355,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
356,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
357,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
358,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
359,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
360,1,1,2,3,3,3,3,3,3,4,4,4,5,5,5
361,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
362,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
363,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
364,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
365,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
366,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
367,2,2,3,4,4,4,4,4,5,6,7,7,8,8,8
368,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
369,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
370,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
371,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
372,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3
373,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
374,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
375,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
376,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
377,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
378,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
379,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
380,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
381,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
382,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
383,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
384,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
385,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
386,2,2,3,4,4,4,4,4,4,5,5,5,6,6,6
387,3,3,4,5,5,5,5,5,6,7,8,8,9,9,9
388,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
389,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
390,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
391,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
392,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
393,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
394,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2
397,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
398,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
399,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
400,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
401,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
402,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
403,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
404,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
405,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
406,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
407,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
408,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
409,4,4,5,6,7,8,8,8,9,10,11,11,12,13,13
410,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
411,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
412,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
413,3,3,4,5,5,6,6,6,7,8,9,9,10,11,11
414,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
418,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
419,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
420,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
421,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
422,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
423,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
424,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
425,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
426,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
427,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
428,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
429,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
430,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
431,4,4,5,6,6,7,7,7,8,9,10,10,11,12,12
432,4,4,5,6,7,8,8,8,9,10,11,12,13,14,14
