condition,band_idx,band_lo,band_hi,band,time_bin,kind,coef[7Networks_1],coef[7Networks_2],coef[7Networks_3],coef[7Networks_4],coef[7Networks_5],coef[7Networks_6],coef[7Networks_7],importance
audio,0,1.0,4.0,1-4Hz,11,ersp,0.03010855995259751,0.026377360912901184,0.012759032262530388,-0.06147490234852473,0.0421302636233084,-0.04779496744344075,-0.00210534695937195,0.03182149050038213
audio,0,1.0,4.0,1-4Hz,12,ersp,0.02850228259801904,0.05148070188680773,-0.03556324317553706,-0.028749019168880934,-0.0027690895214705514,-0.01195813325248613,-0.0009434993664522058,0.022852281281379092
audio,0,1.0,4.0,1-4Hz,13,ersp,0.01748390504125045,0.008444799271499688,-0.04303384103686317,0.05442807527045883,-0.0011228168175538963,-0.0464965590030403,0.010296437274248468,0.025900919102130687
audio,0,1.0,4.0,1-4Hz,14,ersp,0.03162950731953956,0.02987821830010664,-0.08295368896200968,-0.0017097907566507975,0.0010218707266406934,-0.02740665530220972,0.049540538674583225,0.032020038577391476
audio,0,1.0,4.0,1-4Hz,15,ersp,-0.00860427002261742,-0.01559701293244748,-0.03016590089749484,0.013078175678555149,-0.009690147641337424,0.05942210453429482,-0.008442948718952849,0.020714365775099997
audio,0,1.0,4.0,1-4Hz,16,ersp,0.001600810340189284,0.024019896361641185,-0.02348986649965915,-0.009276974316810013,-0.06217481010626591,0.055107752045633424,0.014213192175271148,0.0271261859779243
audio,0,1.0,4.0,1-4Hz,17,ersp,-0.010096824758248999,-7.360976745105716e-05,-0.02486492032862172,0.014194193935045802,0.011239685969637418,-0.020008972947955457,0.02961044789759402,0.01572695080065064
audio,0,1.0,4.0,1-4Hz,18,ersp,-0.003513305651538838,-0.010058204404889765,-0.010146939444462558,-0.007427444185728935,0.010352057382239037,-0.010575846401212336,0.03136968270559342,0.011920497167952127
audio,0,1.0,4.0,1-4Hz,19,ersp,0.014510781510331104,0.014504449085930736,0.027600235312018957,-0.006081100073052166,-0.018171930182984825,-0.057159599270972986,0.02479716361872916,0.023260751293431418
audio,0,1.0,4.0,1-4Hz,20,ersp,-0.0008751101661608149,0.007603194015386835,0.021033869865712672,-0.01195932947327032,-0.03343744984448938,0.043562570796852156,-0.025927745194031238,0.020628467050843344
audio,0,1.0,4.0,1-4Hz,21,ersp,0.014573923359685062,-0.022787608194817382,-0.016931754261332945,-0.005884354826306206,-0.026526603958616297,0.03445429161912607,0.02310210626226165,0.02060866321173509
audio,0,1.0,4.0,1-4Hz,22,ersp,0.011216659581949652,-0.011027915640495099,-0.028895230423326975,-0.009323813036386254,0.004316821460319572,0.051722609374844165,-0.018009131316905118,0.019216025833460975
audio,0,1.0,4.0,1-4Hz,23,ersp,-0.00832230590508508,0.008807265777419726,-0.019598965740154035,-0.008442042494379295,-0.01896277503517576,0.03622761825211754,0.010291205145256988,0.015807454049941203
audio,0,1.0,4.0,1-4Hz,24,ersp,-0.01767735753693287,-0.005942449919480799,0.011065960498543475,-0.01382234489292736,-0.020654516536968384,0.01601041920444584,0.031020289183320133,0.016599048253231264
audio,0,1.0,4.0,1-4Hz,25,ersp,-0.020587953692460546,-0.015154242935576667,-0.03665731332836552,0.024572830650652834,-0.017501971602895513,0.03283924199951709,0.032489408909128256,0.025686137588370923
audio,0,1.0,4.0,1-4Hz,26,ersp,-0.029352713507145262,-0.025776434099540342,0.02219402239733594,0.004902037111457588,0.024849983402910343,0.00902279811370266,-0.005839693418720928,0.017419668864401865
audio,0,1.0,4.0,1-4Hz,27,ersp,0.0015498566432190618,0.06327052001840607,-0.015230054618140074,-0.058487531771906326,0.00329068512120823,0.03081176742871983,-0.025205242821506893,0.02826366548901521
audio,0,1.0,4.0,1-4Hz,28,ersp,0.010101207050774524,-0.009625849586824187,-0.005615718553133367,-0.008216267090215784,0.019742035457869473,-0.013406574725992054,0.0070211674475213265,0.010532688558904385
audio,0,1.0,4.0,1-4Hz,29,ersp,0.030288175085140503,0.019080733754732872,-0.0028718679475463354,-0.02841005021941716,0.030992113009541772,-0.02411034756400169,-0.024968756118449884,0.022960291956975742
audio,1,4.0,8.0,4-8Hz,0,ersp,0.07325888004146823,0.05107623762921904,-0.052769458633252726,-0.004788045013606662,-0.02472884384367285,-0.02245210335008261,-0.019596666830072357,0.035524319334482066
audio,1,4.0,8.0,4-8Hz,1,ersp,0.009070356535734096,0.06437493953779044,0.011020821178180675,0.03133840054821816,-0.02229896604557741,-0.043660261859315805,-0.04984528989503021,0.03308700508569239
audio,1,4.0,8.0,4-8Hz,2,ersp,-0.04122076195004619,-0.023548463705266687,0.016377096358041146,0.044175707869266286,0.008126297851182303,0.0011152726840044263,-0.0050251491071812565,0.019941249932141185
audio,1,4.0,8.0,4-8Hz,3,ersp,-0.015834879256414105,-0.028004760359058942,-0.029177833108875787,0.025602372757517852,0.05319206611441584,-0.024139626325187423,0.018362660177602616,0.02775917115701037
audio,1,4.0,8.0,4-8Hz,4,ersp,-0.05818899382511127,-0.0678376270181246,0.012931595533778092,0.014663616011939634,0.005140466359577564,0.04999355805256078,0.04329738488537977,0.03600760595521025
audio,1,4.0,8.0,4-8Hz,5,ersp,-0.0005790442132632456,-0.04588604129016028,0.01412068110715936,-0.04511281374665593,-0.01138342613178105,0.048499147592096704,0.04034149668260446,0.02941752153767443
audio,1,4.0,8.0,4-8Hz,6,ersp,-0.01864839720533101,-0.0212705187983522,0.03718971062919613,0.027841311852173936,-0.03292256937863186,0.0004340023683232495,0.007376460532621845,0.020811852966375746
audio,1,4.0,8.0,4-8Hz,7,ersp,-0.009565345387153106,0.005038828219365649,-0.002808403563350856,-0.003211774095546382,-0.010203594106788507,-0.004866114456937897,0.025616403390411057,0.008758637602793351
audio,1,4.0,8.0,4-8Hz,8,ersp,-0.01150576079543252,-0.013298570006784468,-0.022137189977126753,0.01791928574877294,0.024085467677574968,-0.002830875134890528,0.007767642487886467,0.014220684546924092
audio,1,4.0,8.0,4-8Hz,9,ersp,0.03102495946128691,-0.02805287572885429,-0.05378419856568872,0.04877215167880688,0.03189288664458541,-0.0006935466746099681,-0.029159376815526144,0.03191142793847976
audio,1,4.0,8.0,4-8Hz,10,ersp,-0.006333997153180653,0.015153394473109654,0.020310736445290488,-0.011203651260750935,0.012074038470549437,0.006329215565909264,-0.036329736540927256,0.015390681415673957
audio,1,4.0,8.0,4-8Hz,11,ersp,0.032987203706328475,0.024896844274332496,-0.037962292377152644,0.0016097777517395247,-0.010924648467234697,0.008313816502521196,-0.018920701390534433,0.01937361206712049
audio,1,4.0,8.0,4-8Hz,12,ersp,0.0035161435882442088,0.033971466531816034,-0.05173381956821828,0.05896215429833188,-0.038255914415852334,-0.0022214064702677167,-0.004238623964053853,0.027557075548112046
audio,1,4.0,8.0,4-8Hz,13,ersp,-0.03054340750351439,-0.0079026903872787,-0.03492366336999975,0.04827810632365536,0.005734052758367009,0.004939505454597063,0.014418096724173298,0.02096278893165508
audio,1,4.0,8.0,4-8Hz,14,ersp,-0.006643229364738029,0.01901608145054492,-0.05184475326639789,0.051127019279724316,-0.014010022770801161,-0.03357871622696097,0.03593362089862882,0.030307634751113727
audio,1,4.0,8.0,4-8Hz,15,ersp,0.00930634965570474,-0.03660254871986326,0.004536024525424883,-0.011754238797765616,-0.002374178894312268,0.01495523966245406,0.021933352568357427,0.014494561831983178
audio,1,4.0,8.0,4-8Hz,16,ersp,0.004849957062422197,0.018586186887532205,-0.02670478791519339,0.013864630537861513,-0.043850723930533866,0.042285271964656646,-0.009030534606745374,0.02273887041499217
audio,1,4.0,8.0,4-8Hz,17,ersp,-0.0040320835748643745,0.00371451330141943,-0.04623156929233772,0.023869658950254703,0.014338873734754818,0.013825417503013974,-0.005484810622240787,0.015928132425555113
audio,1,4.0,8.0,4-8Hz,18,ersp,-0.022649346303698758,-0.0038790401283923704,-0.027470560746248384,0.0038662084803443067,0.0248261335395872,0.021269636211302078,0.004036968947105958,0.015428270622382723
audio,1,4.0,8.0,4-8Hz,19,ersp,0.03540863866900842,-0.008923183513745792,-0.0005021282399790055,-0.01133742497910062,-0.009939159004854299,-0.008013032095101678,0.0033062891637729787,0.011061407952223256
audio,1,4.0,8.0,4-8Hz,20,ersp,0.03135650247425787,-0.009147679973985003,0.0033795473393496054,0.01930016338158954,-0.010021678998427765,-0.019608567997723647,-0.01525828622506062,0.015438918055770579
audio,1,4.0,8.0,4-8Hz,21,ersp,-0.023006841983757027,-0.006539393182530316,-0.014993369756622694,0.017925695593033083,-0.002041745968282301,0.03633005010450504,-0.007674394806345683,0.015501641627868021
audio,1,4.0,8.0,4-8Hz,22,ersp,-0.01316798544730476,0.00945826578702456,-0.024712213170066166,0.0023922476470863417,0.014539177500331704,0.05740620793391924,-0.045915700250990864,0.02394168539096052
audio,1,4.0,8.0,4-8Hz,23,ersp,-0.031880883662810285,0.0011366715086906425,-0.01101633446967776,0.010775767186298616,-0.01234538534909063,0.04290973804450204,0.0004204267420873968,0.015783600994736767
audio,1,4.0,8.0,4-8Hz,24,ersp,-0.02483140851787893,0.005261583670818035,-0.0012098092845262646,0.012460175217485457,-0.02382442484083352,0.014612660100895944,0.017531223654039318,0.014247326469496781
audio,1,4.0,8.0,4-8Hz,25,ersp,-0.02291073448197086,-0.05882878248158984,0.018995764414495703,0.0021170626768391167,0.003871690398248606,0.013057670726592613,0.04369732874738458,0.023354147703874475
audio,1,4.0,8.0,4-8Hz,26,ersp,-0.0244842521002928,-0.018600282738092173,0.03910340408677852,-0.014172638484357581,0.03849257797785041,-0.004153124993750991,-0.01618568374813541,0.02217028058989398
audio,1,4.0,8.0,4-8Hz,27,ersp,-0.01835684207545407,0.03896236887682704,-0.014150261201454755,-0.045355891735681636,0.041612012613799515,0.0011992578648819135,-0.003910644342917938,0.023363896958716695
audio,1,4.0,8.0,4-8Hz,28,ersp,-0.005178178605021945,-0.014209357737027204,-0.0611626490518777,-0.03444701510888786,0.03650177952617253,0.06659404040253844,0.011901380574103702,0.0328563430008042
audio,1,4.0,8.0,4-8Hz,29,ersp,0.0238802354510601,-0.02129108310471805,-0.036858592128204984,-0.038015357254919245,0.040881117847892785,0.028334218671204926,0.0030694605176844747,0.027475723567954937
audio,2,8.0,13.0,8-13Hz,0,ersp,0.03862096845164464,0.02883806185529164,-0.025124577757943023,-0.03550270371406348,0.006687263947046099,0.0057284010798775865,-0.0192474138618535,0.02282134152396
audio,2,8.0,13.0,8-13Hz,1,ersp,-0.03221807837431568,0.08233032995231954,-0.07234772870556452,-0.04923432903277932,0.011009812325973907,0.03345168962026861,0.027008304214097487,0.043942896032188435
audio,2,8.0,13.0,8-13Hz,2,ersp,-0.040847700319572765,0.01091115246133516,0.021690060088277993,-0.030983955651228804,0.012072579756248944,0.0008516115741955024,0.02630625209074409,0.020523330277371892
audio,2,8.0,13.0,8-13Hz,3,ersp,-0.05920428038882572,0.021825366232093735,0.00975367775224976,0.015699441520455854,0.04645195225216415,-0.05756794612141482,0.023041788753277045,0.033363493288640154
audio,2,8.0,13.0,8-13Hz,4,ersp,-0.04292562544088279,-0.0038695565654432054,0.03571715277755962,-0.01528158562951985,0.015144882964681102,0.02469958855026732,-0.013484856656662221,0.02158903551214516
audio,2,8.0,13.0,8-13Hz,5,ersp,0.02411737808048964,-0.008272449207920023,0.00985365773437812,-0.019205861363418987,0.00021243374671978387,0.007830166080581187,-0.014535325070829776,0.012003895897762502
audio,2,8.0,13.0,8-13Hz,6,ersp,0.0066558065013607726,-0.009576264191830695,0.029586533355261284,0.01848230183466074,-0.01863930193754317,-0.004027254507859978,-0.02248182105404896,0.015635611911795085
audio,2,8.0,13.0,8-13Hz,7,ersp,-0.021039014930439477,0.03976085923377971,-0.02222872202145592,0.025183350451934084,0.00331998576332671,0.008551894800715852,-0.03354835329786096,0.021947454357073244
audio,2,8.0,13.0,8-13Hz,8,ersp,-0.0011458592810318312,0.0028120071701427936,0.020125158878854996,0.011201383358106455,0.021845227489515458,-0.025492990807123975,-0.029344926808463817,0.015995364827605617
audio,2,8.0,13.0,8-13Hz,9,ersp,-0.033146510065958264,-0.000619069334669234,-0.0004496508634766794,-0.006429160563566103,0.06036070479331276,0.02921761798060071,-0.04893393194624318,0.025593806506832417
audio,2,8.0,13.0,8-13Hz,10,ersp,-0.016938745006369632,0.03675755419423193,0.002893390307232943,-0.029586439682313812,-0.002231758310258731,0.02976430226740177,-0.020658303769924464,0.019832927648247616
audio,2,8.0,13.0,8-13Hz,11,ersp,-0.011128559651861667,0.04512409805434639,-0.005424327068523533,0.006788039227027472,-0.013456171469926096,-0.03414736672775885,0.012244287636696284,0.018330407119448614
audio,2,8.0,13.0,8-13Hz,12,ersp,-0.0573642088448886,0.013146434332293155,-0.0013310131044153794,0.05311946607241309,-0.013876375987032664,0.0086253542940479,-0.0023196567624175113,0.021397501342501186
audio,2,8.0,13.0,8-13Hz,13,ersp,0.00285095968568911,0.021160013423443865,-0.018659183419218617,0.03278714249347733,-0.009658690051993941,-0.03113191681269034,0.002651674681292638,0.016985654366829406
audio,2,8.0,13.0,8-13Hz,14,ersp,-0.026203840131928485,0.03117571550610936,-0.019098078813093736,0.009554849280467907,-0.019218978800448667,-0.018688534323611054,0.042478867282504704,0.02377412344830913
audio,2,8.0,13.0,8-13Hz,15,ersp,0.026702638171592016,0.0043084507676748336,-0.023884847012883986,-0.037888043517205774,0.016110842848055404,-0.03564457107910724,0.05029552982187485,0.027833560459770586
audio,2,8.0,13.0,8-13Hz,16,ersp,-0.025571443696514654,0.013404508177166694,-0.04003788215893974,0.06880599860755937,0.02280554695175373,-0.029065720623822577,-0.010341007257202866,0.03000458678185137
audio,2,8.0,13.0,8-13Hz,17,ersp,-0.015623805900871247,0.021498785549409746,-0.003936943658480786,0.00963454623850228,-0.015723392438397498,0.004234357495641901,-8.354728580434337e-05,0.0101050540810154
audio,2,8.0,13.0,8-13Hz,18,ersp,0.029112121424336588,0.0036952256039071724,-0.02735052423033745,-0.01974074456229931,0.007482432655967437,0.015337703890773243,-0.008536214782347635,0.015893566735709835
audio,2,8.0,13.0,8-13Hz,19,ersp,0.023474387290808266,-0.02382170551368282,0.01839764907491262,0.0047474952956587215,-0.011154691688823128,8.68875606395669e-05,-0.01173002201951322,0.013344691206291193
audio,2,8.0,13.0,8-13Hz,20,ersp,-0.014252625628403261,0.0054378384014150925,0.02219812173552772,-0.023232279378321518,-0.010305352542478994,0.027617621352988776,-0.00746332394072775,0.015786737568551874
audio,2,8.0,13.0,8-13Hz,21,ersp,0.022114045660689988,-0.0013969854012248618,-0.023149641684646383,-0.02557056163522704,0.013202480634875337,0.008913271990194491,0.005887390435338381,0.014319196777456642
audio,2,8.0,13.0,8-13Hz,22,ersp,0.025822936418880196,0.01942545744499042,-0.0282943719107542,-0.017848494729438086,0.033106183480992056,-0.008612623468931315,-0.02359908723573911,0.0223870220985322
audio,2,8.0,13.0,8-13Hz,23,ersp,-0.014484585374643798,0.0012547996156469627,-0.006805192242661235,-0.025225754493997526,0.015826008746131572,0.027060786889650787,0.002373936859873259,0.013290152031800733
audio,2,8.0,13.0,8-13Hz,24,ersp,-0.05703552210413592,-0.005290087924459807,0.01095836612424355,0.0018605831147003205,0.0171812171573358,-0.013642384126954923,0.04596782775927101,0.02170514118730019
audio,2,8.0,13.0,8-13Hz,25,ersp,-0.04760116751867596,-0.013635344192528829,-0.019112028194350008,0.035197622675061026,0.04101219678262663,-0.03155104707492037,0.035689767522787554,0.03197131056585005
audio,2,8.0,13.0,8-13Hz,26,ersp,0.03452969324323996,-0.0019288057868685519,0.010483236790476582,0.026721702377226316,-0.01758054298462327,-0.07568731894551729,0.023462035306066286,0.027199047919145465
audio,2,8.0,13.0,8-13Hz,27,ersp,0.04269147051489908,-0.022575914485094616,0.012532034994531092,-0.02791344044101402,0.012401834961188728,-0.007386811949466346,-0.009749173595043889,0.01932152584874825
audio,2,8.0,13.0,8-13Hz,28,ersp,0.021478290020756803,-0.011332489138821051,-0.0266674260122936,-0.028304336772028652,0.013202977651405831,0.025029370707282356,0.006593613543698295,0.018944071978040943
audio,2,8.0,13.0,8-13Hz,29,ersp,0.005232658084310411,-0.03191155234845455,-0.022269013505560563,-0.00672330648597799,-0.02753394249558987,0.05618180740145916,0.02702334934981339,0.025267947095880847
audio,3,13.0,20.0,13-20Hz,0,ersp,0.05228368094953697,0.05178877381262362,-0.02512646437409703,-0.03995425103482972,-0.01391739788096743,-0.03312208137993119,0.008047739907664858,0.032034341334235834
audio,3,13.0,20.0,13-20Hz,1,ersp,-0.04278537079891888,0.07692126368293692,-0.009242623578118898,-0.05612154071842387,-0.03127378457371628,0.022331876127979593,0.04017017985826148,0.03983523419119371
audio,3,13.0,20.0,13-20Hz,2,ersp,-0.035737321389224676,0.019540615975074255,0.009630775872259427,-0.028726147527283207,0.03304551056518605,-0.0007751165369272742,0.003021683040915416,0.018639595843838615
audio,3,13.0,20.0,13-20Hz,3,ersp,-0.056614630907956216,0.026910354182399603,0.06232128407886096,-0.04797052181221718,0.027849208080598802,-0.0063065813180767745,-0.006189112303609123,0.03345167038338838
audio,3,13.0,20.0,13-20Hz,4,ersp,-0.004353332237913045,0.000485082375871572,0.055271052200473174,0.023049044209276937,0.01329915502606,-0.0352748388104565,-0.0524761627633121,0.026315523946194762
audio,3,13.0,20.0,13-20Hz,5,ersp,-0.04745277874204894,0.036629117857052924,0.04603609848915159,0.015103083820144877,-0.009913538220653403,-0.017999751718164026,-0.02240223148548301,0.0279338000475284
audio,3,13.0,20.0,13-20Hz,6,ersp,0.009270577499564243,0.03419323486569642,0.01993091271869829,-0.018692704932181045,-0.015861244649813803,0.017531391491285724,-0.04637216699324985,0.023121747592927056
audio,3,13.0,20.0,13-20Hz,7,ersp,-0.024119313209492815,0.06811826452139308,-0.001601214231824409,-0.025961416901101264,0.02348768704417749,0.0005368465548896758,-0.04046085377804165,0.02632651374870291
audio,3,13.0,20.0,13-20Hz,8,ersp,-0.01475044162234965,0.017596114992044443,0.0012119947389549763,0.07635177184025528,-0.0030490147808842462,-0.04900271006258356,-0.028357715105437133,0.02718853759178704
audio,3,13.0,20.0,13-20Hz,9,ersp,-0.0007056859110345881,0.0475210043095314,0.02680077506468156,-0.051025319546712335,-0.01813580834710262,0.011933395249910321,-0.016388360819273685,0.024644335606892363
audio,3,13.0,20.0,13-20Hz,10,ersp,0.001219467148305342,0.08729540785155711,0.009207997183506341,-0.08248273927735916,0.022997664649637765,0.007085084492735318,-0.04532288204838286,0.03651589180735484
audio,3,13.0,20.0,13-20Hz,11,ersp,0.003206881272806267,0.06160300080436619,-0.015827716971720515,-0.03953598523720642,0.03479085570722657,-0.03828322293291087,-0.0059538126425612735,0.028457353652685445
audio,3,13.0,20.0,13-20Hz,12,ersp,-0.04830002149634945,0.006113954393170393,0.019388099729015718,-0.0138542075765897,0.01131332559954745,0.011884882347951608,0.013453967003254047,0.017758351163696912
audio,3,13.0,20.0,13-20Hz,13,ersp,-0.012100088574188214,0.01301306028091787,-0.016671131396947012,-0.061014011712995975,0.005109193100956201,0.059835492272396144,0.011827486029861028,0.025652923338323204
audio,3,13.0,20.0,13-20Hz,14,ersp,-0.005013724246652309,0.035030063807221956,-0.020106023854370308,-0.07354674001939628,0.004254775942303177,0.02880466626761847,0.03057698210327526,0.028190425177262533
audio,3,13.0,20.0,13-20Hz,15,ersp,0.010295924984118698,0.050422416747439566,0.0059626823315614185,-0.12312874894543989,0.04620159834319328,-0.01527540259257903,0.025521529131705998,0.03954404329657684
audio,3,13.0,20.0,13-20Hz,16,ersp,0.002388754356780614,0.030515579468521053,-0.004440308344750984,-0.004950128347656218,0.01769576655914271,-0.04530732706172819,0.004097663369690991,0.015627932501181538
audio,3,13.0,20.0,13-20Hz,17,ersp,0.03611418717144586,0.015004471400253808,0.018853077440972314,-0.10203969971589712,0.018151980097550355,-0.03614015483515282,0.05005613844082772,0.039479958443157145
audio,3,13.0,20.0,13-20Hz,18,ersp,-0.005289471308285393,0.005976808792272643,-0.008657198820934128,-0.023837647516125684,0.040687094777307205,-0.025199811041310027,0.016320225117075354,0.017995465339044343
audio,3,13.0,20.0,13-20Hz,19,ersp,-0.011071176942731685,-0.00013767921306698805,0.01795462552212497,-0.06929865114232416,0.030789129358320656,-0.013811190404326662,0.04557494282200383,0.02694819934355699
audio,3,13.0,20.0,13-20Hz,20,ersp,-0.039781276965239656,0.03206500716352013,0.015596528017960683,0.02641704533279671,0.03150520706765514,-0.04377449540893141,-0.02202801520776164,0.030166796451980765
audio,3,13.0,20.0,13-20Hz,21,ersp,-0.008908510627109798,-0.012819741799799562,-0.013958020394617923,-0.009385928153685141,0.030775318591516696,0.011247433809417102,0.0030494485742786014,0.012877771707203547
audio,3,13.0,20.0,13-20Hz,22,ersp,0.029715297919629204,-0.009447280614132286,-0.008270615558838498,-0.003781491564924941,0.010792132260372511,-0.022192637007354375,0.0031845945652483674,0.012483435641500024
audio,3,13.0,20.0,13-20Hz,23,ersp,0.02737062011449247,0.008103573245996603,0.004728101844330124,-0.0326148544130548,-0.03869185717124908,0.030453020199520613,0.0006513961799640545,0.020373346166943963
audio,3,13.0,20.0,13-20Hz,24,ersp,0.0070341192207921234,-0.01036195059869802,-0.006462000369945704,0.04185085159621315,-0.007887634369915592,-0.04978915712179694,0.025615771643351045,0.021285926417244656
audio,3,13.0,20.0,13-20Hz,25,ersp,0.03955713713408944,-0.011629497597418487,0.015088363656317032,0.00170234232394359,0.034334458428563155,-0.06425141351546569,-0.014801390430029066,0.02590922901226092
audio,3,13.0,20.0,13-20Hz,26,ersp,0.0405751924401371,-0.016232843790161877,0.0054149561635856245,0.008385619922883503,0.008255806643574061,-0.0586853375824989,0.012286606202480467,0.021405194677903076
audio,3,13.0,20.0,13-20Hz,27,ersp,0.02741929162920807,-0.009717529375287273,0.049239127789252185,-0.011686024946243986,-0.04673791436182799,0.01788918953867506,-0.02640614027377611,0.02701360255918152
audio,3,13.0,20.0,13-20Hz,28,ersp,0.0536568955575989,-0.016210251044128307,-0.0049001423751239715,-0.00961598133848941,-0.054434602107322407,0.004524123816932526,0.02697995749053268,0.024331707675732596
audio,3,13.0,20.0,13-20Hz,29,ersp,0.03014199749960295,-0.03223316841534536,0.0034609251625431652,-0.00413511090831644,-0.019616282846767134,-0.013676413148098022,0.03605805265638076,0.019903135805293404
audio,4,20.0,30.0,20-30Hz,0,ersp,0.070060589937416,0.014994943264118933,-0.02003535055672151,-0.035884554434419395,0.029571190052548366,-0.03130151035094088,-0.02740530791200145,0.032750492358309506
audio,4,20.0,30.0,20-30Hz,1,ersp,-0.008018683050450705,0.011683325131941619,-0.0035034418716795297,-0.056491147270850785,-0.05196287035227264,0.11210876275097471,-0.0038159453376626984,0.03536916796654752
audio,4,20.0,30.0,20-30Hz,2,ersp,-0.03269572569746696,-0.01908869924051708,0.05793143528761513,0.010664996702338182,-0.02375950211035641,0.014642698511013656,-0.007695203452626448,0.023782608714561983
audio,4,20.0,30.0,20-30Hz,3,ersp,0.008077826430062123,0.012378303912886935,0.0019817853511009294,-0.023820118172195977,-0.017216727332104234,0.020896013629655458,-0.002297083819405183,0.012381122663915835
audio,4,20.0,30.0,20-30Hz,4,ersp,0.008948358491516446,-0.010616140713407173,0.03660097524610412,0.043449201363793044,-0.025916193410274832,-0.014467234200965195,-0.0379989667767664,0.025428152886118167
audio,4,20.0,30.0,20-30Hz,5,ersp,0.015253030279994086,0.001163899920806563,-0.004813043333621893,-0.04908582957882334,0.0036863219794422615,0.04904100104266289,-0.015245380310460554,0.019755500920830227
audio,4,20.0,30.0,20-30Hz,6,ersp,0.02241276353818643,0.010822580667169264,-0.019789238729633847,-0.028578913646714887,-0.005663063512528943,0.0065060075165447335,0.014289864166977296,0.015437490253965057
audio,4,20.0,30.0,20-30Hz,7,ersp,0.019205234126424057,0.06805599073731171,-0.031004603404616433,0.011205570957616016,0.05591205511256201,-0.0450015274800626,-0.07837272004923468,0.044108243123975356
audio,4,20.0,30.0,20-30Hz,8,ersp,0.006623083773818117,0.05302033457631908,-0.0059779287479315045,-0.011417781304366787,-0.0009635013133631289,-0.0005676313028537334,-0.04071657568162195,0.017040976671467756
audio,4,20.0,30.0,20-30Hz,9,ersp,0.04030239830196036,0.02373573091027076,0.032003948014514845,-0.023544698954793834,-0.0040385733192206275,-0.029421112191024758,-0.03903769276170664,0.027440593493355973
audio,4,20.0,30.0,20-30Hz,10,ersp,0.03570053143637253,0.03327755721466818,0.007259044367198888,-0.038774660532381905,0.035654086295827975,-0.056229882247320465,-0.016886676534365232,0.03196891980401931
audio,4,20.0,30.0,20-30Hz,11,ersp,0.02479068097139832,0.003671640275994869,-0.0354625284033667,0.011101059053989292,-0.0016087122168389324,-0.012874011269275794,0.010381871588098923,0.014270071968423262
audio,4,20.0,30.0,20-30Hz,12,ersp,0.011696878711468576,-0.0320838424388286,-0.047209416487118905,-0.004867073803058554,-0.0005123646241543808,0.07085832958899872,0.0021174890526931174,0.02419219924376012
audio,4,20.0,30.0,20-30Hz,13,ersp,0.01359432245404592,0.001765311845900502,-0.0376898042871951,-0.09057149625013752,0.0071521782894715235,0.05271742002352016,0.053032067924394605,0.036646085867809326
audio,4,20.0,30.0,20-30Hz,14,ersp,-0.00876740036056959,0.0227784764813067,-0.0016854645679497081,0.007543156236709295,0.01714293735758437,-0.020607572335824283,-0.016404132811256758,0.013561305735885815
