sample_idx,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12
69,3,5,4,5,2,2,6,0
70,3,1,6,1,2,7,1,5
71,3,1,3,6,2,4,7,10
72,3,1,3,6,7,9,7,9
73,3,1,3,6,7,9,7,9
74,4,3,1,1,1,4,6,1
75,3,1,2,1,2,4,6,10
76,3,1,2,1,2,4,6,10
77,3,1,2,5,2,4,0,8
78,3,1,3,6,7,9,0,8
79,3,1,3,6,7,9,0,8
80,3,1,3,6,2,4,0,8
81,3,1,3,6,7,9,0,8
82,4,1,3,6,7,9,0,8
83,4,3,3,6,7,9,0,8
84,3,1,3,6,7,9,0,8
85,3,1,3,6,7,9,0,8
86,3,1,3,6,7,9,0,8
87,3,1,3,6,7,9,0,8
88,3,1,2,1,2,4,0,8
89,3,1,2,1,2,4,0,8
90,3,1,3,6,7,9,0,8
91,4,3,1,7,6,4,0,8
92,4,3,1,7,3,7,9,5
93,3,1,3,6,7,9,0,8
94,3,1,2,1,2,4,0,8
95,4,3,1,7,6,0,0,8
96,3,1,2,1,2,4,0,8
97,3,1,3,5,7,2,0,8
98,4,3,3,6,7,9,0,8
99,4,1,3,6,7,9,0,8
100,3,1,3,6,7,9,0,8
101,3,1,3,6,7,9,0,8
102,3,1,3,6,7,9,0,8
103,3,1,3,6,7,9,0,8
104,4,1,3,6,7,9,0,8
105,4,1,3,6,7,9,0,8
106,4,3,3,6,7,9,0,8
107,3,1,2,5,2,4,0,10
108,3,1,2,1,2,4,0,10
109,3,1,3,6,7,4,0,8
110,3,1,3,6,7,9,0,8
111,3,1,2,5,2,4,0,8
112,3,1,2,5,7,2,0,8
113,3,1,2,5,6,0,0,8
114,4,3,3,6,7,0,0,8
115,4,3,3,6,7,0,0,8
116,3,1,3,6,7,9,0,8
117,3,1,3,6,7,4,0,8
118,3,1,3,6,7,9,0,8
119,3,1,3,6,7,9,0,8
120,3,1,3,6,7,9,0,8
121,3,1,3,6,7,4,0,8
122,3,1,2,5,7,0,0,8
123,4,5,4,2,3,6,0,8
124,3,1,3,6,7,4,0,8
125,3,1,3,6,7,4,0,8
126,3,1,3,6,7,4,0,8
127,3,1,3,6,7,9,0,8
128,3,1,2,1,2,4,6,10
129,3,1,3,6,7,4,0,8
130,3,1,3,6,7,9,0,8
131,3,1,3,6,7,9,0,8
132,4,1,1,6,7,4,0,8
133,3,1,2,1,7,4,0,8
134,3,1,2,1,1,4,0,8
135,3,1,2,1,2,4,0,8
136,4,3,1,7,6,7,0,8
137,4,3,1,7,6,0,0,8
138,4,3,1,7,6,5,5,1
139,4,3,1,7,1,0,0,8
140,3,1,1,1,6,4,0,8
141,3,1,2,1,7,4,0,8
142,0,2,6,4,8,3,4,2
143,0,2,6,4,8,3,4,2
144,0,2,6,4,8,3,4,2
145,0,2,6,4,8,3,4,2
146,0,2,6,4,8,3,4,2
147,0,2,6,4,8,3,4,2
148,3,1,2,1,2,4,6,10
149,3,1,2,1,2,4,6,10
150,3,1,2,1,2,4,6,10
151,3,1,2,1,2,4,6,10
152,3,1,2,1,2,4,6,10
153,3,1,2,1,2,4,6,10
154,3,1,2,1,2,4,6,10
155,1,4,5,5,0,2,3,0
156,1,4,5,5,0,2,3,0
157,1,1,5,5,0,2,3,0
158,3,1,2,1,2,4,6,10
159,3,1,2,5,2,2,6,0
160,3,1,3,5,3,7,1,5
161,3,0,0,5,2,7,1,5
162,3,1,2,5,2,2,6,10
163,3,1,2,5,2,4,6,10
164,3,1,2,1,2,4,6,10
165,3,1,2,5,0,2,6,10
166,3,1,2,5,2,2,6,10
167,3,1,2,5,2,4,1,10
168,3,1,2,5,2,4,6,10
169,3,1,2,5,2,4,1,10
170,3,1,2,5,2,2,1,10
171,3,1,2,5,2,2,1,5
172,3,1,2,5,2,2,6,10
173,3,1,2,5,2,4,6,10
174,2,5,4,2,3,6,9,6
175,3,1,2,5,0,2,3,0
176,3,1,2,5,2,2,6,10
177,3,1,2,1,2,4,6,10
178,2,0,0,0,4,8,8,3
179,2,0,0,0,4,8,8,3
180,3,0,0,0,4,8,8,3
181,3,0,0,0,4,8,8,3
182,2,0,0,0,4,8,8,3
183,2,0,0,0,4,8,8,3
184,2,0,0,0,4,8,8,3
185,2,0,0,0,4,8,8,3
186,3,0,0,0,4,8,8,3
187,3,1,2,1,2,4,6,10
188,3,1,3,6,7,9,7,9
189,3,1,2,1,2,4,6,10
190,3,1,3,6,7,9,0,9
191,3,1,3,6,7,9,7,9
192,3,1,3,6,7,9,7,9
193,1,4,3,6,7,9,7,9
194,1,4,5,3,5,5,2,7
195,4,3,3,6,7,7,7,7
196,3,1,3,6,7,9,7,9
197,3,1,2,5,0,2,3,9
198,3,4,3,3,7,9,7,9
199,1,4,5,3,5,5,7,9
200,3,1,5,3,5,9,10,9
201,3,1,3,6,5,1,7,9
202,1,4,5,3,5,1,10,9
203,1,4,5,3,5,5,2,7
204,1,4,5,3,7,9,7,9
205,2,5,5,3,5,5,2,7
206,4,3,1,7,6,0,5,11
207,4,3,1,7,6,0,5,11
208,2,5,4,2,0,6,3,0
209,3,1,2,1,2,4,6,10
210,3,1,2,1,2,4,6,10
211,0,2,6,4,8,3,4,2
212,3,1,2,1,2,1,10,1
213,3,1,2,1,2,4,6,10
214,3,1,2,1,2,4,10,10
215,3,1,2,1,2,4,6,10
216,2,5,4,5,3,6,1,5
217,2,5,4,5,3,7,1,5
218,4,3,1,7,1,1,5,1
219,0,2,6,4,8,3,4,2
220,4,3,1,7,1,0,5,11
221,4,3,1,7,6,0,5,11
222,4,3,1,7,1,0,5,11
223,4,3,1,7,6,1,5,1
224,2,5,5,2,3,6,3,6
225,2,5,5,2,5,5,9,5
226,2,5,5,2,3,6,9,6
227,2,5,5,5,0,2,3,0
228,2,5,4,2,0,2,3,0
229,2,5,5,3,0,5,0,6
230,1,4,5,3,5,1,10,7
231,1,5,4,2,0,6,9,6
232,2,5,5,3,0,2,3,0
233,0,2,6,4,3,7,4,5
234,2,0,4,2,1,1,10,1
235,2,0,0,0,1,1,10,1
236,2,0,0,0,1,1,10,1
237,2,0,0,0,4,1,10,1
238,3,0,2,0,2,1,10,10
239,3,1,2,1,2,4,6,10
240,4,3,1,7,3,6,9,5
241,2,5,4,2,3,7,9,5
242,4,3,1,7,6,7,1,5
243,2,0,0,0,4,7,10,5
244,2,0,0,0,4,7,10,5
245,1,4,4,2,3,6,9,5
246,1,5,4,2,3,7,1,5
247,1,4,5,3,5,5,2,7
248,2,0,4,2,3,6,9,6
249,2,5,4,2,3,6,9,6
250,2,5,4,0,3,7,9,5
251,2,5,4,2,3,6,9,6
252,1,4,4,2,3,6,9,5
253,1,5,3,6,7,9,9,9
254,2,0,0,0,4,7,10,5
255,2,0,0,0,4,7,10,5
256,2,0,0,0,3,7,1,5
257,2,0,0,0,2,8,8,5
258,2,3,4,0,3,7,1,5
259,3,0,0,0,4,7,10,5
260,3,0,0,0,7,7,7,5
261,4,3,1,7,3,7,1,5
262,4,5,4,2,3,6,9,5
263,4,3,4,2,3,7,9,5
264,4,3,1,7,3,7,9,5
265,2,5,4,0,3,6,9,6
266,2,0,0,0,3,7,1,5
267,2,5,4,2,3,7,9,5
268,2,5,4,2,3,6,9,5
269,2,5,4,2,3,6,9,6
270,2,5,4,2,3,6,9,6
271,2,0,0,0,3,7,9,5
272,2,5,4,2,3,6,9,5
273,2,5,4,2,3,6,9,6
274,2,5,4,2,3,6,9,6
275,4,3,1,7,3,7,1,5
276,4,3,1,1,2,4,6,1
277,4,3,1,1,2,4,6,10
278,2,5,4,2,3,6,9,6
279,2,5,1,2,1,1,5,1
280,2,3,1,7,5,5,2,5
281,3,1,3,6,7,9,7,9
282,3,1,3,6,7,9,7,9
283,3,1,2,1,2,4,6,10
284,3,1,2,1,2,4,6,10
285,3,1,3,6,7,4,6,10
286,3,1,3,6,7,9,7,9
287,0,2,3,6,7,9,7,9
288,2,5,4,3,3,6,9,6
289,2,4,5,3,4,6,2,6
290,3,1,2,1,2,4,6,10
291,3,1,2,1,2,4,6,10
292,4,3,1,5,3,7,1,5
293,4,3,3,6,7,7,7,5
294,1,4,5,5,0,2,3,0
295,1,1,2,5,0,2,3,0
296,3,0,0,0,7,9,7,9
297,3,1,2,1,2,4,6,10
298,3,0,3,6,7,9,7,9
299,3,0,3,6,7,9,7,9
300,3,0,3,6,7,9,7,9
301,1,4,3,6,7,9,7,9
302,1,4,3,6,7,9,7,9
303,1,4,3,6,7,9,7,9
304,3,1,3,6,7,9,7,9
305,3,1,2,1,7,9,7,9
306,2,0,0,0,4,8,8,3
307,3,0,0,0,4,8,8,3
308,3,0,0,1,4,8,8,3
309,3,0,2,1,4,8,8,3
310,3,1,2,1,2,4,6,10
311,3,1,2,1,2,4,6,10
312,3,1,2,1,2,4,6,10
313,3,1,2,1,2,4,6,10
314,3,1,2,1,2,4,6,10
315,3,1,2,1,2,4,6,10
316,3,1,2,1,2,4,6,10
317,3,1,2,1,2,4,6,10
318,3,0,0,0,2,8,10,3
319,3,0,0,0,2,8,6,10
320,3,1,2,1,2,4,6,10
321,3,1,2,1,2,4,6,10
322,2,0,0,0,4,8,8,3
323,2,0,0,0,4,8,8,3
324,2,0,0,0,4,8,8,3
325,2,0,0,0,4,8,8,3
326,3,1,2,1,2,4,6,10
327,3,1,2,1,2,4,6,10
328,2,0,0,0,4,8,8,3
329,2,0,0,0,4,8,8,3
330,2,0,0,0,4,8,8,3
331,2,0,0,0,4,8,8,3
332,2,0,0,0,4,8,8,3
333,3,1,2,1,2,4,6,10
334,3,1,2,1,2,4,6,10
335,2,0,0,0,4,8,8,3
336,2,0,0,0,4,8,8,3
337,2,0,0,0,4,8,8,3
338,3,0,0,0,4,8,8,3
339,3,0,2,0,4,8,8,3
340,3,0,2,0,4,8,8,3
341,3,0,0,0,4,8,8,3
342,2,0,0,0,4,8,8,3
343,3,0,0,0,4,8,8,3
344,3,0,0,0,2,8,6,3
345,3,1,2,1,2,4,6,10
346,3,1,2,1,2,4,6,10
347,3,1,2,1,2,4,6,10
348,3,0,2,1,2,4,6,10
349,1,0,5,0,4,8,8,3
350,1,0,5,0,4,8,8,3
351,3,1,2,1,2,4,6,10
352,3,1,2,1,2,4,6,10
353,3,1,2,1,2,4,6,10
354,3,1,2,1,2,4,6,10
355,3,1,2,1,2,4,6,10
356,2,0,0,0,4,8,8,3
357,2,0,0,0,4,8,8,3
358,2,0,0,0,4,8,8,3
359,3,0,0,0,4,1,10,3
360,3,0,5,3,0,2,3,0
361,4,3,1,7,6,0,5,11
362,2,0,0,0,4,8,8,3
363,2,0,0,0,4,8,8,3
364,2,0,0,0,4,8,8,3
365,2,0,0,0,4,8,8,3
366,2,0,0,0,4,8,8,3
367,0,2,6,5,8,7,1,5
368,1,0,0,0,4,7,1,5
369,3,1,2,5,2,4,6,10
370,3,0,0,5,2,7,1,5
371,3,1,2,5,2,7,1,5
372,0,2,6,4,8,3,4,2
373,4,5,4,4,3,6,9,2
374,0,2,6,4,6,0,4,2
375,4,2,1,7,6,0,5,0
376,4,3,1,7,6,7,1,5
377,4,3,1,5,6,7,1,5
378,4,3,1,5,6,7,1,5
379,4,3,1,5,6,7,1,5
380,0,2,6,5,2,7,1,5
381,3,0,2,5,0,2,3,0
382,0,2,6,4,0,3,4,0
383,0,2,6,5,0,2,3,0
384,0,2,6,4,0,2,3,0
385,1,4,5,3,5,5,3,0
386,1,4,5,3,5,5,2,7
387,0,2,5,4,0,3,3,0
388,0,2,6,4,8,3,4,2
389,4,3,1,7,6,7,1,5
390,1,4,5,5,5,2,1,5
391,0,2,5,5,0,7,3,0
392,0,2,6,4,8,7,1,5
393,0,2,6,4,8,7,1,5
394,0,2,6,4,0,2,3,0
395,3,1,2,1,2,4,6,10
396,0,0,0,0,8,3,4,4
397,0,2,6,4,8,7,4,2
398,0,2,6,4,8,3,4,7
399,0,0,0,0,8,7,1,5
400,0,2,6,4,8,3,4,2
401,0,2,6,4,8,7,4,5
402,3,0,0,0,4,8,8,3
403,3,1,2,5,0,2,6,0
404,3,1,2,1,2,2,6,0
405,0,2,6,5,0,2,3,0
406,3,1,2,1,7,9,7,9
407,1,4,3,6,7,9,7,9
408,3,1,3,6,7,9,7,9
409,3,1,3,6,7,9,7,9
410,3,1,3,6,7,9,7,9
411,3,1,3,6,7,9,7,9
412,1,4,3,6,7,9,7,9
413,3,1,3,6,7,9,7,9
414,3,1,3,6,7,9,7,9
415,3,1,3,6,7,9,7,9
416,1,4,3,6,7,9,7,9
417,3,1,3,6,7,9,7,9
418,1,4,5,5,0,2,3,0
419,1,4,3,6,7,9,7,9
420,1,4,3,6,7,9,7,9
421,3,1,3,5,7,9,7,9
422,1,4,3,6,7,9,7,9
423,3,0,3,6,7,9,7,9
424,1,4,3,6,7,9,7,9
425,1,4,3,6,7,9,7,9
426,1,4,3,6,7,9,7,9
427,1,4,3,6,7,9,7,9
428,3,1,3,5,2,4,7,10
429,1,4,3,6,7,9,7,9
430,1,4,3,6,7,9,7,9
431,3,1,3,6,7,9,7,9
432,3,1,3,6,7,9,7,9
433,1,4,3,6,7,9,7,9
434,1,4,3,6,7,9,7,9
435,1,4,3,6,7,9,7,9
436,1,4,3,6,7,9,7,9
437,1,4,3,6,7,9,7,9
438,1,1,3,5,7,2,7,9
439,1,4,3,6,7,9,7,9
440,1,4,3,6,7,9,7,9
441,1,4,3,6,7,9,7,9
442,1,4,3,6,7,9,7,9
443,1,4,3,6,7,9,7,9
444,0,2,3,6,7,9,7,9
445,0,2,3,6,7,9,7,9
446,3,1,2,1,1,1,10,1
447,3,1,2,1,1,1,6,1
448,3,1,2,1,1,1,6,1
449,3,1,2,1,1,1,6,1
450,3,1,2,1,1,1,6,1
451,1,4,3,6,7,9,7,9
452,4,3,1,7,6,1,5,5
453,4,0,0,0,4,7,1,5
454,3,1,2,1,1,1,6,1
455,2,0,0,0,4,8,8,9
456,3,1,3,6,7,9,7,9
457,3,1,3,6,7,9,0,8
458,3,1,3,6,7,9,0,8
459,1,4,3,6,7,9,7,9
460,1,1,3,6,7,9,7,9
461,1,4,3,6,7,9,7,9
462,2,5,4,2,3,6,9,5
463,2,5,4,5,3,2,1,5
464,2,0,0,0,2,7,1,5
465,2,0,0,0,4,1,10,5
466,2,0,0,0,4,8,8,5
467,2,0,0,0,4,8,8,3
468,1,4,5,3,5,5,7,7
469,1,4,3,6,7,9,7,9
470,2,5,4,5,0,2,3,0
471,3,1,3,6,7,9,6,9
472,3,1,3,6,7,9,6,9
473,1,4,3,6,7,9,3,0
474,1,4,3,6,3,9,7,5
475,1,4,5,3,4,8,8,3
476,1,4,0,3,4,8,8,3
477,3,1,3,6,7,9,7,9
478,3,1,2,1,2,4,6,10
479,1,4,5,3,0,5,3,7
480,0,5,6,4,0,3,3,0
481,0,2,6,4,0,3,3,0
482,3,1,2,1,2,4,6,10
483,2,5,5,2,0,5,3,0
484,2,5,4,2,3,6,9,6
485,2,5,4,2,3,6,9,6
486,1,5,5,3,0,5,3,0
487,3,1,2,1,2,4,6,10
488,1,4,3,6,7,9,7,9
489,3,1,3,6,7,9,7,9
490,1,4,3,6,7,9,7,9
491,3,1,2,1,2,4,6,10
492,3,1,2,1,2,4,6,10
493,1,4,5,3,5,5,2,7
494,1,4,5,5,0,2,3,0
495,1,4,5,5,0,2,3,0
496,3,1,2,6,2,2,6,10
497,2,5,4,2,0,6,3,6
498,2,1,2,1,0,2,3,0
499,2,5,4,2,0,2,3,0
500,1,5,5,1,0,2,3,0
501,3,1,2,1,1,1,10,1
502,3,1,5,1,1,1,10,1
503,3,1,2,1,0,4,6,10
504,4,5,4,2,0,6,9,6
505,2,5,5,2,0,6,3,0
506,2,5,4,2,0,6,3,6
507,3,1,2,1,2,4,6,10
508,2,5,4,2,0,6,9,6
509,1,4,5,3,0,5,3,0
510,0,2,6,4,0,2,3,0
511,0,2,6,4,0,2,3,0
512,0,2,6,4,0,3,4,0
513,2,5,5,3,5,5,2,7
514,2,5,4,2,3,6,3,6
515,2,5,5,3,0,3,10,6
516,0,5,4,4,0,2,3,0
517,2,2,6,4,0,3,3,2
518,1,5,5,2,0,2,3,0
519,2,5,5,5,0,2,3,0
520,2,5,5,5,0,2,3,0
521,1,4,5,5,0,2,3,0
522,1,4,5,3,0,2,3,0
523,1,4,5,3,0,5,3,0
524,0,1,5,5,0,2,3,0
525,1,1,2,5,0,2,3,0
526,1,1,5,5,0,2,3,0
527,1,1,5,3,0,2,3,0
528,3,1,2,1,0,2,3,0
529,3,1,2,1,0,2,3,0
530,3,1,2,1,2,4,6,10
531,0,2,5,4,0,2,3,0
532,3,1,2,5,0,2,3,0
533,0,2,5,5,0,2,3,0
534,0,5,5,5,0,2,3,0
535,0,2,6,4,0,3,3,0
536,0,2,6,4,0,2,3,0
537,1,4,5,5,0,2,3,0
538,1,4,5,5,0,2,3,0
539,1,5,5,5,0,2,3,0
540,1,5,5,5,0,2,3,0
541,3,5,2,5,0,2,3,0
542,3,5,2,5,0,2,3,0
543,3,1,2,5,0,2,3,0
544,3,1,2,5,0,2,3,0
545,4,5,4,2,1,6,5,6
546,1,4,5,3,0,5,3,7
547,1,4,5,3,0,5,3,7
548,1,4,5,3,0,5,3,7
549,1,4,5,3,0,5,3,7
550,3,1,2,1,2,4,6,10
551,2,5,4,2,3,6,9,6
552,2,5,5,2,3,6,9,6
553,2,5,4,2,3,6,9,6
554,2,5,4,2,0,6,3,0
555,1,4,5,5,0,2,3,0
556,0,2,6,4,8,3,4,0
557,4,5,4,2,0,6,5,4
558,1,4,5,3,5,5,2,7
559,1,4,3,6,7,9,7,9
560,1,4,5,3,0,5,2,9
561,3,1,3,6,7,9,7,10
562,3,1,3,6,7,9,0,8
563,3,1,2,1,2,4,6,10
564,2,5,4,2,3,6,9,6
565,2,0,0,0,3,1,10,5
566,4,3,1,7,6,7,5,1
567,2,5,4,2,3,9,9,6
568,3,1,2,1,2,4,6,10
569,0,2,6,4,8,3,4,2
570,3,1,2,1,2,4,6,10
571,3,0,0,0,4,1,10,3
572,3,0,0,0,1,1,10,1
573,3,0,2,0,2,1,10,10
574,3,1,2,1,2,4,6,10
575,2,0,0,0,1,1,10,1
576,2,5,4,2,3,6,9,6
577,2,5,4,2,3,6,9,6
578,2,5,4,2,3,6,9,6
579,2,5,4,2,3,6,9,6
580,2,5,4,2,3,6,9,6
581,2,5,4,2,3,6,10,6
582,2,0,4,2,3,6,10,5
583,2,5,4,2,3,6,9,6
584,2,5,4,2,3,6,9,6
585,2,5,4,2,3,6,9,6
586,2,0,0,0,4,8,8,3
587,2,0,0,0,4,8,8,3
588,2,0,0,0,4,8,8,3
589,2,0,0,0,4,8,8,3
590,2,0,0,0,4,8,8,3
591,2,0,0,0,4,8,8,3
592,3,1,2,6,2,9,6,10
593,3,1,3,6,2,9,6,11
594,3,1,3,6,2,9,6,10
595,3,1,3,6,2,9,6,10
596,3,1,3,6,2,9,6,10
597,3,1,3,6,2,9,6,10
598,3,1,2,1,1,1,10,1
599,3,1,0,0,2,1,10,10
600,1,4,5,3,6,0,5,11
601,3,1,2,1,2,4,6,10
602,3,1,2,1,2,4,6,10
603,3,1,2,1,2,4,6,10
604,3,1,2,1,2,4,6,10
605,1,4,3,5,5,7,1,5
606,0,2,6,4,8,3,4,2
607,0,2,3,6,3,7,1,5
608,1,1,3,5,3,7,1,5
609,1,4,3,5,3,7,1,5
610,1,4,3,6,5,9,7,5
611,3,0,2,5,2,2,1,5
612,4,3,0,5,2,7,1,5
613,1,4,5,3,5,7,1,5
614,0,2,3,6,8,7,7,5
615,0,2,3,6,8,9,7,9
616,0,2,6,4,8,9,7,9
617,0,2,3,6,8,7,7,5
618,0,2,3,6,3,7,7,5
619,0,1,3,6,7,9,7,5
620,3,1,3,6,2,9,7,5
621,0,2,3,6,7,9,7,9
622,1,4,3,6,7,9,7,9
623,0,2,6,4,8,3,4,2
624,0,2,6,4,8,3,4,2
625,0,2,6,4,8,3,4,2
626,0,2,6,4,8,3,4,2
627,0,2,6,4,8,3,4,2
628,0,2,6,4,8,3,4,2
629,0,2,6,4,8,3,4,2
630,0,2,6,4,8,3,4,2
631,0,2,6,4,8,3,4,2
632,0,2,6,4,8,3,4,2
633,0,2,6,4,8,3,4,2
634,0,2,6,4,8,3,4,2
635,0,2,6,4,8,3,4,2
636,0,2,6,4,8,3,4,2
637,0,2,6,4,8,3,4,2
638,0,2,6,4,8,3,4,2
639,0,2,6,4,8,3,4,2
640,0,1,6,4,0,3,3,2
641,2,5,4,5,3,2,1,5
642,0,2,6,4,8,7,4,2
643,0,2,6,4,8,7,4,3
644,0,2,6,5,8,7,1,0
645,2,0,0,0,4,8,8,3
646,2,0,0,0,4,8,8,3
647,0,2,6,4,8,3,4,2
648,0,2,6,4,8,3,4,2
649,0,2,6,4,8,3,4,2
650,0,2,6,4,8,3,4,2
651,0,2,6,4,8,3,4,2
652,0,2,6,4,8,3,4,2
653,0,2,6,4,8,3,4,2
654,0,2,6,4,8,3,4,2
655,0,2,6,4,8,3,4,2
656,0,2,6,4,8,3,4,2
657,0,2,6,4,8,3,4,2
658,0,2,6,4,8,3,4,2
659,0,0,0,0,4,8,8,3
660,0,2,6,0,4,8,8,3
661,4,5,4,5,6,0,5,11
662,4,3,1,7,6,0,5,11
663,4,5,4,7,6,0,5,11
664,4,3,1,7,6,0,5,11
665,4,3,1,7,6,0,5,11
666,4,3,1,7,6,0,5,11
667,4,3,1,7,6,0,5,11
668,4,3,0,0,6,0,5,11
669,4,3,1,7,6,0,5,11
670,4,5,1,7,6,0,5,11
671,4,3,1,7,6,0,5,11
672,4,3,1,7,6,0,5,11
673,4,3,1,7,6,0,5,11
674,4,3,1,7,6,0,5,11
675,4,3,1,7,6,0,5,11
676,4,3,1,7,6,0,5,11
677,4,3,1,7,6,0,5,11
678,4,3,1,7,6,0,5,11
679,4,3,1,7,6,0,5,11
680,4,3,1,7,6,0,5,11
681,4,3,1,7,6,0,5,11
682,4,3,1,7,6,0,5,11
683,4,3,1,7,6,0,5,11
684,4,3,1,7,6,0,5,11
685,4,3,1,7,6,0,5,11
686,4,3,1,7,6,0,5,11
687,4,3,1,7,6,0,5,11
688,3,1,2,7,6,0,5,11
689,3,1,2,1,2,4,6,10
690,4,3,1,7,6,0,5,11
691,4,3,1,7,6,0,5,11
692,4,3,1,7,6,0,5,11
693,4,3,1,7,6,0,5,11
694,4,3,1,7,6,0,5,11
695,4,3,1,7,6,0,5,11
696,4,3,1,7,6,0,5,11
697,4,3,1,7,6,0,5,11
698,1,4,5,7,6,0,5,11
699,4,3,1,7,6,0,5,11
700,4,3,1,7,6,0,5,11
701,4,3,1,7,6,0,5,11
702,4,3,1,7,6,0,5,11
703,4,3,1,7,6,0,5,11
704,4,3,1,7,6,0,5,11
705,4,3,1,7,6,0,5,11
706,4,3,1,7,6,0,5,11
707,4,3,1,7,6,0,5,11
708,0,2,6,4,8,3,4,2
709,0,2,6,4,8,3,4,2
710,0,2,6,4,8,3,4,2
711,0,2,6,4,8,3,4,2
712,0,2,6,4,8,3,4,2
713,0,2,6,4,8,3,4,2
714,0,2,6,4,8,3,4,2
715,0,2,6,4,8,3,4,2
716,0,2,6,4,8,3,7,2
717,0,2,6,4,8,3,4,2
718,0,2,6,4,8,3,4,2
719,0,2,6,4,8,3,4,2
720,0,2,6,4,8,3,4,2
721,0,2,6,4,8,3,4,2
722,0,2,6,4,8,3,4,2
723,0,2,6,4,8,3,4,2
724,0,2,6,4,8,3,7,2
725,0,2,6,4,8,3,4,2
726,0,2,6,4,8,3,4,2
727,0,2,6,4,8,3,4,2
728,3,1,2,4,1,1,10,1
729,3,0,0,0,2,4,6,10
730,0,2,6,4,8,3,4,2
731,0,2,6,4,8,3,4,2
732,0,2,6,4,8,3,4,2
733,0,2,6,4,8,3,4,2
734,0,2,6,4,8,3,4,2
735,0,2,6,4,8,3,4,2
736,0,2,6,4,8,3,4,2
737,0,2,6,4,8,3,4,2
738,0,2,6,4,8,3,4,2
739,0,2,6,4,8,3,4,2
740,0,2,6,4,8,3,4,2
741,0,2,6,4,8,3,4,2
742,0,2,6,4,8,3,4,2
743,0,2,6,4,8,3,4,2
744,3,1,2,1,0,4,6,10
745,0,2,6,4,8,3,4,2
746,0,0,0,5,6,7,1,4
747,0,2,6,4,8,7,4,4
748,3,1,2,5,2,7,1,4
749,0,2,6,5,8,7,1,4
750,0,2,6,4,8,7,1,4
751,0,2,6,4,8,7,1,4
752,0,2,6,4,8,7,1,4
753,0,2,6,4,8,7,4,4
754,0,2,6,4,8,7,4,4
755,0,2,6,4,8,3,4,4
756,0,2,6,4,8,3,4,4
757,0,2,6,4,8,3,4,4
758,0,2,6,4,8,7,4,4
759,0,2,6,4,8,7,4,4
760,0,2,6,4,8,7,4,4
761,0,2,6,4,8,3,4,4
762,0,2,6,4,8,3,4,4
763,2,5,1,7,8,6,4,4
764,2,5,4,2,3,6,9,4
765,0,2,6,4,2,7,6,4
766,0,2,6,4,8,3,4,4
767,0,2,6,4,8,7,4,4
768,0,2,6,4,8,3,4,4
769,0,2,6,4,8,3,4,4
770,0,2,6,4,8,3,4,4
771,0,2,6,4,8,7,4,4
772,3,1,2,5,6,2,1,0
